date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-12-13,West Midlands,40,60.3,214,43,111.7,424,96,215.2,785,86,205.4,700,87,217.5,847,101,222.0,912,108,260.8,1012,135,255.1,949,115,276.1,934,117,232.5,893,97,201.2,817,61,170.3,646,61,161.7,519,29,91.0,269,27,79.4,231,36,116.4,251,26,178.9,280,27,267.1,249,25,465.4,248,4,,10,231,143.5,2047,1090,202.8,9143
2020-12-12,West Midlands,26,55.8,198,43,112.5,427,64,205.6,750,89,198.7,677,100,215.2,838,132,223.0,916,118,261.0,1013,128,243.6,906,102,270.5,915,115,226.3,869,99,198.0,804,96,172.2,653,62,159.8,513,31,94.7,280,23,79.4,231,33,112.2,242,26,179.6,281,25,262.8,245,28,441.0,235,0,,6,228,142.1,2027,1112,199.0,8972
2020-12-11,West Midlands,37,57.0,202,66,112.5,427,123,205.9,751,110,189.0,644,140,210.9,821,137,217.1,892,152,259.5,1007,144,232.0,863,142,268.4,908,142,218.2,838,121,195.3,793,94,162.7,617,79,157.3,505,49,94.7,280,39,81.1,236,30,104.8,226,50,184.7,289,43,252.0,235,46,422.2,225,3,,6,336,139.9,1996,1411,194.5,8769
2020-12-10,West Midlands,31,55.8,198,59,111.1,422,117,197.4,720,105,181.7,619,123,199.0,775,143,208.4,856,168,250.5,972,137,222.6,828,144,258.1,873,131,208.1,799,125,192.3,781,91,161.6,613,73,153.6,493,34,93.4,276,35,79.0,230,33,106.2,229,39,173.8,272,44,249.9,233,42,405.3,216,2,,4,300,136.6,1949,1376,187.7,8460
2020-12-09,West Midlands,22,54.7,194,63,112.2,426,121,186.7,681,88,179.6,612,152,190.6,742,131,200.8,825,178,238.4,925,135,210.2,782,134,244.8,828,125,199.2,765,128,184.0,747,92,160.3,608,79,154.2,495,30,92.4,273,30,78.3,228,40,110.3,238,41,175.7,275,38,232.7,217,26,407.2,217,1,,3,284,136.2,1943,1370,180.5,8138
2020-12-08,West Midlands,23,57.2,203,78,112.5,427,150,179.9,656,114,179.6,612,116,178.8,696,144,198.1,814,122,221.4,859,134,208.6,776,155,239.2,809,128,196.9,756,123,178.6,725,91,156.9,595,74,153.6,493,47,95.4,282,45,79.7,232,43,108.5,234,53,171.9,269,43,232.7,217,34,446.6,238,0,,4,339,137.8,1965,1378,176.0,7932
2020-12-07,West Midlands,35,62.0,220,72,109.8,417,114,164.0,598,108,174.6,595,129,178.0,693,124,188.4,774,166,226.5,879,136,204.6,761,142,225.8,764,135,194.3,746,124,178.3,724,121,157.4,597,91,152.0,488,49,93.4,276,32,77.0,224,36,103.4,223,45,164.9,258,29,226.3,211,47,482.3,257,0,,4,329,135.8,1937,1406,172.4,7772
2020-12-06,West Midlands,24,62.3,221,46,110.1,418,61,161.5,589,63,172.3,587,78,175.2,682,105,193.5,795,109,218.5,848,92,204.6,761,96,222.9,754,93,193.5,743,84,177.6,721,68,152.6,579,55,147.0,472,40,93.4,276,27,78.3,228,27,106.6,230,27,164.9,258,23,251.0,234,12,510.4,272,0,,5,211,138.1,1970,919,170.9,7703
2020-12-05,West Midlands,30,62.3,221,43,109.0,414,65,160.7,586,56,169.6,578,83,176.7,688,108,187.9,772,112,219.8,853,85,202.4,753,95,222.3,752,84,197.9,760,88,180.3,732,60,151.1,573,54,145.2,466,31,90.3,267,28,76.6,223,17,108.9,235,34,164.9,258,15,255.3,238,18,540.4,288,0,,6,197,138.5,1975,909,170.6,7688
2020-12-04,West Midlands,33,59.5,211,61,109.6,416,92,165.6,604,85,175.5,598,94,174.6,680,101,184.5,758,117,217.0,842,109,208.4,775,107,222.9,754,103,198.4,762,109,183.0,743,90,152.6,579,67,143.6,461,45,89.0,263,33,73.5,214,33,114.0,246,33,158.5,248,41,260.6,243,37,536.7,286,1,,9,289,137.5,1961,1102,171.5,7731
2020-12-03,West Midlands,27,62.0,220,63,111.7,424,78,165.1,602,98,178.7,609,90,177.7,692,112,188.7,775,121,221.4,859,91,215.1,800,99,233.8,791,97,198.9,764,91,185.5,753,86,151.9,576,75,148.3,476,31,90.3,267,33,74.5,217,42,118.7,256,42,156.6,245,28,256.3,239,43,542.3,289,1,,8,294,139.4,1989,1054,174.7,7873
2020-12-02,West Midlands,31,66.8,237,64,113.3,430,96,180.4,658,88,184.0,627,106,181.3,706,120,191.1,785,112,232.2,901,129,227.4,846,115,240.6,814,116,210.4,808,106,190.4,773,79,160.3,608,77,150.4,483,39,92.4,273,34,77.0,224,36,118.2,255,35,157.8,247,38,273.5,255,47,508.5,271,2,,8,306,140.8,2008,1164,181.9,8201
2020-12-01,West Midlands,40,70.2,249,68,118.8,451,92,194.9,711,97,199.0,678,113,186.2,725,104,198.9,817,142,244.5,949,119,226.9,844,110,253.3,857,118,224.2,861,122,195.3,793,93,169.8,644,69,155.7,500,41,98.8,292,37,82.1,239,32,126.1,272,42,158.5,248,37,272.4,254,53,482.3,257,0,,10,311,144.6,2062,1218,190.5,8589
2020-11-30,West Midlands,36,70.5,250,73,117.7,447,105,210.6,768,100,206.6,704,118,198.8,774,145,217.6,894,135,256.1,994,136,243.3,905,132,261.9,886,132,238.8,917,121,203.4,826,103,179.0,679,75,161.0,517,49,100.2,296,36,86.6,252,43,126.6,273,45,159.8,250,52,274.6,256,62,456.0,243,1,,14,362,146.3,2087,1337,200.9,9058
2020-11-29,West Midlands,24,73.9,262,42,121.2,460,58,222.4,811,54,223.3,761,84,211.9,825,82,230.3,946,114,276.5,1073,84,251.1,934,94,265.5,898,110,248.7,955,95,214.8,872,62,193.5,734,49,171.3,550,31,105.6,312,22,91.0,265,32,132.6,286,27,166.8,261,27,264.9,247,28,416.6,222,1,,14,216,150.2,2143,904,211.8,9545
2020-11-28,West Midlands,20,79.8,283,45,122.2,464,83,231.7,845,76,237.4,809,75,217.5,847,94,239.0,982,101,278.8,1082,107,265.9,989,97,269.6,912,86,252.3,969,99,220.4,895,66,202.7,769,49,172.6,554,27,110.3,326,19,93.1,271,28,135.4,292,24,174.4,273,20,266.0,248,16,407.2,217,3,,14,183,152.9,2181,952,218.7,9860
2020-11-27,West Midlands,42,82.1,291,69,124.3,472,90,243.2,887,96,253.0,862,106,230.6,898,118,242.9,998,134,291.2,1130,134,272.6,1014,144,275.8,933,105,261.2,1003,119,230.0,934,87,208.0,789,82,177.9,571,49,116.7,345,36,98.9,288,43,133.5,288,30,182.1,285,37,279.9,261,40,429.7,229,0,,17,317,158.9,2267,1244,226.9,10228
2020-11-26,West Midlands,44,84.6,300,69,130.1,494,134,259.9,948,116,273.8,933,104,250.4,975,122,260.2,1069,163,308.2,1196,137,285.0,1060,122,280.2,948,141,282.5,1085,111,242.8,986,118,222.3,843,82,179.4,576,37,121.8,360,40,108.6,316,41,139.1,300,44,201.3,315,44,283.1,264,25,463.5,247,1,,22,313,166.7,2378,1382,240.9,10859
2020-11-25,West Midlands,43,88.0,312,85,137.0,520,149,268.4,979,139,293.2,999,125,271.2,1056,152,278.7,1145,160,317.2,1231,127,296.0,1101,158,291.8,987,169,295.3,1134,126,258.8,1051,115,231.5,878,94,189.4,608,58,134.3,397,49,114.4,333,53,142.3,307,36,200.6,314,37,287.4,268,33,491.6,262,4,,32,360,174.5,2489,1552,253.5,11425
2020-11-24,West Midlands,41,92.2,327,64,140.4,533,149,280.5,1023,123,309.6,1055,162,287.7,1120,181,289.9,1191,187,336.5,1306,180,312.7,1163,139,307.4,1040,174,303.6,1166,155,279.8,1136,128,246.0,933,86,199.3,640,45,137.7,407,50,124.0,361,33,146.5,316,44,206.4,323,39,287.4,268,39,487.9,260,4,,43,336,180.5,2575,1687,267.0,12036
2020-11-23,West Midlands,48,102.6,364,86,152.5,579,148,296.1,1080,157,336.9,1148,169,302.5,1178,197,303.8,1248,214,345.0,1339,165,331.0,1231,144,340.2,1151,170,316.4,1215,167,297.8,1209,158,268.1,1017,108,223.3,717,65,156.3,462,49,131.6,383,56,158.6,342,56,213.4,334,43,304.6,284,41,534.8,285,1,,52,418,196.8,2807,1824,284.2,12811
2020-11-22,West Midlands,45,109.1,387,46,158.6,602,92,310.9,1134,102,356.9,1216,106,332.6,1295,118,315.7,1297,123,358.7,1392,139,354.1,1317,108,375.7,1271,124,345.3,1326,118,320.9,1303,97,292.4,1109,53,241.4,775,45,178.3,527,28,150.1,437,38,167.8,362,39,221.7,347,28,312.1,291,23,568.6,303,1,,69,254,213.3,3042,1219,304.3,13718
2020-11-21,West Midlands,28,107.4,381,53,160.1,608,125,306.8,1119,129,370.1,1261,126,347.7,1354,110,330.1,1356,149,368.2,1429,132,357.8,1331,118,389.3,1317,120,361.2,1387,138,341.1,1385,86,308.2,1169,66,252.9,812,46,186.1,550,36,159.4,464,24,170.6,368,36,221.7,347,33,319.6,298,28,576.1,307,6,,69,269,220.6,3146,1320,314.3,14166
2020-11-20,West Midlands,51,112.5,399,91,165.1,627,151,305.2,1113,167,375.3,1279,183,370.1,1441,189,348.3,1431,200,380.6,1477,180,375.3,1396,159,401.7,1359,187,388.8,1493,171,354.9,1441,141,326.1,1237,87,267.6,859,64,199.0,588,64,168.7,491,55,192.4,415,60,232.0,363,40,317.5,296,58,585.5,312,5,,67,428,233.0,3324,1875,327.4,14760
2020-11-19,West Midlands,56,117.6,417,95,165.4,628,165,304.9,1112,182,384.1,1309,185,384.2,1496,198,360.0,1479,198,396.6,1539,178,393.6,1464,161,420.1,1421,190,405.4,1557,176,376.1,1527,153,354.1,1343,114,285.6,917,74,209.4,619,57,179.7,523,48,204.4,441,43,237.7,372,48,334.6,312,40,538.6,287,11,,62,424,243.3,3471,1948,340.6,15354
2020-11-18,West Midlands,58,117.9,418,98,165.7,629,193,299.1,1091,195,386.8,1318,189,406.0,1581,198,381.0,1565,235,410.5,1593,189,403.0,1499,211,439.3,1486,201,426.3,1637,211,396.0,1608,170,375.4,1424,126,299.6,962,68,221.3,654,77,190.3,554,62,212.8,459,45,251.1,393,37,351.8,328,31,559.2,298,15,,53,446,255.7,3648,2163,352.8,15902
2020-11-17,West Midlands,78,117.6,417,110,160.4,609,206,290.9,1061,216,403.2,1374,220,439.7,1712,238,404.6,1662,220,424.4,1647,248,417.8,1554,250,446.4,1510,223,449.2,1725,228,419.7,1704,212,404.2,1533,163,327.7,1052,100,244.6,723,72,201.0,585,59,222.1,479,55,270.3,423,55,376.5,351,64,585.5,312,13,,41,568,275.2,3925,2462,367.1,16549
2020-11-16,West Midlands,71,111.1,394,109,156.4,594,202,273.9,999,225,412.3,1405,286,462.8,1802,246,418.2,1718,267,452.0,1754,251,425.9,1584,264,466.8,1579,281,466.6,1792,261,439.1,1783,250,418.9,1589,166,335.5,1077,130,255.8,756,103,213.3,621,76,231.3,499,69,288.2,451,50,382.9,357,59,561.1,299,18,,32,653,284.6,4060,2731,377.7,17025
2020-11-15,West Midlands,39,110.8,393,52,150.4,571,77,260.8,951,147,424.6,1447,165,476.7,1856,177,446.7,1835,160,461.3,1790,153,432.3,1608,154,483.3,1635,185,475.0,1824,200,468.4,1902,157,435.3,1651,90,354.5,1138,68,264.6,782,55,221.6,645,44,228.1,492,39,283.1,443,35,399.0,372,27,521.7,278,1,,17,358,290.9,4150,1667,387.8,17480
2020-11-14,West Midlands,46,115.0,408,72,149.6,568,119,258.6,943,147,433.2,1476,213,491.1,1912,185,456.7,1876,197,485.5,1884,197,444.1,1652,160,494.3,1672,226,475.0,1824,194,474.6,1927,154,445.3,1689,113,368.5,1183,84,270.7,800,63,221.9,646,71,232.7,502,52,281.2,440,31,388.2,362,33,512.3,273,4,,16,447,294.9,4206,1914,395.9,17847
2020-11-13,West Midlands,69,112.5,399,92,139.1,528,150,247.3,902,197,437.8,1492,238,496.5,1933,237,461.0,1894,262,485.2,1883,248,436.6,1624,221,501.4,1696,251,466.4,1791,257,475.8,1932,247,454.8,1725,145,368.8,1184,95,267.6,791,96,221.9,646,81,222.5,480,69,276.0,432,56,384.0,358,33,478.5,255,0,,14,575,290.7,4146,2469,395.2,17813
2020-11-12,West Midlands,57,105.5,374,96,130.1,494,144,233.3,851,191,432.9,1475,270,507.5,1976,284,459.8,1889,252,476.5,1849,213,431.0,1603,226,506.1,1712,270,460.7,1769,257,473.6,1923,234,440.0,1669,159,371.0,1191,109,266.6,788,88,219.2,638,66,219.7,474,64,269.7,422,64,363.6,339,51,482.3,257,2,,15,601,288.1,4109,2496,390.4,17599
2020-11-11,West Midlands,57,103.5,367,78,121.4,461,163,227.8,831,251,435.5,1484,320,506.2,1971,295,447.9,1840,289,477.0,1851,244,439.3,1634,235,497.8,1684,289,444.0,1705,307,469.2,1905,279,434.7,1649,216,367.9,1181,137,261.6,773,108,217.1,632,82,217.9,470,75,269.0,421,60,346.4,323,45,463.5,247,3,,16,723,283.7,4047,2810,386.0,17398
2020-11-10,West Midlands,55,99.3,352,95,113.0,429,144,211.7,772,247,411.7,1403,310,486.7,1895,294,440.8,1811,327,472.1,1832,278,431.2,1604,319,489.8,1657,290,423.9,1628,307,451.7,1834,268,419.7,1592,188,346.7,1113,133,256.5,758,108,198.6,578,79,207.7,448,83,248.6,389,61,332.5,310,51,437.2,233,4,,15,703,268.4,3829,2938,373.2,16824
2020-11-09,West Midlands,70,99.5,353,86,107.5,408,154,210.3,767,267,398.5,1358,340,473.3,1843,363,440.1,1808,303,465.1,1805,275,425.1,1581,320,466.2,1577,313,413.5,1588,380,436.9,1774,312,407.1,1544,227,338.6,1087,156,247.7,732,127,195.8,570,69,200.7,433,61,233.2,365,65,315.3,294,38,403.5,215,3,,12,743,259.1,3696,3186,364.2,16418
2020-11-08,West Midlands,54,97.3,345,49,97.2,369,69,208.9,762,176,377.1,1285,221,467.7,1821,218,427.7,1757,254,475.4,1845,197,436.9,1625,191,457.9,1549,185,414.6,1592,225,421.4,1711,195,400.7,1520,135,323.3,1038,86,239.9,709,56,187.9,547,54,204.4,441,36,237.1,371,25,320.7,299,22,426.0,227,0,,17,414,254.6,3632,2034,359.3,16198
2020-11-07,West Midlands,37,89.9,319,32,93.8,356,78,207.3,756,163,354.2,1207,234,444.8,1732,203,406.8,1671,196,451.0,1750,169,416.2,1548,184,445.2,1506,193,406.5,1561,199,402.9,1636,190,382.5,1451,114,306.2,983,75,227.0,671,63,185.2,539,49,199.8,431,44,225.6,353,27,314.2,293,15,401.6,214,2,,20,387,244.3,3484,1880,344.1,15513
2020-11-06,West Midlands,44,90.5,321,58,94.6,359,99,202.1,737,180,340.4,1160,281,431.5,1680,232,404.6,1662,228,446.3,1732,227,418.3,1556,237,431.6,1460,229,398.2,1529,248,398.0,1616,191,368.6,1398,152,295.0,947,92,228.7,676,88,184.8,538,75,198.0,427,59,219.8,344,37,313.2,292,35,407.2,217,1,,20,538,241.2,3441,2255,337.9,15230
2020-11-05,West Midlands,50,89.4,317,63,91.4,347,124,199.1,726,200,337.2,1149,265,417.6,1626,235,406.8,1671,254,455.1,1766,244,409.7,1524,198,425.7,1440,206,389.8,1497,239,391.1,1588,214,370.2,1404,149,292.2,938,94,226.0,668,82,182.4,531,62,191.0,412,63,215.3,337,48,310.0,289,41,401.6,214,3,,24,539,237.6,3389,2295,334.5,15079
2020-11-04,West Midlands,42,90.8,322,46,88.0,334,104,190.0,693,170,324.6,1106,244,409.9,1596,266,404.1,1660,270,446.1,1731,214,397.4,1478,208,413.9,1400,212,393.7,1512,236,391.1,1588,222,359.9,1365,148,285.9,918,122,221.0,653,54,181.7,529,60,193.3,417,43,201.9,316,47,298.2,278,31,365.9,195,2,,32,505,231.8,3306,2236,328.7,14817
2020-11-03,West Midlands,56,91.4,324,74,90.6,344,139,185.6,677,202,328.4,1119,258,408.6,1591,291,395.8,1626,300,433.4,1682,255,396.6,1475,239,412.7,1396,250,400.2,1537,247,388.4,1577,220,347.2,1317,162,281.0,902,107,209.4,619,100,185.5,540,64,185.0,399,59,198.1,310,45,283.1,264,33,345.3,184,1,,40,570,225.6,3218,2532,326.2,14705
2020-11-02,West Midlands,62,85.4,303,47,80.3,305,149,174.7,637,194,317.5,1082,318,402.5,1567,312,379.0,1557,343,418.5,1624,319,383.4,1426,292,400.3,1354,317,387.7,1489,317,380.5,1545,288,330.9,1255,178,265.4,852,133,200.0,591,104,174.5,508,77,178.0,384,67,185.3,290,70,268.1,250,50,324.6,173,8,,56,679,213.7,3048,2966,315.0,14200
2020-11-01,West Midlands,28,81.8,290,36,76.4,290,63,157.9,576,98,311.7,1062,132,381.9,1487,132,356.1,1463,159,398.4,1546,120,357.6,1330,148,375.7,1271,154,362.7,1393,150,356.1,1446,126,306.6,1163,80,258.5,830,48,188.8,558,48,167.0,486,44,164.6,355,18,171.9,269,19,223.1,208,9,292.7,156,3,,58,266,200.6,2862,1349,296.7,13375
2020-10-31,West Midlands,39,79.8,283,35,75.1,285,59,153.8,561,116,318.1,1084,182,390.1,1519,194,360.7,1482,178,391.9,1521,177,360.8,1342,138,371.9,1258,161,355.7,1366,179,353.4,1435,137,298.2,1131,78,261.0,838,80,190.5,563,62,167.6,488,45,159.0,343,35,171.9,269,26,228.4,213,18,307.8,164,2,,64,344,201.8,2878,1597,295.7,13331
2020-10-30,West Midlands,40,75.0,266,46,73.0,277,88,154.1,562,169,316.1,1077,227,379.3,1477,241,346.9,1425,262,381.1,1479,195,342.8,1275,217,369.8,1251,197,350.0,1344,220,340.6,1383,197,290.8,1103,143,261.0,838,84,181.0,535,81,161.5,470,60,160.4,346,52,166.1,260,34,222.0,207,32,305.9,163,5,,75,486,197.6,2819,2104,288.3,12994
2020-10-29,West Midlands,55,73.9,262,50,67.7,257,91,152.2,555,157,319.0,1087,235,377.5,1470,224,331.3,1361,219,358.7,1392,198,339.8,1264,158,351.5,1189,221,338.8,1301,239,331.7,1347,175,275.8,1046,129,248.6,798,79,175.3,518,80,148.1,431,67,148.8,321,42,147.6,231,37,213.4,199,22,262.7,140,11,,89,456,184.9,2638,2033,280.0,12620
2020-10-28,West Midlands,44,71.1,252,56,67.4,256,88,150.3,548,183,331.6,1130,239,373.7,1455,232,319.6,1313,221,349.2,1355,211,333.1,1239,204,348.5,1179,237,320.8,1232,225,312.0,1267,174,272.1,1032,132,239.2,768,88,173.2,512,65,140.5,409,42,133.5,288,37,142.5,223,33,197.3,184,20,264.6,141,10,,96,417,177.0,2525,2124,274.1,12354
2020-10-27,West Midlands,35,68.2,242,35,66.6,253,99,154.1,562,165,340.4,1160,234,369.3,1438,222,306.2,1258,242,343.2,1332,206,331.8,1234,197,336.7,1139,202,303.4,1165,215,305.4,1240,158,265.5,1007,112,227.4,730,79,163.4,483,68,140.2,408,49,134.0,289,39,144.4,226,31,188.8,176,22,251.5,134,17,,92,400,171.5,2446,2027,268.9,12122
2020-10-26,West Midlands,49,70.2,249,32,70.3,267,88,152.2,555,174,345.4,1177,238,365.5,1423,218,307.7,1264,265,328.8,1276,223,324.8,1208,209,324.0,1096,221,298.4,1146,218,306.1,1243,196,264.4,1003,156,222.1,713,100,159.4,471,82,136.4,397,48,126.6,273,46,152.7,239,28,186.6,174,33,272.1,145,10,,92,493,169.1,2412,2141,266.2,11999
2020-10-25,West Midlands,21,67.1,238,31,74.8,284,48,152.7,557,120,357.7,1219,164,366.8,1428,151,301.4,1238,134,311.3,1208,132,317.2,1180,135,313.1,1059,127,287.2,1103,139,293.1,1190,94,247.6,939,88,205.3,659,53,145.8,431,50,129.5,377,32,119.6,258,18,137.4,215,24,182.3,170,17,240.2,128,9,,100,282,156.9,2238,1305,260.5,11743
2020-10-24,West Midlands,22,67.7,240,27,72.7,276,60,150.5,549,109,360.1,1227,140,358.5,1396,137,289.4,1189,136,299.9,1164,110,302.2,1124,131,300.0,1015,139,279.2,1072,127,284.5,1155,109,241.5,916,78,194.1,623,52,140.8,416,44,128.5,374,48,118.7,256,26,141.2,221,20,169.5,158,17,215.8,115,13,,94,285,151.6,2163,1260,253.3,11417
2020-10-23,West Midlands,36,65.7,233,26,73.0,277,81,145.9,532,179,365.4,1245,220,354.9,1382,177,282.6,1161,175,293.5,1139,184,302.2,1124,155,288.5,976,154,263.8,1013,184,278.3,1130,140,236.0,895,103,193.4,621,67,136.0,402,42,124.0,361,35,103.8,224,23,133.6,209,26,160.9,150,9,197.0,105,19,,90,305,145.3,2072,1730,248.4,11197
