date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-12-17,West Midlands,40,80.9,287,70,120.6,458,89,217.4,793,128,251.5,857,169,263.0,1024,197,282.9,1162,210,295.3,1146,181,307.3,1143,204,330.5,1118,164,279.4,1073,164,246.5,1001,140,214.6,814,86,175.7,564,61,118.8,351,43,99.3,289,49,126.1,272,46,194.9,305,38,284.2,265,41,519.8,277,1,,15,364,162.9,2323,1757,241.6,10891
2020-12-16,West Midlands,37,78.4,278,62,117.7,447,111,225.1,821,130,244.7,834,180,251.2,978,213,269.7,1108,166,284.7,1105,165,295.5,1099,183,312.8,1058,174,270.8,1040,149,236.9,962,127,201.7,765,90,171.6,551,50,109.6,324,61,96.9,282,35,119.1,257,52,191.7,300,37,290.7,271,38,521.7,278,4,,16,363,158.7,2263,1701,233.2,10511
2020-12-15,West Midlands,44,74.2,263,75,118.0,448,138,227.8,831,161,232.4,792,180,244.0,950,193,249.7,1026,181,287.8,1117,188,287.4,1069,182,298.3,1009,173,258.1,991,171,231.8,941,139,192.5,730,86,168.2,540,63,102.9,304,55,86.2,251,52,121.5,262,54,184.7,289,55,293.9,274,47,499.2,266,2,,13,412,153.3,2186,1827,225.8,10180
2020-12-14,West Midlands,63,68.2,242,99,118.8,451,172,231.4,844,153,218.6,745,168,227.6,886,189,237.8,977,211,272.6,1058,202,272.9,1015,190,290.3,982,188,246.3,946,200,219.9,893,157,179.8,682,100,164.5,528,68,97.8,289,42,82.8,241,37,117.3,253,52,184.0,288,40,281.0,262,52,474.8,253,1,,11,391,148.2,2114,1993,215.9,9732
2020-12-13,West Midlands,40,60.3,214,43,111.7,424,96,215.5,786,86,205.4,700,87,217.5,847,101,222.0,912,108,261.0,1013,135,255.1,949,115,276.1,934,117,232.5,893,97,201.2,817,61,170.3,646,61,161.7,519,29,91.4,270,27,79.4,231,36,116.8,252,26,179.6,281,27,269.2,251,25,465.4,248,4,,10,231,143.9,2052,1090,202.9,9145
2020-12-12,West Midlands,26,55.8,198,43,112.5,427,64,205.9,751,89,198.7,677,100,215.2,838,132,223.0,916,118,261.6,1015,128,243.6,906,102,270.5,915,115,226.3,869,99,198.0,804,96,172.2,653,62,159.8,513,31,95.1,281,23,79.4,231,33,112.7,243,26,180.2,282,25,264.9,247,28,441.0,235,0,,6,228,142.5,2032,1112,199.1,8975
2020-12-11,West Midlands,37,56.7,201,66,112.5,427,123,206.2,752,110,189.0,644,140,210.9,821,137,217.1,892,152,260.0,1009,144,232.0,863,142,268.4,908,142,218.2,838,121,195.3,793,94,162.7,617,79,157.3,505,49,95.1,281,38,81.1,236,30,105.2,227,49,185.3,290,43,254.2,237,46,422.2,225,3,,6,334,140.3,2001,1411,194.6,8771
2020-12-10,West Midlands,31,55.5,197,59,111.1,422,117,197.7,721,105,181.7,619,123,199.0,775,143,208.4,856,169,251.0,974,137,222.6,828,144,258.1,873,131,208.1,799,125,192.3,781,91,161.6,613,73,153.6,493,34,93.7,277,36,79.4,231,34,106.6,230,41,175.7,275,44,251.0,234,42,405.3,216,2,,4,304,137.1,1956,1377,187.7,8462
2020-12-09,West Midlands,22,54.4,193,63,112.2,426,121,187.0,682,88,179.6,612,152,190.6,742,131,200.8,825,178,238.6,926,135,210.2,782,134,244.8,828,125,199.2,765,128,184.0,747,92,160.3,608,79,154.2,495,30,92.7,274,30,78.3,228,40,109.9,237,41,176.4,276,40,234.9,219,26,407.2,217,1,,3,286,136.4,1946,1370,180.6,8139
2020-12-08,West Midlands,23,57.0,202,78,112.5,427,151,179.9,656,114,179.6,612,116,178.8,696,144,198.1,814,122,221.9,861,134,208.6,776,155,239.2,809,128,197.1,757,123,178.8,726,91,156.9,595,74,153.6,493,48,95.8,283,45,79.7,232,43,108.0,233,53,172.5,270,43,232.7,217,34,444.7,237,0,,4,340,137.8,1965,1379,176.0,7935
2020-12-07,West Midlands,35,61.8,219,72,109.8,417,114,163.7,597,108,174.6,595,129,178.0,693,124,188.4,774,166,227.0,881,136,204.6,761,142,225.8,764,135,194.5,747,124,178.6,725,121,157.4,597,91,152.0,488,49,93.7,277,32,77.0,224,36,103.4,223,45,164.9,258,29,226.3,211,47,480.4,256,0,,4,329,135.8,1937,1406,172.5,7774
2020-12-06,West Midlands,24,62.0,220,46,110.1,418,61,161.2,588,63,172.3,587,78,175.2,682,105,193.5,795,110,219.0,850,92,204.6,761,96,222.9,754,93,193.7,744,84,177.8,722,68,152.6,579,55,147.0,472,40,93.7,277,27,78.3,228,27,106.6,230,27,164.9,258,23,251.0,234,12,510.4,272,0,,5,211,138.2,1971,920,170.9,7705
2020-12-05,West Midlands,29,62.0,220,43,109.0,414,65,160.4,585,56,169.6,578,83,176.7,688,108,187.9,772,112,220.1,854,85,202.4,753,95,222.3,752,84,198.2,761,88,180.5,733,60,151.1,573,54,145.2,466,31,90.3,267,28,76.6,223,17,108.9,235,34,164.9,258,15,255.3,238,18,540.4,288,0,,6,197,138.5,1975,908,170.6,7689
2020-12-04,West Midlands,33,59.5,211,61,109.6,416,92,165.3,603,85,175.5,598,94,174.6,680,101,184.5,758,117,217.2,843,109,208.4,775,107,222.9,754,103,198.7,763,109,183.2,744,90,152.6,579,67,143.6,461,45,89.0,263,33,73.5,214,33,114.0,246,34,158.5,248,40,260.6,243,37,536.7,286,1,,9,289,137.5,1961,1102,171.6,7733
2020-12-03,West Midlands,27,62.0,220,63,111.7,424,78,165.1,602,98,178.7,609,90,177.7,692,112,188.7,775,121,221.6,860,91,215.1,800,99,233.8,791,97,199.2,765,91,185.7,754,86,152.1,577,75,148.3,476,31,90.3,267,33,74.5,217,41,118.7,256,42,155.9,244,29,256.3,239,43,544.2,290,1,,8,294,139.4,1989,1054,174.7,7877
2020-12-02,West Midlands,31,66.8,237,64,113.3,430,95,180.4,658,88,184.3,628,106,181.3,706,120,191.1,785,113,232.4,902,129,227.4,846,115,240.6,814,117,210.7,809,107,190.6,774,79,160.6,609,77,150.8,484,39,92.4,273,34,76.6,223,36,118.7,256,35,157.2,246,38,272.4,254,46,510.4,272,2,,8,305,140.8,2008,1166,182.0,8206
2020-12-01,West Midlands,40,70.2,249,68,118.8,451,92,195.2,712,97,199.3,679,113,186.2,725,104,198.9,817,142,244.5,949,119,226.9,844,110,253.3,857,118,224.2,861,122,195.1,792,93,170.0,645,69,156.1,501,42,98.8,292,37,81.4,237,33,126.6,273,41,157.8,247,37,271.3,253,53,486.0,259,0,,10,312,144.6,2062,1218,190.6,8591
2020-11-30,West Midlands,36,70.5,250,73,117.7,447,105,210.8,769,100,206.9,705,118,198.8,774,145,217.6,894,135,255.9,993,136,243.3,905,132,261.9,886,132,238.8,917,121,203.4,826,103,179.3,680,75,162.0,520,49,99.8,295,36,85.9,250,43,126.6,273,45,159.8,250,52,273.5,255,63,457.9,244,1,,14,363,146.3,2087,1337,201.0,9060
2020-11-29,West Midlands,24,73.9,262,42,121.2,460,58,222.6,812,54,223.6,762,84,211.9,825,82,230.3,946,114,276.2,1072,84,251.1,934,94,265.5,898,110,248.7,955,95,214.8,872,62,193.8,735,49,172.3,553,30,105.2,311,22,90.3,263,32,132.6,286,27,166.8,261,27,263.8,246,28,416.6,222,1,,14,215,150.2,2142,904,211.8,9547
2020-11-28,West Midlands,20,79.8,283,45,122.2,464,83,232.0,846,76,237.7,810,75,217.5,847,94,239.0,982,101,278.6,1081,107,265.9,989,97,269.6,912,86,252.3,969,99,220.4,895,66,203.0,770,49,173.5,557,27,110.0,325,19,92.4,269,28,135.8,293,24,174.4,273,20,264.9,247,16,407.2,217,3,,14,183,152.9,2181,952,218.8,9862
2020-11-27,West Midlands,42,82.1,291,69,124.3,472,91,243.5,888,96,253.3,863,106,230.6,898,118,242.9,998,134,290.9,1129,134,272.6,1014,144,275.8,933,105,261.2,1003,119,230.0,934,88,208.3,790,82,178.8,574,49,116.4,344,36,98.2,286,43,134.0,289,30,182.8,286,36,278.9,260,41,429.7,229,0,,17,317,159.0,2268,1246,226.9,10230
2020-11-26,West Midlands,44,84.6,300,69,130.1,494,134,259.9,948,117,274.1,934,104,250.2,974,122,260.2,1069,163,307.9,1195,137,285.0,1060,122,280.2,948,141,282.5,1085,111,242.8,986,118,222.3,843,83,180.3,579,37,121.5,359,39,107.9,314,41,139.5,301,44,201.9,316,44,282.1,263,25,461.6,246,1,,22,313,166.7,2378,1383,240.9,10858
2020-11-25,West Midlands,43,88.0,312,85,137.0,520,149,268.4,979,139,292.9,998,125,271.0,1055,152,278.7,1145,160,317.0,1230,127,296.0,1101,158,291.8,987,169,295.3,1134,125,258.8,1051,115,231.5,878,94,190.0,610,58,134.0,396,48,114.4,333,53,142.8,308,36,201.9,316,37,286.4,267,33,489.8,261,4,,32,359,174.6,2491,1551,253.4,11422
2020-11-24,West Midlands,41,92.2,327,64,140.4,533,149,280.5,1023,123,309.3,1054,162,287.4,1119,181,289.9,1191,186,336.3,1305,180,312.7,1163,139,307.4,1040,174,303.6,1166,156,280.0,1137,128,246.0,933,88,200.0,642,45,137.4,406,50,124.4,362,33,147.0,317,44,207.7,325,39,286.4,267,38,486.0,259,4,,43,337,180.7,2578,1687,267.0,12034
2020-11-23,West Midlands,48,102.6,364,86,152.5,579,148,296.1,1080,157,336.6,1147,169,302.3,1177,197,303.8,1248,214,345.0,1339,165,331.0,1231,144,340.2,1151,170,316.1,1214,167,297.5,1208,158,268.1,1017,108,223.3,717,65,156.0,461,49,131.9,384,56,159.0,343,56,214.7,336,43,303.5,283,41,534.8,285,1,,52,418,196.9,2809,1824,284.1,12807
2020-11-22,West Midlands,45,109.1,387,46,158.6,602,92,310.9,1134,102,356.6,1215,106,332.1,1293,118,315.7,1297,123,358.4,1391,139,354.1,1317,108,375.7,1271,124,345.0,1325,118,320.7,1302,97,292.4,1109,53,241.4,775,44,178.0,526,28,150.5,438,39,168.3,363,39,223.0,349,28,310.0,289,23,568.6,303,1,,69,254,213.3,3043,1219,304.2,13712
2020-11-21,West Midlands,28,107.4,381,53,160.1,608,125,306.8,1119,129,369.8,1260,126,347.2,1352,110,330.1,1356,149,368.0,1428,132,357.8,1331,118,389.3,1317,120,360.9,1386,138,340.9,1384,86,308.2,1169,66,252.9,812,46,186.1,550,36,159.7,465,24,171.5,370,37,223.7,350,33,317.5,296,28,576.1,307,6,,69,270,220.8,3150,1320,314.1,14160
2020-11-20,West Midlands,51,112.5,399,91,165.1,627,151,305.2,1113,167,375.0,1278,182,369.6,1439,189,348.3,1431,200,380.3,1476,180,375.3,1396,159,401.7,1359,187,388.5,1492,171,354.7,1440,141,326.1,1237,87,267.9,860,64,199.0,588,64,169.7,494,55,193.3,417,60,233.2,365,39,315.3,294,58,585.5,312,5,,67,427,233.5,3330,1874,327.3,14754
2020-11-19,West Midlands,56,117.6,417,95,165.4,628,165,304.9,1112,181,383.9,1308,185,384.2,1496,198,360.0,1479,198,396.3,1538,178,393.6,1464,161,420.1,1421,190,405.2,1556,176,375.8,1526,153,354.1,1343,114,285.9,918,74,209.4,619,58,181.0,527,48,205.4,443,44,239.6,375,48,332.5,310,40,538.6,287,11,,62,426,243.9,3479,1947,340.5,15350
2020-11-18,West Midlands,58,117.9,418,98,165.7,629,193,299.1,1091,195,386.8,1318,189,406.0,1581,198,381.2,1566,235,410.2,1592,189,403.0,1499,211,439.3,1486,201,426.0,1636,211,396.0,1608,170,375.4,1424,126,300.0,963,68,221.0,653,77,191.3,557,62,213.3,460,45,252.4,395,37,349.6,326,31,557.3,297,15,,53,446,256.0,3651,2163,352.8,15901
2020-11-17,West Midlands,78,117.6,417,110,160.4,609,206,290.9,1061,216,403.2,1374,220,439.7,1712,238,404.8,1663,220,424.2,1646,248,417.8,1554,250,446.4,1510,222,448.9,1724,227,419.7,1704,212,404.2,1533,163,328.0,1053,100,244.3,722,72,202.0,588,59,222.5,480,55,271.6,425,55,375.4,350,64,583.6,311,13,,41,568,275.4,3929,2460,367.1,16548
2020-11-16,West Midlands,71,111.1,394,109,156.4,594,202,273.9,999,225,412.3,1405,285,462.8,1802,246,418.4,1719,266,451.7,1753,251,425.9,1584,264,466.8,1579,281,466.6,1792,261,439.4,1784,250,418.9,1589,166,335.8,1078,130,255.5,755,103,214.4,624,76,231.8,500,69,290.1,454,49,381.8,356,59,555.5,296,18,,32,652,284.8,4063,2729,377.7,17026
2020-11-15,West Midlands,39,110.8,393,52,150.4,571,77,260.8,951,147,424.6,1447,165,476.9,1857,177,446.9,1836,160,461.3,1790,153,432.3,1608,154,483.3,1635,185,475.0,1824,200,468.7,1903,157,435.5,1652,90,354.8,1139,68,264.9,783,55,222.3,647,46,228.6,493,40,285.0,446,35,399.0,372,27,516.0,275,1,,17,361,291.3,4155,1667,387.9,17484
2020-11-14,West Midlands,46,115.0,408,72,149.6,568,119,258.6,943,147,433.2,1476,213,491.3,1913,185,456.9,1877,197,485.5,1884,197,444.1,1652,160,494.3,1672,226,475.0,1824,194,474.8,1928,154,445.6,1690,114,368.8,1184,84,271.4,802,65,223.0,649,71,232.3,501,52,282.4,442,31,388.2,362,33,506.7,270,4,,16,450,295.1,4210,1914,396.0,17851
2020-11-13,West Midlands,69,112.5,399,92,139.1,528,150,247.3,902,197,437.8,1492,239,496.7,1934,237,461.3,1895,262,485.2,1883,248,436.6,1624,221,501.4,1696,251,466.1,1790,257,476.1,1933,247,455.0,1726,145,368.5,1183,95,268.3,793,97,222.3,647,81,221.6,478,70,277.3,434,55,384.0,358,33,472.9,252,0,,14,576,290.6,4145,2470,395.2,17816
2020-11-12,West Midlands,57,105.5,374,96,130.1,494,144,233.3,851,191,432.9,1475,270,507.5,1976,285,460.1,1890,252,476.5,1849,213,431.0,1603,226,506.1,1712,270,460.4,1768,258,473.9,1924,234,440.3,1670,159,370.7,1190,108,267.3,790,88,219.2,638,65,218.8,472,64,269.7,422,64,364.7,340,50,476.6,254,2,,14,598,287.9,4106,2498,390.4,17600
2020-11-11,West Midlands,57,103.5,367,78,121.4,461,163,227.8,831,251,435.5,1484,320,506.2,1971,295,447.9,1840,289,477.0,1851,244,439.3,1634,235,497.8,1684,289,443.5,1703,307,469.2,1905,279,435.3,1651,216,367.6,1180,137,262.6,776,108,217.1,632,82,217.0,468,75,269.0,421,61,346.4,323,45,459.7,245,3,,15,724,283.6,4045,2810,385.9,17397
2020-11-10,West Midlands,55,99.3,352,95,113.0,429,144,211.7,772,247,411.7,1403,310,486.7,1895,294,440.8,1811,327,472.1,1832,278,431.2,1604,319,489.8,1657,290,423.4,1626,307,451.7,1834,268,420.2,1594,188,346.1,1111,133,257.5,761,108,198.2,577,79,206.8,446,84,248.6,389,61,330.3,308,49,433.5,231,4,,14,702,268.0,3823,2938,373.2,16823
2020-11-09,West Midlands,70,99.5,353,86,107.5,408,154,210.3,767,267,398.5,1358,340,473.3,1843,363,440.1,1808,303,465.1,1805,275,425.1,1581,320,466.2,1577,313,413.0,1586,380,436.7,1773,313,407.9,1547,227,338.0,1085,158,248.7,735,126,195.5,569,69,199.8,431,61,232.6,364,65,313.2,292,38,403.5,215,3,,11,744,258.8,3691,3187,364.2,16417
2020-11-08,West Midlands,54,97.3,345,49,97.2,369,69,208.9,762,176,377.1,1285,221,467.7,1821,218,427.7,1757,254,475.4,1845,197,436.9,1625,191,457.9,1549,185,414.0,1590,225,421.1,1710,195,401.3,1522,135,322.7,1036,87,239.9,709,57,187.6,546,54,203.5,439,36,235.8,369,25,318.5,297,22,426.0,227,0,,16,416,254.0,3623,2034,359.3,16196
2020-11-07,West Midlands,37,89.9,319,32,93.8,356,78,207.3,756,163,354.2,1207,234,444.8,1732,203,406.8,1671,196,451.0,1750,169,416.2,1548,184,445.2,1506,192,406.0,1559,199,402.7,1635,190,383.1,1453,113,305.3,980,75,226.7,670,63,184.5,537,48,198.4,428,44,224.3,351,27,312.1,291,15,401.6,214,2,,19,385,243.3,3471,1879,344.1,15511
2020-11-06,West Midlands,44,90.5,321,58,94.6,359,99,202.1,737,180,340.4,1160,281,431.5,1680,232,404.6,1662,228,446.3,1732,227,418.3,1556,237,431.6,1460,229,397.9,1528,248,397.7,1615,191,369.1,1400,152,294.4,945,92,228.4,675,88,183.8,535,75,197.0,425,58,218.5,342,37,311.0,290,35,407.2,217,0,,19,537,240.4,3429,2254,337.8,15229
2020-11-05,West Midlands,50,89.4,317,63,91.4,347,124,199.1,726,200,337.2,1149,265,417.6,1626,235,406.8,1671,254,455.1,1766,244,409.7,1524,198,425.7,1440,205,389.6,1496,239,390.9,1587,215,370.7,1406,149,291.5,936,94,225.7,667,82,181.4,528,61,190.1,410,63,214.1,335,47,307.8,287,41,401.6,214,3,,24,537,236.7,3377,2295,334.5,15079
2020-11-04,West Midlands,42,90.8,322,46,88.0,334,104,190.0,693,170,324.6,1106,244,409.9,1596,266,404.1,1660,270,446.1,1731,214,397.4,1478,208,413.6,1399,212,393.7,1512,236,390.9,1587,222,360.1,1366,147,285.3,916,122,220.3,651,53,180.7,526,60,192.9,416,43,200.6,314,46,297.1,277,31,365.9,195,2,,32,502,231.0,3295,2236,328.7,14816
2020-11-03,West Midlands,56,91.4,324,74,90.6,344,139,185.6,677,202,328.4,1119,258,408.6,1591,291,395.8,1626,300,433.4,1682,255,396.6,1475,239,412.4,1395,250,400.2,1537,246,388.1,1576,221,347.5,1318,162,280.6,901,107,208.8,617,100,184.8,538,64,184.5,398,59,196.8,308,45,283.1,264,33,345.3,184,1,,40,570,225.0,3210,2532,326.2,14704
2020-11-02,West Midlands,62,85.4,303,47,80.3,305,149,174.7,637,194,317.5,1082,318,402.5,1567,312,379.0,1557,343,418.5,1624,319,383.4,1426,292,400.0,1353,317,387.7,1489,317,380.5,1545,288,330.9,1255,178,265.1,851,132,199.3,589,103,173.8,506,77,177.1,382,66,184.7,289,70,268.1,250,50,324.6,173,8,,56,676,213.1,3040,2966,315.0,14199
2020-11-01,West Midlands,28,81.8,290,36,76.4,290,63,157.9,576,98,311.7,1062,132,381.9,1487,132,356.1,1463,159,398.4,1546,120,357.6,1330,148,375.4,1270,154,362.7,1393,150,356.1,1446,126,306.6,1163,79,258.2,829,48,188.5,557,48,166.6,485,43,163.7,353,18,171.9,269,19,223.1,208,9,292.7,156,3,,58,264,200.3,2857,1349,296.7,13374
2020-10-31,West Midlands,39,79.8,283,35,75.1,285,59,153.8,561,116,318.1,1084,182,390.1,1519,194,360.7,1482,178,391.9,1521,177,360.8,1342,138,371.6,1257,161,355.7,1366,179,353.4,1435,137,298.2,1131,78,260.7,837,80,190.2,562,61,167.3,487,45,158.6,342,35,172.5,270,26,228.4,213,18,307.8,164,2,,64,343,201.6,2875,1597,295.7,13330
2020-10-30,West Midlands,40,75.0,266,46,73.0,277,88,154.1,562,169,316.1,1077,227,379.3,1477,241,346.9,1425,262,381.1,1479,195,342.8,1275,217,369.5,1250,197,350.0,1344,220,340.6,1383,197,290.8,1103,143,260.7,837,84,180.3,533,81,161.1,469,60,159.5,344,51,166.8,261,34,222.0,207,32,305.9,163,5,,75,485,197.3,2814,2104,288.2,12993
2020-10-29,West Midlands,55,73.9,262,50,67.7,257,91,152.2,555,157,319.0,1087,235,377.5,1470,224,331.3,1361,219,358.7,1392,198,339.8,1264,157,351.2,1188,221,338.8,1301,239,331.7,1347,175,275.8,1046,129,248.3,797,78,173.9,514,80,147.7,430,67,147.9,319,42,148.9,233,37,212.4,198,22,262.7,140,11,,89,455,184.4,2631,2032,279.9,12619
2020-10-28,West Midlands,44,71.1,252,56,67.4,256,88,150.3,548,183,331.6,1130,239,373.7,1455,232,319.6,1313,221,349.2,1355,211,333.1,1239,204,348.5,1179,237,320.8,1232,225,312.3,1268,174,272.1,1032,132,238.9,767,88,172.2,509,65,140.2,408,42,132.6,286,37,143.1,224,33,196.3,183,20,264.6,141,10,,96,417,176.5,2518,2124,274.1,12355
2020-10-27,West Midlands,35,68.2,242,35,66.6,253,99,154.1,562,165,340.4,1160,234,369.3,1438,222,306.2,1258,242,343.2,1332,206,331.8,1234,197,336.7,1139,202,303.4,1165,215,305.6,1241,158,265.5,1007,112,226.8,728,79,162.4,480,68,139.8,407,48,133.1,287,40,145.1,227,31,187.7,175,22,251.5,134,17,,92,400,170.9,2438,2027,268.9,12123
2020-10-26,West Midlands,49,70.2,249,32,70.3,267,88,152.2,555,174,345.4,1177,238,365.5,1423,218,307.7,1264,265,328.8,1276,223,324.8,1208,209,324.0,1096,221,298.4,1146,218,306.6,1245,196,264.2,1002,156,221.5,711,100,158.4,468,82,136.0,396,48,126.6,273,46,153.4,240,28,186.6,174,33,272.1,145,10,,92,493,168.7,2407,2141,266.2,12000
2020-10-25,West Midlands,21,67.1,238,31,74.8,284,48,152.7,557,120,357.7,1219,164,366.8,1428,151,301.4,1238,134,311.3,1208,132,317.2,1180,135,313.1,1059,127,287.2,1103,139,293.6,1192,94,247.0,937,87,205.0,658,53,144.8,428,50,129.2,376,32,120.1,259,19,138.0,216,24,181.3,169,17,240.2,128,9,,100,282,156.6,2234,1305,260.5,11743
2020-10-24,West Midlands,22,67.7,240,27,72.7,276,60,150.5,549,109,360.1,1227,140,358.3,1395,137,289.4,1189,136,299.9,1164,110,302.2,1124,131,300.0,1015,139,279.2,1072,127,285.0,1157,109,241.0,914,78,194.1,623,51,139.7,413,43,128.1,373,47,119.1,257,26,141.2,221,20,168.4,157,17,215.8,115,13,,94,282,151.4,2159,1260,253.3,11416
