date,areaName,cases,casesRollingSum,casesRollingRate,cases00_04,casesRollingSum00_04,casesRollingRate00_04,cases05_09,casesRollingSum05_09,casesRollingRate05_09,cases10_14,casesRollingSum10_14,casesRollingRate10_14,cases15_19,casesRollingSum15_19,casesRollingRate15_19,cases20_24,casesRollingSum20_24,casesRollingRate20_24,cases25_29,casesRollingSum25_29,casesRollingRate25_29,cases30_34,casesRollingSum30_34,casesRollingRate30_34,cases35_39,casesRollingSum35_39,casesRollingRate35_39,cases40_44,casesRollingSum40_44,casesRollingRate40_44,cases45_49,casesRollingSum45_49,casesRollingRate45_49,cases50_54,casesRollingSum50_54,casesRollingRate50_54,cases55_59,casesRollingSum55_59,casesRollingRate55_59,cases60_64,casesRollingSum60_64,casesRollingRate60_64,cases65_69,casesRollingSum65_69,casesRollingRate65_69,cases70_74,casesRollingSum70_74,casesRollingRate70_74,cases75_79,casesRollingSum75_79,casesRollingRate75_79,cases80_84,casesRollingSum80_84,casesRollingRate80_84,cases85_89,casesRollingSum85_89,casesRollingRate85_89,cases90+,casesRollingSum90+,casesRollingRate90+,casesReported
2020-03-10,North West,15,50,0.70000000000000006661,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.2,0,1,0.2,1,1,0.2,1,2,0.4,2,7,1.5,2,7,1.7000000000000002,2,5,1.0,0,6,1.2,0,7,1.4,1,1,0.2,0,2,0.5,1,1,0.30000000000000004,0,1,0.4,3,4,2.1,1,2,1.8,1,1,1.6,0
2020-03-11,North West,17,65,0.9000000000000000222,0,0,0.0,0,0,0.0,1,1,0.2,0,1,0.2,1,2,0.4,0,1,0.2,3,5,1.0,1,7,1.5,1,7,1.7000000000000002,2,7,1.5,1,7,1.4,1,8,1.6,1,2,0.5,1,3,0.8,0,1,0.30000000000000004,1,2,0.8,2,6,3.2,1,3,2.7,0,1,1.6,0
2020-03-12,North West,40,95,1.3000000000000000444,0,0,0.0,0,0,0.0,0,1,0.2,1,2,0.5,1,2,0.4,4,5,1.0,0,5,1.0,0,6,1.3,5,9,2.2,1,7,1.5,7,13,2.5,4,10,2.0,8,10,2.4,4,6,1.6,1,2,0.5,2,4,1.5,2,8,4.2,0,3,2.7,0,1,1.6,0
2020-03-13,North West,43,136,1.8999999999999999112,0,0,0.0,0,0,0.0,0,1,0.2,1,3,0.7000000000000001,2,4,0.9,1,6,1.2,2,7,1.4,3,9,1.9,3,11,2.6,1,8,1.7000000000000002,3,15,2.9,5,15,3.0,5,15,3.6,4,10,2.6,2,4,1.1,5,9,3.5,4,12,6.3,2,5,4.5,0,1,1.6,0
2020-03-14,North West,25,152,2.1000000000000000888,0,0,0.0,0,0,0.0,1,2,0.5,0,2,0.5,1,5,1.1,0,6,1.2,0,6,1.2,2,10,2.2,0,11,2.6,0,8,1.7000000000000002,1,14,2.7,4,17,3.4,0,15,3.6,0,9,2.4,2,6,1.6,4,13,5.0,4,16,8.4,3,8,7.2,2,3,4.8,0
2020-03-15,North West,24,171,2.2999999999999998224,0,0,0.0,0,0,0.0,0,2,0.5,0,2,0.5,0,5,1.1,2,8,1.6,0,6,1.2,0,9,1.9,1,12,2.9,4,12,2.5,2,16,3.1,1,15,3.0,3,18,4.3,5,14,3.7,1,7,1.9,0,12,4.6,2,18,9.5,2,10,9.0,1,4,6.4,0
2020-03-16,North West,56,220,3,0,0,0.0,0,0,0.0,0,2,0.5,1,3,0.7000000000000001,0,5,1.1,2,10,2.0,3,9,1.9,1,9,1.9,1,13,3.1,3,13,2.7,2,16,3.1,4,19,3.8,2,20,4.8,5,19,5.0,4,11,3.0,8,20,7.7,11,28,14.7,4,13,11.7,5,9,14.3,0
2020-03-17,North West,55,260,3.5,0,0,0.0,0,0,0.0,0,2,0.5,0,3,0.7000000000000001,2,7,1.5,4,13,2.6,3,11,2.3,0,7,1.5,3,14,3.4,0,11,2.3,8,24,4.7,6,25,5.1,5,24,5.7,2,21,5.6,2,12,3.2,7,27,10.4,7,32,16.8,5,17,15.3,1,9,14.3,0
2020-03-18,North West,84,327,4.5,1,1,0.2,0,0,0.0,0,1,0.2,0,3,0.7000000000000001,2,8,1.7000000000000002,1,14,2.8,5,13,2.7,8,14,3.0,6,19,4.6,5,14,2.9,4,27,5.2,7,31,6.3,3,26,6.2,3,23,6.1,7,19,5.1,9,35,13.4,14,44,23.1,7,23,20.7,2,11,17.5,0
2020-03-19,North West,98,385,5.2000000000000001776,1,2,0.5,0,0,0.0,0,1,0.2,3,5,1.2,3,10,2.1,3,13,2.6,1,14,2.9,6,20,4.3,4,18,4.3,6,19,4.0,7,27,5.2,10,37,7.5,5,23,5.5,9,28,7.4,6,24,6.4,4,37,14.2,10,52,27.3,11,34,30.6,9,20,31.8,0
2020-03-20,North West,82,424,5.7999999999999998224,0,2,0.5,0,0,0.0,0,1,0.2,0,4,1.0,2,10,2.1,4,16,3.2,3,15,3.1,4,21,4.5,3,18,4.3,2,20,4.2,4,28,5.4,8,40,8.1,6,24,5.7,9,33,8.7,9,31,8.3,6,38,14.6,15,63,33.1,2,34,30.6,5,25,39.8,0
2020-03-21,North West,115,514,7,0,2,0.5,0,0,0.0,1,1,0.2,1,5,1.2,1,10,2.1,3,19,3.8,5,20,4.1,3,22,4.8,7,25,6.0,12,32,6.7,9,36,7.0,10,46,9.3,6,30,7.1,7,40,10.6,10,39,10.5,10,44,16.9,13,72,37.8,11,42,37.8,6,29,46.1,0
2020-03-22,North West,117,607,8.3000000000000007105,1,3,0.7000000000000001,0,0,0.0,0,1,0.2,0,5,1.2,2,12,2.6,3,20,4.0,3,23,4.8,5,27,5.8,2,26,6.2,6,34,7.1,10,44,8.6,9,54,10.9,7,34,8.1,13,48,12.7,8,46,12.4,9,53,20.3,15,85,44.6,16,56,50.4,8,36,57.3,0
2020-03-23,North West,175,726,9.9000000000000003553,2,5,1.2,0,0,0.0,1,2,0.5,1,5,1.2,3,15,3.2,6,24,4.8,6,26,5.4,5,31,6.7,15,40,9.6,8,39,8.2,14,56,10.9,12,62,12.6,8,40,9.5,9,52,13.8,12,54,14.5,23,68,26.1,23,97,51.0,12,64,57.6,15,46,73.2,0
2020-03-24,North West,256,927,12.599999999999999645,2,7,1.6,0,0,0.0,0,2,0.5,2,7,1.7000000000000002,5,18,3.9,12,32,6.4,18,41,8.5,9,40,8.6,6,43,10.3,10,49,10.3,22,70,13.6,19,75,15.2,19,54,12.9,16,66,17.5,21,73,19.6,19,80,30.7,30,120,63.0,29,88,79.2,17,62,98.6,0
2020-03-25,North West,253,1096,14.900000000000000355,0,6,1.4,2,2,0.4,0,2,0.5,0,7,1.7000000000000002,6,22,4.7,14,45,9.0,10,46,9.5,7,39,8.4,12,49,11.8,16,60,12.6,18,84,16.3,21,89,18.0,11,62,14.8,25,88,23.3,21,87,23.4,26,97,37.2,26,132,69.3,24,105,94.5,14,74,117.7,0
2020-03-26,North West,355,1353,18.399999999999998579,0,5,1.2,2,4,0.9,2,4,0.9,0,4,1.0,5,24,5.1,17,59,11.8,11,56,11.6,11,44,9.5,15,60,14.4,16,70,14.7,27,104,20.2,19,98,19.8,26,83,19.8,24,103,27.3,29,110,29.5,37,130,49.9,53,175,91.9,32,126,113.4,28,93,147.9,0
2020-03-27,North West,333,1604,21.800000000000000711,1,6,1.4,0,4,0.9,0,4,0.9,1,5,1.2,9,31,6.6,9,64,12.8,13,66,13.6,13,53,11.4,12,69,16.6,15,83,17.4,24,124,24.1,21,111,22.5,30,107,25.5,23,117,31.0,30,131,35.2,35,159,61.0,41,201,105.6,35,159,143.0,20,108,171.8,0
2020-03-28,North West,322,1811,24.699999999999999289,2,8,1.9,0,4,0.9,0,3,0.7000000000000001,0,4,1.0,12,42,9.0,3,64,12.8,13,74,15.3,10,60,13.0,8,70,16.8,18,89,18.7,14,129,25.1,22,123,24.9,25,126,30.0,20,130,34.4,42,163,43.8,35,184,70.6,44,232,121.9,28,176,158.3,26,128,203.6,0
2020-03-29,North West,359,2053,28,1,8,1.9,0,4,0.9,2,5,1.1,0,4,1.0,7,47,10.1,14,75,15.0,16,87,18.0,9,64,13.8,14,82,19.7,22,105,22.0,21,140,27.2,35,149,30.2,21,140,33.4,23,140,37.1,44,199,53.4,36,211,81.0,42,259,136.0,25,185,166.4,27,147,233.8,0
2020-03-30,North West,507,2385,32.5,1,7,1.6,1,5,1.1,0,4,0.9,3,6,1.5,12,56,12.0,20,89,17.7,13,94,19.4,25,84,18.1,18,85,20.4,30,127,26.6,39,165,32.1,33,170,34.4,47,179,42.6,31,162,42.9,33,220,59.1,54,242,92.9,58,294,154.4,46,219,197.0,43,175,278.3,0
2020-03-31,North West,555,2684,36.600000000000001421,2,7,1.6,1,6,1.3,1,5,1.1,1,5,1.2,7,58,12.4,23,100,19.9,17,93,19.2,20,95,20.5,31,110,26.4,33,150,31.4,47,190,36.9,47,198,40.1,34,194,46.2,35,181,47.9,53,252,67.7,63,286,109.8,65,329,172.8,50,240,215.9,25,183,291.1,0
2020-04-01,North West,617,3048,41.5,1,8,1.9,1,5,1.1,1,6,1.4,8,13,3.2,8,60,12.9,29,115,22.9,21,104,21.5,28,116,25.0,34,132,31.7,39,173,36.3,51,223,43.3,56,233,47.2,44,227,54.1,39,195,51.6,41,272,73.0,65,325,124.8,69,372,195.4,51,267,240.2,30,199,316.5,0
2020-04-02,North West,678,3371,45.899999999999998579,4,12,2.8,1,4,0.9,3,7,1.6,4,17,4.2,9,64,13.7,35,133,26.5,24,117,24.2,22,127,27.4,38,155,37.2,50,207,43.4,58,254,49.4,47,261,52.9,44,245,58.4,50,221,58.5,64,307,82.4,57,345,132.5,83,402,211.2,62,297,267.2,23,194,308.6,0
2020-04-03,North West,683,3721,50.700000000000002842,2,13,3.0,1,5,1.1,2,9,2.1,3,19,4.7,16,71,15.2,38,162,32.3,29,133,27.5,35,149,32.2,28,171,41.1,50,242,50.7,59,289,56.2,46,286,57.9,46,261,62.2,46,244,64.6,58,335,89.9,63,373,143.2,68,429,225.3,60,322,289.7,33,207,329.2,0
2020-04-04,North West,601,4000,54.5,3,14,3.3,1,6,1.3,1,10,2.3,2,21,5.2,11,70,15.0,34,193,38.5,25,145,30.0,23,162,35.0,36,199,47.8,38,262,54.9,43,318,61.8,70,334,67.6,48,284,67.7,34,258,68.3,42,335,89.9,61,399,153.2,50,435,228.5,49,343,308.6,30,211,335.6,0
2020-04-05,North West,626,4267,58.100000000000001421,1,14,3.3,1,7,1.5,1,9,2.1,1,22,5.4,16,79,16.9,30,209,41.7,39,168,34.7,31,184,39.7,33,218,52.4,54,294,61.6,46,343,66.7,55,354,71.7,44,307,73.1,35,270,71.5,54,345,92.6,39,402,154.4,57,450,236.4,53,371,333.8,36,220,349.9,0
2020-04-06,North West,871,4631,63.100000000000001421,1,14,3.3,2,8,1.8,3,12,2.7,6,25,6.2,29,96,20.6,42,231,46.1,42,197,40.7,53,212,45.8,49,249,59.8,71,335,70.2,66,370,71.9,68,389,78.8,58,318,75.8,48,287,76.0,50,362,97.2,71,419,160.9,81,473,248.5,75,400,359.8,56,233,370.6,0
2020-04-07,North West,789,4865,66.299999999999997158,1,13,3.0,1,8,1.8,3,14,3.2,3,27,6.7,21,110,23.6,61,269,53.6,53,233,48.2,32,224,48.4,51,269,64.6,71,373,78.2,72,395,76.8,67,409,82.8,57,341,81.2,47,299,79.1,43,352,94.5,49,405,155.5,63,471,247.4,55,405,364.3,38,246,391.3,0
2020-04-08,North West,853,5101,69.5,2,14,3.3,5,12,2.6,1,14,3.2,4,23,5.7,19,121,25.9,39,279,55.6,61,273,56.4,47,243,52.5,52,287,68.9,59,393,82.4,77,421,81.8,77,430,87.1,55,352,83.9,46,306,81.0,48,359,96.4,59,399,153.2,80,482,253.2,62,416,374.2,60,276,439.0,0
2020-04-09,North West,804,5227,71.200000000000002842,2,12,2.8,0,11,2.4,0,11,2.5,5,24,5.9,25,137,29.3,53,297,59.2,44,293,60.6,53,274,59.2,50,299,71.8,69,412,86.4,70,433,84.2,64,447,90.5,44,352,83.9,44,300,79.4,53,348,93.4,47,389,149.4,65,464,243.7,69,423,380.5,47,300,477.2,0
2020-04-10,North West,601,5145,70.099999999999994316,1,11,2.6,4,14,3.1,3,12,2.7,3,24,5.9,10,131,28.1,29,288,57.4,42,306,63.2,23,262,56.6,27,298,71.6,41,403,84.5,51,425,82.6,56,457,92.6,26,332,79.1,32,286,75.7,38,328,88.1,40,366,140.5,54,450,236.4,62,425,382.3,59,326,518.5,0
2020-04-11,North West,610,5154,70.200000000000002842,4,12,2.8,1,14,3.1,0,11,2.5,1,23,5.7,25,145,31.1,45,299,59.6,45,326,67.4,32,271,58.5,42,304,73.0,49,414,86.8,46,428,83.2,40,427,86.5,39,323,77.0,25,277,73.3,37,323,86.7,35,340,130.5,57,457,240.1,51,427,384.1,36,332,528.1,0
2020-04-12,North West,487,5015,68.299999999999997158,2,13,3.0,0,13,2.8,0,10,2.3,2,24,5.9,15,144,30.8,30,299,59.6,24,311,64.3,15,255,55.1,32,303,72.8,41,401,84.0,43,425,82.6,52,424,85.9,36,315,75.0,16,258,68.3,25,294,78.9,33,334,128.2,50,450,236.4,47,421,378.7,24,320,509.0,0
2020-04-13,North West,608,4752,64.700000000000002842,1,13,3.0,0,11,2.4,1,8,1.8,2,20,4.9,24,139,29.8,35,292,58.2,50,319,65.9,33,235,50.7,46,300,72.0,39,369,77.3,66,425,82.6,61,417,84.5,23,280,66.7,26,236,62.5,30,274,73.6,38,301,115.6,39,408,214.3,54,400,359.8,40,304,483.5,0
2020-04-14,North West,631,4594,62.600000000000001421,2,14,3.3,0,10,2.2,0,5,1.1,2,19,4.7,27,145,31.1,58,289,57.6,42,308,63.7,32,235,50.7,44,293,70.4,48,346,72.5,55,408,79.3,56,406,82.2,32,255,60.8,23,212,56.1,31,262,70.3,44,296,113.7,48,393,206.4,51,396,356.2,36,302,480.3,0
2020-04-15,North West,694,4435,60.399999999999998579,0,12,2.8,3,8,1.8,0,4,0.9,5,20,4.9,22,148,31.7,55,305,60.8,44,291,60.1,47,235,50.7,45,286,68.7,63,350,73.4,73,404,78.5,59,388,78.6,39,239,56.9,23,189,50.0,23,237,63.6,36,273,104.8,62,375,197.0,46,380,341.9,49,291,462.9,0
2020-04-16,North West,777,4408,60,1,11,2.6,1,9,2.0,2,6,1.4,2,17,4.2,31,154,33.0,54,306,61.0,46,293,60.6,58,240,51.8,54,290,69.6,76,357,74.8,72,406,78.9,63,387,78.4,48,243,57.9,21,166,43.9,33,217,58.3,41,267,102.5,62,372,195.4,65,376,338.3,47,291,462.9,0
