date,areaName,cases,casesRollingRate,cases00_04,casesRollingRate00_04,cases05_09,casesRollingRate05_09,cases10_14,casesRollingRate10_14,cases15_19,casesRollingRate15_19,cases20_24,casesRollingRate20_24,cases25_29,casesRollingRate25_29,cases30_34,casesRollingRate30_34,cases35_39,casesRollingRate35_39,cases40_44,casesRollingRate40_44,cases45_49,casesRollingRate45_49,cases50_54,casesRollingRate50_54,cases55_59,casesRollingRate55_59,cases60_64,casesRollingRate60_64,cases65_69,casesRollingRate65_69,cases70_74,casesRollingRate70_74,cases75_79,casesRollingRate75_79,cases80_84,casesRollingRate80_84,cases85_89,casesRollingRate85_89,cases90+,casesRollingRate90+,casesReported
2020-03-05,East Midlands,3,0.3,0,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.3,0,0.7,0,0.7,0,0.3,0,0.0,0,0.6,0,1.0,0,0.4,0,0.4,0,0.0,0,0.0,0,0.0,0,0.0,
2020-03-06,East Midlands,7,0.5,0,0.4,0,0.0,1,0.3,0,0.0,0,0.0,1,0.3,0,1.3,0,0.3,1,1.1,1,0.6,0,0.0,1,0.9,0,1.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,
2020-03-07,East Midlands,5,0.6,0,0.4,0,0.0,0,0.3,1,0.4,0,0.0,0,0.3,0,1.0,0,0.3,0,1.1,0,0.6,1,0.3,0,0.9,1,1.4,1,1.2,0,0.8,0,0.0,0,0.0,0,0.0,0,0.0,
2020-03-08,East Midlands,1,0.6,0,0.4,0,0.0,0,0.3,0,0.4,0,0.0,0,0.3,0,1.0,0,0.3,0,0.7,1,1.0,0,0.3,0,0.9,0,1.4,0,1.2,0,0.8,0,0.0,0,0.0,0,0.0,0,0.0,
2020-03-09,East Midlands,10,0.7,1,0.8,1,0.3,0,0.3,0,0.4,3,0.9,0,0.3,0,1.0,1,0.7,1,0.7,0,0.6,2,0.9,0,0.9,1,1.7,0,1.2,0,0.8,0,0.0,0,0.0,0,0.0,0,0.0,
2020-03-10,East Midlands,12,0.8,0,0.4,0,0.3,0,0.3,0,0.4,0,0.9,0,0.3,1,1.3,1,0.7,2,1.4,1,1.0,2,1.5,0,0.3,0,1.0,1,1.2,1,1.1,0,0.0,2,1.6,1,1.3,0,0.0,
2020-03-11,East Midlands,25,1.3,0,0.4,0,0.3,1,0.7,0,0.4,3,1.9,0,0.3,1,1.7,1,1.0,0,1.4,4,2.2,1,1.8,4,1.5,0,0.7,4,2.7,2,1.5,2,1.1,0,1.6,1,2.6,1,2.3,
2020-03-12,East Midlands,17,1.6,0,0.4,0,0.3,1,1.0,0,0.4,1,2.2,1,0.6,0,0.7,2,1.7,1,1.8,2,2.9,3,2.6,2,2.1,2,1.4,0,2.7,1,1.9,1,1.6,0,1.6,0,2.6,0,2.3,
2020-03-13,East Midlands,23,1.9,1,0.8,0,0.3,0,0.7,0,0.4,0,2.2,1,0.6,3,1.7,3,2.7,1,1.8,0,2.6,1,2.9,1,2.1,3,2.4,3,3.5,1,1.9,1,2.1,0,1.6,3,6.5,1,4.6,
2020-03-14,East Midlands,19,2.2,0,0.8,0,0.3,0,0.7,0,0.0,0,2.2,0,0.6,0,1.7,0,2.7,1,2.1,1,2.9,0,2.6,1,2.4,1,2.4,0,3.1,1,2.3,8,6.4,1,2.3,2,9.2,3,11.4,
2020-03-15,East Midlands,26,2.7,1,1.1,0,0.3,0,0.7,0,0.0,0,2.2,0,0.6,2,2.3,1,3.0,0,2.1,1,2.9,1,2.9,2,3.0,2,3.1,2,3.9,2,3.0,5,9.1,3,4.7,3,13.1,1,13.7,
2020-03-16,East Midlands,34,3.2,1,1.1,0,0.0,0,0.7,0,0.0,2,1.9,2,1.3,1,2.6,1,3.0,1,2.1,2,3.5,2,2.9,2,3.6,1,3.1,2,4.7,1,3.4,8,13.4,3,7.0,4,18.3,1,16.0,
2020-03-17,East Midlands,33,3.6,2,1.9,0,0.0,0,0.7,0,0.0,0,1.9,0,1.3,3,3.3,2,3.4,2,2.1,1,3.5,1,2.6,3,4.5,0,3.1,2,5.0,4,4.6,1,14.0,4,8.6,5,23.6,3,22.8,
2020-03-18,East Midlands,48,4.1,0,1.9,0,0.0,0,0.3,0,0.0,0,0.9,1,1.6,6,5.0,0,3.0,1,2.5,3,3.2,1,2.6,5,4.7,3,4.2,4,5.0,4,5.3,2,14.0,11,17.2,3,26.2,4,29.7,
2020-03-19,East Midlands,66,5.1,2,2.7,0,0.0,0,0.0,1,0.4,1,0.9,1,1.6,1,5.3,1,2.7,2,2.9,1,2.9,6,3.5,12,7.7,3,4.5,3,6.2,6,7.2,9,18.2,7,22.7,5,32.7,5,41.1,
2020-03-20,East Midlands,53,5.7,0,2.3,0,0.0,0,0.0,0,0.4,0,0.9,2,1.9,2,5.0,1,2.0,1,2.9,0,2.9,3,4.1,4,8.6,8,6.3,6,7.4,3,8.0,8,22.0,7,28.2,7,37.9,1,41.1,
2020-03-21,East Midlands,69,6.8,0,2.3,0,0.0,0,0.0,1,0.7,2,1.6,2,2.6,2,5.6,2,2.7,4,3.9,1,2.9,6,5.8,5,9.8,7,8.3,6,9.7,5,9.5,6,20.9,8,33.6,8,45.8,4,43.4,
2020-03-22,East Midlands,99,8.3,2,2.7,0,0.0,0,0.0,2,1.4,1,1.9,1,2.9,5,6.6,3,3.4,3,5.0,7,4.8,4,6.7,3,10.1,6,9.7,4,10.5,10,12.6,15,26.3,14,42.2,11,56.3,8,59.4,
2020-03-23,East Midlands,115,9.9,1,2.7,1,0.3,0,0.0,3,2.5,0,1.3,3,3.2,2,6.9,0,3.0,2,5.4,4,5.4,10,9.0,6,11.3,4,10.8,10,13.6,9,15.6,18,31.7,16,52.4,9,62.8,17,95.9,
2020-03-24,East Midlands,135,12.0,1,2.3,0,0.3,0,0.0,0,2.5,0,1.3,3,4.2,4,7.3,5,4.0,9,7.9,3,6.1,3,9.6,9,13.1,12,15.0,12,17.5,15,19.8,13,38.1,18,63.4,17,78.5,11,114.2,
2020-03-25,East Midlands,117,13.4,0,2.3,0,0.3,0,0.0,1,2.9,1,1.6,5,5.5,0,5.3,4,5.4,3,8.6,4,6.4,5,10.8,7,13.6,13,18.4,13,21.0,8,21.3,16,45.6,17,68.0,11,89.0,9,125.6,
2020-03-26,East Midlands,156,15.3,1,1.9,0,0.3,0,0.0,2,3.3,2,1.9,1,5.5,4,6.3,3,6.1,5,9.6,10,9.3,13,12.8,11,13.4,11,21.2,13,24.9,14,24.4,21,52.1,14,73.5,20,108.6,11,139.3,
2020-03-27,East Midlands,137,17.0,2,2.7,2,1.0,0,0.0,0,3.3,2,2.5,1,5.1,3,6.6,3,6.7,6,11.4,5,10.9,6,13.7,8,14.5,11,22.3,7,25.2,13,28.2,19,58.0,19,82.9,16,120.4,14,169.0,
2020-03-28,East Midlands,157,18.8,4,4.2,0,1.0,1,0.3,0,2.9,2,2.5,2,5.1,8,8.6,7,8.4,4,11.4,7,12.8,10,14.9,11,16.3,9,23.0,9,26.4,20,33.9,19,64.9,20,92.3,16,130.9,8,178.1,
2020-03-29,East Midlands,129,19.4,0,3.4,0,1.0,0,0.3,1,2.5,1,2.5,4,6.1,2,7.6,1,7.8,5,12.1,6,12.5,6,15.5,6,17.2,9,24.0,14,30.3,14,35.4,14,64.4,27,102.5,12,132.2,7,175.8,
2020-03-30,East Midlands,207,21.3,2,3.8,1,1.0,0,0.3,2,2.2,2,3.2,7,7.4,7,9.3,8,10.5,8,14.3,10,14.4,12,16.1,10,18.4,15,27.8,17,33.0,19,39.2,23,67.1,22,107.1,21,147.9,21,184.9,
2020-03-31,East Midlands,277,24.3,3,4.6,2,1.7,1,0.7,1,2.5,3,4.1,5,8.0,15,12.9,15,13.8,8,13.9,11,17.0,23,21.9,18,21.1,25,32.3,24,37.7,26,43.4,23,72.5,31,117.3,29,163.6,14,191.8,
2020-04-01,East Midlands,301,28.0,1,4.9,0,1.7,3,1.7,3,3.3,3,4.7,13,10.6,10,16.2,15,17.5,12,17.2,22,22.7,25,27.7,13,22.8,21,35.1,17,39.2,28,51.0,33,81.6,26,124.4,37,197.6,19,214.6,
2020-04-02,East Midlands,212,29.2,2,5.3,0,1.7,0,1.7,2,3.3,2,4.7,6,12.2,2,15.5,12,20.6,11,19.3,18,25.3,12,27.4,13,23.4,23,39.3,17,40.8,19,52.9,14,77.8,20,129.0,20,197.6,19,232.9,
2020-04-03,East Midlands,254,31.6,1,4.9,0,1.0,1,2.1,1,3.6,3,5.1,7,14.1,7,16.9,12,23.6,11,21.1,22,30.7,21,31.8,13,24.9,17,41.4,13,43.1,21,55.9,25,81.0,30,137.6,27,212.0,22,251.2,
2020-04-04,East Midlands,188,32.2,1,3.8,0,1.0,0,1.7,0,3.6,3,5.4,6,15.4,10,17.5,5,22.9,10,23.2,6,30.4,6,30.6,18,27.0,14,43.1,19,47.0,21,56.3,16,79.4,24,140.8,16,212.0,13,262.6,
2020-04-05,East Midlands,149,32.6,1,4.2,0,1.0,0,1.7,0,3.3,1,5.4,0,14.1,8,19.5,10,26.0,6,23.6,8,31.1,12,32.4,10,28.2,14,44.9,8,44.7,13,55.9,14,79.4,18,133.7,13,213.3,13,276.3,
2020-04-06,East Midlands,214,32.8,1,3.8,0,0.7,0,1.7,0,2.5,2,5.4,7,14.1,6,19.2,9,26.3,13,25.4,15,32.7,14,33.0,12,28.8,15,44.9,12,42.7,22,57.1,25,80.5,25,136.1,21,213.3,15,262.6,
2020-04-07,East Midlands,228,31.8,1,3.0,1,0.3,2,2.1,1,2.5,1,4.7,12,16.4,12,18.2,6,23.3,15,27.9,22,36.2,20,32.1,16,28.2,16,41.7,13,38.4,12,51.8,21,79.4,19,126.7,21,202.8,17,269.4,
2020-04-08,East Midlands,187,29.4,0,2.7,1,0.7,0,1.0,0,1.4,3,4.7,5,13.8,8,17.5,7,20.6,5,25.4,16,34.3,13,28.6,21,30.6,15,39.6,9,35.3,10,44.9,14,69.2,21,122.8,23,184.5,16,262.6,
2020-04-09,East Midlands,233,29.9,1,2.3,0,0.7,0,1.0,1,1.1,5,5.7,6,13.8,9,19.8,12,20.6,8,24.3,12,32.3,14,29.2,19,32.3,17,37.6,14,34.2,24,46.8,23,74.1,31,131.4,24,189.7,13,248.9,
2020-04-10,East Midlands,172,28.2,1,2.3,0,0.7,0,0.7,1,1.1,3,5.7,6,13.5,1,17.8,6,18.6,11,24.3,14,29.8,13,26.9,11,31.7,12,35.8,14,34.6,7,41.5,19,70.8,21,124.4,21,181.9,11,223.8,
2020-04-11,East Midlands,174,27.9,1,2.3,0,0.7,1,1.0,1,1.4,3,5.7,4,12.8,4,15.9,4,18.2,5,22.5,16,33.0,9,27.7,8,28.8,15,36.2,8,30.3,10,37.3,20,73.0,17,118.9,26,195.0,22,244.3,
2020-04-12,East Midlands,216,29.3,1,2.3,0,0.7,0,1.0,1,1.8,3,6.3,13,17.0,16,18.5,19,21.3,19,27.2,15,35.2,25,31.5,15,30.3,9,34.4,8,30.3,12,36.9,17,74.6,14,115.8,11,192.4,18,255.7,
2020-04-13,East Midlands,172,28.4,0,1.9,0,0.7,0,1.0,1,2.2,7,7.9,2,15.4,9,19.5,9,21.3,10,26.1,14,34.9,18,32.7,9,29.4,17,35.1,10,29.5,12,33.1,14,68.7,12,105.6,19,189.7,9,242.0,
2020-04-14,East Midlands,210,28.0,4,3.0,0,0.3,0,0.3,1,2.2,5,9.2,7,13.8,5,17.2,5,20.9,12,25.0,12,31.7,10,29.8,15,29.1,11,33.4,10,28.3,8,31.6,16,66.0,28,112.6,25,195.0,36,285.4,
2020-04-15,East Midlands,216,28.6,1,3.4,0,0.0,0,0.3,1,2.5,6,10.1,10,15.4,4,15.9,19,25.0,10,26.8,12,30.4,19,31.5,10,25.8,14,33.0,6,27.2,8,30.8,13,65.5,31,120.4,27,200.2,25,306.0,
2020-04-16,East Midlands,267,29.3,0,3.0,0,0.0,0,0.3,1,2.5,5,10.1,18,19.2,13,17.2,18,27.0,15,29.3,19,32.7,20,33.3,14,24.3,15,32.3,17,28.3,16,27.8,14,60.6,25,115.8,30,208.1,27,337.9,
2020-04-17,East Midlands,258,31.1,0,2.7,0,0.0,0,0.3,3,3.3,7,11.4,11,20.8,23,24.5,6,27.0,13,30.0,15,33.0,13,33.3,24,28.2,15,33.4,11,27.2,13,30.1,20,61.2,20,115.0,34,225.1,30,381.3,169
2020-04-18,East Midlands,195,31.5,1,2.7,0,0.0,0,0.0,1,3.3,7,12.7,16,24.7,14,27.8,6,27.7,19,35.0,20,34.3,21,36.8,16,30.6,13,32.7,6,26.4,15,32.0,9,55.3,7,107.1,13,208.1,11,356.2,138
2020-04-19,East Midlands,245,32.1,1,2.7,0,0.0,1,0.3,3,4.0,8,14.2,19,26.6,17,28.1,12,25.3,10,31.8,15,34.3,28,37.7,25,33.5,13,34.1,7,26.0,14,32.7,17,55.3,20,111.8,18,217.2,17,353.9,236
2020-04-20,East Midlands,187,32.4,0,2.7,1,0.3,0,0.3,0,3.6,3,13.0,3,26.9,11,28.7,10,25.6,9,31.4,14,34.3,14,36.5,8,33.2,9,31.3,11,26.4,5,30.1,20,58.5,20,118.1,27,227.7,22,383.6,97
2020-04-21,East Midlands,220,32.6,0,1.1,0,0.3,0,0.3,0,3.3,12,15.2,16,29.8,19,33.4,11,27.7,12,31.4,13,34.6,18,38.8,22,35.3,15,32.7,10,26.4,10,30.8,13,56.9,13,106.4,20,221.2,16,337.9,120
2020-04-22,East Midlands,335,35.1,1,1.1,0,0.3,0,0.3,4,4.3,14,17.7,25,34.6,28,41.3,26,30.0,27,37.5,30,40.4,35,43.5,27,40.3,24,36.2,6,26.4,9,31.2,10,55.3,24,100.9,17,208.1,28,344.8,259
2020-04-23,East Midlands,274,35.2,0,1.1,0,0.3,0,0.3,6,6.2,11,19.6,16,34.0,14,41.6,22,31.4,18,38.6,25,42.3,25,45.0,23,43.0,15,36.2,4,21.4,9,28.5,17,56.9,19,96.2,22,197.6,28,347.1,172
2020-04-24,East Midlands,299,36.1,2,1.9,5,2.0,1,0.7,7,7.6,16,22.5,16,35.6,12,38.0,26,38.1,24,42.5,24,45.2,18,46.4,15,40.3,22,38.6,3,18.3,11,27.8,15,54.2,27,101.7,26,187.1,29,344.8,139
2020-04-25,East Midlands,246,37.1,0,1.5,0,2.0,0,0.7,1,7.6,13,24.4,20,36.9,16,38.7,20,42.8,16,41.4,22,45.8,20,46.1,23,42.4,12,38.3,6,18.3,10,25.9,12,55.8,18,110.3,24,201.5,13,349.3,149
2020-04-26,East Midlands,242,37.1,0,1.1,0,2.0,1,0.7,3,7.6,17,27.2,11,34.3,14,37.7,15,43.9,18,44.3,16,46.1,22,44.4,21,41.2,17,39.6,12,20.2,7,23.2,11,52.6,16,107.1,15,197.6,26,369.9,97
2020-04-27,East Midlands,320,39.8,0,1.1,1,2.0,0,0.7,2,8.3,15,31.0,20,39.8,19,40.3,20,47.2,25,50.0,13,45.8,38,51.4,19,44.5,18,42.8,8,19.0,10,25.1,13,48.8,26,111.8,31,202.8,42,415.6,120
2020-04-28,East Midlands,277,41.0,0,1.1,0,2.0,0,0.7,1,8.7,9,30.1,18,40.4,21,41.0,22,50.9,30,56.5,21,48.4,17,51.1,16,42.7,12,41.7,6,17.5,10,25.1,21,53.1,19,116.5,19,201.5,35,458.9,104
2020-04-29,East Midlands,381,41.9,1,1.1,0,2.0,0,0.7,3,8.3,20,31.9,26,40.7,36,43.6,27,51.3,28,56.8,33,49.3,41,52.8,42,47.2,11,37.2,17,21.7,13,26.6,20,58.5,22,115.0,24,210.7,17,433.8,119
2020-04-30,East Midlands,295,42.3,0,1.1,0,2.0,0,0.7,3,7.2,13,32.6,30,45.2,22,46.3,22,51.3,19,57.2,21,48.0,33,55.2,34,50.4,20,39.0,5,22.1,16,29.3,14,56.9,15,111.8,13,198.9,15,404.1,217
2020-05-01,East Midlands,294,42.2,0,0.4,0,0.3,1,0.7,1,5.1,17,32.9,19,46.2,26,50.9,18,48.6,19,55.4,43,54.1,32,59.3,20,51.9,19,37.9,11,25.2,6,27.4,11,54.7,22,107.9,12,180.6,17,376.7,132
2020-05-02,East Midlands,198,41.2,0,0.4,0,0.3,1,1.0,2,5.4,9,31.6,10,43.0,18,51.5,12,45.9,18,56.1,15,51.9,24,60.4,15,49.5,10,37.2,8,26.0,10,27.4,10,53.7,14,104.8,8,159.6,14,379.0,125
2020-05-03,East Midlands,173,39.8,0,0.4,0,0.3,0,0.7,2,5.1,15,31.0,7,41.7,19,53.2,14,45.5,10,53.2,12,50.6,16,58.7,18,48.7,12,35.5,4,22.9,4,26.3,4,49.9,10,100.1,15,159.6,11,344.8,71
2020-05-04,East Midlands,240,38.2,0,0.4,3,1.0,1,1.0,10,8.0,10,29.4,13,39.4,26,55.5,9,41.8,12,48.6,21,53.2,13,51.4,21,49.3,8,32.0,6,22.1,13,27.4,14,50.4,23,97.8,12,134.8,25,306.0,68
2020-05-05,East Midlands,283,38.3,0,0.4,3,2.0,2,1.7,4,9.1,18,32.3,22,40.7,25,56.8,21,41.5,18,44.3,28,55.4,24,53.4,34,54.6,19,34.4,8,22.9,6,25.9,9,44.0,15,94.6,15,129.6,12,253.4,67
2020-05-06,East Midlands,333,37.3,1,0.4,4,3.4,5,3.5,2,8.7,12,29.7,28,41.4,28,54.2,18,38.5,23,42.5,22,51.9,34,51.4,22,48.7,16,36.2,20,24.1,13,25.9,17,42.4,27,98.5,24,129.6,17,253.4,82
2020-05-07,East Midlands,312,37.7,0,0.4,1,3.7,2,4.1,9,10.9,23,32.9,18,37.5,26,55.5,26,39.8,15,41.1,27,53.8,33,51.4,23,45.4,17,35.1,10,26.0,9,23.2,8,39.2,14,97.8,27,147.9,24,274.0,101
2020-05-08,East Midlands,269,37.2,0,0.4,4,5.1,1,4.1,8,13.4,15,32.3,22,38.5,23,54.5,22,41.2,23,42.5,20,46.4,22,48.5,21,45.7,6,30.6,5,23.7,12,25.5,11,39.2,11,89.2,18,155.7,25,292.3,80
2020-05-09,East Midlands,176,36.7,0,0.4,0,5.1,4,5.2,4,14.1,13,33.5,9,38.2,6,50.6,10,40.5,11,40.0,16,46.8,19,47.0,13,45.1,9,30.3,7,23.3,8,24.7,8,38.1,9,85.2,12,161.0,18,301.4,85
2020-05-10,East Midlands,199,37.2,0,0.4,6,7.1,1,5.5,6,15.6,9,31.6,15,40.7,17,49.9,11,39.5,14,41.4,14,47.4,18,47.6,16,44.5,16,31.6,7,24.5,11,27.4,6,39.2,13,87.6,8,151.8,11,301.4,65
2020-05-11,East Midlands,303,38.5,1,0.8,3,7.1,4,6.6,4,13.4,13,32.6,29,45.9,18,47.3,13,40.8,20,44.3,28,49.6,18,49.0,22,44.8,13,33.4,13,27.2,10,26.3,19,41.9,19,84.5,22,164.9,34,321.9,65
2020-05-12,East Midlands,322,39.3,0,0.8,9,9.1,2,6.6,3,13.0,26,35.1,27,47.5,20,45.6,23,41.5,23,46.1,31,50.6,16,46.7,21,40.9,22,34.4,10,28.0,8,27.0,15,45.1,16,85.2,27,180.6,23,347.1,145
2020-05-13,East Midlands,297,38.6,0,0.4,1,8.1,4,6.2,10,15.9,15,36.1,23,45.9,23,43.9,18,41.5,17,44.0,26,51.9,25,44.1,23,41.2,15,34.1,14,25.6,14,27.4,11,41.9,12,73.5,24,180.6,21,356.2,84
2020-05-14,East Midlands,224,36.8,0,0.4,4,9.1,5,7.3,6,14.9,14,33.2,14,44.6,25,43.6,14,37.5,19,45.4,18,49.0,23,41.2,15,38.9,16,33.7,2,22.5,10,27.8,5,40.3,13,72.7,6,153.1,15,335.6,103
2020-05-15,East Midlands,250,36.4,1,0.8,2,8.5,0,6.9,3,13.0,15,33.2,20,43.9,22,43.3,20,36.8,22,45.0,14,47.1,21,40.9,18,38.0,10,35.1,8,23.7,10,27.0,8,38.6,14,75.1,20,155.7,22,328.8,120
2020-05-16,East Midlands,256,38.0,1,1.1,2,9.1,2,6.2,6,13.8,29,38.3,23,48.4,12,45.3,21,40.5,16,46.8,22,49.0,21,41.4,21,40.3,18,38.3,8,24.1,12,28.5,10,39.7,8,74.3,11,154.4,13,317.4,86
2020-05-17,East Midlands,202,38.1,0,1.1,1,7.4,2,6.6,5,13.4,17,40.8,17,49.1,12,43.6,18,42.8,8,44.7,15,49.3,24,43.2,10,38.6,8,35.5,6,23.7,6,26.6,8,40.8,11,72.7,17,166.2,17,331.1,69
2020-05-18,East Midlands,270,37.4,0,0.8,4,7.8,4,6.6,9,15.2,12,40.5,26,48.1,18,43.6,13,42.8,21,45.0,12,44.2,28,46.1,23,38.9,11,34.8,9,22.1,5,24.7,11,36.5,18,72.0,22,166.2,24,308.2,91
2020-05-19,East Midlands,290,36.8,0,0.8,3,5.8,5,7.6,3,15.2,25,40.2,23,46.8,24,44.9,22,42.5,20,44.0,32,44.5,26,49.0,15,37.1,14,32.0,8,21.4,10,25.5,14,36.0,16,72.0,13,147.9,17,294.5,65
2020-05-20,East Midlands,274,36.3,2,1.5,4,6.8,5,7.9,5,13.4,14,39.9,18,45.2,20,43.9,18,42.5,13,42.5,28,45.2,33,51.4,27,38.3,20,33.7,13,21.0,8,23.2,9,34.9,9,69.6,13,133.5,15,280.8,96
2020-05-21,East Midlands,281,37.5,0,1.5,3,6.4,5,7.9,11,15.2,22,42.4,21,47.5,23,43.3,21,44.9,20,42.9,25,47.4,21,50.8,14,38.0,22,35.8,5,22.1,6,21.7,12,38.6,9,66.5,14,143.9,27,308.2,77
2020-05-22,East Midlands,241,37.3,0,1.1,5,7.4,2,8.6,3,15.2,11,41.1,18,46.8,26,44.6,14,42.8,12,39.3,10,46.1,19,50.2,29,41.2,7,34.8,11,23.3,15,23.6,4,36.5,16,68.0,18,141.3,21,306.0,83
2020-05-23,East Midlands,164,35.4,0,0.8,0,6.8,1,8.3,1,13.4,20,38.3,18,45.2,7,43.0,11,39.5,9,36.8,14,43.6,19,49.6,15,39.5,10,32.0,3,21.4,6,21.3,9,36.0,9,68.8,6,134.8,6,290.0,78
2020-05-24,East Midlands,145,34.2,0,0.8,3,7.4,2,8.3,1,12.0,9,35.7,14,44.2,9,42.0,18,39.5,13,38.6,9,41.6,9,45.2,10,39.5,11,33.0,2,19.8,5,20.9,5,34.3,7,65.7,8,123.0,10,274.0,57
2020-05-25,East Midlands,192,32.6,0,0.8,7,8.5,7,9.3,2,9.4,7,34.2,15,40.7,17,41.6,17,40.8,13,35.7,11,41.3,13,40.9,16,37.4,12,33.4,5,18.3,9,22.5,6,31.7,10,59.4,13,111.2,12,246.6,42
2020-05-26,East Midlands,160,29.9,0,0.8,3,8.5,1,7.9,1,8.7,8,28.8,11,36.9,14,38.3,14,38.1,7,31.1,17,36.5,11,36.5,13,36.8,6,30.6,9,18.6,5,20.6,5,26.8,9,54.0,18,117.8,8,226.0,30
2020-05-27,East Midlands,197,28.4,0,0.0,5,8.8,2,6.9,3,8.0,10,27.5,25,39.1,15,36.7,16,37.5,18,32.9,8,30.1,13,30.6,18,34.1,6,25.7,4,15.1,5,19.4,10,27.4,13,57.1,13,117.8,13,221.5,40
2020-05-28,East Midlands,191,26.5,0,0.0,3,8.8,10,8.6,2,4.7,17,25.9,17,37.8,15,34.0,10,33.7,18,32.2,15,26.9,19,30.1,16,34.7,4,19.5,4,14.8,6,19.4,5,23.6,12,59.4,7,108.6,11,184.9,67
2020-05-29,East Midlands,172,25.1,1,0.4,2,7.8,2,8.6,9,6.9,10,25.6,15,36.9,14,30.1,9,32.1,12,32.2,10,26.9,13,28.3,16,30.9,9,20.2,3,11.7,4,15.2,12,27.9,7,52.4,13,102.1,11,162.1,51
