date,total_occurrences
1981-10-24,92
1981-10-25,96
1981-10-26,81
1981-10-27,94
1981-10-28,88
1981-10-29,85
1981-10-30,102
1981-10-31,81
1981-11-01,81
1981-11-02,70
1981-11-03,92
1981-11-04,77
1981-11-05,72
1981-11-06,91
1981-11-07,98
1981-11-08,89
1981-11-09,94
1981-11-10,76
1981-11-11,103
1981-11-12,82
1981-11-13,90
1981-11-14,80
1981-11-15,89
1981-11-16,68
1981-11-17,82
1981-11-18,94
1981-11-19,64
1981-11-20,78
1981-11-21,91
1981-11-22,96
1981-11-23,93
1981-11-24,80
1981-11-25,55
1981-11-26,86
1981-11-27,86
1981-11-28,100
1981-11-29,81
1981-11-30,70
1981-12-01,101
1981-12-02,71
1981-12-03,83
1981-12-04,95
1981-12-05,96
1981-12-06,100
1981-12-07,100
1981-12-08,94
1981-12-09,92
1981-12-10,85
1981-12-11,106
1981-12-12,101
1981-12-13,125
1981-12-14,114
1981-12-15,105
1981-12-16,109
1981-12-17,91
1981-12-18,124
1981-12-19,111
1981-12-20,95
1981-12-21,118
1981-12-22,118
1981-12-23,124
1981-12-24,122
1981-12-25,125
1981-12-26,109
1981-12-27,116
1981-12-28,83
1981-12-29,122
1981-12-30,109
1981-12-31,121
1982-01-01,109
1982-01-02,123
1982-01-03,102
1982-01-04,129
1982-01-05,96
1982-01-06,106
1982-01-07,116
1982-01-08,128
1982-01-09,99
1982-01-10,110
1982-01-11,118
1982-01-12,121
1982-01-13,114
1982-01-14,120
1982-01-15,118
1982-01-16,110
1982-01-17,109
1982-01-18,103
1982-01-19,124
1982-01-20,93
1982-01-21,98
1982-01-22,111
1982-01-23,101
1982-01-24,89
1982-01-25,95
1982-01-26,96
1982-01-27,97
1982-01-28,90
1982-01-29,116
1982-01-30,96
1982-01-31,89
1982-02-01,79
1982-02-02,85
1982-02-03,100
1982-02-04,96
1982-02-05,83
1982-02-06,78
1982-02-07,91
1982-02-08,77
1982-02-09,102
1982-02-10,104
1982-02-11,90
1982-02-12,96
1982-02-13,99
1982-02-14,80
1982-02-15,80
1982-02-16,85
1982-02-17,100
1982-02-18,103
1982-02-19,86
1982-02-20,94
1982-02-21,96
1982-02-22,113
1982-02-23,110
1982-02-24,106
1982-02-25,94
1982-02-26,112
1982-02-27,87
1982-02-28,104
1982-03-01,102
1982-03-02,105
1982-03-03,100
1982-03-04,95
1982-03-05,118
1982-03-06,111
1982-03-07,75
1982-03-08,90
1982-03-09,118
1982-03-10,89
1982-03-11,90
1982-03-12,91
1982-03-13,103
1982-03-14,100
1982-03-15,100
1982-03-16,83
1982-03-17,122
1982-03-18,97
1982-03-19,85
1982-03-20,97
1982-03-21,93
1982-03-22,111
1982-03-23,98
1982-03-24,117
1982-03-25,125
1982-03-26,104
1982-03-27,109
1982-03-28,103
1982-03-29,99
1982-03-30,109
1982-03-31,100
1982-04-01,89
1982-04-02,91
1982-04-03,87
1982-04-04,102
1982-04-05,107
1982-04-06,93
1982-04-07,85
1982-04-08,97
1982-04-09,89
1982-04-10,96
1982-04-11,86
1982-04-12,93
1982-04-13,92
1982-04-14,101
1982-04-15,117
1982-04-16,97
1982-04-17,83
1982-04-18,79
1982-04-19,98
1982-04-20,93
1982-04-21,100
1982-04-22,94
1982-04-23,97
1982-04-24,84
1982-04-25,72
1982-04-26,93
1982-04-27,91
1982-04-28,94
1982-04-29,84
1982-04-30,106
1982-05-01,102
1982-05-02,89
1982-05-03,89
1982-05-04,73
1982-05-05,92
1982-05-06,95
1982-05-07,78
1982-05-08,89
1982-05-09,73
1982-05-10,90
1982-05-11,87
1982-05-12,85
1982-05-13,93
1982-05-14,93
1982-05-15,95
1982-05-16,91
1982-05-17,65
1982-05-18,77
1982-05-19,84
1982-05-20,57
1982-05-21,85
1982-05-22,73
1982-05-23,72
1982-05-24,85
1982-05-25,82
1982-05-26,84
1982-05-27,87
1982-05-28,71
1982-05-29,82
1982-05-30,91
1982-05-31,85
1982-06-01,87
1982-06-02,82
1982-06-03,107
1982-06-04,79
1982-06-05,81
1982-06-06,78
1982-06-07,88
1982-06-08,85
1982-06-09,72
1982-06-10,85
1982-06-11,69
1982-06-12,67
1982-06-13,81
1982-06-14,77
1982-06-15,79
1982-06-16,77
1982-06-17,83
1982-06-18,71
1982-06-19,75
1982-06-20,77
1982-06-21,89
1982-06-22,72
1982-06-23,73
1982-06-24,76
1982-06-25,72
1982-06-26,84
1982-06-27,84
1982-06-28,71
1982-06-29,64
1982-06-30,89
1982-07-01,95
1982-07-02,76
1982-07-03,95
1982-07-04,87
1982-07-05,94
1982-07-06,93
1982-07-07,83
1982-07-08,81
1982-07-09,104
1982-07-10,78
1982-07-11,82
1982-07-12,62
1982-07-13,85
1982-07-14,72
1982-07-15,77
1982-07-16,83
1982-07-17,82
1982-07-18,80
1982-07-19,64
1982-07-20,74
1982-07-21,72
1982-07-22,71
1982-07-23,77
1982-07-24,67
1982-07-25,77
1982-07-26,75
1982-07-27,71
1982-07-28,76
1982-07-29,76
1982-07-30,87
1982-07-31,85
1982-08-01,92
1982-08-02,68
1982-08-03,72
1982-08-04,95
1982-08-05,80
1982-08-06,75
1982-08-07,60
1982-08-08,79
1982-08-09,70
1982-08-10,72
1982-08-11,79
1982-08-12,82
1982-08-13,78
1982-08-14,63
1982-08-15,75
1982-08-16,71
1982-08-17,87
1982-08-18,71
1982-08-19,82
1982-08-20,70
1982-08-21,87
1982-08-22,80
1982-08-23,87
1982-08-24,66
1982-08-25,80
1982-08-26,73
1982-08-27,68
1982-08-28,73
1982-08-29,77
1982-08-30,67
1982-08-31,79
1982-09-01,70
1982-09-02,75
1982-09-03,74
1982-09-04,78
1982-09-05,74
1982-09-06,80
1982-09-07,67
1982-09-08,56
1982-09-09,62
1982-09-10,69
1982-09-11,68
1982-09-12,65
1982-09-13,74
1982-09-14,73
1982-09-15,79
1982-09-16,74
1982-09-17,76
1982-09-18,89
1982-09-19,84
1982-09-20,68
1982-09-21,74
1982-09-22,71
1982-09-23,57
1982-09-24,76
1982-09-25,78
1982-09-26,72
1982-09-27,69
1982-09-28,71
1982-09-29,77
1982-09-30,70
1982-10-01,81
1982-10-02,87
1982-10-03,79
1982-10-04,85
1982-10-05,75
1982-10-06,66
1982-10-07,63
1982-10-08,93
1982-10-09,74
1982-10-10,77
1982-10-11,82
1982-10-12,84
1982-10-13,81
1982-10-14,87
1982-10-15,86
1982-10-16,86
1982-10-17,72
1982-10-18,88
1982-10-19,73
1982-10-20,77
1982-10-21,86
1982-10-22,71
1982-10-23,84
1982-10-24,86
1982-10-25,85
1982-10-26,75
1982-10-27,83
1982-10-28,81
1982-10-29,89
1982-10-30,80
1982-10-31,81
1982-11-01,81
1982-11-02,85
1982-11-03,96
1982-11-04,95
1982-11-05,86
1982-11-06,61
1982-11-07,85
1982-11-08,89
1982-11-09,85
1982-11-10,74
1982-11-11,97
1982-11-12,71
1982-11-13,93
1982-11-14,80
1982-11-15,69
1982-11-16,106
1982-11-17,76
1982-11-18,101
1982-11-19,85
1982-11-20,90
1982-11-21,95
1982-11-22,100
1982-11-23,93
1982-11-24,100
1982-11-25,82
1982-11-26,92
1982-11-27,88
1982-11-28,86
1982-11-29,88
1982-11-30,101
1982-12-01,89
1982-12-02,97
1982-12-03,100
1982-12-04,81
1982-12-05,99
1982-12-06,96
1982-12-07,90
1982-12-08,78
1982-12-09,87
1982-12-10,101
1982-12-11,94
1982-12-12,98
1982-12-13,95
1982-12-14,95
1982-12-15,110
1982-12-16,101
1982-12-17,90
1982-12-18,104
1982-12-19,115
1982-12-20,103
1982-12-21,99
1982-12-22,104
1982-12-23,113
1982-12-24,105
1982-12-25,110
1982-12-26,90
1982-12-27,92
1982-12-28,90
1982-12-29,92
1982-12-30,90
1982-12-31,108
1983-01-01,104
1983-01-02,111
1983-01-03,106
1983-01-04,93
1983-01-05,107
1983-01-06,92
1983-01-07,99
1983-01-08,97
1983-01-09,105
1983-01-10,105
1983-01-11,112
1983-01-12,114
1983-01-13,97
1983-01-14,114
1983-01-15,99
1983-01-16,91
1983-01-17,86
1983-01-18,79
1983-01-19,79
1983-01-20,110
1983-01-21,99
1983-01-22,91
1983-01-23,88
1983-01-24,110
1983-01-25,99
1983-01-26,86
1983-01-27,92
1983-01-28,96
1983-01-29,92
1983-01-30,102
1983-01-31,95
1983-02-01,94
1983-02-02,97
1983-02-03,86
1983-02-04,103
1983-02-05,118
1983-02-06,91
1983-02-07,115
1983-02-08,82
1983-02-09,100
1983-02-10,121
1983-02-11,109
1983-02-12,96
1983-02-13,95
1983-02-14,112
1983-02-15,116
1983-02-16,95
1983-02-17,104
1983-02-18,117
1983-02-19,103
1983-02-20,95
1983-02-21,95
1983-02-22,96
1983-02-23,112
1983-02-24,108
1983-02-25,117
1983-02-26,105
1983-02-27,108
1983-02-28,83
1983-03-01,106
1983-03-02,95
1983-03-03,99
1983-03-04,99
1983-03-05,111
1983-03-06,126
1983-03-07,104
1983-03-08,98
1983-03-09,95
1983-03-10,125
1983-03-11,101
1983-03-12,92
1983-03-13,86
1983-03-14,79
1983-03-15,85
1983-03-16,86
1983-03-17,99
1983-03-18,85
1983-03-19,88
1983-03-20,95
1983-03-21,94
1983-03-22,103
1983-03-23,101
1983-03-24,89
1983-03-25,88
1983-03-26,92
1983-03-27,76
1983-03-28,84
1983-03-29,76
1983-03-30,104
1983-03-31,88
1983-04-01,99
1983-04-02,93
1983-04-03,99
1983-04-04,85
1983-04-05,105
1983-04-06,97
1983-04-07,85
1983-04-08,93
1983-04-09,107
1983-04-10,77
1983-04-11,88
1983-04-12,95
1983-04-13,90
1983-04-14,83
1983-04-15,99
1983-04-16,84
1983-04-17,71
1983-04-18,111
1983-04-19,94
1983-04-20,86
1983-04-21,84
1983-04-22,86
1983-04-23,83
1983-04-24,81
1983-04-25,92
1983-04-26,94
1983-04-27,71
1983-04-28,78
1983-04-29,84
1983-04-30,91
1983-05-01,95
1983-05-02,95
1983-05-03,83
1983-05-04,101
1983-05-05,71
1983-05-06,74
1983-05-07,68
1983-05-08,78
1983-05-09,75
1983-05-10,72
1983-05-11,88
1983-05-12,92
1983-05-13,94
1983-05-14,82
1983-05-15,79
1983-05-16,84
1983-05-17,87
1983-05-18,75
1983-05-19,85
1983-05-20,92
1983-05-21,75
1983-05-22,82
1983-05-23,87
1983-05-24,87
1983-05-25,86
1983-05-26,80
1983-05-27,91
1983-05-28,82
1983-05-29,88
1983-05-30,80
1983-05-31,80
1983-06-01,77
1983-06-02,93
1983-06-03,84
1983-06-04,72
1983-06-05,85
1983-06-06,87
1983-06-07,82
1983-06-08,81
1983-06-09,83
1983-06-10,99
1983-06-11,86
1983-06-12,64
1983-06-13,75
1983-06-14,74
1983-06-15,72
1983-06-16,87
1983-06-17,74
1983-06-18,74
1983-06-19,93
1983-06-20,81
1983-06-21,82
1983-06-22,77
1983-06-23,81
1983-06-24,72
1983-06-25,95
1983-06-26,89
1983-06-27,97
1983-06-28,70
1983-06-29,67
1983-06-30,85
1983-07-01,84
1983-07-02,90
1983-07-03,70
1983-07-04,82
1983-07-05,75
1983-07-06,77
1983-07-07,80
1983-07-08,91
1983-07-09,76
1983-07-10,61
1983-07-11,78
1983-07-12,87
1983-07-13,91
1983-07-14,87
1983-07-15,80
1983-07-16,87
1983-07-17,76
1983-07-18,50
1983-07-19,72
1983-07-20,90
1983-07-21,72
1983-07-22,68
1983-07-23,83
1983-07-24,66
1983-07-25,75
1983-07-26,66
1983-07-27,71
1983-07-28,77
1983-07-29,70
1983-07-30,84
1983-07-31,59
1983-08-01,60
1983-08-02,76
1983-08-03,73
1983-08-04,81
1983-08-05,62
1983-08-06,92
1983-08-07,89
1983-08-08,73
1983-08-09,80
1983-08-10,80
1983-08-11,70
1983-08-12,75
1983-08-13,81
1983-08-14,92
1983-08-15,77
1983-08-16,55
1983-08-17,67
1983-08-18,73
1983-08-19,65
1983-08-20,66
1983-08-21,68
1983-08-22,65
1983-08-23,84
1983-08-24,60
1983-08-25,69
1983-08-26,71
1983-08-27,94
1983-08-28,67
1983-08-29,81
1983-08-30,80
1983-08-31,68
1983-09-01,70
1983-09-02,77
1983-09-03,85
1983-09-04,62
1983-09-05,66
1983-09-06,91
1983-09-07,69
1983-09-08,69
1983-09-09,95
1983-09-10,85
1983-09-11,88
1983-09-12,72
1983-09-13,76
1983-09-14,84
1983-09-15,102
1983-09-16,77
1983-09-17,71
1983-09-18,84
1983-09-19,72
1983-09-20,58
1983-09-21,87
1983-09-22,91
1983-09-23,85
1983-09-24,94
1983-09-25,79
1983-09-26,93
1983-09-27,82
1983-09-28,82
1983-09-29,76
1983-09-30,81
1983-10-01,82
1983-10-02,61
1983-10-03,80
1983-10-04,81
1983-10-05,69
1983-10-06,63
1983-10-07,97
1983-10-08,90
1983-10-09,82
1983-10-10,79
1983-10-11,95
1983-10-12,78
1983-10-13,82
1983-10-14,69
1983-10-15,77
1983-10-16,78
1983-10-17,91
1983-10-18,93
1983-10-19,67
1983-10-20,70
1983-10-21,86
1983-10-22,67
1983-10-23,89
1983-10-24,87
1983-10-25,84
1983-10-26,98
1983-10-27,86
1983-10-28,88
1983-10-29,81
1983-10-30,75
1983-10-31,92
1983-11-01,94
1983-11-02,77
1983-11-03,89
1983-11-04,86
1983-11-05,88
1983-11-06,82
1983-11-07,76
1983-11-08,92
1983-11-09,86
1983-11-10,78
1983-11-11,84
1983-11-12,88
1983-11-13,77
1983-11-14,87
1983-11-15,81
1983-11-16,95
1983-11-17,84
1983-11-18,79
1983-11-19,77
1983-11-20,86
1983-11-21,84
1983-11-22,81
1983-11-23,102
1983-11-24,92
1983-11-25,84
1983-11-26,102
1983-11-27,89
1983-11-28,87
1983-11-29,71
1983-11-30,83
1983-12-01,95
1983-12-02,88
1983-12-03,105
1983-12-04,85
1983-12-05,98
1983-12-06,84
1983-12-07,74
1983-12-08,95
1983-12-09,105
1983-12-10,99
1983-12-11,100
1983-12-12,100
1983-12-13,108
1983-12-14,110
1983-12-15,95
1983-12-16,122
1983-12-17,89
1983-12-18,96
1983-12-19,101
1983-12-20,115
1983-12-21,115
1983-12-22,81
1983-12-23,93
1983-12-24,96
1983-12-25,107
1983-12-26,92
1983-12-27,101
1983-12-28,88
1983-12-29,106
1983-12-30,93
1983-12-31,95
1984-01-01,93
1984-01-02,109
1984-01-03,94
1984-01-04,81
1984-01-05,122
1984-01-06,86
1984-01-07,113
1984-01-08,91
1984-01-09,108
1984-01-10,124
1984-01-11,105
1984-01-12,80
1984-01-13,102
1984-01-14,105
1984-01-15,113
1984-01-16,90
1984-01-17,104
1984-01-18,100
1984-01-19,106
1984-01-20,107
1984-01-21,97
1984-01-22,85
1984-01-23,99
1984-01-24,119
1984-01-25,95
1984-01-26,91
1984-01-27,93
1984-01-28,107
1984-01-29,116
1984-01-30,97
1984-01-31,99
1984-02-01,85
1984-02-02,105
1984-02-03,96
1984-02-04,83
1984-02-05,112
1984-02-06,102
1984-02-07,106
1984-02-08,106
1984-02-09,87
1984-02-10,96
1984-02-11,81
1984-02-12,100
1984-02-13,78
1984-02-14,96
1984-02-15,105
1984-02-16,83
1984-02-17,98
1984-02-18,92
1984-02-19,88
1984-02-20,102
1984-02-21,115
1984-02-22,93
1984-02-23,80
1984-02-24,118
1984-02-25,90
1984-02-26,74
1984-02-27,102
1984-02-28,89
1984-02-29,102
1984-03-01,90
1984-03-02,115
1984-03-03,106
1984-03-04,95
1984-03-05,89
1984-03-06,94
1984-03-07,98
1984-03-08,85
1984-03-09,89
1984-03-10,104
1984-03-11,103
1984-03-12,82
1984-03-13,104
1984-03-14,81
1984-03-15,105
1984-03-16,75
1984-03-17,100
1984-03-18,101
1984-03-19,101
1984-03-20,97
1984-03-21,90
1984-03-22,92
1984-03-23,104
1984-03-24,101
1984-03-25,100
1984-03-26,100
1984-03-27,101
1984-03-28,90
1984-03-29,99
1984-03-30,106
1984-03-31,92
1984-04-01,98
1984-04-02,96
1984-04-03,89
1984-04-04,90
1984-04-05,102
1984-04-06,75
1984-04-07,112
1984-04-08,86
1984-04-09,102
1984-04-10,102
1984-04-11,93
1984-04-12,93
1984-04-13,82
1984-04-14,92
1984-04-15,82
1984-04-16,99
1984-04-17,95
1984-04-18,107
1984-04-19,95
1984-04-20,111
1984-04-21,89
1984-04-22,79
1984-04-23,89
1984-04-24,93
1984-04-25,94
1984-04-26,97
1984-04-27,94
1984-04-28,95
1984-04-29,91
1984-04-30,98
1984-05-01,80
1984-05-02,101
1984-05-03,101
1984-05-04,83
1984-05-05,101
1984-05-06,103
1984-05-07,95
1984-05-08,83
1984-05-09,93
1984-05-10,103
1984-05-11,95
1984-05-12,99
1984-05-13,77
1984-05-14,97
1984-05-15,90
1984-05-16,81
1984-05-17,87
1984-05-18,90
1984-05-19,71
1984-05-20,72
1984-05-21,87
1984-05-22,94
1984-05-23,97
1984-05-24,100
1984-05-25,84
1984-05-26,81
1984-05-27,95
1984-05-28,82
1984-05-29,75
1984-05-30,75
1984-05-31,89
1984-06-01,85
1984-06-02,86
1984-06-03,84
1984-06-04,89
1984-06-05,83
1984-06-06,60
1984-06-07,75
1984-06-08,89
1984-06-09,92
1984-06-10,84
1984-06-11,82
1984-06-12,91
1984-06-13,71
1984-06-14,74
1984-06-15,78
1984-06-16,95
1984-06-17,72
1984-06-18,73
1984-06-19,82
1984-06-20,85
1984-06-21,77
1984-06-22,72
1984-06-23,67
1984-06-24,73
1984-06-25,76
1984-06-26,86
1984-06-27,80
1984-06-28,77
1984-06-29,76
1984-06-30,74
1984-07-01,73
1984-07-02,67
1984-07-03,83
1984-07-04,76
1984-07-05,81
1984-07-06,86
1984-07-07,91
1984-07-08,77
1984-07-09,94
1984-07-10,66
1984-07-11,77
1984-07-12,86
1984-07-13,78
1984-07-14,75
1984-07-15,79
1984-07-16,93
1984-07-17,72
1984-07-18,78
1984-07-19,73
1984-07-20,81
1984-07-21,92
1984-07-22,78
1984-07-23,69
1984-07-24,86
1984-07-25,64
1984-07-26,90
1984-07-27,92
1984-07-28,74
1984-07-29,86
1984-07-30,67
1984-07-31,74
1984-08-01,66
1984-08-02,55
1984-08-03,80
1984-08-04,78
1984-08-05,57
1984-08-06,63
1984-08-07,68
1984-08-08,70
1984-08-09,82
1984-08-10,57
1984-08-11,77
1984-08-12,83
1984-08-13,69
1984-08-14,68
1984-08-15,82
1984-08-16,75
1984-08-17,71
1984-08-18,90
1984-08-19,65
1984-08-20,70
1984-08-21,69
1984-08-22,71
1984-08-23,60
1984-08-24,71
1984-08-25,79
1984-08-26,71
1984-08-27,86
1984-08-28,82
1984-08-29,81
1984-08-30,83
1984-08-31,62
1984-09-01,73
1984-09-02,88
1984-09-03,87
1984-09-04,78
1984-09-05,53
1984-09-06,69
1984-09-07,60
1984-09-08,83
1984-09-09,85
1984-09-10,76
1984-09-11,82
1984-09-12,81
1984-09-13,82
1984-09-14,82
1984-09-15,81
1984-09-16,94
1984-09-17,78
1984-09-18,68
1984-09-19,95
1984-09-20,80
1984-09-21,81
1984-09-22,71
1984-09-23,78
1984-09-24,97
1984-09-25,78
1984-09-26,86
1984-09-27,88
1984-09-28,104
1984-09-29,96
1984-09-30,85
1984-10-01,99
1984-10-02,88
1984-10-03,101
1984-10-04,83
1984-10-05,90
1984-10-06,93
1984-10-07,87
1984-10-08,75
1984-10-09,75
1984-10-10,70
1984-10-11,87
1984-10-12,96
1984-10-13,91
1984-10-14,89
1984-10-15,88
1984-10-16,78
1984-10-17,69
1984-10-18,87
1984-10-19,77
1984-10-20,86
1984-10-21,68
1984-10-22,98
1984-10-23,82
1984-10-24,74
1984-10-25,79
1984-10-26,75
1984-10-27,85
1984-10-28,79
1984-10-29,76
1984-10-30,88
1984-10-31,77
1984-11-01,78
1984-11-02,97
1984-11-03,77
1984-11-04,71
1984-11-05,88
1984-11-06,61
1984-11-07,79
1984-11-08,93
1984-11-09,84
1984-11-10,76
1984-11-11,81
1984-11-12,71
1984-11-13,96
1984-11-14,77
1984-11-15,94
1984-11-16,86
1984-11-17,73
1984-11-18,86
1984-11-19,82
1984-11-20,92
1984-11-21,84
1984-11-22,94
1984-11-23,74
1984-11-24,112
1984-11-25,82
1984-11-26,95
1984-11-27,81
1984-11-28,86
1984-11-29,92
1984-11-30,98
1984-12-01,99
1984-12-02,73
1984-12-03,86
1984-12-04,88
1984-12-05,81
1984-12-06,85
1984-12-07,70
1984-12-08,92
1984-12-09,76
1984-12-10,71
1984-12-11,93
1984-12-12,85
1984-12-13,75
1984-12-14,99
1984-12-15,92
1984-12-16,76
1984-12-17,94
1984-12-18,100
1984-12-19,96
1984-12-20,99
1984-12-21,85
1984-12-22,98
1984-12-23,102
1984-12-24,95
1984-12-25,107
1984-12-26,93
1984-12-27,99
1984-12-28,98
1984-12-29,109
1984-12-30,110
1984-12-31,114
1985-01-01,106
1985-01-02,116
1985-01-03,106
1985-01-04,122
1985-01-05,129
1985-01-06,115
1985-01-07,111
1985-01-08,111
1985-01-09,112
1985-01-10,108
1985-01-11,132
1985-01-12,105
1985-01-13,115
1985-01-14,119
1985-01-15,110
1985-01-16,107
1985-01-17,100
1985-01-18,121
1985-01-19,115
1985-01-20,124
1985-01-21,128
1985-01-22,131
1985-01-23,108
1985-01-24,108
1985-01-25,124
1985-01-26,124
1985-01-27,105
1985-01-28,105
1985-01-29,111
1985-01-30,141
1985-01-31,102
1985-02-01,112
1985-02-02,89
1985-02-03,102
1985-02-04,116
1985-02-05,102
1985-02-06,115
1985-02-07,101
1985-02-08,108
1985-02-09,102
1985-02-10,99
1985-02-11,103
1985-02-12,104
1985-02-13,114
1985-02-14,115
1985-02-15,146
1985-02-16,99
1985-02-17,117
1985-02-18,113
1985-02-19,118
1985-02-20,111
1985-02-21,119
1985-02-22,107
1985-02-23,125
1985-02-24,119
1985-02-25,100
1985-02-26,121
1985-02-27,104
1985-02-28,107
1985-03-01,114
1985-03-02,108
1985-03-03,105
1985-03-04,115
1985-03-05,106
1985-03-06,102
1985-03-07,109
1985-03-08,101
1985-03-09,102
1985-03-10,96
1985-03-11,115
1985-03-12,105
1985-03-13,87
1985-03-14,104
1985-03-15,93
1985-03-16,104
1985-03-17,93
1985-03-18,105
1985-03-19,82
1985-03-20,97
1985-03-21,123
1985-03-22,80
1985-03-23,112
1985-03-24,101
1985-03-25,89
1985-03-26,97
1985-03-27,108
1985-03-28,100
1985-03-29,105
1985-03-30,111
1985-03-31,87
1985-04-01,102
1985-04-02,85
