date,total_occurrences
1981-11-01,94
1981-11-02,126
1981-11-03,107
1981-11-04,107
1981-11-05,113
1981-11-06,123
1981-11-07,131
1981-11-08,116
1981-11-09,116
1981-11-10,129
1981-11-11,123
1981-11-12,102
1981-11-13,105
1981-11-14,110
1981-11-15,116
1981-11-16,122
1981-11-17,110
1981-11-18,113
1981-11-19,125
1981-11-20,106
1981-11-21,129
1981-11-22,121
1981-11-23,103
1981-11-24,104
1981-11-25,130
1981-11-26,111
1981-11-27,136
1981-11-28,120
1981-11-29,119
1981-11-30,131
1981-12-01,113
1981-12-02,117
1981-12-03,120
1981-12-04,117
1981-12-05,129
1981-12-06,113
1981-12-07,117
1981-12-08,115
1981-12-09,139
1981-12-10,133
1981-12-11,124
1981-12-12,128
1981-12-13,123
1981-12-14,156
1981-12-15,140
1981-12-16,135
1981-12-17,168
1981-12-18,122
1981-12-19,136
1981-12-20,144
1981-12-21,165
1981-12-22,169
1981-12-23,137
1981-12-24,138
1981-12-25,157
1981-12-26,162
1981-12-27,151
1981-12-28,168
1981-12-29,183
1981-12-30,159
1981-12-31,168
1982-01-01,177
1982-01-02,180
1982-01-03,163
1982-01-04,172
1982-01-05,176
1982-01-06,137
1982-01-07,143
1982-01-08,158
1982-01-09,161
1982-01-10,146
1982-01-11,176
1982-01-12,149
1982-01-13,159
1982-01-14,167
1982-01-15,173
1982-01-16,181
1982-01-17,161
1982-01-18,158
1982-01-19,159
1982-01-20,170
1982-01-21,142
1982-01-22,133
1982-01-23,137
1982-01-24,157
1982-01-25,156
1982-01-26,161
1982-01-27,139
1982-01-28,145
1982-01-29,133
1982-01-30,138
1982-01-31,127
1982-02-01,144
1982-02-02,128
1982-02-03,128
1982-02-04,142
1982-02-05,137
1982-02-06,120
1982-02-07,115
1982-02-08,127
1982-02-09,126
1982-02-10,144
1982-02-11,141
1982-02-12,114
1982-02-13,145
1982-02-14,117
1982-02-15,138
1982-02-16,127
1982-02-17,132
1982-02-18,118
1982-02-19,125
1982-02-20,111
1982-02-21,141
1982-02-22,125
1982-02-23,137
1982-02-24,135
1982-02-25,122
1982-02-26,151
1982-02-27,134
1982-02-28,156
1982-03-01,135
1982-03-02,133
1982-03-03,112
1982-03-04,137
1982-03-05,155
1982-03-06,119
1982-03-07,120
1982-03-08,109
1982-03-09,138
1982-03-10,140
1982-03-11,127
1982-03-12,159
1982-03-13,117
1982-03-14,137
1982-03-15,135
1982-03-16,126
1982-03-17,123
1982-03-18,125
1982-03-19,126
1982-03-20,137
1982-03-21,112
1982-03-22,147
1982-03-23,106
1982-03-24,117
1982-03-25,101
1982-03-26,127
1982-03-27,140
1982-03-28,129
1982-03-29,113
1982-03-30,117
1982-03-31,136
1982-04-01,135
1982-04-02,152
1982-04-03,116
1982-04-04,148
1982-04-05,123
1982-04-06,138
1982-04-07,110
1982-04-08,132
1982-04-09,120
1982-04-10,122
1982-04-11,134
1982-04-12,132
1982-04-13,138
1982-04-14,117
1982-04-15,123
1982-04-16,142
1982-04-17,112
1982-04-18,118
1982-04-19,132
1982-04-20,122
1982-04-21,136
1982-04-22,126
1982-04-23,124
1982-04-24,119
1982-04-25,104
1982-04-26,137
1982-04-27,112
1982-04-28,107
1982-04-29,119
1982-04-30,122
1982-05-01,108
1982-05-02,120
1982-05-03,109
1982-05-04,122
1982-05-05,100
1982-05-06,114
1982-05-07,126
1982-05-08,123
1982-05-09,128
1982-05-10,115
1982-05-11,101
1982-05-12,142
1982-05-13,100
1982-05-14,128
1982-05-15,111
1982-05-16,107
1982-05-17,124
1982-05-18,106
1982-05-19,119
1982-05-20,105
1982-05-21,107
1982-05-22,98
1982-05-23,110
1982-05-24,119
1982-05-25,118
1982-05-26,116
1982-05-27,91
1982-05-28,98
1982-05-29,98
1982-05-30,115
1982-05-31,107
1982-06-01,108
1982-06-02,124
1982-06-03,87
1982-06-04,103
1982-06-05,134
1982-06-06,105
1982-06-07,85
1982-06-08,98
1982-06-09,110
1982-06-10,90
1982-06-11,95
1982-06-12,114
1982-06-13,96
1982-06-14,123
1982-06-15,111
1982-06-16,102
1982-06-17,119
1982-06-18,86
1982-06-19,100
1982-06-20,89
1982-06-21,96
1982-06-22,115
1982-06-23,105
1982-06-24,102
1982-06-25,113
1982-06-26,108
1982-06-27,97
1982-06-28,101
1982-06-29,112
1982-06-30,102
1982-07-01,113
1982-07-02,102
1982-07-03,99
1982-07-04,96
1982-07-05,102
1982-07-06,112
1982-07-07,120
1982-07-08,99
1982-07-09,142
1982-07-10,116
1982-07-11,97
1982-07-12,100
1982-07-13,112
1982-07-14,86
1982-07-15,92
1982-07-16,83
1982-07-17,97
1982-07-18,91
1982-07-19,97
1982-07-20,83
1982-07-21,106
1982-07-22,86
1982-07-23,106
1982-07-24,78
1982-07-25,97
1982-07-26,106
1982-07-27,116
1982-07-28,116
1982-07-29,84
1982-07-30,116
1982-07-31,106
1982-08-01,97
1982-08-02,113
1982-08-03,100
1982-08-04,100
1982-08-05,111
1982-08-06,100
1982-08-07,77
1982-08-08,93
1982-08-09,86
1982-08-10,116
1982-08-11,100
1982-08-12,91
1982-08-13,86
1982-08-14,101
1982-08-15,103
1982-08-16,96
1982-08-17,86
1982-08-18,90
1982-08-19,88
1982-08-20,101
1982-08-21,108
1982-08-22,85
1982-08-23,113
1982-08-24,99
1982-08-25,96
1982-08-26,110
1982-08-27,101
1982-08-28,96
1982-08-29,101
1982-08-30,123
1982-08-31,83
1982-09-01,100
1982-09-02,101
1982-09-03,103
1982-09-04,91
1982-09-05,116
1982-09-06,91
1982-09-07,98
1982-09-08,98
1982-09-09,100
1982-09-10,89
1982-09-11,95
1982-09-12,118
1982-09-13,101
1982-09-14,85
1982-09-15,99
1982-09-16,111
1982-09-17,114
1982-09-18,93
1982-09-19,97
1982-09-20,105
1982-09-21,99
1982-09-22,90
1982-09-23,80
1982-09-24,103
1982-09-25,115
1982-09-26,105
1982-09-27,115
1982-09-28,116
1982-09-29,82
1982-09-30,107
1982-10-01,85
1982-10-02,98
1982-10-03,91
1982-10-04,117
1982-10-05,104
1982-10-06,102
1982-10-07,109
1982-10-08,91
1982-10-09,101
1982-10-10,122
1982-10-11,106
1982-10-12,106
1982-10-13,103
1982-10-14,98
1982-10-15,114
1982-10-16,120
1982-10-17,119
1982-10-18,104
1982-10-19,113
1982-10-20,94
1982-10-21,115
1982-10-22,111
1982-10-23,120
1982-10-24,124
1982-10-25,108
1982-10-26,104
1982-10-27,107
1982-10-28,111
1982-10-29,112
1982-10-30,107
1982-10-31,89
1982-11-01,108
1982-11-02,107
1982-11-03,122
1982-11-04,103
1982-11-05,128
1982-11-06,106
1982-11-07,113
1982-11-08,110
1982-11-09,123
1982-11-10,107
1982-11-11,130
1982-11-12,106
1982-11-13,113
1982-11-14,107
1982-11-15,103
1982-11-16,116
1982-11-17,116
1982-11-18,113
1982-11-19,117
1982-11-20,107
1982-11-21,121
1982-11-22,122
1982-11-23,114
1982-11-24,109
1982-11-25,115
1982-11-26,103
1982-11-27,117
1982-11-28,100
1982-11-29,109
1982-11-30,115
1982-12-01,115
1982-12-02,123
1982-12-03,125
1982-12-04,132
1982-12-05,125
1982-12-06,145
1982-12-07,127
1982-12-08,137
1982-12-09,145
1982-12-10,123
1982-12-11,151
1982-12-12,125
1982-12-13,138
1982-12-14,151
1982-12-15,144
1982-12-16,143
1982-12-17,144
1982-12-18,114
1982-12-19,137
1982-12-20,140
1982-12-21,133
1982-12-22,157
1982-12-23,141
1982-12-24,160
1982-12-25,142
1982-12-26,142
1982-12-27,140
1982-12-28,136
1982-12-29,151
1982-12-30,156
1982-12-31,161
1983-01-01,175
1983-01-02,150
1983-01-03,165
1983-01-04,142
1983-01-05,147
1983-01-06,135
1983-01-07,126
1983-01-08,141
1983-01-09,132
1983-01-10,135
1983-01-11,147
1983-01-12,146
1983-01-13,120
1983-01-14,136
1983-01-15,121
1983-01-16,158
1983-01-17,159
1983-01-18,127
1983-01-19,123
1983-01-20,160
1983-01-21,149
1983-01-22,132
1983-01-23,161
1983-01-24,129
1983-01-25,135
1983-01-26,139
1983-01-27,143
1983-01-28,142
1983-01-29,133
1983-01-30,123
1983-01-31,125
1983-02-01,123
1983-02-02,136
1983-02-03,122
1983-02-04,157
1983-02-05,132
1983-02-06,139
1983-02-07,155
1983-02-08,160
1983-02-09,140
1983-02-10,163
1983-02-11,157
1983-02-12,150
1983-02-13,140
1983-02-14,159
1983-02-15,121
1983-02-16,129
1983-02-17,155
1983-02-18,139
1983-02-19,148
1983-02-20,128
1983-02-21,130
1983-02-22,165
1983-02-23,145
1983-02-24,157
1983-02-25,149
1983-02-26,164
1983-02-27,152
1983-02-28,150
1983-03-01,140
1983-03-02,159
1983-03-03,152
1983-03-04,146
1983-03-05,124
1983-03-06,122
1983-03-07,148
1983-03-08,117
1983-03-09,139
1983-03-10,130
1983-03-11,141
1983-03-12,110
1983-03-13,122
1983-03-14,148
1983-03-15,128
1983-03-16,125
1983-03-17,119
1983-03-18,122
1983-03-19,106
1983-03-20,134
1983-03-21,117
1983-03-22,132
1983-03-23,120
1983-03-24,112
1983-03-25,124
1983-03-26,127
1983-03-27,112
1983-03-28,112
1983-03-29,124
1983-03-30,123
1983-03-31,125
1983-04-01,130
1983-04-02,140
1983-04-03,106
1983-04-04,112
1983-04-05,112
1983-04-06,112
1983-04-07,121
1983-04-08,122
1983-04-09,118
1983-04-10,142
1983-04-11,111
1983-04-12,105
1983-04-13,121
1983-04-14,135
1983-04-15,105
1983-04-16,105
1983-04-17,126
1983-04-18,125
1983-04-19,108
1983-04-20,101
1983-04-21,117
1983-04-22,108
1983-04-23,119
1983-04-24,111
1983-04-25,123
1983-04-26,115
1983-04-27,131
1983-04-28,80
1983-04-29,126
1983-04-30,134
1983-05-01,102
1983-05-02,118
1983-05-03,122
1983-05-04,101
1983-05-05,117
1983-05-06,121
1983-05-07,111
1983-05-08,122
1983-05-09,117
1983-05-10,127
1983-05-11,132
1983-05-12,117
1983-05-13,112
1983-05-14,103
1983-05-15,118
1983-05-16,98
1983-05-17,125
1983-05-18,118
1983-05-19,112
1983-05-20,103
1983-05-21,114
1983-05-22,109
1983-05-23,111
1983-05-24,127
1983-05-25,107
1983-05-26,126
1983-05-27,114
1983-05-28,117
1983-05-29,109
1983-05-30,122
1983-05-31,111
1983-06-01,110
1983-06-02,129
1983-06-03,113
1983-06-04,109
1983-06-05,124
1983-06-06,125
1983-06-07,116
1983-06-08,133
1983-06-09,119
1983-06-10,106
1983-06-11,108
1983-06-12,109
1983-06-13,109
1983-06-14,116
1983-06-15,104
1983-06-16,99
1983-06-17,101
1983-06-18,112
1983-06-19,107
1983-06-20,101
1983-06-21,113
1983-06-22,111
1983-06-23,125
1983-06-24,107
1983-06-25,122
1983-06-26,125
1983-06-27,110
1983-06-28,122
1983-06-29,99
1983-06-30,108
1983-07-01,117
1983-07-02,92
1983-07-03,111
1983-07-04,120
1983-07-05,116
1983-07-06,126
1983-07-07,114
1983-07-08,115
1983-07-09,126
1983-07-10,101
1983-07-11,112
1983-07-12,130
1983-07-13,111
1983-07-14,133
1983-07-15,114
1983-07-16,123
1983-07-17,98
1983-07-18,99
1983-07-19,92
1983-07-20,97
1983-07-21,88
1983-07-22,90
1983-07-23,122
1983-07-24,99
1983-07-25,101
1983-07-26,103
1983-07-27,115
1983-07-28,119
1983-07-29,106
1983-07-30,108
1983-07-31,104
1983-08-01,97
1983-08-02,104
1983-08-03,92
1983-08-04,117
1983-08-05,120
1983-08-06,94
1983-08-07,90
1983-08-08,99
1983-08-09,106
1983-08-10,87
1983-08-11,108
1983-08-12,105
1983-08-13,102
1983-08-14,98
1983-08-15,105
1983-08-16,95
1983-08-17,84
1983-08-18,102
1983-08-19,99
1983-08-20,105
1983-08-21,113
1983-08-22,100
1983-08-23,96
1983-08-24,99
1983-08-25,99
1983-08-26,88
1983-08-27,86
1983-08-28,105
1983-08-29,83
1983-08-30,90
1983-08-31,101
1983-09-01,93
1983-09-02,96
1983-09-03,107
1983-09-04,98
1983-09-05,98
1983-09-06,130
1983-09-07,97
1983-09-08,84
1983-09-09,116
1983-09-10,103
1983-09-11,97
1983-09-12,102
1983-09-13,108
1983-09-14,106
1983-09-15,110
1983-09-16,117
1983-09-17,105
1983-09-18,90
1983-09-19,113
1983-09-20,109
1983-09-21,102
1983-09-22,106
1983-09-23,97
1983-09-24,95
1983-09-25,125
1983-09-26,107
1983-09-27,104
1983-09-28,109
1983-09-29,115
1983-09-30,92
1983-10-01,121
1983-10-02,107
1983-10-03,100
1983-10-04,94
1983-10-05,107
1983-10-06,119
1983-10-07,97
1983-10-08,114
1983-10-09,93
1983-10-10,112
1983-10-11,105
1983-10-12,109
1983-10-13,115
1983-10-14,103
1983-10-15,100
1983-10-16,117
1983-10-17,107
1983-10-18,107
1983-10-19,112
1983-10-20,115
1983-10-21,119
1983-10-22,122
1983-10-23,124
1983-10-24,112
1983-10-25,119
1983-10-26,89
1983-10-27,134
1983-10-28,115
1983-10-29,100
1983-10-30,104
1983-10-31,118
1983-11-01,121
1983-11-02,130
1983-11-03,126
1983-11-04,128
1983-11-05,101
1983-11-06,118
1983-11-07,115
1983-11-08,111
1983-11-09,84
1983-11-10,111
1983-11-11,114
1983-11-12,110
1983-11-13,104
1983-11-14,114
1983-11-15,120
1983-11-16,121
1983-11-17,107
1983-11-18,116
1983-11-19,121
1983-11-20,114
1983-11-21,100
1983-11-22,109
1983-11-23,139
1983-11-24,117
1983-11-25,139
1983-11-26,138
1983-11-27,147
1983-11-28,105
1983-11-29,101
1983-11-30,119
1983-12-01,120
1983-12-02,104
1983-12-03,129
1983-12-04,129
1983-12-05,138
1983-12-06,109
1983-12-07,117
1983-12-08,136
1983-12-09,136
1983-12-10,131
1983-12-11,133
1983-12-12,134
1983-12-13,132
1983-12-14,113
1983-12-15,119
1983-12-16,132
1983-12-17,137
1983-12-18,130
1983-12-19,143
1983-12-20,143
1983-12-21,144
1983-12-22,138
1983-12-23,121
1983-12-24,137
1983-12-25,131
1983-12-26,127
1983-12-27,126
1983-12-28,128
1983-12-29,140
1983-12-30,142
1983-12-31,128
1984-01-01,134
1984-01-02,114
1984-01-03,112
1984-01-04,135
1984-01-05,122
1984-01-06,137
1984-01-07,121
1984-01-08,124
1984-01-09,127
1984-01-10,116
1984-01-11,134
1984-01-12,143
1984-01-13,141
1984-01-14,118
1984-01-15,124
1984-01-16,118
1984-01-17,132
1984-01-18,130
1984-01-19,121
1984-01-20,129
1984-01-21,126
1984-01-22,110
1984-01-23,141
1984-01-24,130
1984-01-25,150
1984-01-26,110
1984-01-27,133
1984-01-28,143
1984-01-29,149
1984-01-30,138
1984-01-31,109
1984-02-01,161
1984-02-02,125
1984-02-03,132
1984-02-04,130
1984-02-05,113
1984-02-06,127
1984-02-07,130
1984-02-08,120
1984-02-09,130
1984-02-10,139
1984-02-11,110
1984-02-12,118
1984-02-13,127
1984-02-14,99
1984-02-15,125
1984-02-16,128
1984-02-17,122
1984-02-18,131
1984-02-19,118
1984-02-20,130
1984-02-21,133
1984-02-22,131
1984-02-23,106
1984-02-24,132
1984-02-25,110
1984-02-26,133
1984-02-27,146
1984-02-28,132
1984-02-29,139
1984-03-01,147
1984-03-02,143
1984-03-03,123
1984-03-04,116
1984-03-05,135
1984-03-06,126
1984-03-07,123
1984-03-08,120
1984-03-09,110
1984-03-10,127
1984-03-11,126
1984-03-12,115
1984-03-13,126
1984-03-14,135
1984-03-15,122
1984-03-16,120
1984-03-17,129
1984-03-18,113
1984-03-19,128
1984-03-20,138
1984-03-21,144
1984-03-22,142
1984-03-23,117
1984-03-24,136
1984-03-25,129
1984-03-26,132
1984-03-27,149
1984-03-28,122
1984-03-29,138
1984-03-30,119
1984-03-31,122
1984-04-01,128
1984-04-02,123
1984-04-03,142
1984-04-04,130
1984-04-05,129
1984-04-06,122
1984-04-07,107
1984-04-08,118
1984-04-09,116
1984-04-10,134
1984-04-11,136
1984-04-12,112
1984-04-13,108
1984-04-14,125
1984-04-15,133
1984-04-16,118
1984-04-17,109
1984-04-18,108
1984-04-19,111
1984-04-20,132
1984-04-21,99
1984-04-22,141
1984-04-23,123
1984-04-24,132
1984-04-25,109
1984-04-26,125
1984-04-27,106
1984-04-28,123
1984-04-29,97
1984-04-30,96
1984-05-01,127
1984-05-02,113
1984-05-03,104
1984-05-04,138
1984-05-05,133
1984-05-06,121
1984-05-07,116
1984-05-08,128
1984-05-09,105
1984-05-10,116
1984-05-11,105
1984-05-12,104
1984-05-13,104
1984-05-14,112
1984-05-15,136
1984-05-16,124
1984-05-17,119
1984-05-18,120
1984-05-19,110
1984-05-20,123
1984-05-21,106
1984-05-22,117
1984-05-23,123
1984-05-24,113
1984-05-25,111
1984-05-26,105
1984-05-27,113
1984-05-28,111
1984-05-29,112
1984-05-30,127
1984-05-31,108
1984-06-01,132
1984-06-02,105
1984-06-03,109
1984-06-04,105
1984-06-05,116
1984-06-06,96
1984-06-07,132
1984-06-08,101
1984-06-09,118
1984-06-10,92
1984-06-11,108
1984-06-12,90
1984-06-13,105
1984-06-14,111
1984-06-15,98
1984-06-16,112
1984-06-17,127
1984-06-18,108
1984-06-19,104
1984-06-20,119
1984-06-21,100
1984-06-22,100
1984-06-23,114
1984-06-24,82
1984-06-25,102
1984-06-26,123
1984-06-27,97
1984-06-28,96
1984-06-29,87
1984-06-30,108
1984-07-01,116
1984-07-02,92
1984-07-03,114
1984-07-04,114
1984-07-05,110
1984-07-06,108
1984-07-07,117
1984-07-08,96
1984-07-09,115
1984-07-10,113
1984-07-11,116
1984-07-12,78
1984-07-13,94
1984-07-14,112
1984-07-15,106
1984-07-16,99
1984-07-17,92
1984-07-18,102
1984-07-19,100
1984-07-20,107
1984-07-21,94
1984-07-22,111
1984-07-23,90
1984-07-24,71
1984-07-25,96
1984-07-26,100
1984-07-27,109
1984-07-28,103
1984-07-29,103
1984-07-30,124
1984-07-31,111
1984-08-01,96
1984-08-02,106
1984-08-03,104
1984-08-04,88
1984-08-05,97
1984-08-06,107
1984-08-07,80
1984-08-08,99
1984-08-09,116
1984-08-10,114
1984-08-11,105
1984-08-12,109
1984-08-13,90
1984-08-14,88
1984-08-15,112
1984-08-16,110
1984-08-17,95
1984-08-18,81
1984-08-19,115
1984-08-20,90
1984-08-21,99
1984-08-22,82
1984-08-23,106
1984-08-24,120
1984-08-25,101
1984-08-26,96
1984-08-27,101
1984-08-28,105
1984-08-29,84
1984-08-30,112
1984-08-31,100
1984-09-01,97
1984-09-02,89
1984-09-03,81
1984-09-04,101
1984-09-05,86
1984-09-06,95
1984-09-07,109
1984-09-08,99
1984-09-09,111
1984-09-10,103
1984-09-11,86
1984-09-12,118
1984-09-13,92
1984-09-14,98
1984-09-15,107
1984-09-16,102
1984-09-17,96
1984-09-18,104
1984-09-19,100
1984-09-20,111
1984-09-21,125
1984-09-22,103
1984-09-23,100
1984-09-24,95
1984-09-25,93
1984-09-26,107
1984-09-27,95
1984-09-28,120
1984-09-29,133
1984-09-30,111
1984-10-01,115
1984-10-02,123
1984-10-03,116
1984-10-04,120
1984-10-05,114
1984-10-06,103
1984-10-07,122
1984-10-08,118
1984-10-09,113
1984-10-10,104
1984-10-11,116
1984-10-12,110
1984-10-13,117
1984-10-14,103
1984-10-15,90
1984-10-16,93
1984-10-17,104
1984-10-18,108
1984-10-19,111
1984-10-20,119
1984-10-21,116
1984-10-22,111
1984-10-23,113
1984-10-24,92
1984-10-25,108
1984-10-26,128
1984-10-27,102
1984-10-28,97
1984-10-29,114
1984-10-30,115
1984-10-31,118
1984-11-01,118
1984-11-02,109
1984-11-03,112
1984-11-04,114
1984-11-05,123
1984-11-06,112
1984-11-07,122
1984-11-08,118
1984-11-09,111
1984-11-10,115
1984-11-11,119
1984-11-12,108
1984-11-13,99
1984-11-14,120
1984-11-15,106
1984-11-16,105
1984-11-17,117
1984-11-18,112
1984-11-19,108
1984-11-20,107
1984-11-21,117
1984-11-22,129
1984-11-23,139
1984-11-24,132
1984-11-25,101
1984-11-26,116
1984-11-27,127
1984-11-28,97
1984-11-29,130
1984-11-30,108
1984-12-01,113
1984-12-02,96
1984-12-03,136
1984-12-04,109
1984-12-05,113
1984-12-06,104
1984-12-07,105
1984-12-08,102
1984-12-09,113
1984-12-10,100
1984-12-11,118
1984-12-12,108
1984-12-13,123
1984-12-14,115
1984-12-15,107
1984-12-16,130
1984-12-17,127
1984-12-18,121
1984-12-19,121
1984-12-20,109
1984-12-21,115
1984-12-22,126
1984-12-23,131
1984-12-24,131
1984-12-25,130
1984-12-26,140
1984-12-27,108
1984-12-28,138
1984-12-29,125
1984-12-30,140
1984-12-31,116
1985-01-01,132
1985-01-02,146
1985-01-03,150
1985-01-04,126
1985-01-05,140
1985-01-06,158
1985-01-07,133
1985-01-08,134
1985-01-09,132
1985-01-10,141
1985-01-11,132
1985-01-12,140
1985-01-13,122
1985-01-14,136
1985-01-15,146
1985-01-16,138
1985-01-17,171
1985-01-18,162
1985-01-19,155
1985-01-20,173
1985-01-21,143
1985-01-22,166
1985-01-23,144
1985-01-24,129
1985-01-25,157
1985-01-26,146
1985-01-27,134
1985-01-28,123
1985-01-29,149
1985-01-30,136
1985-01-31,122
1985-02-01,144
1985-02-02,113
1985-02-03,122
1985-02-04,146
1985-02-05,125
1985-02-06,127
1985-02-07,133
1985-02-08,122
1985-02-09,124
1985-02-10,131
1985-02-11,138
1985-02-12,143
1985-02-13,148
1985-02-14,138
1985-02-15,156
1985-02-16,145
1985-02-17,160
1985-02-18,135
1985-02-19,137
1985-02-20,150
1985-02-21,160
1985-02-22,138
1985-02-23,159
1985-02-24,180
1985-02-25,143
1985-02-26,163
1985-02-27,146
1985-02-28,158
1985-03-01,140
1985-03-02,172
1985-03-03,151
1985-03-04,142
1985-03-05,139
1985-03-06,163
1985-03-07,132
1985-03-08,148
1985-03-09,140
1985-03-10,160
1985-03-11,142
1985-03-12,136
1985-03-13,158
1985-03-14,143
1985-03-15,160
1985-03-16,148
1985-03-17,148
1985-03-18,163
1985-03-19,153
1985-03-20,149
1985-03-21,148
1985-03-22,137
1985-03-23,142
1985-03-24,183
1985-03-25,133
1985-03-26,144
1985-03-27,161
1985-03-28,132
1985-03-29,145
1985-03-30,147
1985-03-31,129
1985-04-01,169
1985-04-02,156
