date,total_occurrences
1981-05-18,153
1981-05-19,150
1981-05-20,141
1981-05-21,130
1981-05-22,170
1981-05-23,154
1981-05-24,148
1981-05-25,128
1981-05-26,174
1981-05-27,153
1981-05-28,155
1981-05-29,158
1981-05-30,139
1981-05-31,142
1981-06-01,130
1981-06-02,163
1981-06-03,135
1981-06-04,135
1981-06-05,169
1981-06-06,145
1981-06-07,171
1981-06-08,155
1981-06-09,143
1981-06-10,148
1981-06-11,160
1981-06-12,145
1981-06-13,135
1981-06-14,132
1981-06-15,139
1981-06-16,131
1981-06-17,140
1981-06-18,143
1981-06-19,132
1981-06-20,149
1981-06-21,157
1981-06-22,164
1981-06-23,150
1981-06-24,140
1981-06-25,126
1981-06-26,134
1981-06-27,146
1981-06-28,129
1981-06-29,143
1981-06-30,176
1981-07-01,174
1981-07-02,154
1981-07-03,150
1981-07-04,159
1981-07-05,147
1981-07-06,159
1981-07-07,124
1981-07-08,155
1981-07-09,152
1981-07-10,151
1981-07-11,138
1981-07-12,139
1981-07-13,143
1981-07-14,130
1981-07-15,132
1981-07-16,144
1981-07-17,140
1981-07-18,152
1981-07-19,142
1981-07-20,131
1981-07-21,129
1981-07-22,134
1981-07-23,142
1981-07-24,133
1981-07-25,150
1981-07-26,141
1981-07-27,157
1981-07-28,180
1981-07-29,153
1981-07-30,158
1981-07-31,135
1981-08-01,141
1981-08-02,142
1981-08-03,145
1981-08-04,150
1981-08-05,166
1981-08-06,153
1981-08-07,136
1981-08-08,152
1981-08-09,135
1981-08-10,147
1981-08-11,117
1981-08-12,143
1981-08-13,149
1981-08-14,126
1981-08-15,133
1981-08-16,132
1981-08-17,140
1981-08-18,115
1981-08-19,143
1981-08-20,133
1981-08-21,136
1981-08-22,122
1981-08-23,150
1981-08-24,138
1981-08-25,159
1981-08-26,164
1981-08-27,151
1981-08-28,146
1981-08-29,134
1981-08-30,129
1981-08-31,120
1981-09-01,144
1981-09-02,109
1981-09-03,134
1981-09-04,134
1981-09-05,145
1981-09-06,150
1981-09-07,137
1981-09-08,176
1981-09-09,132
1981-09-10,142
1981-09-11,177
1981-09-12,146
1981-09-13,129
1981-09-14,115
1981-09-15,149
1981-09-16,136
1981-09-17,145
1981-09-18,140
1981-09-19,143
1981-09-20,131
1981-09-21,151
1981-09-22,156
1981-09-23,127
1981-09-24,137
1981-09-25,157
1981-09-26,164
1981-09-27,113
1981-09-28,137
1981-09-29,143
1981-09-30,178
1981-10-01,175
1981-10-02,135
1981-10-03,152
1981-10-04,163
1981-10-05,155
1981-10-06,151
1981-10-07,141
1981-10-08,145
1981-10-09,173
1981-10-10,156
1981-10-11,162
1981-10-12,145
1981-10-13,141
1981-10-14,158
1981-10-15,165
1981-10-16,165
1981-10-17,177
1981-10-18,158
1981-10-19,188
1981-10-20,168
1981-10-21,160
1981-10-22,167
1981-10-23,164
1981-10-24,168
1981-10-25,140
1981-10-26,148
1981-10-27,153
1981-10-28,166
1981-10-29,160
1981-10-30,165
1981-10-31,160
1981-11-01,158
1981-11-02,160
1981-11-03,153
1981-11-04,144
1981-11-05,149
1981-11-06,152
1981-11-07,145
1981-11-08,152
1981-11-09,174
1981-11-10,178
1981-11-11,191
1981-11-12,178
1981-11-13,149
1981-11-14,136
1981-11-15,189
1981-11-16,158
1981-11-17,125
1981-11-18,158
1981-11-19,173
1981-11-20,177
1981-11-21,154
1981-11-22,162
1981-11-23,162
1981-11-24,164
1981-11-25,155
1981-11-26,143
1981-11-27,183
1981-11-28,143
1981-11-29,167
1981-11-30,164
1981-12-01,170
1981-12-02,166
1981-12-03,193
1981-12-04,135
1981-12-05,150
1981-12-06,176
1981-12-07,152
1981-12-08,168
1981-12-09,174
1981-12-10,181
1981-12-11,196
1981-12-12,184
1981-12-13,197
1981-12-14,250
1981-12-15,222
1981-12-16,186
1981-12-17,208
1981-12-18,187
1981-12-19,221
1981-12-20,196
1981-12-21,271
1981-12-22,212
1981-12-23,220
1981-12-24,209
1981-12-25,194
1981-12-26,227
1981-12-27,207
1981-12-28,244
1981-12-29,227
1981-12-30,202
1981-12-31,223
1982-01-01,216
1982-01-02,229
1982-01-03,212
1982-01-04,206
1982-01-05,241
1982-01-06,200
1982-01-07,191
1982-01-08,214
1982-01-09,186
1982-01-10,177
1982-01-11,193
1982-01-12,199
1982-01-13,219
1982-01-14,223
1982-01-15,213
1982-01-16,224
1982-01-17,216
1982-01-18,235
1982-01-19,203
1982-01-20,195
1982-01-21,193
1982-01-22,201
1982-01-23,205
1982-01-24,182
1982-01-25,206
1982-01-26,194
1982-01-27,190
1982-01-28,190
1982-01-29,204
1982-01-30,216
1982-01-31,222
1982-02-01,161
1982-02-02,166
1982-02-03,145
1982-02-04,198
1982-02-05,200
1982-02-06,195
1982-02-07,192
1982-02-08,199
1982-02-09,215
1982-02-10,191
1982-02-11,207
1982-02-12,192
1982-02-13,189
1982-02-14,173
1982-02-15,158
1982-02-16,166
1982-02-17,182
1982-02-18,202
1982-02-19,189
1982-02-20,177
1982-02-21,182
1982-02-22,185
1982-02-23,207
1982-02-24,184
1982-02-25,216
1982-02-26,195
1982-02-27,193
1982-02-28,210
1982-03-01,182
1982-03-02,173
1982-03-03,217
1982-03-04,182
1982-03-05,191
1982-03-06,207
1982-03-07,177
1982-03-08,186
1982-03-09,198
1982-03-10,176
1982-03-11,184
1982-03-12,181
1982-03-13,196
1982-03-14,168
1982-03-15,191
1982-03-16,177
1982-03-17,187
1982-03-18,182
1982-03-19,187
1982-03-20,176
1982-03-21,173
1982-03-22,161
1982-03-23,164
1982-03-24,188
1982-03-25,181
1982-03-26,161
1982-03-27,163
1982-03-28,165
1982-03-29,190
1982-03-30,171
1982-03-31,167
1982-04-01,181
1982-04-02,156
1982-04-03,173
1982-04-04,177
1982-04-05,187
1982-04-06,186
1982-04-07,173
1982-04-08,188
1982-04-09,149
1982-04-10,169
1982-04-11,180
1982-04-12,200
1982-04-13,169
1982-04-14,179
1982-04-15,177
1982-04-16,188
1982-04-17,171
1982-04-18,137
1982-04-19,167
1982-04-20,177
1982-04-21,162
1982-04-22,164
1982-04-23,165
1982-04-24,175
1982-04-25,155
1982-04-26,167
1982-04-27,167
1982-04-28,153
1982-04-29,155
1982-04-30,170
1982-05-01,171
1982-05-02,160
1982-05-03,143
1982-05-04,155
1982-05-05,142
1982-05-06,151
1982-05-07,143
1982-05-08,177
1982-05-09,149
1982-05-10,148
1982-05-11,157
1982-05-12,154
1982-05-13,145
1982-05-14,178
1982-05-15,173
1982-05-16,131
1982-05-17,164
1982-05-18,149
1982-05-19,143
1982-05-20,161
1982-05-21,153
1982-05-22,166
1982-05-23,149
1982-05-24,151
1982-05-25,150
1982-05-26,134
1982-05-27,162
1982-05-28,158
1982-05-29,159
1982-05-30,166
1982-05-31,168
1982-06-01,154
1982-06-02,178
1982-06-03,142
1982-06-04,173
1982-06-05,186
1982-06-06,145
1982-06-07,156
1982-06-08,148
1982-06-09,136
1982-06-10,129
1982-06-11,174
1982-06-12,141
1982-06-13,141
1982-06-14,139
1982-06-15,150
1982-06-16,147
1982-06-17,148
1982-06-18,152
1982-06-19,146
1982-06-20,159
1982-06-21,127
1982-06-22,150
1982-06-23,159
1982-06-24,165
1982-06-25,158
1982-06-26,172
1982-06-27,148
1982-06-28,172
1982-06-29,148
1982-06-30,135
1982-07-01,153
1982-07-02,154
1982-07-03,142
1982-07-04,152
1982-07-05,143
1982-07-06,141
1982-07-07,146
1982-07-08,164
1982-07-09,184
1982-07-10,139
1982-07-11,165
1982-07-12,137
1982-07-13,158
1982-07-14,130
1982-07-15,146
1982-07-16,141
1982-07-17,136
1982-07-18,146
1982-07-19,143
1982-07-20,140
1982-07-21,128
1982-07-22,153
1982-07-23,136
1982-07-24,142
1982-07-25,136
1982-07-26,133
1982-07-27,140
1982-07-28,146
1982-07-29,138
1982-07-30,136
1982-07-31,131
1982-08-01,146
1982-08-02,133
1982-08-03,130
1982-08-04,142
1982-08-05,133
1982-08-06,146
1982-08-07,129
1982-08-08,148
1982-08-09,150
1982-08-10,128
1982-08-11,145
1982-08-12,135
1982-08-13,134
1982-08-14,114
1982-08-15,134
1982-08-16,138
1982-08-17,107
1982-08-18,144
1982-08-19,135
1982-08-20,157
1982-08-21,128
1982-08-22,154
1982-08-23,148
1982-08-24,129
1982-08-25,153
1982-08-26,140
1982-08-27,147
1982-08-28,144
1982-08-29,147
1982-08-30,150
1982-08-31,127
1982-09-01,130
1982-09-02,133
1982-09-03,154
1982-09-04,163
1982-09-05,149
1982-09-06,129
1982-09-07,133
1982-09-08,141
1982-09-09,122
1982-09-10,143
1982-09-11,116
1982-09-12,142
1982-09-13,126
1982-09-14,142
1982-09-15,156
1982-09-16,147
1982-09-17,147
1982-09-18,148
1982-09-19,134
1982-09-20,137
1982-09-21,132
1982-09-22,136
1982-09-23,154
1982-09-24,144
1982-09-25,157
1982-09-26,154
1982-09-27,146
1982-09-28,122
1982-09-29,138
1982-09-30,163
1982-10-01,149
1982-10-02,143
1982-10-03,138
1982-10-04,139
1982-10-05,159
1982-10-06,121
1982-10-07,141
1982-10-08,130
1982-10-09,156
1982-10-10,133
1982-10-11,154
1982-10-12,144
1982-10-13,160
1982-10-14,151
1982-10-15,157
1982-10-16,138
1982-10-17,141
1982-10-18,166
1982-10-19,138
1982-10-20,130
1982-10-21,159
1982-10-22,163
1982-10-23,153
1982-10-24,176
1982-10-25,155
1982-10-26,153
1982-10-27,146
1982-10-28,142
1982-10-29,141
1982-10-30,130
1982-10-31,136
1982-11-01,173
1982-11-02,155
1982-11-03,136
1982-11-04,151
1982-11-05,161
1982-11-06,144
1982-11-07,146
1982-11-08,155
1982-11-09,127
1982-11-10,157
1982-11-11,163
1982-11-12,170
1982-11-13,150
1982-11-14,158
1982-11-15,150
1982-11-16,164
1982-11-17,147
1982-11-18,182
1982-11-19,148
1982-11-20,161
1982-11-21,166
1982-11-22,162
1982-11-23,142
1982-11-24,159
1982-11-25,176
1982-11-26,187
1982-11-27,157
1982-11-28,159
1982-11-29,177
1982-11-30,175
1982-12-01,183
1982-12-02,189
1982-12-03,168
1982-12-04,164
1982-12-05,178
1982-12-06,185
1982-12-07,183
1982-12-08,194
1982-12-09,175
1982-12-10,178
1982-12-11,177
1982-12-12,183
1982-12-13,203
1982-12-14,181
1982-12-15,206
1982-12-16,185
1982-12-17,161
1982-12-18,190
1982-12-19,194
1982-12-20,177
1982-12-21,237
1982-12-22,195
1982-12-23,196
1982-12-24,203
1982-12-25,210
1982-12-26,190
1982-12-27,204
1982-12-28,192
1982-12-29,223
1982-12-30,173
1982-12-31,196
1983-01-01,206
1983-01-02,217
1983-01-03,212
1983-01-04,196
1983-01-05,211
1983-01-06,190
1983-01-07,207
1983-01-08,206
1983-01-09,210
1983-01-10,207
1983-01-11,171
1983-01-12,170
1983-01-13,187
1983-01-14,190
1983-01-15,181
1983-01-16,160
1983-01-17,156
1983-01-18,172
1983-01-19,194
1983-01-20,170
1983-01-21,212
1983-01-22,162
1983-01-23,176
1983-01-24,171
1983-01-25,176
1983-01-26,178
1983-01-27,179
1983-01-28,171
1983-01-29,152
1983-01-30,181
1983-01-31,207
1983-02-01,167
1983-02-02,179
1983-02-03,172
1983-02-04,200
1983-02-05,174
1983-02-06,189
1983-02-07,185
1983-02-08,198
1983-02-09,188
1983-02-10,171
1983-02-11,198
1983-02-12,214
1983-02-13,177
1983-02-14,188
1983-02-15,199
1983-02-16,212
1983-02-17,175
1983-02-18,228
1983-02-19,185
1983-02-20,173
1983-02-21,214
1983-02-22,189
1983-02-23,203
1983-02-24,233
1983-02-25,223
1983-02-26,219
1983-02-27,239
1983-02-28,175
1983-03-01,192
1983-03-02,191
1983-03-03,185
1983-03-04,199
1983-03-05,204
1983-03-06,180
1983-03-07,203
1983-03-08,189
1983-03-09,187
1983-03-10,187
1983-03-11,197
1983-03-12,168
1983-03-13,170
1983-03-14,164
1983-03-15,186
1983-03-16,181
1983-03-17,167
1983-03-18,177
1983-03-19,180
1983-03-20,183
1983-03-21,161
1983-03-22,167
1983-03-23,167
1983-03-24,167
1983-03-25,151
1983-03-26,152
1983-03-27,174
1983-03-28,168
1983-03-29,162
1983-03-30,186
1983-03-31,150
1983-04-01,187
1983-04-02,172
1983-04-03,144
1983-04-04,176
1983-04-05,158
1983-04-06,152
1983-04-07,168
1983-04-08,154
1983-04-09,151
1983-04-10,170
1983-04-11,172
1983-04-12,148
1983-04-13,134
1983-04-14,172
1983-04-15,165
1983-04-16,156
1983-04-17,164
1983-04-18,152
1983-04-19,144
1983-04-20,152
1983-04-21,158
1983-04-22,178
1983-04-23,166
1983-04-24,153
1983-04-25,153
1983-04-26,178
1983-04-27,163
1983-04-28,149
1983-04-29,183
1983-04-30,145
1983-05-01,156
1983-05-02,152
1983-05-03,172
1983-05-04,169
1983-05-05,158
1983-05-06,166
1983-05-07,170
1983-05-08,155
1983-05-09,144
1983-05-10,161
1983-05-11,164
1983-05-12,133
1983-05-13,157
1983-05-14,162
1983-05-15,159
1983-05-16,148
1983-05-17,130
1983-05-18,158
1983-05-19,159
1983-05-20,145
1983-05-21,160
1983-05-22,139
1983-05-23,132
1983-05-24,141
1983-05-25,153
1983-05-26,164
1983-05-27,165
1983-05-28,175
1983-05-29,146
1983-05-30,157
1983-05-31,156
1983-06-01,167
1983-06-02,149
1983-06-03,149
1983-06-04,152
1983-06-05,137
1983-06-06,169
1983-06-07,163
1983-06-08,166
1983-06-09,158
1983-06-10,149
1983-06-11,135
1983-06-12,159
1983-06-13,130
1983-06-14,152
1983-06-15,124
1983-06-16,160
1983-06-17,151
1983-06-18,157
1983-06-19,147
1983-06-20,160
1983-06-21,154
1983-06-22,149
1983-06-23,156
1983-06-24,128
1983-06-25,169
1983-06-26,137
1983-06-27,147
1983-06-28,140
1983-06-29,159
1983-06-30,145
1983-07-01,145
1983-07-02,127
1983-07-03,140
1983-07-04,165
1983-07-05,174
1983-07-06,150
1983-07-07,165
1983-07-08,156
1983-07-09,149
1983-07-10,129
1983-07-11,178
1983-07-12,158
1983-07-13,145
1983-07-14,139
1983-07-15,166
1983-07-16,161
1983-07-17,137
1983-07-18,134
1983-07-19,134
1983-07-20,139
1983-07-21,136
1983-07-22,150
1983-07-23,170
1983-07-24,164
1983-07-25,141
1983-07-26,137
1983-07-27,140
1983-07-28,156
1983-07-29,118
1983-07-30,135
1983-07-31,126
1983-08-01,137
1983-08-02,118
1983-08-03,151
1983-08-04,143
1983-08-05,148
1983-08-06,150
1983-08-07,129
1983-08-08,139
1983-08-09,150
1983-08-10,138
1983-08-11,134
1983-08-12,138
1983-08-13,134
1983-08-14,145
1983-08-15,166
1983-08-16,139
1983-08-17,128
1983-08-18,151
1983-08-19,141
1983-08-20,144
1983-08-21,138
1983-08-22,129
1983-08-23,137
1983-08-24,148
1983-08-25,125
1983-08-26,114
1983-08-27,167
1983-08-28,128
1983-08-29,152
1983-08-30,151
1983-08-31,128
1983-09-01,125
1983-09-02,151
1983-09-03,168
1983-09-04,170
1983-09-05,136
1983-09-06,136
1983-09-07,147
1983-09-08,147
1983-09-09,169
1983-09-10,149
1983-09-11,141
1983-09-12,147
1983-09-13,136
1983-09-14,161
1983-09-15,146
1983-09-16,179
1983-09-17,151
1983-09-18,154
1983-09-19,163
1983-09-20,136
1983-09-21,167
1983-09-22,147
1983-09-23,149
1983-09-24,151
1983-09-25,171
1983-09-26,165
1983-09-27,173
1983-09-28,122
1983-09-29,163
1983-09-30,126
1983-10-01,128
1983-10-02,143
1983-10-03,165
1983-10-04,152
1983-10-05,134
1983-10-06,128
1983-10-07,151
1983-10-08,165
1983-10-09,134
1983-10-10,142
1983-10-11,128
1983-10-12,160
1983-10-13,144
1983-10-14,150
1983-10-15,167
1983-10-16,156
1983-10-17,156
1983-10-18,150
1983-10-19,162
1983-10-20,157
1983-10-21,156
1983-10-22,159
1983-10-23,154
1983-10-24,158
1983-10-25,164
1983-10-26,146
1983-10-27,179
1983-10-28,160
1983-10-29,127
1983-10-30,178
1983-10-31,160
1983-11-01,148
1983-11-02,159
1983-11-03,159
1983-11-04,134
1983-11-05,147
1983-11-06,159
1983-11-07,169
1983-11-08,153
1983-11-09,115
1983-11-10,164
1983-11-11,155
1983-11-12,156
1983-11-13,135
1983-11-14,152
1983-11-15,142
1983-11-16,154
1983-11-17,162
1983-11-18,144
1983-11-19,168
1983-11-20,156
1983-11-21,164
1983-11-22,172
1983-11-23,172
1983-11-24,182
1983-11-25,215
1983-11-26,172
1983-11-27,129
1983-11-28,140
1983-11-29,155
1983-11-30,161
1983-12-01,173
1983-12-02,170
1983-12-03,142
1983-12-04,159
1983-12-05,162
1983-12-06,158
1983-12-07,169
1983-12-08,187
1983-12-09,182
1983-12-10,161
1983-12-11,165
1983-12-12,172
1983-12-13,194
1983-12-14,193
1983-12-15,187
1983-12-16,194
1983-12-17,193
1983-12-18,189
1983-12-19,164
1983-12-20,172
1983-12-21,179
1983-12-22,176
1983-12-23,204
1983-12-24,188
1983-12-25,171
1983-12-26,184
1983-12-27,168
1983-12-28,214
1983-12-29,172
1983-12-30,205
1983-12-31,166
1984-01-01,186
1984-01-02,168
1984-01-03,181
1984-01-04,169
1984-01-05,177
1984-01-06,204
1984-01-07,200
1984-01-08,173
1984-01-09,181
1984-01-10,173
1984-01-11,194
1984-01-12,152
1984-01-13,162
1984-01-14,176
1984-01-15,179
1984-01-16,156
1984-01-17,197
1984-01-18,196
1984-01-19,207
1984-01-20,188
1984-01-21,202
1984-01-22,173
1984-01-23,195
1984-01-24,209
1984-01-25,193
1984-01-26,192
1984-01-27,200
1984-01-28,200
1984-01-29,173
1984-01-30,179
1984-01-31,166
1984-02-01,211
1984-02-02,193
1984-02-03,208
1984-02-04,194
1984-02-05,172
1984-02-06,157
1984-02-07,178
1984-02-08,176
1984-02-09,154
1984-02-10,176
1984-02-11,176
1984-02-12,151
1984-02-13,157
1984-02-14,171
1984-02-15,169
1984-02-16,138
1984-02-17,168
1984-02-18,159
1984-02-19,187
1984-02-20,195
1984-02-21,185
1984-02-22,196
1984-02-23,191
1984-02-24,190
1984-02-25,174
1984-02-26,167
1984-02-27,176
1984-02-28,197
1984-02-29,211
1984-03-01,186
1984-03-02,185
1984-03-03,199
1984-03-04,189
1984-03-05,210
1984-03-06,162
1984-03-07,190
1984-03-08,181
1984-03-09,185
1984-03-10,199
1984-03-11,174
1984-03-12,184
1984-03-13,164
1984-03-14,167
1984-03-15,194
1984-03-16,191
1984-03-17,181
1984-03-18,182
1984-03-19,186
1984-03-20,169
1984-03-21,167
1984-03-22,183
1984-03-23,196
1984-03-24,173
1984-03-25,178
1984-03-26,160
1984-03-27,164
1984-03-28,168
1984-03-29,185
1984-03-30,194
1984-03-31,195
1984-04-01,178
1984-04-02,172
1984-04-03,188
1984-04-04,173
1984-04-05,174
1984-04-06,185
1984-04-07,206
1984-04-08,184
1984-04-09,185
1984-04-10,184
1984-04-11,154
1984-04-12,159
1984-04-13,159
1984-04-14,167
1984-04-15,165
1984-04-16,158
1984-04-17,167
1984-04-18,176
1984-04-19,169
1984-04-20,203
1984-04-21,175
1984-04-22,168
1984-04-23,171
1984-04-24,162
1984-04-25,149
1984-04-26,146
1984-04-27,142
1984-04-28,143
1984-04-29,163
1984-04-30,168
1984-05-01,162
1984-05-02,159
1984-05-03,165
1984-05-04,148
1984-05-05,189
1984-05-06,171
1984-05-07,158
1984-05-08,146
1984-05-09,161
1984-05-10,162
1984-05-11,153
1984-05-12,127
1984-05-13,171
1984-05-14,155
1984-05-15,177
1984-05-16,169
1984-05-17,141
1984-05-18,169
1984-05-19,160
1984-05-20,150
1984-05-21,185
1984-05-22,156
1984-05-23,155
1984-05-24,170
1984-05-25,161
1984-05-26,152
1984-05-27,120
1984-05-28,148
1984-05-29,152
1984-05-30,149
1984-05-31,142
1984-06-01,145
1984-06-02,158
1984-06-03,131
1984-06-04,137
1984-06-05,131
1984-06-06,168
1984-06-07,156
1984-06-08,146
1984-06-09,148
1984-06-10,144
1984-06-11,152
1984-06-12,158
1984-06-13,149
1984-06-14,151
1984-06-15,143
1984-06-16,155
1984-06-17,147
1984-06-18,143
1984-06-19,163
1984-06-20,165
1984-06-21,112
1984-06-22,136
1984-06-23,136
1984-06-24,131
1984-06-25,154
1984-06-26,152
1984-06-27,135
1984-06-28,139
1984-06-29,138
1984-06-30,138
1984-07-01,137
1984-07-02,141
1984-07-03,171
1984-07-04,140
1984-07-05,149
1984-07-06,164
1984-07-07,155
1984-07-08,180
1984-07-09,133
1984-07-10,142
1984-07-11,151
1984-07-12,120
1984-07-13,136
1984-07-14,137
1984-07-15,138
1984-07-16,129
1984-07-17,140
1984-07-18,137
1984-07-19,145
1984-07-20,142
1984-07-21,145
1984-07-22,135
1984-07-23,121
1984-07-24,129
1984-07-25,110
1984-07-26,138
1984-07-27,145
1984-07-28,156
1984-07-29,149
1984-07-30,140
1984-07-31,128
1984-08-01,138
1984-08-02,152
1984-08-03,152
1984-08-04,142
1984-08-05,122
1984-08-06,151
1984-08-07,129
1984-08-08,141
1984-08-09,152
1984-08-10,146
1984-08-11,150
1984-08-12,133
1984-08-13,149
1984-08-14,129
1984-08-15,138
1984-08-16,129
1984-08-17,144
1984-08-18,139
1984-08-19,156
1984-08-20,129
1984-08-21,146
1984-08-22,146
1984-08-23,132
1984-08-24,147
1984-08-25,135
1984-08-26,142
1984-08-27,117
1984-08-28,117
1984-08-29,124
1984-08-30,148
1984-08-31,169
1984-09-01,138
1984-09-02,127
1984-09-03,151
1984-09-04,147
1984-09-05,129
1984-09-06,137
1984-09-07,158
1984-09-08,137
1984-09-09,154
1984-09-10,137
1984-09-11,157
1984-09-12,154
1984-09-13,156
1984-09-14,144
1984-09-15,114
1984-09-16,145
1984-09-17,142
1984-09-18,146
1984-09-19,129
1984-09-20,145
1984-09-21,135
1984-09-22,158
1984-09-23,128
1984-09-24,138
1984-09-25,137
1984-09-26,142
1984-09-27,150
1984-09-28,151
1984-09-29,125
1984-09-30,155
1984-10-01,160
1984-10-02,149
1984-10-03,140
1984-10-04,143
1984-10-05,163
1984-10-06,151
1984-10-07,145
1984-10-08,163
1984-10-09,152
1984-10-10,133
1984-10-11,153
1984-10-12,150
1984-10-13,138
1984-10-14,157
1984-10-15,159
1984-10-16,148
1984-10-17,146
1984-10-18,182
1984-10-19,168
1984-10-20,157
1984-10-21,135
1984-10-22,166
1984-10-23,149
1984-10-24,162
1984-10-25,162
1984-10-26,122
1984-10-27,152
1984-10-28,134
1984-10-29,149
1984-10-30,134
1984-10-31,138
1984-11-01,165
1984-11-02,151
1984-11-03,149
1984-11-04,157
1984-11-05,155
1984-11-06,150
1984-11-07,139
1984-11-08,178
1984-11-09,179
1984-11-10,164
1984-11-11,155
1984-11-12,145
1984-11-13,158
1984-11-14,139
1984-11-15,155
1984-11-16,165
1984-11-17,153
1984-11-18,168
1984-11-19,151
1984-11-20,154
1984-11-21,159
1984-11-22,159
1984-11-23,163
1984-11-24,137
1984-11-25,151
1984-11-26,186
1984-11-27,165
1984-11-28,141
1984-11-29,153
1984-11-30,172
1984-12-01,157
1984-12-02,163
1984-12-03,146
1984-12-04,184
1984-12-05,163
1984-12-06,161
1984-12-07,159
1984-12-08,154
1984-12-09,170
1984-12-10,173
1984-12-11,163
1984-12-12,172
1984-12-13,164
1984-12-14,171
1984-12-15,159
1984-12-16,158
1984-12-17,185
1984-12-18,180
1984-12-19,166
1984-12-20,184
1984-12-21,148
1984-12-22,188
1984-12-23,187
1984-12-24,184
1984-12-25,180
1984-12-26,179
1984-12-27,196
1984-12-28,186
1984-12-29,159
1984-12-30,163
1984-12-31,203
1985-01-01,173
1985-01-02,174
1985-01-03,207
1985-01-04,184
1985-01-05,191
1985-01-06,190
1985-01-07,186
1985-01-08,198
1985-01-09,181
1985-01-10,190
1985-01-11,184
1985-01-12,211
1985-01-13,180
1985-01-14,188
1985-01-15,208
1985-01-16,190
1985-01-17,212
1985-01-18,234
1985-01-19,224
1985-01-20,210
1985-01-21,201
1985-01-22,193
1985-01-23,185
1985-01-24,210
1985-01-25,235
1985-01-26,176
1985-01-27,194
1985-01-28,195
1985-01-29,189
1985-01-30,185
1985-01-31,207
1985-02-01,169
1985-02-02,158
1985-02-03,174
1985-02-04,181
1985-02-05,171
1985-02-06,183
1985-02-07,166
1985-02-08,186
1985-02-09,169
1985-02-10,173
1985-02-11,188
1985-02-12,183
1985-02-13,185
1985-02-14,208
1985-02-15,187
1985-02-16,200
1985-02-17,195
1985-02-18,192
1985-02-19,179
1985-02-20,203
1985-02-21,197
1985-02-22,213
1985-02-23,222
1985-02-24,208
1985-02-25,187
1985-02-26,197
1985-02-27,178
1985-02-28,229
1985-03-01,222
1985-03-02,207
1985-03-03,213
1985-03-04,206
1985-03-05,205
1985-03-06,217
1985-03-07,214
1985-03-08,200
1985-03-09,193
1985-03-10,201
1985-03-11,172
1985-03-12,190
1985-03-13,183
1985-03-14,208
1985-03-15,196
1985-03-16,198
1985-03-17,167
1985-03-18,211
1985-03-19,211
1985-03-20,214
1985-03-21,190
1985-03-22,203
1985-03-23,195
1985-03-24,186
1985-03-25,231
1985-03-26,225
1985-03-27,201
1985-03-28,199
1985-03-29,202
1985-03-30,226
1985-03-31,173
1985-04-01,198
1985-04-02,188
