date,areaName,admissions,admissionsRollingRate,patients,patientsMv,cumAdmissionsRollingRate00_05,cumAdmissions00_05,cumAdmissionsRollingRate06_17,cumAdmissions06_17,cumAdmissionsRollingRate18_64,cumAdmissions18_64,cumAdmissionsRollingRate65_84,cumAdmissions65_84,cumAdmissionsRollingRate85+,cumAdmissions85+
2020-10-20,London,89,6.5,610,88,41.0,294,20.7,276,185.6,10870,983.0,9299,2608.9,3978
2020-10-21,London,114,6.9,633,90,41.0,294,20.8,277,186.5,10925,986.9,9336,2622.6,3999
2020-10-22,London,108,7.2,606,81,41.0,294,21.0,279,187.2,10961,992.3,9387,2635.1,4018
2020-10-23,London,125,7.9,698,99,41.4,297,21.0,279,188.0,11012,996.9,9430,2653.5,4046
2020-10-24,London,108,8.1,722,98,41.6,298,21.0,279,188.9,11060,1001.1,9470,2665.9,4065
2020-10-25,London,118,8.4,762,111,41.7,299,21.3,283,189.8,11116,1004.0,9498,2684.9,4094
2020-10-26,London,155,9.1,815,117,42.1,302,21.3,284,191.1,11190,1009.6,9551,2700.7,4118
2020-10-27,London,109,9.3,889,119,42.6,305,21.4,285,191.9,11236,1014.4,9596,2709.2,4131
2020-10-28,London,112,9.3,933,124,42.8,307,21.6,287,192.8,11292,1017.8,9628,2722.3,4151
2020-10-29,London,140,9.6,921,131,43.5,312,21.6,288,193.7,11343,1024.1,9688,2736.8,4173
2020-10-30,London,126,9.6,945,134,43.7,313,21.9,291,194.5,11393,1029.1,9735,2753.1,4198
2020-10-31,London,132,9.9,963,132,44.1,316,22.2,295,195.4,11445,1034.3,9784,2768.9,4222
2020-11-01,London,134,10.1,1032,136,44.4,318,22.2,295,196.3,11494,1040.2,9840,2786.6,4249
2020-11-02,London,136,9.9,1067,142,44.4,318,22.2,296,197.2,11551,1045.2,9887,2804.3,4276
2020-11-03,London,103,9.8,1111,147,44.5,319,22.5,299,198.0,11593,1049.0,9923,2816.8,4295
2020-11-04,London,123,9.9,1132,151,44.5,319,22.7,302,198.8,11645,1053.8,9969,2831.2,4317
2020-11-05,London,118,9.7,1102,154,45.1,323,22.7,302,199.6,11691,1058.7,10015,2845.6,4339
2020-11-06,London,101,9.4,1085,155,45.6,327,22.8,303,200.4,11736,1062.4,10050,2856.1,4355
2020-11-07,London,109,9.2,1108,156,45.6,327,22.8,303,201.2,11784,1066.7,10091,2869.2,4375
2020-11-08,London,150,9.3,1114,167,45.9,329,23.0,306,202.1,11834,1073.8,10158,2887.6,4403
2020-11-09,London,136,9.3,1210,179,46.2,331,23.1,308,202.8,11879,1079.7,10214,2907.9,4434
2020-11-10,London,147,9.8,1211,179,46.3,332,23.2,309,203.7,11929,1086.4,10277,2928.9,4466
2020-11-11,London,134,9.9,1223,181,46.5,333,23.4,312,204.6,11980,1092.0,10330,2946.0,4492
2020-11-12,London,152,10.3,1269,178,46.9,336,23.4,312,205.7,12049,1097.7,10384,2963.0,4518
2020-11-13,London,136,10.7,1298,194,47.2,338,23.8,317,206.8,12111,1102.5,10429,2977.4,4540
2020-11-14,London,139,11.0,1357,202,47.3,339,24.0,319,207.9,12173,1108.4,10485,2989.2,4558
2020-11-15,London,170,11.3,1390,214,47.3,339,24.0,320,209.1,12245,1115.0,10548,3011.5,4592
2020-11-16,London,154,11.5,1474,209,47.4,340,24.1,321,210.2,12312,1121.6,10610,3026.6,4615
2020-11-17,London,152,11.5,1520,218,47.7,342,24.2,322,211.3,12373,1127.7,10668,3046.3,4645
2020-11-18,London,179,12.0,1519,220,48.0,344,24.2,322,212.7,12454,1134.2,10729,3069.3,4680
2020-11-19,London,173,12.3,1551,222,48.1,345,24.3,323,213.6,12507,1142.5,10808,3094.8,4719
2020-11-20,London,116,12.0,1576,233,48.5,348,24.4,325,214.5,12563,1146.2,10843,3107.9,4739
2020-11-21,London,165,12.3,1591,251,48.8,350,24.5,326,215.6,12625,1153.4,10911,3128.9,4771
2020-11-22,London,145,12.0,1605,248,49.0,351,24.6,328,216.7,12693,1158.4,10958,3146.6,4798
2020-11-23,London,147,12.0,1675,252,49.1,352,24.9,331,217.7,12747,1165.0,11021,3163.7,4824
2020-11-24,London,131,11.7,1626,253,49.2,353,24.9,332,218.6,12802,1170.1,11069,3180.7,4850
2020-11-25,London,200,12.0,1611,261,49.4,354,25.1,334,220.1,12888,1177.6,11140,3207.0,4890
2020-11-26,London,155,11.8,1643,251,49.5,355,25.3,337,221.1,12950,1183.9,11199,3226.7,4920
2020-11-27,London,124,11.9,1674,267,49.7,356,25.5,339,222.0,13001,1188.7,11245,3242.4,4944
2020-11-28,London,107,11.2,1635,248,49.8,357,25.6,341,222.7,13042,1193.3,11288,3255.5,4964
2020-11-29,London,154,11.3,1663,260,50.1,359,25.9,345,223.9,13111,1198.8,11340,3273.2,4991
