date,total_occurrences
1981-09-04,167
1981-09-05,170
1981-09-06,183
1981-09-07,181
1981-09-08,174
1981-09-09,187
1981-09-10,169
1981-09-11,177
1981-09-12,196
1981-09-13,162
1981-09-14,162
1981-09-15,183
1981-09-16,180
1981-09-17,166
1981-09-18,187
1981-09-19,200
1981-09-20,174
1981-09-21,180
1981-09-22,186
1981-09-23,199
1981-09-24,178
1981-09-25,195
1981-09-26,196
1981-09-27,167
1981-09-28,207
1981-09-29,202
1981-09-30,180
1981-10-01,178
1981-10-02,207
1981-10-03,202
1981-10-04,199
1981-10-05,211
1981-10-06,196
1981-10-07,197
1981-10-08,193
1981-10-09,216
1981-10-10,176
1981-10-11,224
1981-10-12,236
1981-10-13,201
1981-10-14,201
1981-10-15,189
1981-10-16,228
1981-10-17,198
1981-10-18,230
1981-10-19,246
1981-10-20,199
1981-10-21,195
1981-10-22,186
1981-10-23,216
1981-10-24,257
1981-10-25,259
1981-10-26,195
1981-10-27,222
1981-10-28,236
1981-10-29,244
1981-10-30,197
1981-10-31,211
1981-11-01,209
1981-11-02,194
1981-11-03,193
1981-11-04,209
1981-11-05,199
1981-11-06,196
1981-11-07,219
1981-11-08,193
1981-11-09,197
1981-11-10,198
1981-11-11,229
1981-11-12,205
1981-11-13,200
1981-11-14,187
1981-11-15,203
1981-11-16,226
1981-11-17,193
1981-11-18,213
1981-11-19,203
1981-11-20,195
1981-11-21,193
1981-11-22,180
1981-11-23,185
1981-11-24,171
1981-11-25,216
1981-11-26,202
1981-11-27,218
1981-11-28,182
1981-11-29,233
1981-11-30,232
1981-12-01,198
1981-12-02,209
1981-12-03,234
1981-12-04,213
1981-12-05,215
1981-12-06,217
1981-12-07,193
1981-12-08,215
1981-12-09,246
1981-12-10,233
1981-12-11,276
1981-12-12,257
1981-12-13,229
1981-12-14,248
1981-12-15,235
1981-12-16,270
1981-12-17,240
1981-12-18,270
1981-12-19,265
1981-12-20,274
1981-12-21,304
1981-12-22,275
1981-12-23,263
1981-12-24,280
1981-12-25,266
1981-12-26,262
1981-12-27,287
1981-12-28,249
1981-12-29,312
1981-12-30,334
1981-12-31,286
1982-01-01,288
1982-01-02,274
1982-01-03,281
1982-01-04,294
1982-01-05,225
1982-01-06,263
1982-01-07,279
1982-01-08,244
1982-01-09,281
1982-01-10,275
1982-01-11,293
1982-01-12,265
1982-01-13,299
1982-01-14,292
1982-01-15,279
1982-01-16,288
1982-01-17,261
1982-01-18,299
1982-01-19,227
1982-01-20,269
1982-01-21,256
1982-01-22,247
1982-01-23,228
1982-01-24,207
1982-01-25,233
1982-01-26,244
1982-01-27,227
1982-01-28,222
1982-01-29,227
1982-01-30,240
1982-01-31,239
1982-02-01,212
1982-02-02,230
1982-02-03,218
1982-02-04,236
1982-02-05,259
1982-02-06,228
1982-02-07,200
1982-02-08,215
1982-02-09,218
1982-02-10,220
1982-02-11,223
1982-02-12,217
1982-02-13,222
1982-02-14,207
1982-02-15,206
1982-02-16,213
1982-02-17,230
1982-02-18,264
1982-02-19,223
1982-02-20,242
1982-02-21,204
1982-02-22,243
1982-02-23,227
1982-02-24,238
1982-02-25,250
1982-02-26,255
1982-02-27,259
1982-02-28,237
1982-03-01,240
1982-03-02,251
1982-03-03,253
1982-03-04,245
1982-03-05,253
1982-03-06,221
1982-03-07,237
1982-03-08,222
1982-03-09,219
1982-03-10,246
1982-03-11,242
1982-03-12,218
1982-03-13,245
1982-03-14,239
1982-03-15,246
1982-03-16,250
1982-03-17,256
1982-03-18,226
1982-03-19,229
1982-03-20,236
1982-03-21,263
1982-03-22,226
1982-03-23,229
1982-03-24,214
1982-03-25,233
1982-03-26,211
1982-03-27,244
1982-03-28,198
1982-03-29,210
1982-03-30,214
1982-03-31,196
1982-04-01,235
1982-04-02,242
1982-04-03,249
1982-04-04,216
1982-04-05,239
1982-04-06,197
1982-04-07,220
1982-04-08,230
1982-04-09,222
1982-04-10,248
1982-04-11,208
1982-04-12,217
1982-04-13,215
1982-04-14,226
1982-04-15,213
1982-04-16,206
1982-04-17,217
1982-04-18,210
1982-04-19,215
1982-04-20,198
1982-04-21,210
1982-04-22,226
1982-04-23,191
1982-04-24,213
1982-04-25,211
1982-04-26,215
1982-04-27,221
1982-04-28,219
1982-04-29,235
1982-04-30,182
1982-05-01,197
1982-05-02,198
1982-05-03,207
1982-05-04,216
1982-05-05,229
1982-05-06,219
1982-05-07,222
1982-05-08,200
1982-05-09,218
1982-05-10,201
1982-05-11,190
1982-05-12,193
1982-05-13,212
1982-05-14,219
1982-05-15,207
1982-05-16,213
1982-05-17,216
1982-05-18,180
1982-05-19,213
1982-05-20,183
1982-05-21,199
1982-05-22,184
1982-05-23,191
1982-05-24,188
1982-05-25,192
1982-05-26,221
1982-05-27,189
1982-05-28,195
1982-05-29,176
1982-05-30,189
1982-05-31,209
1982-06-01,197
1982-06-02,202
1982-06-03,181
1982-06-04,176
1982-06-05,206
1982-06-06,206
1982-06-07,206
1982-06-08,205
1982-06-09,196
1982-06-10,180
1982-06-11,187
1982-06-12,178
1982-06-13,192
1982-06-14,176
1982-06-15,192
1982-06-16,182
1982-06-17,189
1982-06-18,199
1982-06-19,169
1982-06-20,185
1982-06-21,183
1982-06-22,171
1982-06-23,182
1982-06-24,186
1982-06-25,165
1982-06-26,173
1982-06-27,172
1982-06-28,179
1982-06-29,175
1982-06-30,174
1982-07-01,180
1982-07-02,228
1982-07-03,183
1982-07-04,175
1982-07-05,183
1982-07-06,208
1982-07-07,202
1982-07-08,201
1982-07-09,230
1982-07-10,187
1982-07-11,182
1982-07-12,180
1982-07-13,189
1982-07-14,204
1982-07-15,181
1982-07-16,163
1982-07-17,192
1982-07-18,172
1982-07-19,189
1982-07-20,174
1982-07-21,162
1982-07-22,171
1982-07-23,196
1982-07-24,170
1982-07-25,186
1982-07-26,167
1982-07-27,174
1982-07-28,162
1982-07-29,192
1982-07-30,198
1982-07-31,195
1982-08-01,208
1982-08-02,192
1982-08-03,204
1982-08-04,202
1982-08-05,167
1982-08-06,180
1982-08-07,197
1982-08-08,202
1982-08-09,161
1982-08-10,171
1982-08-11,180
1982-08-12,156
1982-08-13,164
1982-08-14,154
1982-08-15,187
1982-08-16,188
1982-08-17,154
1982-08-18,141
1982-08-19,188
1982-08-20,179
1982-08-21,207
1982-08-22,191
1982-08-23,165
1982-08-24,201
1982-08-25,182
1982-08-26,183
1982-08-27,176
1982-08-28,179
1982-08-29,205
1982-08-30,192
1982-08-31,178
1982-09-01,174
1982-09-02,198
1982-09-03,182
1982-09-04,202
1982-09-05,210
1982-09-06,185
1982-09-07,166
1982-09-08,157
1982-09-09,199
1982-09-10,197
1982-09-11,181
1982-09-12,179
1982-09-13,188
1982-09-14,176
1982-09-15,214
1982-09-16,208
1982-09-17,202
1982-09-18,184
1982-09-19,180
1982-09-20,178
1982-09-21,185
1982-09-22,167
1982-09-23,171
1982-09-24,188
1982-09-25,223
1982-09-26,187
1982-09-27,178
1982-09-28,200
1982-09-29,189
1982-09-30,185
1982-10-01,200
1982-10-02,210
1982-10-03,196
1982-10-04,199
1982-10-05,178
1982-10-06,200
1982-10-07,191
1982-10-08,234
1982-10-09,218
1982-10-10,182
1982-10-11,197
1982-10-12,208
1982-10-13,215
1982-10-14,207
1982-10-15,178
1982-10-16,196
1982-10-17,219
1982-10-18,181
1982-10-19,207
1982-10-20,206
1982-10-21,210
1982-10-22,209
1982-10-23,213
1982-10-24,236
1982-10-25,215
1982-10-26,197
1982-10-27,204
1982-10-28,220
1982-10-29,203
1982-10-30,193
1982-10-31,195
1982-11-01,192
1982-11-02,212
1982-11-03,202
1982-11-04,192
1982-11-05,201
1982-11-06,196
1982-11-07,222
1982-11-08,195
1982-11-09,190
1982-11-10,172
1982-11-11,181
1982-11-12,210
1982-11-13,181
1982-11-14,186
1982-11-15,184
1982-11-16,204
1982-11-17,206
1982-11-18,224
1982-11-19,215
1982-11-20,209
1982-11-21,177
1982-11-22,200
1982-11-23,193
1982-11-24,207
1982-11-25,201
1982-11-26,201
1982-11-27,217
1982-11-28,189
1982-11-29,228
1982-11-30,227
1982-12-01,221
1982-12-02,222
1982-12-03,208
1982-12-04,212
1982-12-05,244
1982-12-06,244
1982-12-07,223
1982-12-08,210
1982-12-09,263
1982-12-10,243
1982-12-11,229
1982-12-12,276
1982-12-13,235
1982-12-14,225
1982-12-15,250
1982-12-16,237
1982-12-17,233
1982-12-18,235
1982-12-19,251
1982-12-20,256
1982-12-21,225
1982-12-22,256
1982-12-23,234
1982-12-24,279
1982-12-25,280
1982-12-26,248
1982-12-27,255
1982-12-28,256
1982-12-29,287
1982-12-30,299
1982-12-31,287
1983-01-01,283
1983-01-02,289
1983-01-03,276
1983-01-04,261
1983-01-05,287
1983-01-06,247
1983-01-07,268
1983-01-08,271
1983-01-09,264
1983-01-10,266
1983-01-11,245
1983-01-12,254
1983-01-13,241
1983-01-14,242
1983-01-15,258
1983-01-16,242
1983-01-17,258
1983-01-18,245
1983-01-19,212
1983-01-20,262
1983-01-21,256
1983-01-22,257
1983-01-23,234
1983-01-24,232
1983-01-25,238
1983-01-26,268
1983-01-27,210
1983-01-28,272
1983-01-29,226
1983-01-30,222
1983-01-31,253
1983-02-01,247
1983-02-02,233
1983-02-03,235
1983-02-04,256
1983-02-05,291
1983-02-06,244
1983-02-07,239
1983-02-08,224
1983-02-09,244
1983-02-10,210
1983-02-11,252
1983-02-12,270
1983-02-13,236
1983-02-14,233
1983-02-15,268
1983-02-16,233
1983-02-17,273
1983-02-18,277
1983-02-19,262
1983-02-20,228
1983-02-21,250
1983-02-22,250
1983-02-23,269
1983-02-24,272
1983-02-25,286
1983-02-26,295
1983-02-27,263
1983-02-28,278
1983-03-01,261
1983-03-02,279
1983-03-03,264
1983-03-04,268
1983-03-05,257
1983-03-06,254
1983-03-07,226
1983-03-08,227
1983-03-09,217
1983-03-10,260
1983-03-11,253
1983-03-12,222
1983-03-13,212
1983-03-14,233
1983-03-15,222
1983-03-16,221
1983-03-17,215
1983-03-18,209
1983-03-19,228
1983-03-20,228
1983-03-21,189
1983-03-22,211
1983-03-23,227
1983-03-24,211
1983-03-25,227
1983-03-26,194
1983-03-27,188
1983-03-28,202
1983-03-29,204
1983-03-30,212
1983-03-31,233
1983-04-01,184
1983-04-02,190
1983-04-03,195
1983-04-04,223
1983-04-05,224
1983-04-06,212
1983-04-07,237
1983-04-08,223
1983-04-09,217
1983-04-10,217
1983-04-11,192
1983-04-12,224
1983-04-13,221
1983-04-14,217
1983-04-15,194
1983-04-16,223
1983-04-17,236
1983-04-18,203
1983-04-19,201
1983-04-20,209
1983-04-21,193
1983-04-22,200
1983-04-23,207
1983-04-24,196
1983-04-25,184
1983-04-26,215
1983-04-27,188
1983-04-28,188
1983-04-29,178
1983-04-30,206
1983-05-01,188
1983-05-02,192
1983-05-03,200
1983-05-04,209
1983-05-05,186
1983-05-06,199
1983-05-07,190
1983-05-08,168
1983-05-09,188
1983-05-10,195
1983-05-11,165
1983-05-12,205
1983-05-13,185
1983-05-14,212
1983-05-15,177
1983-05-16,208
1983-05-17,196
1983-05-18,199
1983-05-19,180
1983-05-20,202
1983-05-21,176
1983-05-22,227
1983-05-23,205
1983-05-24,178
1983-05-25,216
1983-05-26,213
1983-05-27,179
1983-05-28,190
1983-05-29,206
1983-05-30,212
1983-05-31,189
1983-06-01,207
1983-06-02,231
1983-06-03,190
1983-06-04,209
1983-06-05,168
1983-06-06,175
1983-06-07,168
1983-06-08,206
1983-06-09,194
1983-06-10,171
1983-06-11,167
1983-06-12,174
1983-06-13,177
1983-06-14,199
1983-06-15,173
1983-06-16,163
1983-06-17,191
1983-06-18,187
1983-06-19,188
1983-06-20,193
1983-06-21,189
1983-06-22,211
1983-06-23,190
1983-06-24,168
1983-06-25,187
1983-06-26,153
1983-06-27,221
1983-06-28,189
1983-06-29,190
1983-06-30,181
1983-07-01,179
1983-07-02,189
1983-07-03,190
1983-07-04,221
1983-07-05,223
1983-07-06,204
1983-07-07,191
1983-07-08,188
1983-07-09,181
1983-07-10,170
1983-07-11,190
1983-07-12,206
1983-07-13,200
1983-07-14,206
1983-07-15,231
1983-07-16,249
1983-07-17,251
1983-07-18,220
1983-07-19,194
1983-07-20,182
1983-07-21,163
1983-07-22,212
1983-07-23,175
1983-07-24,170
1983-07-25,171
1983-07-26,191
1983-07-27,199
1983-07-28,180
1983-07-29,202
1983-07-30,192
1983-07-31,194
1983-08-01,164
1983-08-02,154
1983-08-03,163
1983-08-04,180
1983-08-05,170
1983-08-06,151
1983-08-07,141
1983-08-08,171
1983-08-09,192
1983-08-10,179
1983-08-11,191
1983-08-12,161
1983-08-13,167
1983-08-14,179
1983-08-15,174
1983-08-16,179
1983-08-17,170
1983-08-18,184
1983-08-19,201
1983-08-20,193
1983-08-21,165
1983-08-22,175
1983-08-23,180
1983-08-24,169
1983-08-25,176
1983-08-26,159
1983-08-27,182
1983-08-28,160
1983-08-29,158
1983-08-30,158
1983-08-31,204
1983-09-01,164
1983-09-02,172
1983-09-03,169
1983-09-04,173
1983-09-05,177
1983-09-06,162
1983-09-07,146
1983-09-08,180
1983-09-09,189
1983-09-10,180
1983-09-11,179
1983-09-12,184
1983-09-13,208
1983-09-14,193
1983-09-15,214
1983-09-16,191
1983-09-17,168
1983-09-18,196
1983-09-19,178
1983-09-20,190
1983-09-21,196
1983-09-22,214
1983-09-23,195
1983-09-24,205
1983-09-25,205
1983-09-26,210
1983-09-27,192
1983-09-28,166
1983-09-29,196
1983-09-30,192
1983-10-01,212
1983-10-02,211
1983-10-03,203
1983-10-04,190
1983-10-05,173
1983-10-06,144
1983-10-07,180
1983-10-08,177
1983-10-09,200
1983-10-10,209
1983-10-11,179
1983-10-12,179
1983-10-13,190
1983-10-14,221
1983-10-15,228
1983-10-16,175
1983-10-17,210
1983-10-18,194
1983-10-19,196
1983-10-20,174
1983-10-21,208
1983-10-22,196
1983-10-23,230
1983-10-24,188
1983-10-25,204
1983-10-26,220
1983-10-27,204
1983-10-28,206
1983-10-29,192
1983-10-30,213
1983-10-31,205
1983-11-01,223
1983-11-02,203
1983-11-03,222
1983-11-04,213
1983-11-05,219
1983-11-06,216
1983-11-07,217
1983-11-08,195
1983-11-09,197
1983-11-10,187
1983-11-11,184
1983-11-12,206
1983-11-13,169
1983-11-14,209
1983-11-15,207
1983-11-16,208
1983-11-17,224
1983-11-18,206
1983-11-19,182
1983-11-20,187
1983-11-21,208
1983-11-22,222
1983-11-23,220
1983-11-24,209
1983-11-25,258
1983-11-26,222
1983-11-27,210
1983-11-28,221
1983-11-29,209
1983-11-30,199
1983-12-01,207
1983-12-02,182
1983-12-03,201
1983-12-04,227
1983-12-05,241
1983-12-06,186
1983-12-07,207
1983-12-08,212
1983-12-09,229
1983-12-10,216
1983-12-11,199
1983-12-12,247
1983-12-13,240
1983-12-14,212
1983-12-15,244
1983-12-16,225
1983-12-17,243
1983-12-18,243
1983-12-19,236
1983-12-20,240
1983-12-21,230
1983-12-22,245
1983-12-23,237
1983-12-24,241
1983-12-25,222
1983-12-26,205
1983-12-27,227
1983-12-28,234
1983-12-29,240
1983-12-30,197
1983-12-31,244
1984-01-01,217
1984-01-02,227
1984-01-03,241
1984-01-04,211
1984-01-05,234
1984-01-06,241
1984-01-07,221
1984-01-08,220
1984-01-09,212
1984-01-10,236
1984-01-11,231
1984-01-12,220
1984-01-13,220
1984-01-14,246
1984-01-15,225
1984-01-16,231
1984-01-17,218
1984-01-18,212
1984-01-19,228
1984-01-20,230
1984-01-21,248
1984-01-22,223
1984-01-23,192
1984-01-24,242
1984-01-25,225
1984-01-26,249
1984-01-27,221
1984-01-28,220
1984-01-29,230
1984-01-30,224
1984-01-31,224
1984-02-01,225
1984-02-02,194
1984-02-03,251
1984-02-04,241
1984-02-05,231
1984-02-06,195
1984-02-07,214
1984-02-08,206
1984-02-09,206
1984-02-10,203
1984-02-11,195
1984-02-12,216
1984-02-13,209
1984-02-14,201
1984-02-15,206
1984-02-16,219
1984-02-17,205
1984-02-18,204
1984-02-19,220
1984-02-20,222
1984-02-21,221
1984-02-22,230
1984-02-23,220
1984-02-24,217
1984-02-25,228
1984-02-26,227
1984-02-27,258
1984-02-28,209
1984-02-29,240
1984-03-01,258
1984-03-02,253
1984-03-03,214
1984-03-04,209
1984-03-05,243
1984-03-06,238
1984-03-07,228
1984-03-08,232
1984-03-09,209
1984-03-10,206
1984-03-11,208
1984-03-12,212
1984-03-13,208
1984-03-14,209
1984-03-15,220
1984-03-16,234
1984-03-17,219
1984-03-18,237
1984-03-19,211
1984-03-20,237
1984-03-21,230
1984-03-22,259
1984-03-23,227
1984-03-24,232
1984-03-25,234
1984-03-26,246
1984-03-27,246
1984-03-28,245
1984-03-29,274
1984-03-30,211
1984-03-31,236
1984-04-01,244
1984-04-02,222
1984-04-03,257
1984-04-04,208
1984-04-05,215
1984-04-06,232
1984-04-07,243
1984-04-08,234
1984-04-09,246
1984-04-10,219
1984-04-11,236
1984-04-12,265
1984-04-13,228
1984-04-14,227
1984-04-15,220
1984-04-16,245
1984-04-17,223
1984-04-18,216
1984-04-19,208
1984-04-20,222
1984-04-21,202
1984-04-22,223
1984-04-23,198
1984-04-24,221
1984-04-25,217
1984-04-26,192
1984-04-27,216
1984-04-28,230
1984-04-29,200
1984-04-30,229
1984-05-01,199
1984-05-02,215
1984-05-03,203
1984-05-04,227
1984-05-05,182
1984-05-06,188
1984-05-07,178
1984-05-08,203
1984-05-09,197
1984-05-10,210
1984-05-11,209
1984-05-12,186
1984-05-13,212
1984-05-14,204
1984-05-15,203
1984-05-16,218
1984-05-17,194
1984-05-18,207
1984-05-19,190
1984-05-20,179
1984-05-21,206
1984-05-22,196
1984-05-23,186
1984-05-24,198
1984-05-25,185
1984-05-26,202
1984-05-27,162
1984-05-28,158
1984-05-29,209
1984-05-30,184
1984-05-31,200
1984-06-01,173
1984-06-02,213
1984-06-03,199
1984-06-04,206
1984-06-05,201
1984-06-06,199
1984-06-07,178
1984-06-08,190
1984-06-09,189
1984-06-10,183
1984-06-11,202
1984-06-12,215
1984-06-13,178
1984-06-14,174
1984-06-15,175
1984-06-16,185
1984-06-17,180
1984-06-18,189
1984-06-19,182
1984-06-20,192
1984-06-21,193
1984-06-22,162
1984-06-23,180
1984-06-24,165
1984-06-25,200
1984-06-26,148
1984-06-27,186
1984-06-28,179
1984-06-29,183
1984-06-30,190
1984-07-01,212
1984-07-02,170
1984-07-03,187
1984-07-04,166
1984-07-05,201
1984-07-06,216
1984-07-07,185
1984-07-08,216
1984-07-09,188
1984-07-10,169
1984-07-11,158
1984-07-12,151
1984-07-13,160
1984-07-14,170
1984-07-15,152
1984-07-16,183
1984-07-17,168
1984-07-18,171
1984-07-19,154
1984-07-20,186
1984-07-21,169
1984-07-22,162
1984-07-23,174
1984-07-24,174
1984-07-25,181
1984-07-26,163
1984-07-27,214
1984-07-28,182
1984-07-29,184
1984-07-30,190
1984-07-31,186
1984-08-01,167
1984-08-02,171
1984-08-03,161
1984-08-04,198
1984-08-05,157
1984-08-06,157
1984-08-07,138
1984-08-08,163
1984-08-09,164
1984-08-10,184
1984-08-11,183
1984-08-12,167
1984-08-13,174
1984-08-14,186
1984-08-15,176
1984-08-16,146
1984-08-17,172
1984-08-18,170
1984-08-19,163
1984-08-20,158
1984-08-21,171
1984-08-22,165
1984-08-23,163
1984-08-24,157
1984-08-25,162
1984-08-26,153
1984-08-27,199
1984-08-28,170
1984-08-29,170
1984-08-30,163
1984-08-31,159
1984-09-01,185
1984-09-02,186
1984-09-03,146
1984-09-04,169
1984-09-05,166
1984-09-06,164
1984-09-07,196
1984-09-08,200
1984-09-09,201
1984-09-10,158
1984-09-11,190
1984-09-12,188
1984-09-13,188
1984-09-14,187
1984-09-15,179
1984-09-16,192
1984-09-17,147
1984-09-18,159
1984-09-19,186
1984-09-20,172
1984-09-21,193
1984-09-22,178
1984-09-23,191
1984-09-24,196
1984-09-25,186
1984-09-26,186
1984-09-27,211
1984-09-28,182
1984-09-29,194
1984-09-30,184
1984-10-01,185
1984-10-02,201
1984-10-03,196
1984-10-04,215
1984-10-05,191
1984-10-06,212
1984-10-07,205
1984-10-08,182
1984-10-09,197
1984-10-10,176
1984-10-11,166
1984-10-12,216
1984-10-13,189
1984-10-14,199
1984-10-15,183
1984-10-16,191
1984-10-17,192
1984-10-18,193
1984-10-19,210
1984-10-20,183
1984-10-21,190
1984-10-22,201
1984-10-23,189
1984-10-24,179
1984-10-25,173
1984-10-26,193
1984-10-27,192
1984-10-28,191
1984-10-29,213
1984-10-30,182
1984-10-31,195
1984-11-01,190
1984-11-02,182
1984-11-03,198
1984-11-04,188
1984-11-05,204
1984-11-06,187
1984-11-07,197
1984-11-08,194
1984-11-09,188
1984-11-10,184
1984-11-11,210
1984-11-12,199
1984-11-13,184
1984-11-14,207
1984-11-15,193
1984-11-16,196
1984-11-17,199
1984-11-18,216
1984-11-19,202
1984-11-20,204
1984-11-21,209
1984-11-22,211
1984-11-23,204
1984-11-24,187
1984-11-25,186
1984-11-26,180
1984-11-27,227
1984-11-28,221
1984-11-29,194
1984-11-30,207
1984-12-01,208
1984-12-02,208
1984-12-03,183
1984-12-04,193
1984-12-05,191
1984-12-06,205
1984-12-07,187
1984-12-08,206
1984-12-09,193
1984-12-10,202
1984-12-11,203
1984-12-12,238
1984-12-13,219
1984-12-14,213
1984-12-15,206
1984-12-16,202
1984-12-17,226
1984-12-18,200
1984-12-19,217
1984-12-20,231
1984-12-21,230
1984-12-22,223
1984-12-23,244
1984-12-24,227
1984-12-25,230
1984-12-26,224
1984-12-27,217
1984-12-28,223
1984-12-29,273
1984-12-30,228
1984-12-31,253
1985-01-01,245
1985-01-02,228
1985-01-03,267
1985-01-04,230
1985-01-05,233
1985-01-06,250
1985-01-07,247
1985-01-08,298
1985-01-09,281
1985-01-10,302
1985-01-11,280
1985-01-12,285
1985-01-13,273
1985-01-14,265
1985-01-15,301
1985-01-16,261
1985-01-17,307
1985-01-18,284
1985-01-19,266
1985-01-20,280
1985-01-21,331
1985-01-22,269
1985-01-23,274
1985-01-24,272
1985-01-25,237
1985-01-26,253
1985-01-27,282
1985-01-28,254
1985-01-29,270
1985-01-30,229
1985-01-31,249
1985-02-01,248
1985-02-02,233
1985-02-03,222
1985-02-04,214
1985-02-05,235
1985-02-06,235
1985-02-07,226
1985-02-08,229
1985-02-09,230
1985-02-10,240
1985-02-11,235
1985-02-12,243
1985-02-13,241
1985-02-14,260
1985-02-15,274
1985-02-16,276
1985-02-17,257
1985-02-18,261
1985-02-19,277
1985-02-20,256
1985-02-21,301
1985-02-22,277
1985-02-23,253
1985-02-24,248
1985-02-25,319
1985-02-26,300
1985-02-27,252
1985-02-28,267
1985-03-01,250
1985-03-02,264
1985-03-03,265
1985-03-04,264
1985-03-05,274
1985-03-06,265
1985-03-07,255
1985-03-08,272
1985-03-09,255
1985-03-10,278
1985-03-11,265
1985-03-12,238
1985-03-13,232
1985-03-14,242
1985-03-15,255
1985-03-16,261
1985-03-17,230
1985-03-18,244
1985-03-19,221
1985-03-20,217
1985-03-21,243
1985-03-22,257
1985-03-23,230
1985-03-24,254
1985-03-25,239
1985-03-26,236
1985-03-27,250
1985-03-28,217
1985-03-29,234
1985-03-30,260
1985-03-31,238
1985-04-01,249
1985-04-02,228
