date,total_occurrences
1982-07-01,120
1982-07-02,120
1982-07-03,123
1982-07-04,130
1982-07-05,126
1982-07-06,129
1982-07-07,123
1982-07-08,142
1982-07-09,148
1982-07-10,118
1982-07-11,114
1982-07-12,106
1982-07-13,118
1982-07-14,117
1982-07-15,106
1982-07-16,105
1982-07-17,143
1982-07-18,115
1982-07-19,128
1982-07-20,124
1982-07-21,112
1982-07-22,98
1982-07-23,110
1982-07-24,108
1982-07-25,119
1982-07-26,121
1982-07-27,128
1982-07-28,128
1982-07-29,124
1982-07-30,125
1982-07-31,139
1982-08-01,123
1982-08-02,118
1982-08-03,116
1982-08-04,133
1982-08-05,127
1982-08-06,109
1982-08-07,116
1982-08-08,115
1982-08-09,118
1982-08-10,118
1982-08-11,118
1982-08-12,118
1982-08-13,127
1982-08-14,117
1982-08-15,106
1982-08-16,114
1982-08-17,103
1982-08-18,114
1982-08-19,96
1982-08-20,139
1982-08-21,140
1982-08-22,133
1982-08-23,117
1982-08-24,126
1982-08-25,124
1982-08-26,124
1982-08-27,134
1982-08-28,124
1982-08-29,100
1982-08-30,123
1982-08-31,96
1982-09-01,111
1982-09-02,105
1982-09-03,112
1982-09-04,116
1982-09-05,146
1982-09-06,120
1982-09-07,119
1982-09-08,136
1982-09-09,127
1982-09-10,134
1982-09-11,127
1982-09-12,115
1982-09-13,104
1982-09-14,112
1982-09-15,125
1982-09-16,117
1982-09-17,118
1982-09-18,129
1982-09-19,156
1982-09-20,122
1982-09-21,126
1982-09-22,109
1982-09-23,137
1982-09-24,119
1982-09-25,119
1982-09-26,121
1982-09-27,108
1982-09-28,115
1982-09-29,125
1982-09-30,131
1982-10-01,125
1982-10-02,116
1982-10-03,128
1982-10-04,115
1982-10-05,125
1982-10-06,118
1982-10-07,128
1982-10-08,116
1982-10-09,129
1982-10-10,135
1982-10-11,133
1982-10-12,134
1982-10-13,129
1982-10-14,134
1982-10-15,128
1982-10-16,133
1982-10-17,130
1982-10-18,145
1982-10-19,119
1982-10-20,123
1982-10-21,141
1982-10-22,144
1982-10-23,122
1982-10-24,138
1982-10-25,127
1982-10-26,135
1982-10-27,125
1982-10-28,133
1982-10-29,145
1982-10-30,136
1982-10-31,112
1982-11-01,108
1982-11-02,115
1982-11-03,127
1982-11-04,127
1982-11-05,143
1982-11-06,138
1982-11-07,131
1982-11-08,133
1982-11-09,123
1982-11-10,147
1982-11-11,142
1982-11-12,125
1982-11-13,128
1982-11-14,131
1982-11-15,147
1982-11-16,146
1982-11-17,146
1982-11-18,132
1982-11-19,153
1982-11-20,120
1982-11-21,118
1982-11-22,142
1982-11-23,145
1982-11-24,136
1982-11-25,120
1982-11-26,126
1982-11-27,142
1982-11-28,144
1982-11-29,141
1982-11-30,154
1982-12-01,175
1982-12-02,182
1982-12-03,139
1982-12-04,147
1982-12-05,141
1982-12-06,164
1982-12-07,161
1982-12-08,145
1982-12-09,162
1982-12-10,142
1982-12-11,179
1982-12-12,138
1982-12-13,157
1982-12-14,155
1982-12-15,158
1982-12-16,197
1982-12-17,143
1982-12-18,169
1982-12-19,177
1982-12-20,178
1982-12-21,146
1982-12-22,155
1982-12-23,166
1982-12-24,198
1982-12-25,187
1982-12-26,184
1982-12-27,193
1982-12-28,186
1982-12-29,183
1982-12-30,227
1982-12-31,205
1983-01-01,177
1983-01-02,206
1983-01-03,213
1983-01-04,202
1983-01-05,198
1983-01-06,193
1983-01-07,196
1983-01-08,187
1983-01-09,169
1983-01-10,186
1983-01-11,182
1983-01-12,192
1983-01-13,147
1983-01-14,169
1983-01-15,194
1983-01-16,185
1983-01-17,181
1983-01-18,151
1983-01-19,165
1983-01-20,200
1983-01-21,181
1983-01-22,151
1983-01-23,161
1983-01-24,161
1983-01-25,160
1983-01-26,148
1983-01-27,170
1983-01-28,133
1983-01-29,151
1983-01-30,146
1983-01-31,145
1983-02-01,186
1983-02-02,146
1983-02-03,171
1983-02-04,165
1983-02-05,170
1983-02-06,172
1983-02-07,145
1983-02-08,163
1983-02-09,163
1983-02-10,160
1983-02-11,155
1983-02-12,134
1983-02-13,180
1983-02-14,155
1983-02-15,151
1983-02-16,175
1983-02-17,179
1983-02-18,167
1983-02-19,169
1983-02-20,192
1983-02-21,195
1983-02-22,150
1983-02-23,152
1983-02-24,162
1983-02-25,182
1983-02-26,147
1983-02-27,168
1983-02-28,174
1983-03-01,164
1983-03-02,143
1983-03-03,154
1983-03-04,139
1983-03-05,183
1983-03-06,163
1983-03-07,162
1983-03-08,146
1983-03-09,144
1983-03-10,148
1983-03-11,150
1983-03-12,141
1983-03-13,132
1983-03-14,148
1983-03-15,131
1983-03-16,128
1983-03-17,138
1983-03-18,163
1983-03-19,146
1983-03-20,156
1983-03-21,115
1983-03-22,140
1983-03-23,149
1983-03-24,138
1983-03-25,129
1983-03-26,138
1983-03-27,150
1983-03-28,145
1983-03-29,152
1983-03-30,152
1983-03-31,155
1983-04-01,145
1983-04-02,124
1983-04-03,145
1983-04-04,127
1983-04-05,147
1983-04-06,134
1983-04-07,142
1983-04-08,118
1983-04-09,153
1983-04-10,128
1983-04-11,137
1983-04-12,141
1983-04-13,147
1983-04-14,134
1983-04-15,152
1983-04-16,153
1983-04-17,141
1983-04-18,135
1983-04-19,129
1983-04-20,134
1983-04-21,139
1983-04-22,135
1983-04-23,149
1983-04-24,107
1983-04-25,132
1983-04-26,144
1983-04-27,116
1983-04-28,118
1983-04-29,138
1983-04-30,132
1983-05-01,159
1983-05-02,132
1983-05-03,108
1983-05-04,139
1983-05-05,137
1983-05-06,139
1983-05-07,138
1983-05-08,132
1983-05-09,127
1983-05-10,127
1983-05-11,115
1983-05-12,152
1983-05-13,141
1983-05-14,135
1983-05-15,117
1983-05-16,136
1983-05-17,139
1983-05-18,121
1983-05-19,122
1983-05-20,115
1983-05-21,133
1983-05-22,122
1983-05-23,126
1983-05-24,120
1983-05-25,129
1983-05-26,117
1983-05-27,111
1983-05-28,138
1983-05-29,136
1983-05-30,134
1983-05-31,121
1983-06-01,117
1983-06-02,115
1983-06-03,132
1983-06-04,151
1983-06-05,128
1983-06-06,134
1983-06-07,135
1983-06-08,155
1983-06-09,154
1983-06-10,103
1983-06-11,121
1983-06-12,115
1983-06-13,124
1983-06-14,133
1983-06-15,127
1983-06-16,137
1983-06-17,120
1983-06-18,133
1983-06-19,114
1983-06-20,128
1983-06-21,122
1983-06-22,129
1983-06-23,130
1983-06-24,131
1983-06-25,142
1983-06-26,136
1983-06-27,137
1983-06-28,134
1983-06-29,139
1983-06-30,122
1983-07-01,125
1983-07-02,125
1983-07-03,145
1983-07-04,116
1983-07-05,135
1983-07-06,135
1983-07-07,139
1983-07-08,136
1983-07-09,145
1983-07-10,127
1983-07-11,122
1983-07-12,129
1983-07-13,120
1983-07-14,128
1983-07-15,179
1983-07-16,121
1983-07-17,141
1983-07-18,128
1983-07-19,124
1983-07-20,149
1983-07-21,109
1983-07-22,126
1983-07-23,110
1983-07-24,112
1983-07-25,119
1983-07-26,117
1983-07-27,131
1983-07-28,109
1983-07-29,116
1983-07-30,136
1983-07-31,107
1983-08-01,115
1983-08-02,108
1983-08-03,111
1983-08-04,109
1983-08-05,118
1983-08-06,129
1983-08-07,115
1983-08-08,124
1983-08-09,151
1983-08-10,124
1983-08-11,111
1983-08-12,95
1983-08-13,124
1983-08-14,131
1983-08-15,141
1983-08-16,114
1983-08-17,130
1983-08-18,120
1983-08-19,126
1983-08-20,123
1983-08-21,105
1983-08-22,143
1983-08-23,123
1983-08-24,121
1983-08-25,127
1983-08-26,129
1983-08-27,115
1983-08-28,96
1983-08-29,88
1983-08-30,113
1983-08-31,119
1983-09-01,117
1983-09-02,117
1983-09-03,112
1983-09-04,111
1983-09-05,128
1983-09-06,122
1983-09-07,112
1983-09-08,132
1983-09-09,132
1983-09-10,99
1983-09-11,116
1983-09-12,104
1983-09-13,132
1983-09-14,140
1983-09-15,169
1983-09-16,127
1983-09-17,117
1983-09-18,116
1983-09-19,120
1983-09-20,135
1983-09-21,119
1983-09-22,133
1983-09-23,160
1983-09-24,145
1983-09-25,132
1983-09-26,123
1983-09-27,131
1983-09-28,127
1983-09-29,116
1983-09-30,111
1983-10-01,133
1983-10-02,120
1983-10-03,126
1983-10-04,131
1983-10-05,126
1983-10-06,106
1983-10-07,117
1983-10-08,115
1983-10-09,112
1983-10-10,129
1983-10-11,127
1983-10-12,113
1983-10-13,114
1983-10-14,115
1983-10-15,137
1983-10-16,123
1983-10-17,132
1983-10-18,122
1983-10-19,114
1983-10-20,134
1983-10-21,132
1983-10-22,140
1983-10-23,135
1983-10-24,147
1983-10-25,134
1983-10-26,132
1983-10-27,132
1983-10-28,156
1983-10-29,147
1983-10-30,143
1983-10-31,150
1983-11-01,151
1983-11-02,151
1983-11-03,152
1983-11-04,128
1983-11-05,149
1983-11-06,134
1983-11-07,143
1983-11-08,119
1983-11-09,102
1983-11-10,134
1983-11-11,125
1983-11-12,137
1983-11-13,143
1983-11-14,133
1983-11-15,130
1983-11-16,146
1983-11-17,149
1983-11-18,133
1983-11-19,134
1983-11-20,135
1983-11-21,125
1983-11-22,143
1983-11-23,166
1983-11-24,135
1983-11-25,157
1983-11-26,149
1983-11-27,165
1983-11-28,151
1983-11-29,137
1983-11-30,137
1983-12-01,151
1983-12-02,153
1983-12-03,134
1983-12-04,154
1983-12-05,146
1983-12-06,155
1983-12-07,157
1983-12-08,178
1983-12-09,151
1983-12-10,174
1983-12-11,142
1983-12-12,171
1983-12-13,141
1983-12-14,166
1983-12-15,156
1983-12-16,177
1983-12-17,147
1983-12-18,139
1983-12-19,153
1983-12-20,163
1983-12-21,154
1983-12-22,147
1983-12-23,182
1983-12-24,144
1983-12-25,157
1983-12-26,157
1983-12-27,181
1983-12-28,140
1983-12-29,150
1983-12-30,148
1983-12-31,139
1984-01-01,155
1984-01-02,161
1984-01-03,132
1984-01-04,150
1984-01-05,150
1984-01-06,181
1984-01-07,157
1984-01-08,147
1984-01-09,140
1984-01-10,166
1984-01-11,156
1984-01-12,155
1984-01-13,153
1984-01-14,161
1984-01-15,172
1984-01-16,180
1984-01-17,183
1984-01-18,142
1984-01-19,158
1984-01-20,168
1984-01-21,157
1984-01-22,153
1984-01-23,140
1984-01-24,160
1984-01-25,158
1984-01-26,146
1984-01-27,143
1984-01-28,146
1984-01-29,165
1984-01-30,138
1984-01-31,137
1984-02-01,164
1984-02-02,150
1984-02-03,122
1984-02-04,168
1984-02-05,162
1984-02-06,167
1984-02-07,128
1984-02-08,160
1984-02-09,152
1984-02-10,154
1984-02-11,164
1984-02-12,149
1984-02-13,148
1984-02-14,130
1984-02-15,139
1984-02-16,166
1984-02-17,119
1984-02-18,135
1984-02-19,159
1984-02-20,158
1984-02-21,144
1984-02-22,161
1984-02-23,133
1984-02-24,148
1984-02-25,151
1984-02-26,165
1984-02-27,144
1984-02-28,170
1984-02-29,167
1984-03-01,183
1984-03-02,155
1984-03-03,169
1984-03-04,151
1984-03-05,163
1984-03-06,171
1984-03-07,154
1984-03-08,148
1984-03-09,132
1984-03-10,154
1984-03-11,144
1984-03-12,158
1984-03-13,169
1984-03-14,155
1984-03-15,152
1984-03-16,159
1984-03-17,148
1984-03-18,145
1984-03-19,159
1984-03-20,163
1984-03-21,147
1984-03-22,146
1984-03-23,156
1984-03-24,157
1984-03-25,140
1984-03-26,170
1984-03-27,153
1984-03-28,145
1984-03-29,152
1984-03-30,165
1984-03-31,158
1984-04-01,162
1984-04-02,143
1984-04-03,163
1984-04-04,166
1984-04-05,164
1984-04-06,146
1984-04-07,157
1984-04-08,174
1984-04-09,148
1984-04-10,145
1984-04-11,170
1984-04-12,165
1984-04-13,162
1984-04-14,138
1984-04-15,159
1984-04-16,129
1984-04-17,156
1984-04-18,150
1984-04-19,151
1984-04-20,133
1984-04-21,143
1984-04-22,136
1984-04-23,126
1984-04-24,127
1984-04-25,153
1984-04-26,131
1984-04-27,142
1984-04-28,132
1984-04-29,131
1984-04-30,141
1984-05-01,147
1984-05-02,132
1984-05-03,148
1984-05-04,152
1984-05-05,131
1984-05-06,136
1984-05-07,112
1984-05-08,133
1984-05-09,131
1984-05-10,144
1984-05-11,147
1984-05-12,122
1984-05-13,121
1984-05-14,135
1984-05-15,153
1984-05-16,119
1984-05-17,153
1984-05-18,143
1984-05-19,118
1984-05-20,140
1984-05-21,138
1984-05-22,140
1984-05-23,119
1984-05-24,150
1984-05-25,150
1984-05-26,122
1984-05-27,108
1984-05-28,133
1984-05-29,145
1984-05-30,138
1984-05-31,125
1984-06-01,125
1984-06-02,127
1984-06-03,136
1984-06-04,134
1984-06-05,128
1984-06-06,119
1984-06-07,123
1984-06-08,137
1984-06-09,141
1984-06-10,153
1984-06-11,110
1984-06-12,145
1984-06-13,134
1984-06-14,132
1984-06-15,114
1984-06-16,137
1984-06-17,152
1984-06-18,134
1984-06-19,131
1984-06-20,119
1984-06-21,112
1984-06-22,124
1984-06-23,124
1984-06-24,106
1984-06-25,123
1984-06-26,139
1984-06-27,115
1984-06-28,112
1984-06-29,131
1984-06-30,128
1984-07-01,140
1984-07-02,122
1984-07-03,148
1984-07-04,115
1984-07-05,127
1984-07-06,138
1984-07-07,136
1984-07-08,145
1984-07-09,122
1984-07-10,128
1984-07-11,120
1984-07-12,133
1984-07-13,108
1984-07-14,119
1984-07-15,126
1984-07-16,132
1984-07-17,103
1984-07-18,124
1984-07-19,132
1984-07-20,116
1984-07-21,98
1984-07-22,118
1984-07-23,119
1984-07-24,108
1984-07-25,115
1984-07-26,131
1984-07-27,123
1984-07-28,121
1984-07-29,120
1984-07-30,156
1984-07-31,136
1984-08-01,105
1984-08-02,116
1984-08-03,109
1984-08-04,117
1984-08-05,131
1984-08-06,113
1984-08-07,109
1984-08-08,101
1984-08-09,94
1984-08-10,92
1984-08-11,117
1984-08-12,110
1984-08-13,111
1984-08-14,120
1984-08-15,115
1984-08-16,133
1984-08-17,135
1984-08-18,111
1984-08-19,126
1984-08-20,121
1984-08-21,126
1984-08-22,116
1984-08-23,142
1984-08-24,152
1984-08-25,122
1984-08-26,139
1984-08-27,97
1984-08-28,129
1984-08-29,110
1984-08-30,101
1984-08-31,132
1984-09-01,130
1984-09-02,115
1984-09-03,123
1984-09-04,102
1984-09-05,137
1984-09-06,108
1984-09-07,131
1984-09-08,126
1984-09-09,138
1984-09-10,136
1984-09-11,120
1984-09-12,126
1984-09-13,117
1984-09-14,132
1984-09-15,125
1984-09-16,138
1984-09-17,135
1984-09-18,117
1984-09-19,121
1984-09-20,139
1984-09-21,139
1984-09-22,138
1984-09-23,152
1984-09-24,121
1984-09-25,135
1984-09-26,123
1984-09-27,135
1984-09-28,118
1984-09-29,128
1984-09-30,108
1984-10-01,110
1984-10-02,141
1984-10-03,122
1984-10-04,152
1984-10-05,128
1984-10-06,130
1984-10-07,108
1984-10-08,123
1984-10-09,141
1984-10-10,134
1984-10-11,138
1984-10-12,132
1984-10-13,110
1984-10-14,115
1984-10-15,140
1984-10-16,103
1984-10-17,162
1984-10-18,150
1984-10-19,127
1984-10-20,141
1984-10-21,135
1984-10-22,115
1984-10-23,107
1984-10-24,133
1984-10-25,129
1984-10-26,148
1984-10-27,139
1984-10-28,152
1984-10-29,125
1984-10-30,119
1984-10-31,139
1984-11-01,137
1984-11-02,129
1984-11-03,122
1984-11-04,130
1984-11-05,129
1984-11-06,127
1984-11-07,137
1984-11-08,127
1984-11-09,137
1984-11-10,110
1984-11-11,148
1984-11-12,136
1984-11-13,134
1984-11-14,144
1984-11-15,120
1984-11-16,141
1984-11-17,127
1984-11-18,142
1984-11-19,141
1984-11-20,146
1984-11-21,127
1984-11-22,150
1984-11-23,138
1984-11-24,136
1984-11-25,125
1984-11-26,134
1984-11-27,141
1984-11-28,129
1984-11-29,132
1984-11-30,136
1984-12-01,151
1984-12-02,145
1984-12-03,128
1984-12-04,165
1984-12-05,126
1984-12-06,140
1984-12-07,140
1984-12-08,144
1984-12-09,141
1984-12-10,145
1984-12-11,157
1984-12-12,153
1984-12-13,170
1984-12-14,138
1984-12-15,133
1984-12-16,134
1984-12-17,143
1984-12-18,155
1984-12-19,163
1984-12-20,144
1984-12-21,149
1984-12-22,136
1984-12-23,138
1984-12-24,156
1984-12-25,150
1984-12-26,147
1984-12-27,154
1984-12-28,168
1984-12-29,162
1984-12-30,177
1984-12-31,183
1985-01-01,198
1985-01-02,193
1985-01-03,175
1985-01-04,160
1985-01-05,157
1985-01-06,181
1985-01-07,183
1985-01-08,199
1985-01-09,187
1985-01-10,221
1985-01-11,168
1985-01-12,184
1985-01-13,179
1985-01-14,174
1985-01-15,166
1985-01-16,170
1985-01-17,177
1985-01-18,188
1985-01-19,156
1985-01-20,191
1985-01-21,192
1985-01-22,176
1985-01-23,156
1985-01-24,190
1985-01-25,165
1985-01-26,178
1985-01-27,166
1985-01-28,176
1985-01-29,145
1985-01-30,133
1985-01-31,139
1985-02-01,142
1985-02-02,171
1985-02-03,149
1985-02-04,144
1985-02-05,154
1985-02-06,161
1985-02-07,164
1985-02-08,151
1985-02-09,165
1985-02-10,151
1985-02-11,147
1985-02-12,154
1985-02-13,186
1985-02-14,178
1985-02-15,178
1985-02-16,172
1985-02-17,156
1985-02-18,184
1985-02-19,168
1985-02-20,168
1985-02-21,197
1985-02-22,173
1985-02-23,185
1985-02-24,175
1985-02-25,171
1985-02-26,177
1985-02-27,188
1985-02-28,185
1985-03-01,199
1985-03-02,209
1985-03-03,196
1985-03-04,192
1985-03-05,186
1985-03-06,204
1985-03-07,166
1985-03-08,183
1985-03-09,180
1985-03-10,179
1985-03-11,175
1985-03-12,160
1985-03-13,167
1985-03-14,165
1985-03-15,169
1985-03-16,191
1985-03-17,162
1985-03-18,180
1985-03-19,178
1985-03-20,201
1985-03-21,196
1985-03-22,184
1985-03-23,174
1985-03-24,149
1985-03-25,182
1985-03-26,175
1985-03-27,161
1985-03-28,171
1985-03-29,166
1985-03-30,179
1985-03-31,164
1985-04-01,179
1985-04-02,167
