date,total_occurrences
1981-08-09,124
1981-08-10,133
1981-08-11,132
1981-08-12,116
1981-08-13,107
1981-08-14,152
1981-08-15,124
1981-08-16,148
1981-08-17,127
1981-08-18,127
1981-08-19,117
1981-08-20,109
1981-08-21,120
1981-08-22,125
1981-08-23,153
1981-08-24,146
1981-08-25,132
1981-08-26,132
1981-08-27,157
1981-08-28,127
1981-08-29,166
1981-08-30,129
1981-08-31,128
1981-09-01,125
1981-09-02,121
1981-09-03,134
1981-09-04,138
1981-09-05,143
1981-09-06,127
1981-09-07,150
1981-09-08,135
1981-09-09,151
1981-09-10,144
1981-09-11,127
1981-09-12,119
1981-09-13,116
1981-09-14,136
1981-09-15,152
1981-09-16,132
1981-09-17,139
1981-09-18,163
1981-09-19,130
1981-09-20,145
1981-09-21,128
1981-09-22,118
1981-09-23,125
1981-09-24,147
1981-09-25,142
1981-09-26,126
1981-09-27,138
1981-09-28,142
1981-09-29,144
1981-09-30,149
1981-10-01,149
1981-10-02,167
1981-10-03,142
1981-10-04,149
1981-10-05,144
1981-10-06,132
1981-10-07,136
1981-10-08,133
1981-10-09,155
1981-10-10,142
1981-10-11,147
1981-10-12,162
1981-10-13,135
1981-10-14,151
1981-10-15,141
1981-10-16,173
1981-10-17,158
1981-10-18,154
1981-10-19,142
1981-10-20,143
1981-10-21,147
1981-10-22,132
1981-10-23,158
1981-10-24,146
1981-10-25,144
1981-10-26,156
1981-10-27,141
1981-10-28,156
1981-10-29,163
1981-10-30,140
1981-10-31,164
1981-11-01,156
1981-11-02,135
1981-11-03,172
1981-11-04,152
1981-11-05,130
1981-11-06,191
1981-11-07,164
1981-11-08,154
1981-11-09,166
1981-11-10,150
1981-11-11,150
1981-11-12,161
1981-11-13,162
1981-11-14,151
1981-11-15,150
1981-11-16,169
1981-11-17,165
1981-11-18,138
1981-11-19,149
1981-11-20,154
1981-11-21,147
1981-11-22,163
1981-11-23,163
1981-11-24,161
1981-11-25,147
1981-11-26,141
1981-11-27,184
1981-11-28,145
1981-11-29,152
1981-11-30,149
1981-12-01,146
1981-12-02,165
1981-12-03,166
1981-12-04,149
1981-12-05,169
1981-12-06,163
1981-12-07,186
1981-12-08,186
1981-12-09,148
1981-12-10,169
1981-12-11,173
1981-12-12,179
1981-12-13,184
1981-12-14,200
1981-12-15,189
1981-12-16,179
1981-12-17,177
1981-12-18,184
1981-12-19,193
1981-12-20,192
1981-12-21,201
1981-12-22,209
1981-12-23,225
1981-12-24,189
1981-12-25,204
1981-12-26,224
1981-12-27,214
1981-12-28,194
1981-12-29,180
1981-12-30,217
1981-12-31,222
1982-01-01,190
1982-01-02,192
1982-01-03,187
1982-01-04,168
1982-01-05,205
1982-01-06,166
1982-01-07,182
1982-01-08,200
1982-01-09,219
1982-01-10,181
1982-01-11,215
1982-01-12,228
1982-01-13,205
1982-01-14,215
1982-01-15,272
1982-01-16,237
1982-01-17,220
1982-01-18,181
1982-01-19,188
1982-01-20,178
1982-01-21,190
1982-01-22,180
1982-01-23,184
1982-01-24,212
1982-01-25,187
1982-01-26,188
1982-01-27,189
1982-01-28,186
1982-01-29,158
1982-01-30,182
1982-01-31,194
1982-02-01,162
1982-02-02,175
1982-02-03,174
1982-02-04,193
1982-02-05,196
1982-02-06,140
1982-02-07,186
1982-02-08,184
1982-02-09,157
1982-02-10,168
1982-02-11,161
1982-02-12,154
1982-02-13,138
1982-02-14,168
1982-02-15,171
1982-02-16,183
1982-02-17,165
1982-02-18,183
1982-02-19,182
1982-02-20,153
1982-02-21,172
1982-02-22,179
1982-02-23,187
1982-02-24,183
1982-02-25,176
1982-02-26,194
1982-02-27,193
1982-02-28,194
1982-03-01,170
1982-03-02,192
1982-03-03,164
1982-03-04,163
1982-03-05,165
1982-03-06,187
1982-03-07,186
1982-03-08,161
1982-03-09,173
1982-03-10,170
1982-03-11,177
1982-03-12,165
1982-03-13,174
1982-03-14,183
1982-03-15,176
1982-03-16,163
1982-03-17,173
1982-03-18,174
1982-03-19,173
1982-03-20,181
1982-03-21,159
1982-03-22,159
1982-03-23,166
1982-03-24,201
1982-03-25,162
1982-03-26,177
1982-03-27,178
1982-03-28,182
1982-03-29,170
1982-03-30,170
1982-03-31,194
1982-04-01,183
1982-04-02,200
1982-04-03,178
1982-04-04,179
1982-04-05,202
1982-04-06,164
1982-04-07,175
1982-04-08,180
1982-04-09,179
1982-04-10,183
1982-04-11,178
1982-04-12,173
1982-04-13,144
1982-04-14,201
1982-04-15,174
1982-04-16,179
1982-04-17,201
1982-04-18,205
1982-04-19,179
1982-04-20,193
1982-04-21,187
1982-04-22,203
1982-04-23,203
1982-04-24,148
1982-04-25,179
1982-04-26,171
1982-04-27,175
1982-04-28,178
1982-04-29,156
1982-04-30,168
1982-05-01,153
1982-05-02,169
1982-05-03,153
1982-05-04,162
1982-05-05,171
1982-05-06,164
1982-05-07,157
1982-05-08,151
1982-05-09,136
1982-05-10,159
1982-05-11,189
1982-05-12,150
1982-05-13,176
1982-05-14,186
1982-05-15,159
1982-05-16,168
1982-05-17,135
1982-05-18,153
1982-05-19,150
1982-05-20,162
1982-05-21,173
1982-05-22,171
1982-05-23,147
1982-05-24,144
1982-05-25,134
1982-05-26,150
1982-05-27,150
1982-05-28,144
1982-05-29,138
1982-05-30,123
1982-05-31,136
1982-06-01,149
1982-06-02,157
1982-06-03,129
1982-06-04,141
1982-06-05,154
1982-06-06,129
1982-06-07,144
1982-06-08,140
1982-06-09,131
1982-06-10,128
1982-06-11,133
1982-06-12,134
1982-06-13,120
1982-06-14,120
1982-06-15,150
1982-06-16,110
1982-06-17,150
1982-06-18,133
1982-06-19,120
1982-06-20,129
1982-06-21,137
1982-06-22,138
1982-06-23,154
1982-06-24,144
1982-06-25,156
1982-06-26,138
1982-06-27,140
1982-06-28,137
1982-06-29,116
1982-06-30,139
1982-07-01,132
1982-07-02,132
1982-07-03,140
1982-07-04,140
1982-07-05,138
1982-07-06,130
1982-07-07,152
1982-07-08,152
1982-07-09,159
1982-07-10,148
1982-07-11,142
1982-07-12,140
1982-07-13,125
1982-07-14,133
1982-07-15,144
1982-07-16,122
1982-07-17,151
1982-07-18,137
1982-07-19,130
1982-07-20,120
1982-07-21,111
1982-07-22,153
1982-07-23,130
1982-07-24,136
1982-07-25,134
1982-07-26,120
1982-07-27,130
1982-07-28,119
1982-07-29,125
1982-07-30,134
1982-07-31,141
1982-08-01,148
1982-08-02,139
1982-08-03,156
1982-08-04,145
1982-08-05,127
1982-08-06,137
1982-08-07,141
1982-08-08,134
1982-08-09,128
1982-08-10,126
1982-08-11,141
1982-08-12,136
1982-08-13,133
1982-08-14,131
1982-08-15,134
1982-08-16,119
1982-08-17,144
1982-08-18,139
1982-08-19,131
1982-08-20,140
1982-08-21,130
1982-08-22,110
1982-08-23,141
1982-08-24,141
1982-08-25,143
1982-08-26,137
1982-08-27,150
1982-08-28,118
1982-08-29,129
1982-08-30,129
1982-08-31,123
1982-09-01,154
1982-09-02,113
1982-09-03,129
1982-09-04,161
1982-09-05,148
1982-09-06,136
1982-09-07,113
1982-09-08,121
1982-09-09,133
1982-09-10,152
1982-09-11,123
1982-09-12,137
1982-09-13,130
1982-09-14,112
1982-09-15,120
1982-09-16,124
1982-09-17,136
1982-09-18,157
1982-09-19,146
1982-09-20,142
1982-09-21,119
1982-09-22,139
1982-09-23,139
1982-09-24,126
1982-09-25,139
1982-09-26,139
1982-09-27,133
1982-09-28,157
1982-09-29,134
1982-09-30,139
1982-10-01,109
1982-10-02,149
1982-10-03,147
1982-10-04,119
1982-10-05,143
1982-10-06,146
1982-10-07,141
1982-10-08,168
1982-10-09,143
1982-10-10,147
1982-10-11,137
1982-10-12,132
1982-10-13,148
1982-10-14,139
1982-10-15,150
1982-10-16,155
1982-10-17,152
1982-10-18,147
1982-10-19,174
1982-10-20,152
1982-10-21,143
1982-10-22,149
1982-10-23,151
1982-10-24,171
1982-10-25,131
1982-10-26,146
1982-10-27,150
1982-10-28,154
1982-10-29,124
1982-10-30,144
1982-10-31,136
1982-11-01,139
1982-11-02,135
1982-11-03,144
1982-11-04,148
1982-11-05,144
1982-11-06,162
1982-11-07,128
1982-11-08,145
1982-11-09,132
1982-11-10,152
1982-11-11,138
1982-11-12,153
1982-11-13,131
1982-11-14,158
1982-11-15,138
1982-11-16,145
1982-11-17,144
1982-11-18,151
1982-11-19,151
1982-11-20,156
1982-11-21,151
1982-11-22,146
1982-11-23,149
1982-11-24,170
1982-11-25,158
1982-11-26,159
1982-11-27,135
1982-11-28,163
1982-11-29,170
1982-11-30,155
1982-12-01,169
1982-12-02,168
1982-12-03,173
1982-12-04,141
1982-12-05,161
1982-12-06,172
1982-12-07,147
1982-12-08,174
1982-12-09,172
1982-12-10,162
1982-12-11,153
1982-12-12,170
1982-12-13,187
1982-12-14,190
1982-12-15,169
1982-12-16,172
1982-12-17,158
1982-12-18,189
1982-12-19,178
1982-12-20,157
1982-12-21,163
1982-12-22,163
1982-12-23,181
1982-12-24,192
1982-12-25,180
1982-12-26,181
1982-12-27,195
1982-12-28,189
1982-12-29,199
1982-12-30,165
1982-12-31,199
1983-01-01,189
1983-01-02,184
1983-01-03,186
1983-01-04,179
1983-01-05,179
1983-01-06,178
1983-01-07,153
1983-01-08,165
1983-01-09,165
1983-01-10,188
1983-01-11,176
1983-01-12,168
1983-01-13,157
1983-01-14,160
1983-01-15,188
1983-01-16,159
1983-01-17,166
1983-01-18,173
1983-01-19,159
1983-01-20,182
1983-01-21,170
1983-01-22,161
1983-01-23,166
1983-01-24,162
1983-01-25,138
1983-01-26,166
1983-01-27,169
1983-01-28,187
1983-01-29,157
1983-01-30,171
1983-01-31,190
1983-02-01,181
1983-02-02,155
1983-02-03,167
1983-02-04,201
1983-02-05,172
1983-02-06,153
1983-02-07,150
1983-02-08,180
1983-02-09,150
1983-02-10,207
1983-02-11,212
1983-02-12,203
1983-02-13,166
1983-02-14,205
1983-02-15,170
1983-02-16,195
1983-02-17,193
1983-02-18,176
1983-02-19,176
1983-02-20,213
1983-02-21,201
1983-02-22,191
1983-02-23,180
1983-02-24,209
1983-02-25,224
1983-02-26,201
1983-02-27,199
1983-02-28,173
1983-03-01,183
1983-03-02,180
1983-03-03,182
1983-03-04,228
1983-03-05,180
1983-03-06,181
1983-03-07,172
1983-03-08,196
1983-03-09,153
1983-03-10,226
1983-03-11,166
1983-03-12,184
1983-03-13,152
1983-03-14,164
1983-03-15,158
1983-03-16,170
1983-03-17,166
1983-03-18,161
1983-03-19,158
1983-03-20,140
1983-03-21,186
1983-03-22,171
1983-03-23,168
1983-03-24,166
1983-03-25,156
1983-03-26,172
1983-03-27,150
1983-03-28,150
1983-03-29,149
1983-03-30,150
1983-03-31,161
1983-04-01,167
1983-04-02,165
1983-04-03,158
1983-04-04,170
1983-04-05,150
1983-04-06,154
1983-04-07,145
1983-04-08,176
1983-04-09,159
1983-04-10,159
1983-04-11,148
1983-04-12,173
1983-04-13,159
1983-04-14,156
1983-04-15,164
1983-04-16,176
1983-04-17,154
1983-04-18,175
1983-04-19,141
1983-04-20,168
1983-04-21,158
1983-04-22,141
1983-04-23,156
1983-04-24,137
1983-04-25,147
1983-04-26,154
1983-04-27,145
1983-04-28,171
1983-04-29,157
1983-04-30,147
1983-05-01,149
1983-05-02,134
1983-05-03,184
1983-05-04,145
1983-05-05,141
1983-05-06,173
1983-05-07,151
1983-05-08,141
1983-05-09,132
1983-05-10,130
1983-05-11,159
1983-05-12,157
1983-05-13,149
1983-05-14,140
1983-05-15,158
1983-05-16,164
1983-05-17,163
1983-05-18,160
1983-05-19,157
1983-05-20,137
1983-05-21,151
1983-05-22,138
1983-05-23,151
1983-05-24,159
1983-05-25,149
1983-05-26,152
1983-05-27,148
1983-05-28,161
1983-05-29,155
1983-05-30,147
1983-05-31,153
1983-06-01,154
1983-06-02,145
1983-06-03,139
1983-06-04,147
1983-06-05,146
1983-06-06,132
1983-06-07,146
1983-06-08,148
1983-06-09,152
1983-06-10,152
1983-06-11,132
1983-06-12,146
1983-06-13,123
1983-06-14,134
1983-06-15,147
1983-06-16,154
1983-06-17,146
1983-06-18,142
1983-06-19,152
1983-06-20,159
1983-06-21,142
1983-06-22,152
1983-06-23,117
1983-06-24,137
1983-06-25,150
1983-06-26,137
1983-06-27,131
1983-06-28,132
1983-06-29,167
1983-06-30,149
1983-07-01,145
1983-07-02,144
1983-07-03,149
1983-07-04,155
1983-07-05,154
1983-07-06,153
1983-07-07,148
1983-07-08,146
1983-07-09,165
1983-07-10,142
1983-07-11,150
1983-07-12,144
1983-07-13,178
1983-07-14,169
1983-07-15,156
1983-07-16,159
1983-07-17,171
1983-07-18,159
1983-07-19,137
1983-07-20,144
1983-07-21,140
1983-07-22,138
1983-07-23,133
1983-07-24,149
1983-07-25,138
1983-07-26,134
1983-07-27,122
1983-07-28,152
1983-07-29,133
1983-07-30,162
1983-07-31,164
1983-08-01,119
1983-08-02,150
1983-08-03,136
1983-08-04,134
1983-08-05,115
1983-08-06,126
1983-08-07,142
1983-08-08,117
1983-08-09,119
1983-08-10,119
1983-08-11,130
1983-08-12,128
1983-08-13,161
1983-08-14,124
1983-08-15,132
1983-08-16,132
1983-08-17,132
1983-08-18,146
1983-08-19,125
1983-08-20,132
1983-08-21,112
1983-08-22,128
1983-08-23,126
1983-08-24,143
1983-08-25,136
1983-08-26,124
1983-08-27,148
1983-08-28,136
1983-08-29,119
1983-08-30,119
1983-08-31,126
1983-09-01,133
1983-09-02,144
1983-09-03,155
1983-09-04,158
1983-09-05,117
1983-09-06,119
1983-09-07,135
1983-09-08,148
1983-09-09,143
1983-09-10,135
1983-09-11,122
1983-09-12,122
1983-09-13,161
1983-09-14,146
1983-09-15,180
1983-09-16,146
1983-09-17,130
1983-09-18,121
1983-09-19,145
1983-09-20,151
1983-09-21,150
1983-09-22,142
1983-09-23,144
1983-09-24,131
1983-09-25,122
1983-09-26,140
1983-09-27,134
1983-09-28,156
1983-09-29,146
1983-09-30,147
1983-10-01,144
1983-10-02,144
1983-10-03,124
1983-10-04,155
1983-10-05,136
1983-10-06,159
1983-10-07,161
1983-10-08,123
1983-10-09,154
1983-10-10,168
1983-10-11,128
1983-10-12,157
1983-10-13,167
1983-10-14,125
1983-10-15,147
1983-10-16,120
1983-10-17,141
1983-10-18,148
1983-10-19,120
1983-10-20,147
1983-10-21,147
1983-10-22,149
1983-10-23,146
1983-10-24,141
1983-10-25,143
1983-10-26,167
1983-10-27,163
1983-10-28,156
1983-10-29,149
1983-10-30,149
1983-10-31,144
1983-11-01,158
1983-11-02,148
1983-11-03,171
1983-11-04,167
1983-11-05,164
1983-11-06,167
1983-11-07,172
1983-11-08,131
1983-11-09,158
1983-11-10,130
1983-11-11,153
1983-11-12,124
1983-11-13,153
1983-11-14,137
1983-11-15,147
1983-11-16,165
1983-11-17,166
1983-11-18,160
1983-11-19,172
1983-11-20,151
1983-11-21,155
1983-11-22,143
1983-11-23,180
1983-11-24,161
1983-11-25,161
1983-11-26,166
1983-11-27,195
1983-11-28,151
1983-11-29,127
1983-11-30,161
1983-12-01,161
1983-12-02,177
1983-12-03,158
1983-12-04,149
1983-12-05,145
1983-12-06,149
1983-12-07,174
1983-12-08,152
1983-12-09,172
1983-12-10,161
1983-12-11,160
1983-12-12,181
1983-12-13,167
1983-12-14,197
1983-12-15,180
1983-12-16,168
1983-12-17,187
1983-12-18,191
1983-12-19,163
1983-12-20,181
1983-12-21,148
1983-12-22,164
1983-12-23,199
1983-12-24,170
1983-12-25,157
1983-12-26,199
1983-12-27,187
1983-12-28,187
1983-12-29,151
1983-12-30,141
1983-12-31,156
1984-01-01,158
1984-01-02,164
1984-01-03,164
1984-01-04,170
1984-01-05,189
1984-01-06,154
1984-01-07,186
1984-01-08,171
1984-01-09,166
1984-01-10,167
1984-01-11,162
1984-01-12,159
1984-01-13,152
1984-01-14,176
1984-01-15,178
1984-01-16,175
1984-01-17,150
1984-01-18,163
1984-01-19,170
1984-01-20,210
1984-01-21,197
1984-01-22,172
1984-01-23,168
1984-01-24,191
1984-01-25,160
1984-01-26,202
1984-01-27,175
1984-01-28,201
1984-01-29,165
1984-01-30,168
1984-01-31,163
1984-02-01,157
1984-02-02,169
1984-02-03,178
1984-02-04,186
1984-02-05,159
1984-02-06,167
1984-02-07,159
1984-02-08,157
1984-02-09,148
1984-02-10,167
1984-02-11,171
1984-02-12,151
1984-02-13,152
1984-02-14,171
1984-02-15,169
1984-02-16,172
1984-02-17,182
1984-02-18,169
1984-02-19,164
1984-02-20,180
1984-02-21,183
1984-02-22,166
1984-02-23,167
1984-02-24,163
1984-02-25,179
1984-02-26,159
1984-02-27,189
1984-02-28,186
1984-02-29,196
1984-03-01,186
1984-03-02,196
1984-03-03,154
1984-03-04,180
1984-03-05,171
1984-03-06,175
1984-03-07,168
1984-03-08,178
1984-03-09,162
1984-03-10,187
1984-03-11,208
1984-03-12,140
1984-03-13,186
1984-03-14,183
1984-03-15,190
1984-03-16,174
1984-03-17,174
1984-03-18,186
1984-03-19,153
1984-03-20,183
1984-03-21,184
1984-03-22,161
1984-03-23,193
1984-03-24,207
1984-03-25,170
1984-03-26,182
1984-03-27,182
1984-03-28,158
1984-03-29,181
1984-03-30,182
1984-03-31,175
1984-04-01,166
1984-04-02,190
1984-04-03,183
1984-04-04,186
1984-04-05,189
1984-04-06,138
1984-04-07,152
1984-04-08,153
1984-04-09,188
1984-04-10,181
1984-04-11,198
1984-04-12,192
1984-04-13,207
1984-04-14,179
1984-04-15,178
1984-04-16,171
1984-04-17,151
1984-04-18,166
1984-04-19,187
1984-04-20,165
1984-04-21,164
1984-04-22,166
1984-04-23,172
1984-04-24,164
1984-04-25,165
1984-04-26,178
1984-04-27,173
1984-04-28,175
1984-04-29,183
1984-04-30,176
1984-05-01,172
1984-05-02,164
1984-05-03,156
1984-05-04,152
1984-05-05,157
1984-05-06,172
1984-05-07,151
1984-05-08,157
1984-05-09,162
1984-05-10,143
1984-05-11,157
1984-05-12,167
1984-05-13,173
1984-05-14,138
1984-05-15,145
1984-05-16,156
1984-05-17,174
1984-05-18,150
1984-05-19,124
1984-05-20,146
1984-05-21,157
1984-05-22,140
1984-05-23,142
1984-05-24,171
1984-05-25,143
1984-05-26,125
1984-05-27,158
1984-05-28,151
1984-05-29,141
1984-05-30,166
1984-05-31,125
1984-06-01,137
1984-06-02,152
1984-06-03,158
1984-06-04,137
1984-06-05,126
1984-06-06,171
1984-06-07,152
1984-06-08,155
1984-06-09,163
1984-06-10,123
1984-06-11,155
1984-06-12,148
1984-06-13,138
1984-06-14,136
1984-06-15,125
1984-06-16,138
1984-06-17,144
1984-06-18,113
1984-06-19,114
1984-06-20,149
1984-06-21,145
1984-06-22,141
1984-06-23,120
1984-06-24,122
1984-06-25,125
1984-06-26,162
1984-06-27,128
1984-06-28,134
1984-06-29,131
1984-06-30,130
1984-07-01,154
1984-07-02,107
1984-07-03,149
1984-07-04,132
1984-07-05,142
1984-07-06,141
1984-07-07,137
1984-07-08,151
1984-07-09,146
1984-07-10,138
1984-07-11,121
1984-07-12,137
1984-07-13,142
1984-07-14,149
1984-07-15,132
1984-07-16,117
1984-07-17,120
1984-07-18,126
1984-07-19,118
1984-07-20,146
1984-07-21,134
1984-07-22,98
1984-07-23,146
1984-07-24,139
1984-07-25,119
1984-07-26,122
1984-07-27,138
1984-07-28,124
1984-07-29,126
1984-07-30,159
1984-07-31,133
1984-08-01,154
1984-08-02,139
1984-08-03,127
1984-08-04,152
1984-08-05,96
1984-08-06,137
1984-08-07,110
1984-08-08,138
1984-08-09,137
1984-08-10,136
1984-08-11,129
1984-08-12,124
1984-08-13,129
1984-08-14,125
1984-08-15,128
1984-08-16,106
1984-08-17,146
1984-08-18,128
1984-08-19,137
1984-08-20,145
1984-08-21,124
1984-08-22,119
1984-08-23,137
1984-08-24,97
1984-08-25,112
1984-08-26,130
1984-08-27,122
1984-08-28,109
1984-08-29,126
1984-08-30,127
1984-08-31,108
1984-09-01,135
1984-09-02,134
1984-09-03,136
1984-09-04,113
1984-09-05,118
1984-09-06,99
1984-09-07,130
1984-09-08,132
1984-09-09,136
1984-09-10,111
1984-09-11,146
1984-09-12,134
1984-09-13,146
1984-09-14,122
1984-09-15,139
1984-09-16,126
1984-09-17,114
1984-09-18,132
1984-09-19,138
1984-09-20,143
1984-09-21,153
1984-09-22,126
1984-09-23,129
1984-09-24,152
1984-09-25,147
1984-09-26,143
1984-09-27,162
1984-09-28,149
1984-09-29,141
1984-09-30,114
1984-10-01,138
1984-10-02,137
1984-10-03,178
1984-10-04,137
1984-10-05,155
1984-10-06,149
1984-10-07,154
1984-10-08,136
1984-10-09,148
1984-10-10,139
1984-10-11,152
1984-10-12,131
1984-10-13,155
1984-10-14,166
1984-10-15,130
1984-10-16,145
1984-10-17,138
1984-10-18,143
1984-10-19,157
1984-10-20,134
1984-10-21,139
1984-10-22,155
1984-10-23,135
1984-10-24,145
1984-10-25,130
1984-10-26,137
1984-10-27,146
1984-10-28,135
1984-10-29,158
1984-10-30,141
1984-10-31,156
1984-11-01,139
1984-11-02,122
1984-11-03,155
1984-11-04,145
1984-11-05,137
1984-11-06,146
1984-11-07,152
1984-11-08,172
1984-11-09,136
1984-11-10,147
1984-11-11,147
1984-11-12,134
1984-11-13,130
1984-11-14,150
1984-11-15,139
1984-11-16,158
1984-11-17,144
1984-11-18,165
1984-11-19,170
1984-11-20,162
1984-11-21,157
1984-11-22,151
1984-11-23,163
1984-11-24,155
1984-11-25,172
1984-11-26,134
1984-11-27,139
1984-11-28,179
1984-11-29,163
1984-11-30,157
1984-12-01,156
1984-12-02,148
1984-12-03,134
1984-12-04,148
1984-12-05,130
1984-12-06,148
1984-12-07,156
1984-12-08,158
1984-12-09,136
1984-12-10,162
1984-12-11,152
1984-12-12,152
1984-12-13,165
1984-12-14,137
1984-12-15,149
1984-12-16,166
1984-12-17,170
1984-12-18,158
1984-12-19,165
1984-12-20,178
1984-12-21,158
1984-12-22,158
1984-12-23,176
1984-12-24,176
1984-12-25,156
1984-12-26,154
1984-12-27,174
1984-12-28,177
1984-12-29,185
1984-12-30,178
1984-12-31,194
1985-01-01,179
1985-01-02,161
1985-01-03,193
1985-01-04,167
1985-01-05,183
1985-01-06,199
1985-01-07,180
1985-01-08,195
1985-01-09,201
1985-01-10,181
1985-01-11,196
1985-01-12,207
1985-01-13,204
1985-01-14,185
1985-01-15,180
1985-01-16,201
1985-01-17,226
1985-01-18,204
1985-01-19,198
1985-01-20,225
1985-01-21,218
1985-01-22,213
1985-01-23,201
1985-01-24,220
1985-01-25,194
1985-01-26,198
1985-01-27,165
1985-01-28,202
1985-01-29,210
1985-01-30,185
1985-01-31,210
1985-02-01,208
1985-02-02,169
1985-02-03,196
1985-02-04,177
1985-02-05,190
1985-02-06,189
1985-02-07,184
1985-02-08,194
1985-02-09,191
1985-02-10,198
1985-02-11,203
1985-02-12,196
1985-02-13,183
1985-02-14,190
1985-02-15,183
1985-02-16,213
1985-02-17,192
1985-02-18,193
1985-02-19,193
1985-02-20,174
1985-02-21,214
1985-02-22,224
1985-02-23,175
1985-02-24,195
1985-02-25,193
1985-02-26,212
1985-02-27,179
1985-02-28,206
1985-03-01,193
1985-03-02,200
1985-03-03,174
1985-03-04,160
1985-03-05,213
1985-03-06,189
1985-03-07,170
1985-03-08,179
1985-03-09,214
1985-03-10,179
1985-03-11,158
1985-03-12,174
1985-03-13,177
1985-03-14,182
1985-03-15,201
1985-03-16,216
1985-03-17,161
1985-03-18,185
1985-03-19,195
1985-03-20,192
1985-03-21,160
1985-03-22,198
1985-03-23,160
1985-03-24,183
1985-03-25,183
1985-03-26,153
1985-03-27,198
1985-03-28,195
1985-03-29,164
1985-03-30,199
1985-03-31,154
1985-04-01,159
1985-04-02,176
