date,total_occurrences
1981-07-16,116
1981-07-17,149
1981-07-18,121
1981-07-19,143
1981-07-20,136
1981-07-21,157
1981-07-22,114
1981-07-23,132
1981-07-24,134
1981-07-25,124
1981-07-26,124
1981-07-27,133
1981-07-28,130
1981-07-29,139
1981-07-30,154
1981-07-31,132
1981-08-01,147
1981-08-02,139
1981-08-03,140
1981-08-04,137
1981-08-05,116
1981-08-06,126
1981-08-07,119
1981-08-08,120
1981-08-09,96
1981-08-10,127
1981-08-11,136
1981-08-12,128
1981-08-13,138
1981-08-14,146
1981-08-15,136
1981-08-16,125
1981-08-17,118
1981-08-18,114
1981-08-19,108
1981-08-20,136
1981-08-21,148
1981-08-22,128
1981-08-23,119
1981-08-24,118
1981-08-25,129
1981-08-26,112
1981-08-27,140
1981-08-28,125
1981-08-29,145
1981-08-30,126
1981-08-31,119
1981-09-01,125
1981-09-02,111
1981-09-03,130
1981-09-04,116
1981-09-05,142
1981-09-06,114
1981-09-07,116
1981-09-08,137
1981-09-09,133
1981-09-10,129
1981-09-11,107
1981-09-12,108
1981-09-13,125
1981-09-14,121
1981-09-15,122
1981-09-16,131
1981-09-17,134
1981-09-18,127
1981-09-19,127
1981-09-20,144
1981-09-21,127
1981-09-22,128
1981-09-23,114
1981-09-24,149
1981-09-25,125
1981-09-26,122
1981-09-27,118
1981-09-28,118
1981-09-29,119
1981-09-30,159
1981-10-01,133
1981-10-02,141
1981-10-03,135
1981-10-04,115
1981-10-05,149
1981-10-06,141
1981-10-07,122
1981-10-08,162
1981-10-09,157
1981-10-10,157
1981-10-11,146
1981-10-12,150
1981-10-13,138
1981-10-14,129
1981-10-15,141
1981-10-16,147
1981-10-17,139
1981-10-18,143
1981-10-19,137
1981-10-20,157
1981-10-21,147
1981-10-22,148
1981-10-23,141
1981-10-24,148
1981-10-25,149
1981-10-26,140
1981-10-27,152
1981-10-28,141
1981-10-29,167
1981-10-30,159
1981-10-31,147
1981-11-01,143
1981-11-02,170
1981-11-03,147
1981-11-04,152
1981-11-05,135
1981-11-06,156
1981-11-07,150
1981-11-08,155
1981-11-09,179
1981-11-10,123
1981-11-11,169
1981-11-12,136
1981-11-13,127
1981-11-14,172
1981-11-15,140
1981-11-16,130
1981-11-17,129
1981-11-18,152
1981-11-19,138
1981-11-20,155
1981-11-21,148
1981-11-22,149
1981-11-23,143
1981-11-24,138
1981-11-25,134
1981-11-26,149
1981-11-27,131
1981-11-28,133
1981-11-29,146
1981-11-30,140
1981-12-01,162
1981-12-02,134
1981-12-03,153
1981-12-04,155
1981-12-05,152
1981-12-06,126
1981-12-07,149
1981-12-08,149
1981-12-09,155
1981-12-10,135
1981-12-11,163
1981-12-12,179
1981-12-13,187
1981-12-14,184
1981-12-15,202
1981-12-16,164
1981-12-17,164
1981-12-18,181
1981-12-19,191
1981-12-20,185
1981-12-21,191
1981-12-22,156
1981-12-23,201
1981-12-24,190
1981-12-25,197
1981-12-26,178
1981-12-27,207
1981-12-28,183
1981-12-29,193
1981-12-30,194
1981-12-31,219
1982-01-01,189
1982-01-02,171
1982-01-03,167
1982-01-04,174
1982-01-05,154
1982-01-06,164
1982-01-07,151
1982-01-08,191
1982-01-09,205
1982-01-10,187
1982-01-11,199
1982-01-12,199
1982-01-13,198
1982-01-14,189
1982-01-15,200
1982-01-16,223
1982-01-17,184
1982-01-18,187
1982-01-19,161
1982-01-20,177
1982-01-21,184
1982-01-22,184
1982-01-23,162
1982-01-24,188
1982-01-25,174
1982-01-26,175
1982-01-27,154
1982-01-28,161
1982-01-29,176
1982-01-30,173
1982-01-31,176
1982-02-01,159
1982-02-02,158
1982-02-03,169
1982-02-04,146
1982-02-05,165
1982-02-06,140
1982-02-07,158
1982-02-08,170
1982-02-09,158
1982-02-10,146
1982-02-11,159
1982-02-12,162
1982-02-13,133
1982-02-14,132
1982-02-15,148
1982-02-16,173
1982-02-17,153
1982-02-18,170
1982-02-19,185
1982-02-20,164
1982-02-21,156
1982-02-22,143
1982-02-23,146
1982-02-24,173
1982-02-25,174
1982-02-26,182
1982-02-27,168
1982-02-28,176
1982-03-01,158
1982-03-02,173
1982-03-03,179
1982-03-04,161
1982-03-05,160
1982-03-06,169
1982-03-07,162
1982-03-08,203
1982-03-09,171
1982-03-10,177
1982-03-11,153
1982-03-12,164
1982-03-13,192
1982-03-14,176
1982-03-15,159
1982-03-16,190
1982-03-17,156
1982-03-18,171
1982-03-19,165
1982-03-20,165
1982-03-21,155
1982-03-22,161
1982-03-23,181
1982-03-24,149
1982-03-25,178
1982-03-26,140
1982-03-27,174
1982-03-28,146
1982-03-29,158
1982-03-30,172
1982-03-31,157
1982-04-01,157
1982-04-02,169
1982-04-03,157
1982-04-04,170
1982-04-05,171
1982-04-06,178
1982-04-07,167
1982-04-08,157
1982-04-09,144
1982-04-10,150
1982-04-11,146
1982-04-12,152
1982-04-13,165
1982-04-14,189
1982-04-15,155
1982-04-16,153
1982-04-17,151
1982-04-18,160
1982-04-19,146
1982-04-20,164
1982-04-21,167
1982-04-22,142
1982-04-23,146
1982-04-24,131
1982-04-25,148
1982-04-26,180
1982-04-27,136
1982-04-28,137
1982-04-29,143
1982-04-30,135
1982-05-01,137
1982-05-02,155
1982-05-03,150
1982-05-04,175
1982-05-05,152
1982-05-06,139
1982-05-07,169
1982-05-08,136
1982-05-09,156
1982-05-10,130
1982-05-11,159
1982-05-12,168
1982-05-13,154
1982-05-14,164
1982-05-15,165
1982-05-16,140
1982-05-17,153
1982-05-18,119
1982-05-19,127
1982-05-20,145
1982-05-21,150
1982-05-22,132
1982-05-23,135
1982-05-24,144
1982-05-25,139
1982-05-26,150
1982-05-27,127
1982-05-28,137
1982-05-29,124
1982-05-30,140
1982-05-31,136
1982-06-01,130
1982-06-02,130
1982-06-03,138
1982-06-04,156
1982-06-05,133
1982-06-06,135
1982-06-07,114
1982-06-08,119
1982-06-09,142
1982-06-10,122
1982-06-11,113
1982-06-12,133
1982-06-13,110
1982-06-14,122
1982-06-15,134
1982-06-16,112
1982-06-17,112
1982-06-18,149
1982-06-19,126
1982-06-20,129
1982-06-21,132
1982-06-22,127
1982-06-23,133
1982-06-24,136
1982-06-25,133
1982-06-26,153
1982-06-27,124
1982-06-28,124
1982-06-29,126
1982-06-30,106
1982-07-01,119
1982-07-02,157
1982-07-03,134
1982-07-04,125
1982-07-05,120
1982-07-06,136
1982-07-07,128
1982-07-08,134
1982-07-09,132
1982-07-10,136
1982-07-11,133
1982-07-12,104
1982-07-13,137
1982-07-14,107
1982-07-15,142
1982-07-16,130
1982-07-17,156
1982-07-18,135
1982-07-19,118
1982-07-20,125
1982-07-21,133
1982-07-22,122
1982-07-23,105
1982-07-24,146
1982-07-25,127
1982-07-26,132
1982-07-27,144
1982-07-28,120
1982-07-29,139
1982-07-30,112
1982-07-31,126
1982-08-01,112
1982-08-02,149
1982-08-03,123
1982-08-04,125
1982-08-05,128
1982-08-06,116
1982-08-07,128
1982-08-08,139
1982-08-09,149
1982-08-10,126
1982-08-11,129
1982-08-12,123
1982-08-13,124
1982-08-14,123
1982-08-15,133
1982-08-16,121
1982-08-17,109
1982-08-18,136
1982-08-19,124
1982-08-20,138
1982-08-21,124
1982-08-22,141
1982-08-23,131
1982-08-24,122
1982-08-25,125
1982-08-26,130
1982-08-27,137
1982-08-28,125
1982-08-29,109
1982-08-30,114
1982-08-31,119
1982-09-01,138
1982-09-02,139
1982-09-03,119
1982-09-04,124
1982-09-05,114
1982-09-06,122
1982-09-07,121
1982-09-08,130
1982-09-09,152
1982-09-10,128
1982-09-11,131
1982-09-12,134
1982-09-13,139
1982-09-14,121
1982-09-15,146
1982-09-16,140
1982-09-17,126
1982-09-18,148
1982-09-19,136
1982-09-20,102
1982-09-21,120
1982-09-22,139
1982-09-23,140
1982-09-24,131
1982-09-25,162
1982-09-26,113
1982-09-27,126
1982-09-28,154
1982-09-29,132
1982-09-30,140
1982-10-01,128
1982-10-02,156
1982-10-03,110
1982-10-04,167
1982-10-05,145
1982-10-06,136
1982-10-07,131
1982-10-08,138
1982-10-09,136
1982-10-10,124
1982-10-11,152
1982-10-12,131
1982-10-13,150
1982-10-14,137
1982-10-15,119
1982-10-16,148
1982-10-17,152
1982-10-18,151
1982-10-19,154
1982-10-20,149
1982-10-21,140
1982-10-22,157
1982-10-23,136
1982-10-24,147
1982-10-25,156
1982-10-26,155
1982-10-27,144
1982-10-28,133
1982-10-29,148
1982-10-30,125
1982-10-31,153
1982-11-01,145
1982-11-02,143
1982-11-03,143
1982-11-04,144
1982-11-05,121
1982-11-06,141
1982-11-07,147
1982-11-08,137
1982-11-09,153
1982-11-10,136
1982-11-11,145
1982-11-12,137
1982-11-13,150
1982-11-14,147
1982-11-15,157
1982-11-16,139
1982-11-17,148
1982-11-18,125
1982-11-19,173
1982-11-20,142
1982-11-21,153
1982-11-22,129
1982-11-23,136
1982-11-24,166
1982-11-25,150
1982-11-26,149
1982-11-27,191
1982-11-28,137
1982-11-29,145
1982-11-30,150
1982-12-01,151
1982-12-02,144
1982-12-03,145
1982-12-04,156
1982-12-05,143
1982-12-06,165
1982-12-07,173
1982-12-08,164
1982-12-09,157
1982-12-10,168
1982-12-11,159
1982-12-12,158
1982-12-13,185
1982-12-14,165
1982-12-15,168
1982-12-16,160
1982-12-17,180
1982-12-18,179
1982-12-19,172
1982-12-20,168
1982-12-21,198
1982-12-22,183
1982-12-23,171
1982-12-24,210
1982-12-25,191
1982-12-26,190
1982-12-27,226
1982-12-28,183
1982-12-29,199
1982-12-30,200
1982-12-31,223
1983-01-01,195
1983-01-02,200
1983-01-03,213
1983-01-04,205
1983-01-05,214
1983-01-06,187
1983-01-07,203
1983-01-08,208
1983-01-09,196
1983-01-10,191
1983-01-11,196
1983-01-12,202
1983-01-13,176
1983-01-14,180
1983-01-15,173
1983-01-16,168
1983-01-17,158
1983-01-18,152
1983-01-19,157
1983-01-20,164
1983-01-21,169
1983-01-22,183
1983-01-23,147
1983-01-24,160
1983-01-25,150
1983-01-26,191
1983-01-27,171
1983-01-28,142
1983-01-29,146
1983-01-30,173
1983-01-31,179
1983-02-01,180
1983-02-02,175
1983-02-03,146
1983-02-04,165
1983-02-05,183
1983-02-06,169
1983-02-07,170
1983-02-08,160
1983-02-09,157
1983-02-10,192
1983-02-11,179
1983-02-12,171
1983-02-13,193
1983-02-14,216
1983-02-15,166
1983-02-16,207
1983-02-17,208
1983-02-18,197
1983-02-19,224
1983-02-20,181
1983-02-21,197
1983-02-22,193
1983-02-23,219
1983-02-24,216
1983-02-25,212
1983-02-26,247
1983-02-27,205
1983-02-28,203
1983-03-01,177
1983-03-02,205
1983-03-03,205
1983-03-04,211
1983-03-05,193
1983-03-06,171
1983-03-07,163
1983-03-08,152
1983-03-09,169
1983-03-10,178
1983-03-11,177
1983-03-12,162
1983-03-13,156
1983-03-14,188
1983-03-15,151
1983-03-16,171
1983-03-17,173
1983-03-18,160
1983-03-19,170
1983-03-20,160
1983-03-21,154
1983-03-22,163
1983-03-23,161
1983-03-24,141
1983-03-25,144
1983-03-26,172
1983-03-27,170
1983-03-28,138
1983-03-29,150
1983-03-30,156
1983-03-31,173
1983-04-01,161
1983-04-02,131
1983-04-03,174
1983-04-04,177
1983-04-05,183
1983-04-06,136
1983-04-07,156
1983-04-08,134
1983-04-09,145
1983-04-10,158
1983-04-11,164
1983-04-12,144
1983-04-13,127
1983-04-14,168
1983-04-15,147
1983-04-16,143
1983-04-17,164
1983-04-18,162
1983-04-19,150
1983-04-20,150
1983-04-21,171
1983-04-22,165
1983-04-23,167
1983-04-24,139
1983-04-25,147
1983-04-26,148
1983-04-27,169
1983-04-28,146
1983-04-29,127
1983-04-30,174
1983-05-01,188
1983-05-02,130
1983-05-03,142
1983-05-04,144
1983-05-05,134
1983-05-06,155
1983-05-07,145
1983-05-08,124
1983-05-09,136
1983-05-10,118
1983-05-11,149
1983-05-12,135
1983-05-13,152
1983-05-14,138
1983-05-15,123
1983-05-16,138
1983-05-17,129
1983-05-18,154
1983-05-19,141
1983-05-20,149
1983-05-21,159
1983-05-22,135
1983-05-23,116
1983-05-24,144
1983-05-25,166
1983-05-26,144
1983-05-27,156
1983-05-28,150
1983-05-29,130
1983-05-30,160
1983-05-31,146
1983-06-01,154
1983-06-02,138
1983-06-03,156
1983-06-04,159
1983-06-05,133
1983-06-06,136
1983-06-07,152
1983-06-08,123
1983-06-09,142
1983-06-10,115
1983-06-11,148
1983-06-12,137
1983-06-13,130
1983-06-14,112
1983-06-15,142
1983-06-16,150
1983-06-17,142
1983-06-18,145
1983-06-19,137
1983-06-20,144
1983-06-21,130
1983-06-22,149
1983-06-23,132
1983-06-24,147
1983-06-25,141
1983-06-26,134
1983-06-27,138
1983-06-28,135
1983-06-29,140
1983-06-30,136
1983-07-01,124
1983-07-02,137
1983-07-03,140
1983-07-04,138
1983-07-05,139
1983-07-06,149
1983-07-07,140
1983-07-08,149
1983-07-09,146
1983-07-10,147
1983-07-11,156
1983-07-12,158
1983-07-13,162
1983-07-14,154
1983-07-15,152
1983-07-16,173
1983-07-17,150
1983-07-18,162
1983-07-19,127
1983-07-20,132
1983-07-21,137
1983-07-22,141
1983-07-23,124
1983-07-24,121
1983-07-25,154
1983-07-26,119
1983-07-27,146
1983-07-28,137
1983-07-29,143
1983-07-30,134
1983-07-31,144
1983-08-01,104
1983-08-02,107
1983-08-03,124
1983-08-04,146
1983-08-05,127
1983-08-06,123
1983-08-07,123
1983-08-08,122
1983-08-09,114
1983-08-10,117
1983-08-11,137
1983-08-12,145
1983-08-13,122
1983-08-14,102
1983-08-15,121
1983-08-16,128
1983-08-17,128
1983-08-18,123
1983-08-19,124
1983-08-20,129
1983-08-21,142
1983-08-22,116
1983-08-23,122
1983-08-24,134
1983-08-25,137
1983-08-26,119
1983-08-27,124
1983-08-28,126
1983-08-29,128
1983-08-30,127
1983-08-31,138
1983-09-01,101
1983-09-02,124
1983-09-03,114
1983-09-04,103
1983-09-05,141
1983-09-06,120
1983-09-07,135
1983-09-08,117
1983-09-09,118
1983-09-10,129
1983-09-11,139
1983-09-12,131
1983-09-13,132
1983-09-14,130
1983-09-15,160
1983-09-16,138
1983-09-17,128
1983-09-18,129
1983-09-19,136
1983-09-20,122
1983-09-21,131
1983-09-22,155
1983-09-23,156
1983-09-24,135
1983-09-25,142
1983-09-26,139
1983-09-27,134
1983-09-28,127
1983-09-29,138
1983-09-30,136
1983-10-01,146
1983-10-02,132
1983-10-03,155
1983-10-04,120
1983-10-05,134
1983-10-06,127
1983-10-07,136
1983-10-08,114
1983-10-09,148
1983-10-10,128
1983-10-11,132
1983-10-12,131
1983-10-13,175
1983-10-14,151
1983-10-15,136
1983-10-16,147
1983-10-17,142
1983-10-18,129
1983-10-19,132
1983-10-20,141
1983-10-21,135
1983-10-22,129
1983-10-23,144
1983-10-24,140
1983-10-25,140
1983-10-26,131
1983-10-27,159
1983-10-28,134
1983-10-29,130
1983-10-30,148
1983-10-31,164
1983-11-01,160
1983-11-02,139
1983-11-03,153
1983-11-04,139
1983-11-05,157
1983-11-06,127
1983-11-07,144
1983-11-08,156
1983-11-09,159
1983-11-10,137
1983-11-11,153
1983-11-12,124
1983-11-13,130
1983-11-14,151
1983-11-15,143
1983-11-16,148
1983-11-17,163
1983-11-18,167
1983-11-19,159
1983-11-20,149
1983-11-21,143
1983-11-22,135
1983-11-23,150
1983-11-24,153
1983-11-25,167
1983-11-26,176
1983-11-27,147
1983-11-28,128
1983-11-29,149
1983-11-30,148
1983-12-01,159
1983-12-02,144
1983-12-03,143
1983-12-04,121
1983-12-05,138
1983-12-06,159
1983-12-07,160
1983-12-08,173
1983-12-09,147
1983-12-10,146
1983-12-11,132
1983-12-12,166
1983-12-13,162
1983-12-14,198
1983-12-15,169
1983-12-16,135
1983-12-17,196
1983-12-18,154
1983-12-19,175
1983-12-20,159
1983-12-21,143
1983-12-22,183
1983-12-23,170
1983-12-24,169
1983-12-25,149
1983-12-26,160
1983-12-27,154
1983-12-28,150
1983-12-29,163
1983-12-30,145
1983-12-31,141
1984-01-01,152
1984-01-02,154
1984-01-03,147
1984-01-04,158
1984-01-05,158
1984-01-06,156
1984-01-07,157
1984-01-08,161
1984-01-09,163
1984-01-10,187
1984-01-11,168
1984-01-12,159
1984-01-13,137
1984-01-14,166
1984-01-15,148
1984-01-16,175
1984-01-17,168
1984-01-18,146
1984-01-19,155
1984-01-20,138
1984-01-21,194
1984-01-22,173
1984-01-23,165
1984-01-24,158
1984-01-25,144
1984-01-26,190
1984-01-27,165
1984-01-28,153
1984-01-29,155
1984-01-30,161
1984-01-31,161
1984-02-01,169
1984-02-02,152
1984-02-03,160
1984-02-04,167
1984-02-05,147
1984-02-06,158
1984-02-07,156
1984-02-08,164
1984-02-09,145
1984-02-10,165
1984-02-11,165
1984-02-12,127
1984-02-13,139
1984-02-14,162
1984-02-15,164
1984-02-16,157
1984-02-17,144
1984-02-18,166
1984-02-19,139
1984-02-20,151
1984-02-21,191
1984-02-22,186
1984-02-23,170
1984-02-24,144
1984-02-25,160
1984-02-26,138
1984-02-27,168
1984-02-28,163
1984-02-29,166
1984-03-01,181
1984-03-02,152
1984-03-03,173
1984-03-04,151
1984-03-05,167
1984-03-06,146
1984-03-07,155
1984-03-08,150
1984-03-09,149
1984-03-10,185
1984-03-11,173
1984-03-12,148
1984-03-13,161
1984-03-14,145
1984-03-15,169
1984-03-16,155
1984-03-17,142
1984-03-18,165
1984-03-19,155
1984-03-20,167
1984-03-21,149
1984-03-22,170
1984-03-23,191
1984-03-24,165
1984-03-25,154
1984-03-26,143
1984-03-27,142
1984-03-28,171
1984-03-29,173
1984-03-30,173
1984-03-31,168
1984-04-01,167
1984-04-02,174
1984-04-03,168
1984-04-04,155
1984-04-05,152
1984-04-06,170
1984-04-07,182
1984-04-08,166
1984-04-09,165
1984-04-10,166
1984-04-11,144
1984-04-12,152
1984-04-13,171
1984-04-14,167
1984-04-15,181
1984-04-16,174
1984-04-17,186
1984-04-18,149
1984-04-19,174
1984-04-20,166
1984-04-21,172
1984-04-22,151
1984-04-23,166
1984-04-24,136
1984-04-25,163
1984-04-26,161
1984-04-27,160
1984-04-28,175
1984-04-29,164
1984-04-30,158
1984-05-01,141
1984-05-02,173
1984-05-03,155
1984-05-04,171
1984-05-05,192
1984-05-06,143
1984-05-07,131
1984-05-08,152
1984-05-09,167
1984-05-10,150
1984-05-11,134
1984-05-12,149
1984-05-13,158
1984-05-14,139
1984-05-15,142
1984-05-16,142
1984-05-17,148
1984-05-18,151
1984-05-19,147
1984-05-20,118
1984-05-21,141
1984-05-22,161
1984-05-23,155
1984-05-24,146
1984-05-25,136
1984-05-26,156
1984-05-27,154
1984-05-28,140
1984-05-29,150
1984-05-30,138
1984-05-31,154
1984-06-01,159
1984-06-02,149
1984-06-03,148
1984-06-04,141
1984-06-05,156
1984-06-06,139
1984-06-07,137
1984-06-08,128
1984-06-09,158
1984-06-10,137
1984-06-11,129
1984-06-12,141
1984-06-13,131
1984-06-14,142
1984-06-15,132
1984-06-16,131
1984-06-17,141
1984-06-18,141
1984-06-19,126
1984-06-20,145
1984-06-21,120
1984-06-22,139
1984-06-23,114
1984-06-24,141
1984-06-25,133
1984-06-26,91
1984-06-27,128
1984-06-28,123
1984-06-29,142
1984-06-30,125
1984-07-01,119
1984-07-02,109
1984-07-03,114
1984-07-04,129
1984-07-05,141
1984-07-06,135
1984-07-07,148
1984-07-08,137
1984-07-09,121
1984-07-10,136
1984-07-11,125
1984-07-12,109
1984-07-13,157
1984-07-14,113
1984-07-15,129
1984-07-16,142
1984-07-17,118
1984-07-18,146
1984-07-19,142
1984-07-20,116
1984-07-21,106
1984-07-22,168
1984-07-23,132
1984-07-24,129
1984-07-25,138
1984-07-26,120
1984-07-27,145
1984-07-28,116
1984-07-29,136
1984-07-30,132
1984-07-31,135
1984-08-01,142
1984-08-02,137
1984-08-03,105
1984-08-04,140
1984-08-05,135
1984-08-06,131
1984-08-07,122
1984-08-08,123
1984-08-09,116
1984-08-10,137
1984-08-11,124
1984-08-12,123
1984-08-13,117
1984-08-14,105
1984-08-15,126
1984-08-16,138
1984-08-17,137
1984-08-18,142
1984-08-19,126
1984-08-20,126
1984-08-21,124
1984-08-22,138
1984-08-23,126
1984-08-24,135
1984-08-25,135
1984-08-26,132
1984-08-27,111
1984-08-28,136
1984-08-29,125
1984-08-30,110
1984-08-31,105
1984-09-01,127
1984-09-02,137
1984-09-03,121
1984-09-04,98
1984-09-05,135
1984-09-06,130
1984-09-07,90
1984-09-08,141
1984-09-09,122
1984-09-10,111
1984-09-11,135
1984-09-12,131
1984-09-13,148
1984-09-14,149
1984-09-15,129
1984-09-16,134
1984-09-17,146
1984-09-18,118
1984-09-19,129
1984-09-20,134
1984-09-21,134
1984-09-22,130
1984-09-23,135
1984-09-24,124
1984-09-25,118
1984-09-26,132
1984-09-27,152
1984-09-28,153
1984-09-29,161
1984-09-30,138
1984-10-01,137
1984-10-02,140
1984-10-03,126
1984-10-04,147
1984-10-05,147
1984-10-06,127
1984-10-07,144
1984-10-08,138
1984-10-09,151
1984-10-10,142
1984-10-11,142
1984-10-12,139
1984-10-13,121
1984-10-14,154
1984-10-15,131
1984-10-16,146
1984-10-17,125
1984-10-18,132
1984-10-19,137
1984-10-20,121
1984-10-21,142
1984-10-22,148
1984-10-23,134
1984-10-24,140
1984-10-25,161
1984-10-26,145
1984-10-27,142
1984-10-28,132
1984-10-29,150
1984-10-30,143
1984-10-31,131
1984-11-01,142
1984-11-02,131
1984-11-03,148
1984-11-04,136
1984-11-05,157
1984-11-06,157
1984-11-07,135
1984-11-08,157
1984-11-09,151
1984-11-10,158
1984-11-11,137
1984-11-12,135
1984-11-13,150
1984-11-14,123
1984-11-15,160
1984-11-16,149
1984-11-17,130
1984-11-18,141
1984-11-19,145
1984-11-20,161
1984-11-21,136
1984-11-22,174
1984-11-23,179
1984-11-24,146
1984-11-25,137
1984-11-26,149
1984-11-27,147
1984-11-28,148
1984-11-29,146
1984-11-30,174
1984-12-01,157
1984-12-02,135
1984-12-03,152
1984-12-04,160
1984-12-05,133
1984-12-06,146
1984-12-07,152
1984-12-08,179
1984-12-09,125
1984-12-10,144
1984-12-11,167
1984-12-12,149
1984-12-13,173
1984-12-14,160
1984-12-15,167
1984-12-16,172
1984-12-17,154
1984-12-18,156
1984-12-19,178
1984-12-20,180
1984-12-21,144
1984-12-22,153
1984-12-23,186
1984-12-24,156
1984-12-25,176
1984-12-26,165
1984-12-27,168
1984-12-28,160
1984-12-29,161
1984-12-30,155
1984-12-31,173
1985-01-01,171
1985-01-02,159
1985-01-03,173
1985-01-04,188
1985-01-05,178
1985-01-06,177
1985-01-07,197
1985-01-08,186
1985-01-09,180
1985-01-10,186
1985-01-11,182
1985-01-12,199
1985-01-13,212
1985-01-14,182
1985-01-15,175
1985-01-16,211
1985-01-17,204
1985-01-18,218
1985-01-19,207
1985-01-20,210
1985-01-21,205
1985-01-22,176
1985-01-23,189
1985-01-24,198
1985-01-25,182
1985-01-26,184
1985-01-27,177
1985-01-28,160
1985-01-29,192
1985-01-30,183
1985-01-31,183
1985-02-01,173
1985-02-02,153
1985-02-03,168
1985-02-04,172
1985-02-05,164
1985-02-06,186
1985-02-07,160
1985-02-08,139
1985-02-09,157
1985-02-10,157
1985-02-11,170
1985-02-12,157
1985-02-13,185
1985-02-14,163
1985-02-15,183
1985-02-16,175
1985-02-17,179
1985-02-18,183
1985-02-19,182
1985-02-20,192
1985-02-21,205
1985-02-22,183
1985-02-23,187
1985-02-24,195
1985-02-25,185
1985-02-26,188
1985-02-27,186
1985-02-28,190
1985-03-01,182
1985-03-02,181
1985-03-03,190
1985-03-04,165
1985-03-05,186
1985-03-06,188
1985-03-07,178
1985-03-08,144
1985-03-09,167
1985-03-10,158
1985-03-11,146
1985-03-12,190
1985-03-13,171
1985-03-14,184
1985-03-15,171
1985-03-16,177
1985-03-17,153
1985-03-18,179
1985-03-19,175
1985-03-20,191
1985-03-21,178
1985-03-22,169
1985-03-23,192
1985-03-24,173
1985-03-25,192
1985-03-26,169
1985-03-27,158
1985-03-28,164
1985-03-29,178
1985-03-30,165
1985-03-31,183
1985-04-01,183
1985-04-02,178
