date,total_occurrences
1982-03-06,267
1982-03-07,247
1982-03-08,251
1982-03-09,258
1982-03-10,261
1982-03-11,216
1982-03-12,232
1982-03-13,250
1982-03-14,249
1982-03-15,253
1982-03-16,262
1982-03-17,259
1982-03-18,273
1982-03-19,244
1982-03-20,249
1982-03-21,241
1982-03-22,232
1982-03-23,237
1982-03-24,220
1982-03-25,272
1982-03-26,227
1982-03-27,255
1982-03-28,252
1982-03-29,237
1982-03-30,251
1982-03-31,256
1982-04-01,271
1982-04-02,265
1982-04-03,243
1982-04-04,258
1982-04-05,234
1982-04-06,218
1982-04-07,221
1982-04-08,243
1982-04-09,229
1982-04-10,253
1982-04-11,204
1982-04-12,239
1982-04-13,257
1982-04-14,276
1982-04-15,223
1982-04-16,228
1982-04-17,238
1982-04-18,234
1982-04-19,224
1982-04-20,256
1982-04-21,237
1982-04-22,226
1982-04-23,231
1982-04-24,211
1982-04-25,248
1982-04-26,225
1982-04-27,242
1982-04-28,230
1982-04-29,221
1982-04-30,228
1982-05-01,240
1982-05-02,213
1982-05-03,234
1982-05-04,211
1982-05-05,213
1982-05-06,218
1982-05-07,225
1982-05-08,229
1982-05-09,208
1982-05-10,218
1982-05-11,225
1982-05-12,253
1982-05-13,241
1982-05-14,227
1982-05-15,221
1982-05-16,232
1982-05-17,213
1982-05-18,193
1982-05-19,225
1982-05-20,229
1982-05-21,217
1982-05-22,204
1982-05-23,206
1982-05-24,210
1982-05-25,183
1982-05-26,203
1982-05-27,211
1982-05-28,203
1982-05-29,197
1982-05-30,213
1982-05-31,193
1982-06-01,206
1982-06-02,218
1982-06-03,190
1982-06-04,214
1982-06-05,213
1982-06-06,204
1982-06-07,200
1982-06-08,193
1982-06-09,183
1982-06-10,189
1982-06-11,174
1982-06-12,230
1982-06-13,191
1982-06-14,187
1982-06-15,195
1982-06-16,224
1982-06-17,174
1982-06-18,214
1982-06-19,195
1982-06-20,173
1982-06-21,204
1982-06-22,201
1982-06-23,232
1982-06-24,201
1982-06-25,208
1982-06-26,197
1982-06-27,169
1982-06-28,206
1982-06-29,203
1982-06-30,184
1982-07-01,177
1982-07-02,206
1982-07-03,190
1982-07-04,180
1982-07-05,195
1982-07-06,196
1982-07-07,198
1982-07-08,226
1982-07-09,205
1982-07-10,194
1982-07-11,212
1982-07-12,213
1982-07-13,202
1982-07-14,223
1982-07-15,179
1982-07-16,172
1982-07-17,229
1982-07-18,203
1982-07-19,192
1982-07-20,186
1982-07-21,165
1982-07-22,183
1982-07-23,195
1982-07-24,201
1982-07-25,211
1982-07-26,203
1982-07-27,183
1982-07-28,193
1982-07-29,171
1982-07-30,188
1982-07-31,180
1982-08-01,214
1982-08-02,217
1982-08-03,210
1982-08-04,189
1982-08-05,180
1982-08-06,230
1982-08-07,197
1982-08-08,168
1982-08-09,180
1982-08-10,171
1982-08-11,179
1982-08-12,195
1982-08-13,189
1982-08-14,189
1982-08-15,205
1982-08-16,164
1982-08-17,206
1982-08-18,186
1982-08-19,176
1982-08-20,181
1982-08-21,198
1982-08-22,239
1982-08-23,180
1982-08-24,183
1982-08-25,194
1982-08-26,181
1982-08-27,215
1982-08-28,212
1982-08-29,185
1982-08-30,197
1982-08-31,175
1982-09-01,199
1982-09-02,185
1982-09-03,189
1982-09-04,204
1982-09-05,200
1982-09-06,207
1982-09-07,178
1982-09-08,167
1982-09-09,208
1982-09-10,184
1982-09-11,202
1982-09-12,188
1982-09-13,185
1982-09-14,224
1982-09-15,191
1982-09-16,198
1982-09-17,210
1982-09-18,214
1982-09-19,208
1982-09-20,171
1982-09-21,160
1982-09-22,207
1982-09-23,183
1982-09-24,220
1982-09-25,207
1982-09-26,195
1982-09-27,181
1982-09-28,198
1982-09-29,187
1982-09-30,204
1982-10-01,218
1982-10-02,218
1982-10-03,200
1982-10-04,207
1982-10-05,197
1982-10-06,199
1982-10-07,195
1982-10-08,254
1982-10-09,224
1982-10-10,224
1982-10-11,199
1982-10-12,240
1982-10-13,210
1982-10-14,208
1982-10-15,199
1982-10-16,225
1982-10-17,224
1982-10-18,225
1982-10-19,211
1982-10-20,216
1982-10-21,244
1982-10-22,241
1982-10-23,215
1982-10-24,206
1982-10-25,193
1982-10-26,229
1982-10-27,205
1982-10-28,224
1982-10-29,221
1982-10-30,202
1982-10-31,204
1982-11-01,220
1982-11-02,222
1982-11-03,216
1982-11-04,223
1982-11-05,201
1982-11-06,227
1982-11-07,211
1982-11-08,224
1982-11-09,233
1982-11-10,195
1982-11-11,212
1982-11-12,196
1982-11-13,252
1982-11-14,209
1982-11-15,220
1982-11-16,236
1982-11-17,214
1982-11-18,232
1982-11-19,195
1982-11-20,222
1982-11-21,231
1982-11-22,205
1982-11-23,239
1982-11-24,207
1982-11-25,212
1982-11-26,226
1982-11-27,208
1982-11-28,213
1982-11-29,231
1982-11-30,224
1982-12-01,223
1982-12-02,220
1982-12-03,243
1982-12-04,240
1982-12-05,232
1982-12-06,218
1982-12-07,215
1982-12-08,228
1982-12-09,236
1982-12-10,233
1982-12-11,225
1982-12-12,238
1982-12-13,248
1982-12-14,248
1982-12-15,224
1982-12-16,238
1982-12-17,250
1982-12-18,244
1982-12-19,263
1982-12-20,259
1982-12-21,260
1982-12-22,249
1982-12-23,237
1982-12-24,269
1982-12-25,287
1982-12-26,249
1982-12-27,291
1982-12-28,267
1982-12-29,290
1982-12-30,274
1982-12-31,269
1983-01-01,325
1983-01-02,303
1983-01-03,262
1983-01-04,278
1983-01-05,290
1983-01-06,289
1983-01-07,286
1983-01-08,267
1983-01-09,276
1983-01-10,286
1983-01-11,286
1983-01-12,272
1983-01-13,291
1983-01-14,273
1983-01-15,274
1983-01-16,292
1983-01-17,238
1983-01-18,246
1983-01-19,246
1983-01-20,264
1983-01-21,261
1983-01-22,274
1983-01-23,261
1983-01-24,245
1983-01-25,275
1983-01-26,260
1983-01-27,239
1983-01-28,254
1983-01-29,263
1983-01-30,261
1983-01-31,255
1983-02-01,268
1983-02-02,243
1983-02-03,264
1983-02-04,237
1983-02-05,256
1983-02-06,268
1983-02-07,239
1983-02-08,253
1983-02-09,297
1983-02-10,287
1983-02-11,283
1983-02-12,254
1983-02-13,266
1983-02-14,274
1983-02-15,275
1983-02-16,254
1983-02-17,283
1983-02-18,303
1983-02-19,280
1983-02-20,271
1983-02-21,278
1983-02-22,277
1983-02-23,317
1983-02-24,278
1983-02-25,300
1983-02-26,302
1983-02-27,294
1983-02-28,296
1983-03-01,271
1983-03-02,264
1983-03-03,259
1983-03-04,266
1983-03-05,259
1983-03-06,264
1983-03-07,254
1983-03-08,257
1983-03-09,284
1983-03-10,274
1983-03-11,259
1983-03-12,282
1983-03-13,273
1983-03-14,270
1983-03-15,238
1983-03-16,231
1983-03-17,208
1983-03-18,229
1983-03-19,254
1983-03-20,277
1983-03-21,188
1983-03-22,198
1983-03-23,239
1983-03-24,235
1983-03-25,270
1983-03-26,214
1983-03-27,222
1983-03-28,257
1983-03-29,209
1983-03-30,218
1983-03-31,264
1983-04-01,220
1983-04-02,214
1983-04-03,217
1983-04-04,241
1983-04-05,218
1983-04-06,235
1983-04-07,202
1983-04-08,250
1983-04-09,236
1983-04-10,205
1983-04-11,220
1983-04-12,224
1983-04-13,242
1983-04-14,262
1983-04-15,232
1983-04-16,225
1983-04-17,222
1983-04-18,241
1983-04-19,244
1983-04-20,230
1983-04-21,231
1983-04-22,248
1983-04-23,199
1983-04-24,204
1983-04-25,219
1983-04-26,221
1983-04-27,244
1983-04-28,221
1983-04-29,219
1983-04-30,217
1983-05-01,247
1983-05-02,204
1983-05-03,211
1983-05-04,201
1983-05-05,242
1983-05-06,238
1983-05-07,240
1983-05-08,189
1983-05-09,206
1983-05-10,213
1983-05-11,188
1983-05-12,214
1983-05-13,190
1983-05-14,215
1983-05-15,216
1983-05-16,232
1983-05-17,207
1983-05-18,227
1983-05-19,233
1983-05-20,201
1983-05-21,222
1983-05-22,225
1983-05-23,222
1983-05-24,225
1983-05-25,197
1983-05-26,190
1983-05-27,222
1983-05-28,215
1983-05-29,219
1983-05-30,201
1983-05-31,245
1983-06-01,195
1983-06-02,187
1983-06-03,221
1983-06-04,220
1983-06-05,188
1983-06-06,215
1983-06-07,214
1983-06-08,234
1983-06-09,216
1983-06-10,203
1983-06-11,182
1983-06-12,162
1983-06-13,190
1983-06-14,156
1983-06-15,191
1983-06-16,216
1983-06-17,188
1983-06-18,194
1983-06-19,234
1983-06-20,217
1983-06-21,217
1983-06-22,206
1983-06-23,191
1983-06-24,195
1983-06-25,205
1983-06-26,208
1983-06-27,199
1983-06-28,197
1983-06-29,191
1983-06-30,209
1983-07-01,203
1983-07-02,200
1983-07-03,201
1983-07-04,224
1983-07-05,207
1983-07-06,201
1983-07-07,209
1983-07-08,227
1983-07-09,217
1983-07-10,186
1983-07-11,233
1983-07-12,235
1983-07-13,243
1983-07-14,212
1983-07-15,198
1983-07-16,238
1983-07-17,231
1983-07-18,198
1983-07-19,202
1983-07-20,189
1983-07-21,206
1983-07-22,182
1983-07-23,189
1983-07-24,227
1983-07-25,205
1983-07-26,199
1983-07-27,221
1983-07-28,180
1983-07-29,200
1983-07-30,221
1983-07-31,200
1983-08-01,186
1983-08-02,176
1983-08-03,162
1983-08-04,213
1983-08-05,224
1983-08-06,194
1983-08-07,193
1983-08-08,207
1983-08-09,215
1983-08-10,209
1983-08-11,184
1983-08-12,170
1983-08-13,170
1983-08-14,189
1983-08-15,202
1983-08-16,166
1983-08-17,206
1983-08-18,218
1983-08-19,201
1983-08-20,219
1983-08-21,184
1983-08-22,215
1983-08-23,211
1983-08-24,168
1983-08-25,172
1983-08-26,193
1983-08-27,181
1983-08-28,193
1983-08-29,170
1983-08-30,189
1983-08-31,183
1983-09-01,190
1983-09-02,195
1983-09-03,186
1983-09-04,176
1983-09-05,196
1983-09-06,187
1983-09-07,182
1983-09-08,196
1983-09-09,203
1983-09-10,213
1983-09-11,194
1983-09-12,208
1983-09-13,205
1983-09-14,229
1983-09-15,235
1983-09-16,222
1983-09-17,213
1983-09-18,225
1983-09-19,212
1983-09-20,203
1983-09-21,223
1983-09-22,178
1983-09-23,216
1983-09-24,231
1983-09-25,159
1983-09-26,212
1983-09-27,207
1983-09-28,201
1983-09-29,187
1983-09-30,235
1983-10-01,204
1983-10-02,197
1983-10-03,184
1983-10-04,205
1983-10-05,231
1983-10-06,206
1983-10-07,224
1983-10-08,211
1983-10-09,222
1983-10-10,177
1983-10-11,185
1983-10-12,222
1983-10-13,208
1983-10-14,231
1983-10-15,245
1983-10-16,192
1983-10-17,201
1983-10-18,220
1983-10-19,234
1983-10-20,204
1983-10-21,213
1983-10-22,216
1983-10-23,217
1983-10-24,233
1983-10-25,200
1983-10-26,187
1983-10-27,190
1983-10-28,232
1983-10-29,238
1983-10-30,189
1983-10-31,244
1983-11-01,210
1983-11-02,212
1983-11-03,254
1983-11-04,213
1983-11-05,213
1983-11-06,214
1983-11-07,190
1983-11-08,208
1983-11-09,202
1983-11-10,192
1983-11-11,193
1983-11-12,186
1983-11-13,233
1983-11-14,230
1983-11-15,246
1983-11-16,223
1983-11-17,239
1983-11-18,231
1983-11-19,244
1983-11-20,227
1983-11-21,204
1983-11-22,226
1983-11-23,229
1983-11-24,238
1983-11-25,236
1983-11-26,244
1983-11-27,224
1983-11-28,213
1983-11-29,197
1983-11-30,221
1983-12-01,231
1983-12-02,240
1983-12-03,231
1983-12-04,241
1983-12-05,241
1983-12-06,270
1983-12-07,215
1983-12-08,218
1983-12-09,257
1983-12-10,266
1983-12-11,226
1983-12-12,251
1983-12-13,238
1983-12-14,250
1983-12-15,244
1983-12-16,253
1983-12-17,243
1983-12-18,251
1983-12-19,243
1983-12-20,270
1983-12-21,254
1983-12-22,259
1983-12-23,243
1983-12-24,236
1983-12-25,248
1983-12-26,238
1983-12-27,269
1983-12-28,252
1983-12-29,239
1983-12-30,260
1983-12-31,219
1984-01-01,246
1984-01-02,253
1984-01-03,269
1984-01-04,237
1984-01-05,268
1984-01-06,255
1984-01-07,225
1984-01-08,224
1984-01-09,266
1984-01-10,236
1984-01-11,245
1984-01-12,222
1984-01-13,264
1984-01-14,245
1984-01-15,243
1984-01-16,233
1984-01-17,211
1984-01-18,235
1984-01-19,261
1984-01-20,264
1984-01-21,230
1984-01-22,228
1984-01-23,240
1984-01-24,248
1984-01-25,254
1984-01-26,266
1984-01-27,231
1984-01-28,248
1984-01-29,254
1984-01-30,244
1984-01-31,264
1984-02-01,234
1984-02-02,258
1984-02-03,244
1984-02-04,266
1984-02-05,274
1984-02-06,221
1984-02-07,248
1984-02-08,239
1984-02-09,204
1984-02-10,252
1984-02-11,244
1984-02-12,245
1984-02-13,193
1984-02-14,215
1984-02-15,254
1984-02-16,233
1984-02-17,233
1984-02-18,250
1984-02-19,227
1984-02-20,246
1984-02-21,239
1984-02-22,253
1984-02-23,245
1984-02-24,247
1984-02-25,245
1984-02-26,228
1984-02-27,241
1984-02-28,269
1984-02-29,263
1984-03-01,247
1984-03-02,283
1984-03-03,240
1984-03-04,248
1984-03-05,254
1984-03-06,267
1984-03-07,247
1984-03-08,244
1984-03-09,219
1984-03-10,220
1984-03-11,262
1984-03-12,227
1984-03-13,233
1984-03-14,248
1984-03-15,256
1984-03-16,236
1984-03-17,256
1984-03-18,230
1984-03-19,244
1984-03-20,261
1984-03-21,250
1984-03-22,252
1984-03-23,233
1984-03-24,264
1984-03-25,241
1984-03-26,245
1984-03-27,226
1984-03-28,236
1984-03-29,249
1984-03-30,257
1984-03-31,260
1984-04-01,233
1984-04-02,218
1984-04-03,225
1984-04-04,258
1984-04-05,263
1984-04-06,275
1984-04-07,255
1984-04-08,274
1984-04-09,228
1984-04-10,251
1984-04-11,247
1984-04-12,270
1984-04-13,240
1984-04-14,245
1984-04-15,224
1984-04-16,263
1984-04-17,240
1984-04-18,237
1984-04-19,246
1984-04-20,243
1984-04-21,251
1984-04-22,244
1984-04-23,222
1984-04-24,237
1984-04-25,228
1984-04-26,246
1984-04-27,230
1984-04-28,253
1984-04-29,229
1984-04-30,242
1984-05-01,237
1984-05-02,233
1984-05-03,233
1984-05-04,242
1984-05-05,217
1984-05-06,225
1984-05-07,221
1984-05-08,223
1984-05-09,205
1984-05-10,205
1984-05-11,219
1984-05-12,202
1984-05-13,204
1984-05-14,230
1984-05-15,220
1984-05-16,202
1984-05-17,229
1984-05-18,189
1984-05-19,217
1984-05-20,205
1984-05-21,255
1984-05-22,227
1984-05-23,239
1984-05-24,221
1984-05-25,214
1984-05-26,217
1984-05-27,214
1984-05-28,215
1984-05-29,211
1984-05-30,209
1984-05-31,210
1984-06-01,245
1984-06-02,234
1984-06-03,252
1984-06-04,213
1984-06-05,218
1984-06-06,213
1984-06-07,186
1984-06-08,215
1984-06-09,234
1984-06-10,207
1984-06-11,205
1984-06-12,198
1984-06-13,201
1984-06-14,224
1984-06-15,211
1984-06-16,188
1984-06-17,221
1984-06-18,212
1984-06-19,211
1984-06-20,219
1984-06-21,185
1984-06-22,188
1984-06-23,195
1984-06-24,213
1984-06-25,207
1984-06-26,211
1984-06-27,222
1984-06-28,152
1984-06-29,207
1984-06-30,181
1984-07-01,186
1984-07-02,194
1984-07-03,203
1984-07-04,193
1984-07-05,237
1984-07-06,212
1984-07-07,213
1984-07-08,212
1984-07-09,205
1984-07-10,198
1984-07-11,165
1984-07-12,198
1984-07-13,172
1984-07-14,178
1984-07-15,165
1984-07-16,218
1984-07-17,180
1984-07-18,189
1984-07-19,180
1984-07-20,197
1984-07-21,206
1984-07-22,189
1984-07-23,157
1984-07-24,160
1984-07-25,195
1984-07-26,204
1984-07-27,191
1984-07-28,197
1984-07-29,195
1984-07-30,205
1984-07-31,194
1984-08-01,192
1984-08-02,201
1984-08-03,197
1984-08-04,179
1984-08-05,158
1984-08-06,183
1984-08-07,178
1984-08-08,185
1984-08-09,186
1984-08-10,175
1984-08-11,163
1984-08-12,183
1984-08-13,206
1984-08-14,204
1984-08-15,215
1984-08-16,181
1984-08-17,188
1984-08-18,185
1984-08-19,199
1984-08-20,217
1984-08-21,222
1984-08-22,204
1984-08-23,228
1984-08-24,175
1984-08-25,193
1984-08-26,195
1984-08-27,178
1984-08-28,185
1984-08-29,159
1984-08-30,179
1984-08-31,186
1984-09-01,208
1984-09-02,185
1984-09-03,180
1984-09-04,214
1984-09-05,178
1984-09-06,199
1984-09-07,212
1984-09-08,157
1984-09-09,212
1984-09-10,192
1984-09-11,213
1984-09-12,185
1984-09-13,213
1984-09-14,219
1984-09-15,182
1984-09-16,186
1984-09-17,213
1984-09-18,191
1984-09-19,185
1984-09-20,191
1984-09-21,183
1984-09-22,185
1984-09-23,206
1984-09-24,226
1984-09-25,207
1984-09-26,200
1984-09-27,213
1984-09-28,218
1984-09-29,221
1984-09-30,198
1984-10-01,222
1984-10-02,210
1984-10-03,214
1984-10-04,219
1984-10-05,217
1984-10-06,201
1984-10-07,213
1984-10-08,241
1984-10-09,234
1984-10-10,195
1984-10-11,218
1984-10-12,203
1984-10-13,215
1984-10-14,193
1984-10-15,206
1984-10-16,223
1984-10-17,218
1984-10-18,211
1984-10-19,202
1984-10-20,231
1984-10-21,205
1984-10-22,235
1984-10-23,239
1984-10-24,233
1984-10-25,187
1984-10-26,187
1984-10-27,235
1984-10-28,221
1984-10-29,228
1984-10-30,183
1984-10-31,207
1984-11-01,204
1984-11-02,203
1984-11-03,213
1984-11-04,206
1984-11-05,224
1984-11-06,222
1984-11-07,230
1984-11-08,224
1984-11-09,230
1984-11-10,240
1984-11-11,211
1984-11-12,218
1984-11-13,227
1984-11-14,205
1984-11-15,213
1984-11-16,212
1984-11-17,235
1984-11-18,215
1984-11-19,223
1984-11-20,211
1984-11-21,266
1984-11-22,226
1984-11-23,224
1984-11-24,230
1984-11-25,182
1984-11-26,246
1984-11-27,233
1984-11-28,249
1984-11-29,238
1984-11-30,222
1984-12-01,251
1984-12-02,209
1984-12-03,229
1984-12-04,229
1984-12-05,208
1984-12-06,213
1984-12-07,215
1984-12-08,193
1984-12-09,222
1984-12-10,188
1984-12-11,245
1984-12-12,241
1984-12-13,257
1984-12-14,229
1984-12-15,205
1984-12-16,216
1984-12-17,248
1984-12-18,233
1984-12-19,239
1984-12-20,252
1984-12-21,227
1984-12-22,261
1984-12-23,238
1984-12-24,270
1984-12-25,229
1984-12-26,248
1984-12-27,230
1984-12-28,260
1984-12-29,230
1984-12-30,276
1984-12-31,244
1985-01-01,240
1985-01-02,265
1985-01-03,279
1985-01-04,284
1985-01-05,273
1985-01-06,235
1985-01-07,320
1985-01-08,292
1985-01-09,284
1985-01-10,300
1985-01-11,294
1985-01-12,273
1985-01-13,279
1985-01-14,291
1985-01-15,284
1985-01-16,281
1985-01-17,318
1985-01-18,339
1985-01-19,322
1985-01-20,313
1985-01-21,310
1985-01-22,316
1985-01-23,272
1985-01-24,270
1985-01-25,311
1985-01-26,304
1985-01-27,262
1985-01-28,296
1985-01-29,292
1985-01-30,284
1985-01-31,255
1985-02-01,250
1985-02-02,263
1985-02-03,246
1985-02-04,267
1985-02-05,250
1985-02-06,262
1985-02-07,239
1985-02-08,270
1985-02-09,299
1985-02-10,275
1985-02-11,272
1985-02-12,261
1985-02-13,270
1985-02-14,249
1985-02-15,267
1985-02-16,274
1985-02-17,288
1985-02-18,288
1985-02-19,255
1985-02-20,292
1985-02-21,296
1985-02-22,292
1985-02-23,315
1985-02-24,312
1985-02-25,301
1985-02-26,314
1985-02-27,294
1985-02-28,289
1985-03-01,323
1985-03-02,298
1985-03-03,303
1985-03-04,310
1985-03-05,264
1985-03-06,283
1985-03-07,286
1985-03-08,299
1985-03-09,291
1985-03-10,294
1985-03-11,265
1985-03-12,301
1985-03-13,243
1985-03-14,248
1985-03-15,263
1985-03-16,285
1985-03-17,261
1985-03-18,286
1985-03-19,283
1985-03-20,323
1985-03-21,319
1985-03-22,303
1985-03-23,292
1985-03-24,290
1985-03-25,275
1985-03-26,302
1985-03-27,276
1985-03-28,285
1985-03-29,264
1985-03-30,269
1985-03-31,268
1985-04-01,272
1985-04-02,290
