date,total_occurrences
1981-09-27,227
1981-09-28,212
1981-09-29,216
1981-09-30,205
1981-10-01,251
1981-10-02,217
1981-10-03,214
1981-10-04,213
1981-10-05,215
1981-10-06,249
1981-10-07,232
1981-10-08,218
1981-10-09,243
1981-10-10,210
1981-10-11,218
1981-10-12,255
1981-10-13,229
1981-10-14,239
1981-10-15,216
1981-10-16,243
1981-10-17,234
1981-10-18,267
1981-10-19,218
1981-10-20,236
1981-10-21,235
1981-10-22,207
1981-10-23,257
1981-10-24,225
1981-10-25,252
1981-10-26,217
1981-10-27,224
1981-10-28,262
1981-10-29,239
1981-10-30,243
1981-10-31,222
1981-11-01,266
1981-11-02,230
1981-11-03,214
1981-11-04,217
1981-11-05,217
1981-11-06,245
1981-11-07,225
1981-11-08,213
1981-11-09,223
1981-11-10,226
1981-11-11,233
1981-11-12,218
1981-11-13,208
1981-11-14,238
1981-11-15,220
1981-11-16,208
1981-11-17,234
1981-11-18,197
1981-11-19,231
1981-11-20,260
1981-11-21,227
1981-11-22,244
1981-11-23,266
1981-11-24,223
1981-11-25,240
1981-11-26,224
1981-11-27,241
1981-11-28,199
1981-11-29,230
1981-11-30,244
1981-12-01,253
1981-12-02,241
1981-12-03,226
1981-12-04,270
1981-12-05,269
1981-12-06,218
1981-12-07,271
1981-12-08,279
1981-12-09,265
1981-12-10,260
1981-12-11,274
1981-12-12,278
1981-12-13,283
1981-12-14,323
1981-12-15,289
1981-12-16,320
1981-12-17,290
1981-12-18,276
1981-12-19,282
1981-12-20,279
1981-12-21,332
1981-12-22,321
1981-12-23,309
1981-12-24,322
1981-12-25,332
1981-12-26,338
1981-12-27,307
1981-12-28,302
1981-12-29,337
1981-12-30,358
1981-12-31,327
1982-01-01,363
1982-01-02,319
1982-01-03,323
1982-01-04,326
1982-01-05,286
1982-01-06,282
1982-01-07,304
1982-01-08,301
1982-01-09,301
1982-01-10,296
1982-01-11,295
1982-01-12,340
1982-01-13,324
1982-01-14,296
1982-01-15,345
1982-01-16,345
1982-01-17,336
1982-01-18,335
1982-01-19,290
1982-01-20,322
1982-01-21,273
1982-01-22,305
1982-01-23,290
1982-01-24,313
1982-01-25,307
1982-01-26,294
1982-01-27,275
1982-01-28,277
1982-01-29,283
1982-01-30,278
1982-01-31,267
1982-02-01,282
1982-02-02,248
1982-02-03,263
1982-02-04,325
1982-02-05,292
1982-02-06,255
1982-02-07,251
1982-02-08,272
1982-02-09,271
1982-02-10,254
1982-02-11,262
1982-02-12,280
1982-02-13,276
1982-02-14,260
1982-02-15,284
1982-02-16,268
1982-02-17,248
1982-02-18,252
1982-02-19,263
1982-02-20,266
1982-02-21,251
1982-02-22,264
1982-02-23,259
1982-02-24,274
1982-02-25,288
1982-02-26,273
1982-02-27,253
1982-02-28,327
1982-03-01,248
1982-03-02,267
1982-03-03,271
1982-03-04,294
1982-03-05,281
1982-03-06,269
1982-03-07,277
1982-03-08,275
1982-03-09,280
1982-03-10,271
1982-03-11,270
1982-03-12,254
1982-03-13,263
1982-03-14,264
1982-03-15,251
1982-03-16,277
1982-03-17,237
1982-03-18,252
1982-03-19,273
1982-03-20,259
1982-03-21,222
1982-03-22,232
1982-03-23,242
1982-03-24,236
1982-03-25,264
1982-03-26,269
1982-03-27,259
1982-03-28,236
1982-03-29,240
1982-03-30,251
1982-03-31,274
1982-04-01,267
1982-04-02,238
1982-04-03,283
1982-04-04,243
1982-04-05,269
1982-04-06,232
1982-04-07,243
1982-04-08,237
1982-04-09,255
1982-04-10,268
1982-04-11,246
1982-04-12,254
1982-04-13,292
1982-04-14,247
1982-04-15,247
1982-04-16,265
1982-04-17,247
1982-04-18,235
1982-04-19,256
1982-04-20,257
1982-04-21,223
1982-04-22,238
1982-04-23,253
1982-04-24,243
1982-04-25,243
1982-04-26,222
1982-04-27,240
1982-04-28,195
1982-04-29,245
1982-04-30,256
1982-05-01,235
1982-05-02,229
1982-05-03,246
1982-05-04,286
1982-05-05,239
1982-05-06,227
1982-05-07,216
1982-05-08,242
1982-05-09,216
1982-05-10,235
1982-05-11,208
1982-05-12,228
1982-05-13,237
1982-05-14,250
1982-05-15,233
1982-05-16,257
1982-05-17,235
1982-05-18,224
1982-05-19,224
1982-05-20,233
1982-05-21,250
1982-05-22,229
1982-05-23,220
1982-05-24,244
1982-05-25,239
1982-05-26,243
1982-05-27,216
1982-05-28,234
1982-05-29,257
1982-05-30,210
1982-05-31,239
1982-06-01,215
1982-06-02,238
1982-06-03,233
1982-06-04,258
1982-06-05,258
1982-06-06,259
1982-06-07,205
1982-06-08,207
1982-06-09,208
1982-06-10,246
1982-06-11,233
1982-06-12,213
1982-06-13,196
1982-06-14,196
1982-06-15,219
1982-06-16,195
1982-06-17,216
1982-06-18,182
1982-06-19,206
1982-06-20,198
1982-06-21,193
1982-06-22,213
1982-06-23,202
1982-06-24,220
1982-06-25,232
1982-06-26,209
1982-06-27,198
1982-06-28,212
1982-06-29,209
1982-06-30,220
1982-07-01,214
1982-07-02,206
1982-07-03,232
1982-07-04,215
1982-07-05,214
1982-07-06,238
1982-07-07,222
1982-07-08,232
1982-07-09,213
1982-07-10,201
1982-07-11,215
1982-07-12,208
1982-07-13,200
1982-07-14,220
1982-07-15,219
1982-07-16,214
1982-07-17,222
1982-07-18,189
1982-07-19,241
1982-07-20,188
1982-07-21,218
1982-07-22,218
1982-07-23,196
1982-07-24,201
1982-07-25,220
1982-07-26,190
1982-07-27,206
1982-07-28,167
1982-07-29,208
1982-07-30,209
1982-07-31,241
1982-08-01,220
1982-08-02,219
1982-08-03,210
1982-08-04,228
1982-08-05,202
1982-08-06,180
1982-08-07,175
1982-08-08,204
1982-08-09,206
1982-08-10,188
1982-08-11,196
1982-08-12,230
1982-08-13,199
1982-08-14,201
1982-08-15,174
1982-08-16,208
1982-08-17,225
1982-08-18,213
1982-08-19,217
1982-08-20,197
1982-08-21,192
1982-08-22,199
1982-08-23,213
1982-08-24,201
1982-08-25,214
1982-08-26,241
1982-08-27,226
1982-08-28,194
1982-08-29,203
1982-08-30,217
1982-08-31,243
1982-09-01,198
1982-09-02,203
1982-09-03,198
1982-09-04,214
1982-09-05,197
1982-09-06,219
1982-09-07,217
1982-09-08,204
1982-09-09,226
1982-09-10,201
1982-09-11,183
1982-09-12,195
1982-09-13,196
1982-09-14,184
1982-09-15,235
1982-09-16,209
1982-09-17,213
1982-09-18,206
1982-09-19,200
1982-09-20,219
1982-09-21,213
1982-09-22,208
1982-09-23,221
1982-09-24,228
1982-09-25,225
1982-09-26,206
1982-09-27,194
1982-09-28,212
1982-09-29,199
1982-09-30,205
1982-10-01,238
1982-10-02,212
1982-10-03,215
1982-10-04,222
1982-10-05,222
1982-10-06,226
1982-10-07,211
1982-10-08,204
1982-10-09,249
1982-10-10,229
1982-10-11,220
1982-10-12,263
1982-10-13,221
1982-10-14,195
1982-10-15,205
1982-10-16,240
1982-10-17,221
1982-10-18,223
1982-10-19,240
1982-10-20,204
1982-10-21,207
1982-10-22,231
1982-10-23,238
1982-10-24,246
1982-10-25,236
1982-10-26,246
1982-10-27,221
1982-10-28,224
1982-10-29,219
1982-10-30,229
1982-10-31,191
1982-11-01,233
1982-11-02,214
1982-11-03,215
1982-11-04,231
1982-11-05,202
1982-11-06,215
1982-11-07,255
1982-11-08,243
1982-11-09,229
1982-11-10,233
1982-11-11,220
1982-11-12,240
1982-11-13,219
1982-11-14,242
1982-11-15,193
1982-11-16,204
1982-11-17,221
1982-11-18,236
1982-11-19,255
1982-11-20,237
1982-11-21,220
1982-11-22,227
1982-11-23,257
1982-11-24,223
1982-11-25,230
1982-11-26,236
1982-11-27,255
1982-11-28,237
1982-11-29,238
1982-11-30,250
1982-12-01,238
1982-12-02,236
1982-12-03,250
1982-12-04,260
1982-12-05,252
1982-12-06,252
1982-12-07,236
1982-12-08,249
1982-12-09,255
1982-12-10,277
1982-12-11,261
1982-12-12,273
1982-12-13,269
1982-12-14,281
1982-12-15,267
1982-12-16,247
1982-12-17,307
1982-12-18,279
1982-12-19,310
1982-12-20,307
1982-12-21,329
1982-12-22,284
1982-12-23,342
1982-12-24,326
1982-12-25,315
1982-12-26,315
1982-12-27,280
1982-12-28,324
1982-12-29,354
1982-12-30,324
1982-12-31,333
1983-01-01,389
1983-01-02,330
1983-01-03,318
1983-01-04,364
1983-01-05,326
1983-01-06,300
1983-01-07,281
1983-01-08,308
1983-01-09,301
1983-01-10,287
1983-01-11,324
1983-01-12,309
1983-01-13,277
1983-01-14,301
1983-01-15,273
1983-01-16,289
1983-01-17,288
1983-01-18,274
1983-01-19,273
1983-01-20,294
1983-01-21,275
1983-01-22,281
1983-01-23,247
1983-01-24,256
1983-01-25,292
1983-01-26,259
1983-01-27,279
1983-01-28,253
1983-01-29,284
1983-01-30,269
1983-01-31,274
1983-02-01,238
1983-02-02,269
1983-02-03,296
1983-02-04,295
1983-02-05,304
1983-02-06,298
1983-02-07,264
1983-02-08,298
1983-02-09,292
1983-02-10,304
1983-02-11,295
1983-02-12,297
1983-02-13,286
1983-02-14,287
1983-02-15,287
1983-02-16,276
1983-02-17,295
1983-02-18,262
1983-02-19,234
1983-02-20,269
1983-02-21,263
1983-02-22,300
1983-02-23,306
1983-02-24,291
1983-02-25,317
1983-02-26,291
1983-02-27,270
1983-02-28,311
1983-03-01,294
1983-03-02,305
1983-03-03,261
1983-03-04,305
1983-03-05,277
1983-03-06,282
1983-03-07,265
1983-03-08,287
1983-03-09,248
1983-03-10,270
1983-03-11,258
1983-03-12,273
1983-03-13,255
1983-03-14,276
1983-03-15,295
1983-03-16,246
1983-03-17,257
1983-03-18,276
1983-03-19,249
1983-03-20,206
1983-03-21,215
1983-03-22,204
1983-03-23,245
1983-03-24,250
1983-03-25,246
1983-03-26,219
1983-03-27,242
1983-03-28,263
1983-03-29,241
1983-03-30,226
1983-03-31,245
1983-04-01,245
1983-04-02,227
1983-04-03,239
1983-04-04,201
1983-04-05,260
1983-04-06,219
1983-04-07,283
1983-04-08,248
1983-04-09,225
1983-04-10,245
1983-04-11,217
1983-04-12,256
1983-04-13,249
1983-04-14,219
1983-04-15,245
1983-04-16,229
1983-04-17,269
1983-04-18,222
1983-04-19,236
1983-04-20,240
1983-04-21,255
1983-04-22,258
1983-04-23,232
1983-04-24,250
1983-04-25,222
1983-04-26,222
1983-04-27,231
1983-04-28,245
1983-04-29,229
1983-04-30,235
1983-05-01,214
1983-05-02,217
1983-05-03,207
1983-05-04,237
1983-05-05,223
1983-05-06,240
1983-05-07,238
1983-05-08,215
1983-05-09,237
1983-05-10,223
1983-05-11,224
1983-05-12,226
1983-05-13,218
1983-05-14,217
1983-05-15,215
1983-05-16,236
1983-05-17,225
1983-05-18,222
1983-05-19,220
1983-05-20,221
1983-05-21,227
1983-05-22,214
1983-05-23,238
1983-05-24,215
1983-05-25,233
1983-05-26,214
1983-05-27,207
1983-05-28,234
1983-05-29,218
1983-05-30,212
1983-05-31,231
1983-06-01,215
1983-06-02,241
1983-06-03,205
1983-06-04,244
1983-06-05,216
1983-06-06,199
1983-06-07,206
1983-06-08,243
1983-06-09,207
1983-06-10,196
1983-06-11,218
1983-06-12,198
1983-06-13,216
1983-06-14,215
1983-06-15,234
1983-06-16,205
1983-06-17,234
1983-06-18,243
1983-06-19,273
1983-06-20,234
1983-06-21,246
1983-06-22,243
1983-06-23,209
1983-06-24,198
1983-06-25,217
1983-06-26,198
1983-06-27,216
1983-06-28,199
1983-06-29,204
1983-06-30,221
1983-07-01,209
1983-07-02,215
1983-07-03,206
1983-07-04,240
1983-07-05,222
1983-07-06,214
1983-07-07,218
1983-07-08,232
1983-07-09,224
1983-07-10,216
1983-07-11,216
1983-07-12,269
1983-07-13,277
1983-07-14,259
1983-07-15,229
1983-07-16,247
1983-07-17,232
1983-07-18,212
1983-07-19,206
1983-07-20,190
1983-07-21,207
1983-07-22,205
1983-07-23,206
1983-07-24,222
1983-07-25,195
1983-07-26,236
1983-07-27,196
1983-07-28,214
1983-07-29,177
1983-07-30,216
1983-07-31,214
1983-08-01,181
1983-08-02,181
1983-08-03,210
1983-08-04,200
1983-08-05,232
1983-08-06,204
1983-08-07,221
1983-08-08,178
1983-08-09,175
1983-08-10,194
1983-08-11,217
1983-08-12,213
1983-08-13,211
1983-08-14,224
1983-08-15,186
1983-08-16,178
1983-08-17,211
1983-08-18,222
1983-08-19,209
1983-08-20,206
1983-08-21,182
1983-08-22,189
1983-08-23,191
1983-08-24,193
1983-08-25,205
1983-08-26,218
1983-08-27,199
1983-08-28,179
1983-08-29,189
1983-08-30,215
1983-08-31,183
1983-09-01,185
1983-09-02,199
1983-09-03,184
1983-09-04,189
1983-09-05,195
1983-09-06,199
1983-09-07,237
1983-09-08,212
1983-09-09,206
1983-09-10,188
1983-09-11,193
1983-09-12,211
1983-09-13,248
1983-09-14,217
1983-09-15,208
1983-09-16,212
1983-09-17,225
1983-09-18,219
1983-09-19,230
1983-09-20,186
1983-09-21,195
1983-09-22,212
1983-09-23,216
1983-09-24,223
1983-09-25,193
1983-09-26,215
1983-09-27,208
1983-09-28,217
1983-09-29,197
1983-09-30,220
1983-10-01,186
1983-10-02,220
1983-10-03,264
1983-10-04,227
1983-10-05,216
1983-10-06,202
1983-10-07,231
1983-10-08,202
1983-10-09,224
1983-10-10,243
1983-10-11,250
1983-10-12,223
1983-10-13,225
1983-10-14,228
1983-10-15,201
1983-10-16,227
1983-10-17,243
1983-10-18,230
1983-10-19,242
1983-10-20,195
1983-10-21,205
1983-10-22,257
1983-10-23,229
1983-10-24,207
1983-10-25,224
1983-10-26,233
1983-10-27,235
1983-10-28,204
1983-10-29,219
1983-10-30,246
1983-10-31,237
1983-11-01,234
1983-11-02,239
1983-11-03,214
1983-11-04,246
1983-11-05,257
1983-11-06,254
1983-11-07,234
1983-11-08,210
1983-11-09,207
1983-11-10,246
1983-11-11,216
1983-11-12,231
1983-11-13,203
1983-11-14,223
1983-11-15,260
1983-11-16,219
1983-11-17,226
1983-11-18,235
1983-11-19,263
1983-11-20,231
1983-11-21,236
1983-11-22,250
1983-11-23,241
1983-11-24,236
1983-11-25,249
1983-11-26,288
1983-11-27,253
1983-11-28,218
1983-11-29,224
1983-11-30,224
1983-12-01,247
1983-12-02,241
1983-12-03,251
1983-12-04,237
1983-12-05,218
1983-12-06,219
1983-12-07,231
1983-12-08,279
1983-12-09,255
1983-12-10,236
1983-12-11,261
1983-12-12,224
1983-12-13,268
1983-12-14,267
1983-12-15,257
1983-12-16,257
1983-12-17,260
1983-12-18,297
1983-12-19,273
1983-12-20,274
1983-12-21,295
1983-12-22,286
1983-12-23,263
1983-12-24,271
1983-12-25,260
1983-12-26,275
1983-12-27,246
1983-12-28,272
1983-12-29,249
1983-12-30,269
1983-12-31,276
1984-01-01,280
1984-01-02,285
1984-01-03,256
1984-01-04,292
1984-01-05,250
1984-01-06,249
1984-01-07,241
1984-01-08,267
1984-01-09,250
1984-01-10,266
1984-01-11,273
1984-01-12,302
1984-01-13,234
1984-01-14,272
1984-01-15,259
1984-01-16,287
1984-01-17,268
1984-01-18,277
1984-01-19,260
1984-01-20,244
1984-01-21,276
1984-01-22,262
1984-01-23,296
1984-01-24,267
1984-01-25,292
1984-01-26,258
1984-01-27,273
1984-01-28,289
1984-01-29,242
1984-01-30,244
1984-01-31,261
1984-02-01,283
1984-02-02,256
1984-02-03,286
1984-02-04,215
1984-02-05,251
1984-02-06,259
1984-02-07,265
1984-02-08,247
1984-02-09,273
1984-02-10,248
1984-02-11,260
1984-02-12,259
1984-02-13,245
1984-02-14,248
1984-02-15,241
1984-02-16,252
1984-02-17,283
1984-02-18,260
1984-02-19,243
1984-02-20,258
1984-02-21,269
1984-02-22,275
1984-02-23,251
1984-02-24,259
1984-02-25,252
1984-02-26,258
1984-02-27,255
1984-02-28,276
1984-02-29,258
1984-03-01,261
1984-03-02,261
1984-03-03,269
1984-03-04,270
1984-03-05,248
1984-03-06,242
1984-03-07,262
1984-03-08,242
1984-03-09,264
1984-03-10,235
1984-03-11,260
1984-03-12,245
1984-03-13,272
1984-03-14,273
1984-03-15,258
1984-03-16,250
1984-03-17,248
1984-03-18,257
1984-03-19,246
1984-03-20,265
1984-03-21,272
1984-03-22,239
1984-03-23,261
1984-03-24,265
1984-03-25,248
1984-03-26,263
1984-03-27,269
1984-03-28,253
1984-03-29,256
1984-03-30,246
1984-03-31,272
1984-04-01,261
1984-04-02,286
1984-04-03,262
1984-04-04,247
1984-04-05,251
1984-04-06,230
1984-04-07,251
1984-04-08,275
1984-04-09,247
1984-04-10,234
1984-04-11,228
1984-04-12,261
1984-04-13,279
1984-04-14,271
1984-04-15,238
1984-04-16,251
1984-04-17,281
1984-04-18,228
1984-04-19,218
1984-04-20,277
1984-04-21,209
1984-04-22,235
1984-04-23,251
1984-04-24,224
1984-04-25,236
1984-04-26,217
1984-04-27,240
1984-04-28,235
1984-04-29,220
1984-04-30,211
1984-05-01,239
1984-05-02,228
1984-05-03,255
1984-05-04,237
1984-05-05,231
1984-05-06,220
1984-05-07,228
1984-05-08,227
1984-05-09,238
1984-05-10,246
1984-05-11,238
1984-05-12,215
1984-05-13,263
1984-05-14,231
1984-05-15,213
1984-05-16,240
1984-05-17,192
1984-05-18,216
1984-05-19,249
1984-05-20,228
1984-05-21,237
1984-05-22,230
1984-05-23,226
1984-05-24,212
1984-05-25,224
1984-05-26,188
1984-05-27,231
1984-05-28,217
1984-05-29,190
1984-05-30,243
1984-05-31,197
1984-06-01,206
1984-06-02,197
1984-06-03,216
1984-06-04,212
1984-06-05,221
1984-06-06,201
1984-06-07,229
1984-06-08,203
1984-06-09,205
1984-06-10,210
1984-06-11,187
1984-06-12,197
1984-06-13,232
1984-06-14,231
1984-06-15,234
1984-06-16,197
1984-06-17,195
1984-06-18,188
1984-06-19,203
1984-06-20,199
1984-06-21,224
1984-06-22,197
1984-06-23,201
1984-06-24,215
1984-06-25,237
1984-06-26,203
1984-06-27,201
1984-06-28,220
1984-06-29,201
1984-06-30,215
1984-07-01,197
1984-07-02,206
1984-07-03,210
1984-07-04,222
1984-07-05,211
1984-07-06,193
1984-07-07,218
1984-07-08,214
1984-07-09,208
1984-07-10,195
1984-07-11,208
1984-07-12,193
1984-07-13,224
1984-07-14,190
1984-07-15,208
1984-07-16,204
1984-07-17,197
1984-07-18,195
1984-07-19,206
1984-07-20,219
1984-07-21,196
1984-07-22,185
1984-07-23,190
1984-07-24,188
1984-07-25,189
1984-07-26,200
1984-07-27,218
1984-07-28,155
1984-07-29,160
1984-07-30,193
1984-07-31,183
1984-08-01,200
1984-08-02,202
1984-08-03,181
1984-08-04,189
1984-08-05,199
1984-08-06,194
1984-08-07,202
1984-08-08,210
1984-08-09,212
1984-08-10,183
1984-08-11,208
1984-08-12,193
1984-08-13,192
1984-08-14,215
1984-08-15,206
1984-08-16,186
1984-08-17,175
1984-08-18,210
1984-08-19,201
1984-08-20,201
1984-08-21,215
1984-08-22,190
1984-08-23,206
1984-08-24,195
1984-08-25,203
1984-08-26,207
1984-08-27,200
1984-08-28,189
1984-08-29,174
1984-08-30,214
1984-08-31,214
1984-09-01,176
1984-09-02,211
1984-09-03,187
1984-09-04,183
1984-09-05,168
1984-09-06,206
1984-09-07,234
1984-09-08,188
1984-09-09,206
1984-09-10,185
1984-09-11,206
1984-09-12,213
1984-09-13,193
1984-09-14,221
1984-09-15,186
1984-09-16,215
1984-09-17,202
1984-09-18,197
1984-09-19,205
1984-09-20,212
1984-09-21,226
1984-09-22,209
1984-09-23,195
1984-09-24,195
1984-09-25,209
1984-09-26,202
1984-09-27,193
1984-09-28,209
1984-09-29,251
1984-09-30,216
1984-10-01,237
1984-10-02,212
1984-10-03,196
1984-10-04,225
1984-10-05,226
1984-10-06,226
1984-10-07,196
1984-10-08,199
1984-10-09,231
1984-10-10,191
1984-10-11,220
1984-10-12,229
1984-10-13,228
1984-10-14,216
1984-10-15,231
1984-10-16,223
1984-10-17,218
1984-10-18,228
1984-10-19,229
1984-10-20,214
1984-10-21,220
1984-10-22,251
1984-10-23,208
1984-10-24,229
1984-10-25,219
1984-10-26,240
1984-10-27,222
1984-10-28,210
1984-10-29,244
1984-10-30,186
1984-10-31,207
1984-11-01,244
1984-11-02,202
1984-11-03,190
1984-11-04,213
1984-11-05,226
1984-11-06,243
1984-11-07,249
1984-11-08,247
1984-11-09,255
1984-11-10,242
1984-11-11,217
1984-11-12,182
1984-11-13,205
1984-11-14,199
1984-11-15,237
1984-11-16,219
1984-11-17,245
1984-11-18,213
1984-11-19,242
1984-11-20,236
1984-11-21,214
1984-11-22,208
1984-11-23,266
1984-11-24,255
1984-11-25,211
1984-11-26,245
1984-11-27,210
1984-11-28,223
1984-11-29,214
1984-11-30,230
1984-12-01,239
1984-12-02,246
1984-12-03,235
1984-12-04,239
1984-12-05,208
1984-12-06,255
1984-12-07,214
1984-12-08,208
1984-12-09,225
1984-12-10,224
1984-12-11,253
1984-12-12,242
1984-12-13,237
1984-12-14,252
1984-12-15,229
1984-12-16,241
1984-12-17,273
1984-12-18,247
1984-12-19,246
1984-12-20,271
1984-12-21,272
1984-12-22,257
1984-12-23,251
1984-12-24,272
1984-12-25,259
1984-12-26,254
1984-12-27,260
1984-12-28,297
1984-12-29,262
1984-12-30,275
1984-12-31,271
1985-01-01,306
1985-01-02,264
1985-01-03,291
1985-01-04,284
1985-01-05,255
1985-01-06,266
1985-01-07,283
1985-01-08,273
1985-01-09,303
1985-01-10,314
1985-01-11,284
1985-01-12,267
1985-01-13,280
1985-01-14,280
1985-01-15,299
1985-01-16,271
1985-01-17,301
1985-01-18,290
1985-01-19,301
1985-01-20,272
1985-01-21,277
1985-01-22,308
1985-01-23,278
1985-01-24,305
1985-01-25,328
1985-01-26,293
1985-01-27,312
1985-01-28,297
1985-01-29,321
1985-01-30,314
1985-01-31,284
1985-02-01,314
1985-02-02,288
1985-02-03,304
1985-02-04,303
1985-02-05,265
1985-02-06,259
1985-02-07,251
1985-02-08,276
1985-02-09,277
1985-02-10,266
1985-02-11,306
1985-02-12,311
1985-02-13,301
1985-02-14,322
1985-02-15,328
1985-02-16,309
1985-02-17,312
1985-02-18,306
1985-02-19,313
1985-02-20,316
1985-02-21,329
1985-02-22,346
1985-02-23,325
1985-02-24,315
1985-02-25,308
1985-02-26,311
1985-02-27,302
1985-02-28,318
1985-03-01,332
1985-03-02,308
1985-03-03,284
1985-03-04,303
1985-03-05,294
1985-03-06,317
1985-03-07,272
1985-03-08,280
1985-03-09,285
1985-03-10,277
1985-03-11,279
1985-03-12,263
1985-03-13,282
1985-03-14,286
1985-03-15,285
1985-03-16,314
1985-03-17,286
1985-03-18,289
1985-03-19,267
1985-03-20,273
1985-03-21,286
1985-03-22,274
1985-03-23,283
1985-03-24,278
1985-03-25,292
1985-03-26,241
1985-03-27,278
1985-03-28,261
1985-03-29,257
1985-03-30,279
1985-03-31,237
1985-04-01,263
1985-04-02,300
