date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-12-19,England,565,134.5,4438,633,174.3,6168,1223,352.0,11807,1276,404.0,12486,1624,432.1,15070,2203,494.4,18795,2182,480.8,18310,2034,454.4,16964,1861,473.0,16150,1775,416.1,15460,1626,369.7,14444,1358,321.7,11810,957,254.8,7929,569,168.1,4700,496,138.3,3844,375,156.8,3043,324,201.9,2907,301,311.9,2744,263,477.7,2471,88,,318,3285,205.2,27638,18448,378.8,162220
2020-12-18,England,757,129.0,4256,978,173.3,6132,1747,350.1,11744,1845,401.1,12395,2618,419.3,14624,3179,471.2,17913,3096,461.7,17581,2921,438.0,16354,2701,459.4,15685,2657,404.8,15042,2543,359.1,14033,2046,311.6,11436,1378,245.9,7652,832,161.5,4516,641,131.3,3649,523,152.6,2961,452,196.3,2827,458,306.8,2699,349,465.1,2406,93,,249,4633,198.4,26710,27181,367.7,157444
2020-12-17,England,667,120.5,3976,854,167.2,5917,1538,340.2,11411,1867,389.5,12037,2503,383.9,13390,3109,429.8,16340,3054,426.4,16236,2684,407.9,15231,2623,428.2,14620,2386,375.9,13969,2142,332.5,12991,1829,289.2,10616,1280,228.3,7105,734,150.5,4209,614,123.9,3443,461,143.9,2792,434,191.5,2757,385,295.4,2599,367,462.6,2393,28,,199,4275,187.9,25298,25284,343.1,146933
2020-12-16,England,684,113.7,3753,946,163.1,5772,1760,332.5,11153,1997,373.1,11531,2562,352.8,12304,3212,391.5,14883,3059,388.6,14796,2605,379.7,14175,2540,400.6,13679,2391,352.3,13092,2257,311.3,12165,1778,268.9,9869,1185,210.9,6564,731,139.4,3898,619,115.1,3200,470,136.1,2642,443,185.2,2667,414,290.1,2552,366,450.8,2332,30,,211,4228,177.2,23855,25821,320.8,137383
2020-12-15,England,619,104.9,3462,989,154.3,5461,1961,319.1,10704,2059,349.0,10786,2321,319.9,11156,2945,347.8,13221,2675,347.9,13248,2564,350.0,13068,2400,367.8,12559,2286,323.8,12030,2190,285.9,11170,1889,250.1,9182,1151,197.7,6152,690,127.6,3569,536,105.7,2938,449,127.5,2474,472,177.3,2553,452,281.4,2476,410,439.8,2275,28,,210,4160,166.6,22437,24926,294.8,126257
2020-12-14,England,694,98.1,3238,1094,144.2,5103,2211,297.1,9965,2090,319.8,9883,2166,287.5,10027,2600,307.8,11700,2633,315.5,12013,2517,319.7,11936,2456,339.5,11593,2455,295.8,10992,2316,260.6,10182,1846,226.2,8302,1257,182.6,5681,685,118.9,3325,554,98.9,2748,461,120.2,2333,469,168.6,2428,465,271.7,2390,476,429.4,2221,38,,239,4367,156.9,21126,25116,269.0,115173
2020-12-13,England,452,88.8,2931,674,132.6,4691,1367,268.9,9018,1352,295.5,9131,1276,259.7,9057,1547,274.5,10436,1611,284.1,10818,1639,292.2,10908,1569,310.3,10594,1510,269.1,10001,1370,234.2,9151,1064,207.0,7599,721,167.2,5203,459,109.8,3070,384,90.5,2515,304,114.0,2212,313,161.5,2326,269,255.0,2243,240,406.9,2105,13,,222,2690,146.1,19674,15444,244.2,104557
2020-12-12,England,383,83.1,2742,597,124.3,4398,1160,251.6,8438,1185,277.9,8588,1178,244.0,8512,1321,256.0,9731,1453,267.2,10173,1424,274.3,10243,1396,291.6,9956,1357,253.8,9431,1215,219.7,8585,984,195.9,7190,680,158.9,4944,385,104.1,2911,301,85.6,2378,293,108.6,2107,244,154.5,2224,256,247.0,2173,198,396.1,2049,19,,220,2357,139.5,18786,13672,229.3,98207
2020-12-11,England,477,78.5,2591,763,117.9,4171,1414,238.6,8002,1487,263.9,8154,1384,231.5,8074,1606,243.7,9263,1751,253.0,9633,1798,258.8,9661,1636,276.3,9435,1584,239.2,8887,1501,208.2,8135,1226,186.5,6844,831,151.1,4703,525,99.1,2772,435,83.3,2315,354,103.9,2017,382,151.5,2181,358,236.5,2081,336,387.0,2002,43,,221,3221,134.2,18071,16670,217.3,93071
2020-12-10,England,444,72.5,2393,709,111.7,3951,1280,227.0,7613,1361,246.5,7618,1417,216.9,7565,1652,226.8,8622,1614,234.6,8934,1628,238.6,8909,1682,258.3,8819,1509,223.7,8314,1316,196.1,7664,1082,173.0,6351,739,141.8,4412,423,93.2,2606,371,78.1,2172,311,100.3,1946,344,144.2,2076,338,227.1,1998,306,377.8,1954,40,,217,2832,127.5,17164,15734,203.1,86970
2020-12-09,England,393,68.4,2258,635,106.0,3749,1311,216.8,7272,1252,230.4,7121,1414,201.7,7036,1550,210.5,8001,1511,218.5,8320,1498,225.0,8401,1420,240.8,8223,1329,210.1,7808,1262,184.0,7189,1091,163.2,5992,773,135.6,4220,402,89.8,2511,357,75.4,2095,302,97.9,1900,329,138.1,1989,338,217.9,1917,309,366.2,1894,29,,196,2810,122.7,16526,14695,190.5,81566
2020-12-08,England,395,66.2,2185,631,103.0,3646,1222,204.9,6872,1156,220.7,6819,1192,188.2,6564,1424,198.2,7534,1440,207.9,7918,1432,215.2,8033,1434,233.2,7963,1248,203.2,7550,1202,176.9,6914,1009,156.2,5734,680,130.9,4074,446,88.4,2473,346,73.4,2041,308,95.0,1844,347,134.2,1932,366,213.7,1880,356,356.7,1845,57,,203,2849,119.5,16089,13842,182.0,77935
2020-12-07,England,387,63.7,2101,682,99.5,3520,1264,197.7,6630,1338,216.0,6674,1196,180.2,6286,1336,187.9,7142,1438,200.5,7635,1489,206.0,7690,1457,221.8,7573,1464,197.7,7345,1285,173.0,6759,1143,150.6,5529,779,127.8,3976,430,84.7,2369,321,72.7,2020,340,93.0,1805,367,132.4,1907,318,209.9,1847,360,361.1,1868,21,,177,2915,117.3,15792,14500,175.3,75061
2020-12-06,England,263,61.4,2027,381,96.2,3405,787,194.5,6524,809,206.1,6369,731,173.0,6034,842,184.8,7025,966,195.1,7429,974,198.6,7414,931,214.0,7308,940,191.2,7104,804,170.0,6642,655,144.4,5301,462,124.4,3872,300,83.4,2332,247,73.5,2042,199,93.6,1816,211,130.8,1883,199,212.0,1865,184,365.4,1890,11,,185,1802,116.6,15700,9094,169.9,72767
2020-12-05,England,232,60.4,1994,370,94.6,3347,724,188.9,6337,751,199.5,6166,740,169.7,5919,853,181.2,6890,913,189.3,7208,842,193.1,7208,875,209.1,7139,813,186.8,6942,765,167.9,6559,638,141.4,5191,439,121.3,3776,246,80.8,2261,238,71.0,1974,203,92.4,1793,201,129.3,1862,164,209.6,1844,151,361.1,1868,20,,198,1642,114.2,15378,8536,166.0,71098
2020-12-04,England,279,59.8,1972,543,93.1,3293,1025,187.0,6273,951,196.3,6067,875,166.9,5821,965,178.7,6794,1052,186.7,7110,1046,191.3,7141,1020,205.9,7030,1011,185.1,6879,1030,166.8,6518,733,140.4,5153,540,120.3,3744,359,80.7,2258,292,69.1,1920,283,91.4,1774,277,127.5,1836,275,209.3,1841,288,361.1,1868,39,,201,2314,113.2,15241,10569,164.1,70252
2020-12-03,England,309,60.0,1980,507,91.3,3232,939,182.3,6115,864,193.6,5983,888,165.4,5769,1031,178.0,6765,1000,185.7,7071,1120,189.7,7082,1086,205.5,7016,1003,182.3,6773,841,164.9,6442,723,141.3,5185,547,122.1,3798,328,80.7,2256,294,70.2,1951,265,91.4,1773,257,127.0,1828,257,205.4,1807,246,359.2,1858,19,,199,2194,113.4,15271,10330,162.6,69612
2020-12-02,England,320,60.0,1979,532,89.5,3167,911,181.4,6085,950,195.2,6031,942,163.2,5691,1083,177.2,6737,1109,188.2,7168,1130,187.3,6994,1160,202.7,6920,1071,180.9,6723,987,165.6,6469,833,141.7,5202,627,123.2,3835,364,80.0,2236,303,69.3,1927,246,92.1,1788,272,128.5,1851,301,201.3,1771,260,360.4,1864,36,,205,2373,113.4,15272,11064,162.0,69371
2020-12-01,England,311,59.9,1975,505,89.1,3153,980,185.9,6236,1011,196.3,6065,914,165.7,5781,1032,177.9,6764,1157,189.0,7197,1089,187.4,6998,1044,202.0,6898,1043,182.1,6766,1047,166.6,6510,804,143.1,5254,582,122.3,3806,342,80.6,2253,325,70.6,1963,269,94.7,1838,322,129.7,1868,333,198.6,1747,379,359.6,1860,31,,203,2552,113.9,15335,10968,163.0,69800
2020-11-30,England,313,59.6,1967,567,88.3,3124,1158,185.1,6209,1033,194.6,6013,944,167.2,5831,1219,180.4,6859,1232,190.2,7242,1213,188.9,7054,1192,203.6,6950,1223,185.1,6877,1168,165.8,6478,915,145.2,5329,675,125.0,3891,393,81.2,2271,343,71.6,1990,351,95.6,1855,343,132.1,1902,336,203.1,1787,382,351.5,1818,29,,210,2823,115.2,15514,12206,163.8,70143
2020-11-29,England,230,60.4,1994,323,88.4,3128,600,184.5,6189,606,199.6,6169,616,173.2,6041,707,182.9,6954,745,193.4,7364,768,191.1,7136,762,208.1,7106,778,186.2,6918,721,166.8,6518,545,149.5,5487,366,127.5,3967,229,83.7,2341,179,72.8,2022,176,94.6,1836,190,132.1,1902,178,201.9,1776,162,339.1,1754,24,,222,1480,115.8,15598,7425,166.3,71226
2020-11-28,England,210,61.3,2024,316,88.8,3142,660,185.8,6232,652,202.9,6271,642,176.0,6139,757,185.5,7051,815,195.6,7448,775,194.2,7249,766,210.1,7174,750,187.3,6960,724,170.3,6653,600,151.5,5560,407,130.5,4060,243,85.7,2396,184,74.7,2075,184,96.6,1874,175,132.7,1911,161,201.8,1775,151,337.0,1743,23,,223,1505,117.6,15834,7690,168.4,72126
2020-11-27,England,287,61.6,2033,482,89.2,3155,867,187.5,6290,867,206.3,6374,823,179.1,6246,936,187.6,7132,1013,197.4,7515,987,197.3,7366,1006,212.5,7255,905,189.3,7035,954,174.8,6829,765,154.4,5667,594,132.9,4137,357,87.9,2459,323,78.2,2173,282,98.6,1913,269,137.2,1976,241,207.3,1824,278,339.3,1755,37,,240,2344,120.6,16237,9929,170.8,73137
2020-11-26,England,308,62.9,2077,442,90.1,3188,909,191.0,6405,912,211.0,6519,810,186.3,6497,1003,195.5,7433,1097,203.2,7739,1032,202.0,7541,990,216.8,7402,953,196.1,7285,868,178.5,6973,740,159.3,5848,584,135.4,4212,308,91.2,2552,270,81.1,2253,280,100.8,1956,280,139.7,2011,221,213.2,1876,252,337.3,1745,25,,264,2195,123.3,16605,10089,175.5,75171
2020-11-25,England,316,64.7,2134,518,92.8,3282,1062,195.0,6540,984,218.3,6747,1032,196.4,6851,1110,201.4,7655,1138,209.4,7974,1134,207.3,7741,1138,222.8,7606,1114,204.0,7582,1028,185.6,7252,885,166.5,6113,598,139.4,4338,381,95.6,2675,339,86.1,2392,296,103.3,2005,289,142.2,2047,277,220.5,1940,256,338.9,1753,34,,366,2436,127.4,17150,11493,181.8,77843
2020-11-24,England,303,67.6,2230,476,94.9,3358,953,200.4,6721,959,228.0,7046,964,206.9,7218,1127,210.7,8011,1202,221.0,8417,1145,215.7,8052,1096,231.5,7905,1154,213.0,7913,1015,195.3,7633,879,175.7,6449,667,147.0,4574,360,101.0,2825,352,90.6,2519,286,107.6,2089,356,146.3,2106,373,223.9,1970,337,347.8,1799,38,,439,2731,132.8,17882,11311,190.1,81392
2020-11-23,England,340,70.0,2310,571,99.3,3513,1138,209.6,7031,1189,246.6,7619,1154,222.9,7774,1314,223.9,8513,1354,234.2,8917,1295,228.5,8532,1348,244.1,8335,1264,225.2,8368,1208,210.3,8217,1073,190.6,6998,751,158.8,4943,463,110.1,3078,375,96.4,2680,332,113.5,2203,343,152.0,2189,325,224.8,1978,318,356.1,1842,41,,515,2907,140.5,18913,13289,202.3,86642
2020-11-22,England,260,75.3,2486,337,102.9,3642,643,218.1,7317,708,260.3,8044,714,241.6,8425,804,239.0,9087,829,249.7,9510,881,244.2,9119,830,258.4,8823,820,242.2,9001,856,229.9,8985,618,207.9,7632,459,175.3,5454,284,120.6,3372,232,106.4,2958,214,122.0,2368,199,158.5,2282,177,232.0,2041,151,370.2,1915,25,,618,1716,151.4,20390,8325,216.5,92689
2020-11-21,England,219,77.7,2564,329,104.2,3688,718,219.9,7375,755,270.6,8363,749,252.7,8813,838,250.0,9503,882,259.0,9863,892,251.6,9392,847,267.8,9145,825,251.1,9332,900,238.2,9309,707,220.5,8095,484,183.4,5707,306,126.7,3543,282,111.3,3094,223,126.5,2455,240,163.6,2355,210,238.8,2101,163,378.1,1956,40,,600,1908,157.5,21211,8701,224.3,96042
2020-11-20,England,331,81.5,2690,515,105.9,3747,982,223.1,7483,1012,283.0,8746,1074,271.0,9452,1237,265.2,10080,1237,272.0,10356,1162,263.9,9853,1153,279.0,9525,1155,264.2,9816,1098,249.0,9731,946,233.5,8570,669,194.2,6043,450,133.8,3741,403,115.4,3207,325,132.1,2563,304,169.0,2433,293,239.3,2105,268,376.4,1947,61,,586,2712,163.7,22039,11963,235.0,100635
2020-11-19,England,365,85.7,2828,536,107.9,3819,1044,224.5,7530,1140,300.6,9289,1164,292.0,10183,1225,282.8,10750,1332,287.7,10955,1232,280.1,10458,1194,292.6,9989,1250,279.0,10367,1147,265.8,10385,1005,251.5,9232,710,207.0,6441,431,142.0,3972,409,123.1,3422,329,140.4,2724,316,178.3,2567,285,246.9,2172,260,386.3,1998,127,,554,2740,173.0,23296,12761,248.3,106339
2020-11-18,England,412,87.2,2878,594,109.6,3878,1243,222.7,7470,1283,315.8,9759,1399,315.6,11009,1466,305.3,11607,1581,304.2,11585,1445,294.1,10980,1437,306.3,10458,1445,291.1,10818,1409,281.1,10985,1221,266.8,9795,834,218.6,6802,531,151.3,4232,466,128.7,3576,380,146.5,2844,348,185.4,2670,307,253.9,2234,302,394.8,2042,107,,447,3168,181.2,24400,15042,260.8,111669
2020-11-17,England,383,89.3,2948,631,108.6,3843,1263,218.8,7339,1532,329.1,10171,1520,341.0,11895,1629,327.5,12451,1702,318.4,12124,1625,308.5,11518,1526,315.9,10785,1609,302.9,11255,1599,297.8,11635,1428,284.1,10428,1036,234.8,7307,613,160.7,4495,513,135.9,3778,400,152.4,2958,439,193.1,2781,381,264.5,2327,380,400.8,2073,114,,382,3762,191.0,25719,16561,272.7,116774
2020-11-16,England,516,92.2,3043,700,107.1,3791,1424,210.9,7073,1614,331.6,10248,1805,363.8,12689,1888,344.0,13078,1947,330.8,12597,1882,316.0,11799,1836,323.7,11053,1897,310.3,11529,1976,306.7,11984,1707,294.2,10800,1262,243.5,7576,757,169.2,4733,653,142.7,3965,497,159.1,3087,436,197.0,2836,388,268.2,2360,391,397.9,2058,144,,322,4384,197.7,26615,19336,280.2,120006
2020-11-15,England,338,92.5,3052,383,104.2,3688,701,201.1,6745,1027,340.6,10525,1102,389.0,13569,1220,362.7,13787,1182,346.2,13182,1154,324.3,12110,1152,331.1,11306,1151,317.6,11802,1180,317.7,12414,1081,306.2,11238,712,251.0,7811,455,178.2,4984,368,146.3,4066,301,163.6,3175,272,198.7,2861,237,270.3,2378,192,397.9,2058,7,,226,2537,203.0,27333,11678,288.7,123644
2020-11-14,England,345,93.8,3096,388,103.7,3670,826,196.9,6606,1138,347.3,10733,1388,408.1,14233,1415,376.6,14316,1375,358.8,13663,1353,335.0,12509,1227,336.6,11493,1309,323.1,12005,1322,327.5,12797,1182,313.9,11523,820,258.8,8054,504,183.0,5118,395,150.0,4170,331,164.9,3200,318,198.8,2863,214,269.3,2369,154,399.0,2064,26,,232,2736,206.7,27838,13294,296.3,126876
2020-11-13,England,469,93.3,3077,587,101.7,3599,1029,188.9,6337,1555,347.4,10737,1805,418.4,14592,1907,380.9,14478,1836,362.3,13796,1767,336.9,12580,1617,339.6,11594,1706,323.0,12002,1752,328.2,12823,1608,315.3,11575,1067,260.3,8101,681,183.7,5138,618,150.7,4188,486,164.3,3188,438,196.3,2826,360,270.6,2381,319,400.0,2069,29,,217,3969,207.1,27891,17667,297.5,127407
2020-11-12,England,415,90.9,3001,595,97.3,3442,984,181.4,6083,1610,342.7,10589,1990,425.7,14847,2082,383.3,14572,1962,361.5,13766,1754,335.9,12540,1663,339.1,11578,1701,318.6,11838,1747,329.0,12856,1568,311.4,11429,1071,260.8,8117,691,183.9,5144,563,148.8,4135,449,165.0,3203,419,191.3,2755,347,264.8,2330,304,393.8,2037,20,,211,3844,205.9,27721,18091,296.0,126752
2020-11-11,England,482,91.8,3029,559,91.7,3245,1112,176.2,5909,1695,338.3,10453,2285,430.5,15014,2310,380.1,14448,2120,360.0,13709,1983,334.2,12479,1764,335.0,11438,1882,315.4,11720,2059,327.5,12796,1854,311.6,11439,1339,262.8,8177,794,182.6,5107,668,147.4,4098,494,162.8,3160,459,188.1,2709,400,258.2,2272,333,383.5,1984,42,,228,4487,204.3,27507,20147,294.0,125907
2020-11-10,England,478,89.3,2945,579,86.7,3066,997,165.6,5555,1609,327.3,10114,2314,422.4,14732,2256,372.8,14171,2175,355.1,13522,1906,325.0,12136,1794,328.8,11225,1883,306.8,11401,1948,317.5,12408,1800,304.1,11162,1305,256.0,7966,851,179.1,5009,700,142.2,3952,529,159.5,3096,494,181.1,2607,414,252.3,2220,365,381.2,1972,54,,206,4658,199.2,26822,19793,286.4,122643
2020-11-09,England,525,87.1,2873,597,83.1,2940,1096,159.7,5357,1891,323.2,9987,2685,417.6,14567,2597,367.7,13977,2532,349.8,13322,2193,323.7,12087,2089,326.2,11139,2170,303.8,11289,2406,314.8,12299,2145,298.9,10973,1497,255.4,7949,1008,175.8,4918,754,139.1,3865,585,156.1,3030,461,175.1,2522,406,241.9,2128,391,371.4,1921,48,,172,5102,195.6,26333,22974,282.5,120982
2020-11-08,England,382,85.6,2825,365,81.1,2869,562,154.9,5195,1235,317.6,9815,1766,415.0,14473,1749,367.6,13974,1663,347.7,13240,1553,329.6,12307,1339,328.4,11212,1354,305.9,11367,1563,315.2,12317,1366,297.2,10908,955,256.5,7981,589,174.5,4879,472,139.5,3877,326,156.2,3031,274,180.5,2599,228,247.7,2179,198,366.5,1896,13,,212,3042,196.4,26442,14910,281.9,120714
2020-11-07,England,326,81.0,2672,317,78.1,2764,557,151.9,5096,1142,304.5,9409,1747,398.3,13893,1577,352.8,13410,1508,336.5,12812,1424,319.0,11911,1328,322.9,11026,1306,300.1,11153,1348,304.9,11914,1234,286.3,10509,867,248.6,7735,524,168.8,4721,413,136.5,3794,319,153.8,2984,281,178.3,2568,226,242.1,2130,159,354.0,1831,11,,231,2789,191.3,25763,13825,272.8,116800
2020-11-06,England,393,79.1,2611,430,76.6,2711,775,150.1,5035,1407,296.6,9167,2060,384.8,13423,2001,348.5,13248,1806,331.2,12613,1727,315.0,11760,1601,317.1,10828,1542,296.4,11013,1785,302.2,11808,1462,282.6,10372,1083,245.6,7643,687,167.0,4671,565,136.4,3790,501,151.4,2938,367,175.4,2525,309,236.3,2079,287,348.2,1801,23,,267,3799,189.0,25447,17012,268.2,114856
2020-11-05,England,443,79.6,2625,398,74.7,2644,810,146.1,4900,1474,291.3,9001,2157,380.4,13268,1958,344.3,13088,1905,329.1,12533,1693,310.0,11575,1523,313.0,10688,1583,296.6,11021,1687,299.2,11691,1578,283.9,10422,1131,247.2,7694,654,166.7,4663,526,137.0,3809,406,147.1,2855,373,174.9,2518,289,235.3,2070,251,340.1,1759,37,,316,3630,188.4,25368,17246,265.7,113772
2020-11-04,England,398,77.3,2551,380,74.0,2617,758,142.1,4766,1356,283.8,8769,2003,375.6,13099,2033,344.2,13085,1933,325.1,12378,1640,307.7,11490,1551,313.1,10689,1563,298.7,11099,1671,298.0,11645,1577,280.7,10304,1128,245.4,7635,696,166.8,4664,522,138.6,3852,430,148.3,2878,357,173.6,2500,348,233.8,2057,321,343.9,1779,20,,378,3802,188.4,25365,16883,263.6,112870
2020-11-03,England,406,77.5,2556,453,74.0,2620,799,137.8,4622,1482,283.4,8757,2149,377.6,13169,2062,344.6,13099,1975,322.6,12286,1857,308.3,11510,1708,312.7,10677,1771,300.3,11158,1839,298.1,11647,1611,278.8,10235,1288,244.0,7592,760,165.5,4630,613,138.5,3850,463,144.1,2796,409,171.5,2470,322,225.6,1985,314,324.6,1679,20,,444,4169,185.7,25002,18132,263.4,112780
2020-11-02,England,477,75.8,2502,526,70.2,2485,934,135.3,4537,1719,281.7,8704,2591,377.2,13156,2594,342.2,13009,2450,321.1,12226,2413,304.1,11355,2162,308.1,10519,2248,294.9,10959,2424,295.4,11541,2080,276.5,10148,1529,236.3,7352,969,162.0,4532,766,133.3,3705,586,140.7,2730,538,168.5,2426,457,221.2,1946,366,306.2,1584,88,,562,5211,180.3,24275,22706,260.9,111703
2020-11-01,England,229,74.6,2462,260,66.2,2341,463,129.7,4352,829,276.2,8534,1186,367.4,12814,1185,329.3,12519,1235,313.0,11919,1157,289.2,10799,1153,297.0,10142,1140,283.4,10531,1160,283.4,11072,967,267.5,9820,709,227.1,7066,431,153.4,4290,389,127.7,3549,279,131.0,2542,243,155.2,2235,179,202.2,1779,133,280.7,1452,32,,582,2363,170.2,22913,10996,251.9,107887
