date,areaName,deathsRegistered
2020-12-25,Yorkshire and The Humber,285
2020-12-26,Yorkshire and The Humber,
2020-12-27,Yorkshire and The Humber,
2020-12-28,Yorkshire and The Humber,
2020-12-29,Yorkshire and The Humber,
2020-12-30,Yorkshire and The Humber,
2020-12-31,Yorkshire and The Humber,
2021-01-01,Yorkshire and The Humber,266
2021-01-02,Yorkshire and The Humber,
2021-01-03,Yorkshire and The Humber,
2021-01-04,Yorkshire and The Humber,
2021-01-05,Yorkshire and The Humber,
2021-01-06,Yorkshire and The Humber,
2021-01-07,Yorkshire and The Humber,
2021-01-08,Yorkshire and The Humber,425
2021-01-09,Yorkshire and The Humber,
2021-01-10,Yorkshire and The Humber,
2021-01-11,Yorkshire and The Humber,
2021-01-12,Yorkshire and The Humber,
2021-01-13,Yorkshire and The Humber,
2021-01-14,Yorkshire and The Humber,
2021-01-15,Yorkshire and The Humber,394
2021-01-16,Yorkshire and The Humber,
2021-01-17,Yorkshire and The Humber,
2021-01-18,Yorkshire and The Humber,
2021-01-19,Yorkshire and The Humber,
2021-01-20,Yorkshire and The Humber,
2021-01-21,Yorkshire and The Humber,
2021-01-22,Yorkshire and The Humber,459
2021-01-23,Yorkshire and The Humber,
2021-01-24,Yorkshire and The Humber,
2021-01-25,Yorkshire and The Humber,
2021-01-26,Yorkshire and The Humber,
2021-01-27,Yorkshire and The Humber,
2021-01-28,Yorkshire and The Humber,
2021-01-29,Yorkshire and The Humber,462
2021-01-30,Yorkshire and The Humber,
2021-01-31,Yorkshire and The Humber,
2021-02-01,Yorkshire and The Humber,
2021-02-02,Yorkshire and The Humber,
2021-02-03,Yorkshire and The Humber,
2021-02-04,Yorkshire and The Humber,
2021-02-05,Yorkshire and The Humber,385
2021-02-06,Yorkshire and The Humber,
2021-02-07,Yorkshire and The Humber,
2021-02-08,Yorkshire and The Humber,
2021-02-09,Yorkshire and The Humber,
2021-02-10,Yorkshire and The Humber,
2021-02-11,Yorkshire and The Humber,
2021-02-12,Yorkshire and The Humber,347
2021-02-13,Yorkshire and The Humber,
2021-02-14,Yorkshire and The Humber,
2021-02-15,Yorkshire and The Humber,
2021-02-16,Yorkshire and The Humber,
2021-02-17,Yorkshire and The Humber,
2021-02-18,Yorkshire and The Humber,
2021-02-19,Yorkshire and The Humber,320
2021-02-20,Yorkshire and The Humber,
2021-02-21,Yorkshire and The Humber,
2021-02-22,Yorkshire and The Humber,
2021-02-23,Yorkshire and The Humber,
2021-02-24,Yorkshire and The Humber,
2021-02-25,Yorkshire and The Humber,
2021-02-26,Yorkshire and The Humber,249
2021-02-27,Yorkshire and The Humber,
2021-02-28,Yorkshire and The Humber,
2021-03-01,Yorkshire and The Humber,
2021-03-02,Yorkshire and The Humber,
2021-03-03,Yorkshire and The Humber,
2021-03-04,Yorkshire and The Humber,
2021-03-05,Yorkshire and The Humber,187
2021-03-06,Yorkshire and The Humber,
2021-03-07,Yorkshire and The Humber,
2021-03-08,Yorkshire and The Humber,
2021-03-09,Yorkshire and The Humber,
2021-03-10,Yorkshire and The Humber,
2021-03-11,Yorkshire and The Humber,
2021-03-12,Yorkshire and The Humber,139
2021-03-13,Yorkshire and The Humber,
2021-03-14,Yorkshire and The Humber,
2021-03-15,Yorkshire and The Humber,
2021-03-16,Yorkshire and The Humber,
2021-03-17,Yorkshire and The Humber,
2021-03-18,Yorkshire and The Humber,
2021-03-19,Yorkshire and The Humber,110
2021-03-20,Yorkshire and The Humber,
2021-03-21,Yorkshire and The Humber,
2021-03-22,Yorkshire and The Humber,
2021-03-23,Yorkshire and The Humber,
2021-03-24,Yorkshire and The Humber,
2021-03-25,Yorkshire and The Humber,
2021-03-26,Yorkshire and The Humber,66
2021-03-27,Yorkshire and The Humber,
2021-03-28,Yorkshire and The Humber,
2021-03-29,Yorkshire and The Humber,
2021-03-30,Yorkshire and The Humber,
2021-03-31,Yorkshire and The Humber,
2021-04-01,Yorkshire and The Humber,
2021-04-02,Yorkshire and The Humber,37
2021-04-03,Yorkshire and The Humber,
2021-04-04,Yorkshire and The Humber,
2021-04-05,Yorkshire and The Humber,
2021-04-06,Yorkshire and The Humber,
2021-04-07,Yorkshire and The Humber,
2021-04-08,Yorkshire and The Humber,
2021-04-09,Yorkshire and The Humber,52
2021-04-10,Yorkshire and The Humber,
2021-04-11,Yorkshire and The Humber,
2021-04-12,Yorkshire and The Humber,
2021-04-13,Yorkshire and The Humber,
2021-04-14,Yorkshire and The Humber,
2021-04-15,Yorkshire and The Humber,
2021-04-16,Yorkshire and The Humber,39
2021-04-17,Yorkshire and The Humber,
2021-04-18,Yorkshire and The Humber,
2021-04-19,Yorkshire and The Humber,
2021-04-20,Yorkshire and The Humber,
2021-04-21,Yorkshire and The Humber,
2021-04-22,Yorkshire and The Humber,
2021-04-23,Yorkshire and The Humber,49
2021-04-24,Yorkshire and The Humber,
2021-04-25,Yorkshire and The Humber,
2021-04-26,Yorkshire and The Humber,
2021-04-27,Yorkshire and The Humber,
2021-04-28,Yorkshire and The Humber,
2021-04-29,Yorkshire and The Humber,
2021-04-30,Yorkshire and The Humber,20
2021-05-01,Yorkshire and The Humber,
2021-05-02,Yorkshire and The Humber,
2021-05-03,Yorkshire and The Humber,
2021-05-04,Yorkshire and The Humber,
2021-05-05,Yorkshire and The Humber,
2021-05-06,Yorkshire and The Humber,
2021-05-07,Yorkshire and The Humber,12
2021-05-08,Yorkshire and The Humber,
2021-05-09,Yorkshire and The Humber,
2021-05-10,Yorkshire and The Humber,
2021-05-11,Yorkshire and The Humber,
2021-05-12,Yorkshire and The Humber,
2021-05-13,Yorkshire and The Humber,
2021-05-14,Yorkshire and The Humber,29
2021-05-15,Yorkshire and The Humber,
2021-05-16,Yorkshire and The Humber,
2021-05-17,Yorkshire and The Humber,
2021-05-18,Yorkshire and The Humber,
2021-05-19,Yorkshire and The Humber,
2021-05-20,Yorkshire and The Humber,
2021-05-21,Yorkshire and The Humber,10
2021-05-22,Yorkshire and The Humber,
2021-05-23,Yorkshire and The Humber,
2021-05-24,Yorkshire and The Humber,
2021-05-25,Yorkshire and The Humber,
2021-05-26,Yorkshire and The Humber,
2021-05-27,Yorkshire and The Humber,
2021-05-28,Yorkshire and The Humber,9
2021-05-29,Yorkshire and The Humber,
2021-05-30,Yorkshire and The Humber,
2021-05-31,Yorkshire and The Humber,
2021-06-01,Yorkshire and The Humber,
2021-06-02,Yorkshire and The Humber,
2021-06-03,Yorkshire and The Humber,
2021-06-04,Yorkshire and The Humber,11
2021-06-05,Yorkshire and The Humber,
2021-06-06,Yorkshire and The Humber,
2021-06-07,Yorkshire and The Humber,
2021-06-08,Yorkshire and The Humber,
2021-06-09,Yorkshire and The Humber,
2021-06-10,Yorkshire and The Humber,
2021-06-11,Yorkshire and The Humber,6
2021-06-12,Yorkshire and The Humber,
2021-06-13,Yorkshire and The Humber,
2021-06-14,Yorkshire and The Humber,
2021-06-15,Yorkshire and The Humber,
2021-06-16,Yorkshire and The Humber,
2021-06-17,Yorkshire and The Humber,
2021-06-18,Yorkshire and The Humber,12
2021-06-19,Yorkshire and The Humber,
2021-06-20,Yorkshire and The Humber,
2021-06-21,Yorkshire and The Humber,
2021-06-22,Yorkshire and The Humber,
2021-06-23,Yorkshire and The Humber,
2021-06-24,Yorkshire and The Humber,
2021-06-25,Yorkshire and The Humber,7
2021-06-26,Yorkshire and The Humber,
2021-06-27,Yorkshire and The Humber,
2021-06-28,Yorkshire and The Humber,
2021-06-29,Yorkshire and The Humber,
2021-06-30,Yorkshire and The Humber,
2021-07-01,Yorkshire and The Humber,
2021-07-02,Yorkshire and The Humber,10
2021-07-03,Yorkshire and The Humber,
2021-07-04,Yorkshire and The Humber,
2021-07-05,Yorkshire and The Humber,
2021-07-06,Yorkshire and The Humber,
2021-07-07,Yorkshire and The Humber,
2021-07-08,Yorkshire and The Humber,
2021-07-09,Yorkshire and The Humber,15
2021-07-10,Yorkshire and The Humber,
2021-07-11,Yorkshire and The Humber,
2021-07-12,Yorkshire and The Humber,
2021-07-13,Yorkshire and The Humber,
2021-07-14,Yorkshire and The Humber,
2021-07-15,Yorkshire and The Humber,
2021-07-16,Yorkshire and The Humber,15
2021-07-17,Yorkshire and The Humber,
2021-07-18,Yorkshire and The Humber,
2021-07-19,Yorkshire and The Humber,
2021-07-20,Yorkshire and The Humber,
2021-07-21,Yorkshire and The Humber,
2021-07-22,Yorkshire and The Humber,
2021-07-23,Yorkshire and The Humber,35
2021-07-24,Yorkshire and The Humber,
2021-07-25,Yorkshire and The Humber,
2021-07-26,Yorkshire and The Humber,
2021-07-27,Yorkshire and The Humber,
2021-07-28,Yorkshire and The Humber,
2021-07-29,Yorkshire and The Humber,
2021-07-30,Yorkshire and The Humber,65
2021-07-31,Yorkshire and The Humber,
2021-08-01,Yorkshire and The Humber,
2021-08-02,Yorkshire and The Humber,
2021-08-03,Yorkshire and The Humber,
2021-08-04,Yorkshire and The Humber,
2021-08-05,Yorkshire and The Humber,
2021-08-06,Yorkshire and The Humber,57
2021-08-07,Yorkshire and The Humber,
2021-08-08,Yorkshire and The Humber,
2021-08-09,Yorkshire and The Humber,
2021-08-10,Yorkshire and The Humber,
2021-08-11,Yorkshire and The Humber,
2021-08-12,Yorkshire and The Humber,
2021-08-13,Yorkshire and The Humber,78
2021-08-14,Yorkshire and The Humber,
2021-08-15,Yorkshire and The Humber,
2021-08-16,Yorkshire and The Humber,
2021-08-17,Yorkshire and The Humber,
2021-08-18,Yorkshire and The Humber,
2021-08-19,Yorkshire and The Humber,
2021-08-20,Yorkshire and The Humber,100
2021-08-21,Yorkshire and The Humber,
2021-08-22,Yorkshire and The Humber,
2021-08-23,Yorkshire and The Humber,
2021-08-24,Yorkshire and The Humber,
2021-08-25,Yorkshire and The Humber,
2021-08-26,Yorkshire and The Humber,
2021-08-27,Yorkshire and The Humber,83
2021-08-28,Yorkshire and The Humber,
2021-08-29,Yorkshire and The Humber,
2021-08-30,Yorkshire and The Humber,
2021-08-31,Yorkshire and The Humber,
2021-09-01,Yorkshire and The Humber,
2021-09-02,Yorkshire and The Humber,
2021-09-03,Yorkshire and The Humber,87
2021-09-04,Yorkshire and The Humber,
2021-09-05,Yorkshire and The Humber,
2021-09-06,Yorkshire and The Humber,
2021-09-07,Yorkshire and The Humber,
2021-09-08,Yorkshire and The Humber,
2021-09-09,Yorkshire and The Humber,
2021-09-10,Yorkshire and The Humber,107
2021-09-11,Yorkshire and The Humber,
2021-09-12,Yorkshire and The Humber,
2021-09-13,Yorkshire and The Humber,
2021-09-14,Yorkshire and The Humber,
2021-09-15,Yorkshire and The Humber,
2021-09-16,Yorkshire and The Humber,
2021-09-17,Yorkshire and The Humber,113
