date,total_occurrences
2020-02-20,83
2020-02-21,88
2020-02-22,96
2020-02-23,96
2020-02-24,91
2020-02-25,83
2020-02-26,72
2020-02-27,90
2020-02-28,98
2020-02-29,87
2020-03-01,96
2020-03-02,96
2020-03-03,85
2020-03-04,94
2020-03-05,102
2020-03-06,96
2020-03-07,98
2020-03-08,103
2020-03-09,94
2020-03-10,104
2020-03-11,93
2020-03-12,97
2020-03-13,90
2020-03-14,106
2020-03-15,87
2020-03-16,97
2020-03-17,82
2020-03-18,108
2020-03-19,79
2020-03-20,107
2020-03-21,118
2020-03-22,94
2020-03-23,101
2020-03-24,130
2020-03-25,111
2020-03-26,102
2020-03-27,74
2020-03-28,114
2020-03-29,97
2020-03-30,108
2020-03-31,100
2020-04-01,92
2020-04-02,100
2020-04-03,96
2020-04-04,105
2020-04-05,106
2020-04-06,94
2020-04-07,105
2020-04-08,118
2020-04-09,119
2020-04-10,107
2020-04-11,97
2020-04-12,86
2020-04-13,105
2020-04-14,81
2020-04-15,106
2020-04-16,106
2020-04-17,81
2020-04-18,80
2020-04-19,101
2020-04-20,105
2020-04-21,79
2020-04-22,88
2020-04-23,86
2020-04-24,89
2020-04-25,90
2020-04-26,97
2020-04-27,77
2020-04-28,84
2020-04-29,93
2020-04-30,86
2020-05-01,81
2020-05-02,94
2020-05-03,69
2020-05-04,84
2020-05-05,74
2020-05-06,81
2020-05-07,73
2020-05-08,86
2020-05-09,81
2020-05-10,98
2020-05-11,72
2020-05-12,83
2020-05-13,67
2020-05-14,72
2020-05-15,79
2020-05-16,75
2020-05-17,77
2020-05-18,73
2020-05-19,80
2020-05-20,78
2020-05-21,60
2020-05-22,75
2020-05-23,72
2020-05-24,73
2020-05-25,73
2020-05-26,79
2020-05-27,74
2020-05-28,67
2020-05-29,77
2020-05-30,76
2020-05-31,93
2020-06-01,74
2020-06-02,89
2020-06-03,90
2020-06-04,62
2020-06-05,77
2020-06-06,68
2020-06-07,71
2020-06-08,81
2020-06-09,74
2020-06-10,80
2020-06-11,86
2020-06-12,89
2020-06-13,79
2020-06-14,82
2020-06-15,76
2020-06-16,79
2020-06-17,74
2020-06-18,75
2020-06-19,67
2020-06-20,71
2020-06-21,84
2020-06-22,76
2020-06-23,78
2020-06-24,85
2020-06-25,100
2020-06-26,105
2020-06-27,66
2020-06-28,71
2020-06-29,80
2020-06-30,84
2020-07-01,76
2020-07-02,79
2020-07-03,60
2020-07-04,76
2020-07-05,79
2020-07-06,72
2020-07-07,68
2020-07-08,78
2020-07-09,92
2020-07-10,85
2020-07-11,78
2020-07-12,86
2020-07-13,76
2020-07-14,76
2020-07-15,75
2020-07-16,85
2020-07-17,95
2020-07-18,88
2020-07-19,72
2020-07-20,78
2020-07-21,73
2020-07-22,86
2020-07-23,82
2020-07-24,74
2020-07-25,81
2020-07-26,73
2020-07-27,59
2020-07-28,78
2020-07-29,65
2020-07-30,71
2020-07-31,95
