date,areaName,cases,casesRollingRate,cases00_04,casesRollingRate00_04,cases05_09,casesRollingRate05_09,cases10_14,casesRollingRate10_14,cases15_19,casesRollingRate15_19,cases20_24,casesRollingRate20_24,cases25_29,casesRollingRate25_29,cases30_34,casesRollingRate30_34,cases35_39,casesRollingRate35_39,cases40_44,casesRollingRate40_44,cases45_49,casesRollingRate45_49,cases50_54,casesRollingRate50_54,cases55_59,casesRollingRate55_59,cases60_64,casesRollingRate60_64,cases65_69,casesRollingRate65_69,cases70_74,casesRollingRate70_74,cases75_79,casesRollingRate75_79,cases80_84,casesRollingRate80_84,cases85_89,casesRollingRate85_89,cases90+,casesRollingRate90+,casesReported
2020-02-09,England,1,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1
2020-02-10,England,0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4
2020-02-11,England,1,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-02-12,England,0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-02-13,England,0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1
2020-02-14,England,0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-02-15,England,0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-02-16,England,0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-02-17,England,0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-02-18,England,0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-02-19,England,0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-02-20,England,0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-02-21,England,1,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
2020-02-22,England,0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-02-23,England,1,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-02-24,England,2,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4
2020-02-25,England,5,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,1,0.0,1,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0
2020-02-26,England,4,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.1,0,0.0,1,0.1,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1,0,0.0,0
2020-02-27,England,7,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.1,2,0.1,1,0.1,2,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1,0,0.0,0
2020-02-28,England,11,0.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,1,0.1,2,0.1,3,0.1,3,0.2,0,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1,0,0.0,5
2020-02-29,England,5,0.1,0,0.0,0,0.0,1,0.0,0,0.0,1,0.1,0,0.0,1,0.1,0,0.1,0,0.1,0,0.2,0,0.1,0,0.1,0,0.0,0,0.0,0,0.0,1,0.0,1,0.1,0,0.1,0,0.0,3
2020-03-01,England,20,0.1,0,0.0,0,0.0,0,0.0,1,0.0,1,0.1,2,0.1,0,0.1,2,0.1,2,0.2,3,0.3,3,0.2,2,0.1,2,0.1,0,0.0,1,0.0,1,0.1,0,0.1,0,0.1,0,0.0,12
2020-03-02,England,38,0.2,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,0,0.1,6,0.3,2,0.2,4,0.3,8,0.5,6,0.3,4,0.2,2,0.2,2,0.1,2,0.1,0,0.1,0,0.1,0,0.1,0,0.0,4
2020-03-03,England,54,0.2,1,0.0,1,0.0,0,0.0,1,0.1,3,0.3,6,0.2,3,0.3,2,0.2,5,0.4,7,0.7,1,0.3,11,0.5,5,0.3,2,0.1,2,0.2,1,0.1,2,0.2,0,0.0,1,0.2,11
2020-03-04,England,49,0.3,0,0.0,0,0.0,2,0.1,0,0.1,5,0.4,5,0.3,5,0.4,6,0.4,2,0.5,4,0.7,7,0.5,2,0.6,3,0.4,4,0.3,2,0.2,1,0.2,1,0.3,0,0.0,0,0.2,32
2020-03-05,England,46,0.4,0,0.0,0,0.0,0,0.1,2,0.1,3,0.5,5,0.5,7,0.6,7,0.6,4,0.6,1,0.7,8,0.6,3,0.6,1,0.4,1,0.3,2,0.3,1,0.2,1,0.3,0,0.0,0,0.2,25
2020-03-06,England,73,0.5,1,0.1,0,0.0,4,0.2,1,0.2,6,0.6,11,0.8,6,0.7,3,0.6,3,0.6,6,0.8,5,0.8,6,0.7,9,0.7,3,0.4,4,0.5,1,0.3,2,0.5,2,0.2,0,0.2,39
2020-03-07,England,55,0.6,0,0.1,0,0.0,0,0.2,3,0.3,0,0.6,3,0.8,4,0.8,2,0.6,5,0.7,6,1.0,4,0.9,3,0.8,5,0.8,6,0.6,4,0.6,2,0.3,2,0.6,0,0.2,0,0.2,39
2020-03-08,England,50,0.6,0,0.1,0,0.0,0,0.2,0,0.2,4,0.7,7,1.0,5,0.9,3,0.7,5,0.8,4,1.0,3,0.9,6,0.9,2,0.8,2,0.7,1,0.6,3,0.4,2,0.7,3,0.6,0,0.2,58
2020-03-09,England,125,0.8,1,0.1,1,0.1,0,0.2,1,0.3,8,0.8,8,1.2,11,1.1,11,0.9,7,0.9,11,1.1,17,1.2,14,1.2,10,1.1,10,1.0,6,0.7,1,0.5,3,0.9,4,1.0,1,0.4,40
2020-03-10,England,228,1.1,2,0.1,1,0.1,3,0.3,4,0.4,11,1.1,16,1.5,10,1.3,14,1.2,18,1.3,16,1.3,20,1.7,19,1.4,22,1.6,12,1.4,21,1.4,12,1.0,9,1.4,12,2.4,6,1.3,46
2020-03-11,England,353,1.6,1,0.2,2,0.1,4,0.3,5,0.5,19,1.5,29,2.1,38,2.1,26,1.8,20,1.8,29,2.0,26,2.1,21,1.9,21,2.2,29,2.3,19,2.0,15,1.7,18,2.6,14,4.0,17,4.6,63
2020-03-12,England,415,2.3,1,0.2,4,0.2,2,0.4,3,0.5,18,1.9,36,2.9,41,3.0,30,2.4,25,2.4,23,2.6,31,2.7,39,2.9,31,3.1,22,3.0,19,2.6,25,2.9,24,4.1,24,6.7,16,7.7,99
2020-03-13,England,393,2.9,2,0.2,2,0.3,0,0.3,1,0.5,17,2.2,21,3.2,27,3.6,21,2.9,22,2.9,19,3.0,35,3.5,23,3.3,29,3.8,37,4.2,31,3.6,35,4.6,28,5.9,25,9.3,15,10.6,159
2020-03-14,England,315,3.3,5,0.4,1,0.3,1,0.3,0,0.4,3,2.3,17,3.6,9,3.7,10,3.1,9,3.0,18,3.3,16,3.8,22,3.8,16,4.1,20,4.7,33,4.6,38,6.4,33,8.1,41,13.9,22,14.8,201
2020-03-15,England,396,3.9,3,0.5,0,0.3,3,0.4,2,0.5,6,2.4,9,3.6,12,3.9,21,3.6,12,3.3,23,3.8,33,4.6,23,4.3,28,4.9,34,5.9,36,5.9,49,8.7,39,10.6,35,17.5,27,20.0,253
2020-03-16,England,544,4.7,3,0.5,0,0.3,0,0.4,6,0.7,5,2.3,15,3.8,20,4.1,13,3.6,19,3.6,24,4.2,34,5.0,44,5.1,34,5.7,39,6.9,56,7.6,66,11.9,58,14.4,67,24.6,41,27.6,97
2020-03-17,England,680,5.5,6,0.6,1,0.3,0,0.3,5,0.7,9,2.2,29,4.1,36,4.8,30,4.0,33,4.0,30,4.6,53,5.9,45,5.8,38,6.2,39,7.9,69,9.3,68,14.7,70,18.6,73,31.5,45,35.1,361
2020-03-18,England,908,6.5,8,0.9,0,0.2,1,0.2,4,0.7,17,2.2,25,4.0,57,5.3,34,4.3,50,4.9,49,5.1,65,6.9,69,7.0,58,7.3,57,8.9,73,11.3,89,18.4,91,23.7,93,40.4,68,44.9,625
2020-03-19,England,926,7.4,8,1.1,1,0.1,0,0.1,6,0.8,17,2.1,29,3.8,40,5.3,43,4.6,43,5.4,61,6.2,80,8.2,69,7.8,70,8.5,47,9.8,73,13.2,87,21.5,99,28.8,74,46.1,77,56.6,574
2020-03-20,England,1085,8.6,6,1.2,4,0.2,4,0.3,6,0.9,21,2.2,39,4.3,44,5.7,58,5.6,49,6.2,50,7.0,96,9.7,86,9.5,86,10.3,81,11.4,73,14.7,93,24.4,112,34.6,84,52.7,91,71.2,628
2020-03-21,England,1032,9.9,6,1.2,1,0.2,3,0.3,8,1.2,14,2.6,25,4.5,40,6.5,41,6.4,53,7.5,61,8.2,71,11.1,82,11.1,83,12.4,81,13.6,90,16.7,90,27.0,104,39.5,105,60.0,74,81.2,873
2020-03-22,England,1206,11.3,11,1.5,1,0.2,0,0.2,9,1.4,11,2.7,41,5.4,52,7.6,54,7.3,51,8.6,63,9.3,72,12.2,89,12.9,93,14.5,86,15.4,110,19.3,125,30.7,153,47.4,104,67.8,81,91.5,535
2020-03-23,England,2008,13.9,21,2.0,2,0.3,8,0.5,17,1.8,30,3.4,69,6.8,81,9.2,79,9.1,104,11.0,120,11.9,156,15.3,132,15.2,139,17.7,121,18.4,145,22.5,218,38.3,208,57.8,194,82.1,164,115.1,793
2020-03-24,England,2022,16.2,21,2.5,4,0.4,4,0.6,11,2.0,35,4.2,73,8.0,88,10.5,86,10.6,96,12.8,112,14.2,152,17.9,139,17.7,144,21.1,143,22.1,168,26.0,180,43.9,226,68.5,194,95.8,139,133.2,1258
2020-03-25,England,2255,18.6,19,2.8,6,0.5,5,0.7,13,2.2,39,4.8,84,9.5,77,11.0,92,12.1,97,14.2,141,16.7,161,20.3,184,20.8,142,23.7,153,25.6,196,30.4,214,50.1,252,79.6,211,109.1,164,151.6,1130
2020-03-26,England,2610,21.6,15,3.1,3,0.6,7,0.9,13,2.5,32,5.2,83,11.0,102,12.7,99,13.6,110,16.1,151,19.2,214,23.8,180,23.7,163,26.6,186,30.6,219,35.6,275,59.5,285,92.5,268,131.0,194,174.1,1809
2020-03-27,England,2649,24.4,15,3.3,7,0.7,5,0.9,16,2.8,36,5.7,77,12.0,103,14.2,103,14.8,115,18.0,150,21.9,178,25.9,208,27.0,186,29.7,190,34.5,247,41.8,276,68.6,286,104.5,256,150.5,182,191.5,2506
2020-03-28,England,2368,26.7,21,3.8,4,0.8,4,1.0,5,2.7,46,6.6,63,13.0,99,15.7,83,15.9,94,19.2,135,24.0,151,28.0,204,30.2,185,32.9,169,37.6,224,46.5,255,76.8,252,114.7,214,162.8,156,207.3,2139
2020-03-29,England,2437,28.9,16,4.0,2,0.8,6,1.1,6,2.6,32,7.2,74,13.9,75,16.3,82,16.7,118,21.1,146,26.2,184,30.9,194,33.0,154,34.8,198,41.7,231,50.8,247,82.8,302,125.0,199,173.5,167,223.8,2060
2020-03-30,England,3514,31.6,18,3.9,10,1.0,5,1.0,19,2.7,62,8.1,129,15.5,139,17.9,140,18.3,162,22.8,231,29.3,251,33.3,267,36.6,248,38.2,235,45.8,282,55.7,355,89.7,385,137.2,325,188.3,242,238.7,2107
2020-03-31,England,3781,34.7,24,4.0,7,1.1,10,1.2,12,2.7,59,8.8,134,17.1,166,19.9,155,20.2,192,25.5,221,32.3,298,37.1,312,41.2,264,42.0,244,49.4,311,60.8,380,99.6,386,148.2,356,206.6,243,258.7,2414
2020-04-01,England,4118,38.0,19,4.0,5,1.1,9,1.3,33,3.3,66,9.6,168,19.3,202,23.2,196,23.0,225,29.2,273,35.9,330,41.4,314,44.6,291,46.6,262,53.3,346,66.1,370,107.4,413,159.3,360,223.4,233,271.9,3630
2020-04-02,England,4063,40.5,20,4.1,7,1.2,12,1.5,19,3.5,83,11.1,184,22.0,180,25.2,195,25.5,234,32.8,289,39.7,317,44.1,340,48.9,303,51.0,271,56.4,315,69.5,312,109.2,375,165.5,334,230.9,264,285.4,3583
2020-04-03,England,4078,43.1,20,4.3,9,1.2,12,1.7,18,3.6,82,12.4,196,25.1,184,27.3,197,28.0,199,35.2,319,44.4,321,47.8,296,51.2,309,54.9,266,59.1,285,70.9,372,114.0,411,174.2,336,239.9,242,296.9,3576
2020-04-04,England,3379,44.9,17,4.1,4,1.2,10,1.9,22,4.1,62,12.8,181,28.3,148,28.6,154,29.9,217,38.7,249,47.5,279,51.1,277,53.2,249,56.9,191,59.9,255,72.0,310,116.7,309,178.1,264,245.6,174,300.3,2910
2020-04-05,England,3074,46.0,20,4.3,4,1.3,3,1.8,13,4.4,67,13.9,134,29.9,161,30.9,155,31.9,186,40.7,210,49.2,223,52.1,238,54.3,226,59.1,184,59.4,240,72.3,235,116.1,287,177.1,288,255.6,199,306.5,5107
2020-04-06,England,4363,47.5,18,4.3,7,1.2,13,2.0,24,4.5,96,14.8,248,33.0,229,33.2,240,34.6,302,44.7,353,52.6,359,54.9,362,56.9,285,60.3,232,59.3,268,71.8,326,114.7,410,178.8,336,256.8,253,308.6,3176
2020-04-07,England,4562,48.9,15,4.0,13,1.4,17,2.2,22,4.8,111,16.3,280,36.9,277,36.1,265,37.5,260,46.7,396,57.4,421,58.1,384,58.8,332,62.4,228,58.7,265,70.1,329,112.1,369,177.6,317,252.4,254,310.7,2978
2020-04-08,England,4289,49.2,11,3.7,8,1.5,11,2.3,21,4.5,117,17.8,284,40.0,304,38.8,223,38.2,230,46.8,357,59.7,374,59.2,358,59.9,275,61.9,221,57.2,263,67.2,284,107.9,347,173.1,315,247.4,283,320.3,4788
2020-04-09,England,4056,49.2,15,3.6,10,1.6,9,2.2,25,4.7,113,18.7,256,41.9,270,41.1,219,38.9,260,47.6,331,60.9,350,60.0,338,59.9,266,60.7,205,54.8,228,64.1,275,106.0,327,169.8,305,244.1,250,317.6,3798
2020-04-10,England,3579,48.3,10,3.3,13,1.7,14,2.2,21,4.7,83,18.7,231,42.8,245,42.7,193,38.8,257,49.2,274,59.6,290,59.2,306,60.2,200,57.3,180,51.8,182,60.4,225,98.7,269,160.0,329,243.3,248,318.8,4263
2020-04-11,England,3056,47.7,32,3.7,8,1.8,10,2.2,19,4.7,95,19.6,199,43.3,220,44.6,173,39.3,187,48.4,246,59.6,248,58.4,217,58.6,193,55.6,128,49.5,172,57.5,195,93.0,267,157.1,260,242.8,186,321.1,3841
2020-04-12,England,2937,47.5,16,3.6,4,1.8,12,2.5,10,4.6,74,19.8,174,44.3,169,44.8,198,40.4,210,49.1,233,60.2,275,59.8,244,58.7,194,54.6,118,47.1,152,54.4,192,90.8,219,152.4,249,238.4,193,319.9,3672
2020-04-13,England,3430,45.8,15,3.5,5,1.7,4,2.2,19,4.4,113,20.3,228,43.8,257,45.5,203,39.4,244,47.4,258,57.6,323,58.9,295,56.9,191,51.6,136,43.7,192,51.7,204,84.8,237,140.4,275,231.5,230,315.5,2999
2020-04-14,England,3539,44.0,19,3.6,7,1.6,13,2.1,27,4.6,115,20.4,276,43.7,253,44.9,231,38.5,257,47.3,286,54.6,277,55.1,311,55.0,213,47.9,144,40.7,169,48.3,204,78.6,245,131.9,254,224.4,236,312.1,3854
2020-04-15,England,4216,43.9,15,3.8,13,1.7,6,2.0,32,4.9,138,21.1,323,44.7,303,44.9,294,40.4,322,50.0,357,54.6,398,55.8,396,56.0,235,46.7,148,38.0,160,44.6,223,75.5,293,128.1,270,219.4,285,312.4,3188
2020-04-16,England,4344,44.4,9,3.6,13,1.8,8,2.0,16,4.6,178,22.9,346,47.1,306,45.8,276,41.9,298,51.1,385,56.0,413,57.4,341,56.1,289,47.4,154,36.2,195,43.4,213,72.4,282,125.0,310,219.9,306,323.2,3118
2020-04-17,England,4059,45.2,15,3.7,10,1.7,14,2.0,36,5.1,142,24.6,266,48.0,307,47.5,285,44.4,286,51.9,324,57.4,390,60.0,336,56.9,240,48.6,149,35.1,146,42.1,215,71.9,286,126.2,312,218.0,296,332.4,3985
2020-04-18,England,4105,47.1,11,3.1,9,1.7,6,1.8,50,6.1,183,27.2,335,51.7,305,49.7,305,47.9,300,55.1,386,61.3,404,64.0,384,61.3,242,50.2,130,35.2,124,40.4,183,71.3,251,125.1,233,214.9,263,347.2,3548
2020-04-19,England,3470,48.0,7,2.8,8,1.8,6,1.7,32,6.8,137,29.0,301,55.0,254,51.9,219,48.5,255,56.4,326,63.8,387,66.9,335,63.7,228,51.2,109,34.8,115,39.1,150,69.3,187,122.9,195,208.8,219,352.2,3607
2020-04-20,England,3672,48.5,13,2.7,9,1.9,11,1.9,14,6.6,140,29.7,262,55.9,276,52.4,215,48.8,244,56.4,296,64.9,300,66.3,263,62.9,246,53.0,142,35.1,141,37.3,190,68.6,270,125.2,325,214.5,313,368.1,2401
2020-04-21,England,3975,49.2,12,2.5,4,1.9,13,1.9,40,7.1,171,31.4,279,56.0,321,54.2,240,49.1,290,57.4,293,65.1,359,68.4,339,63.6,224,53.3,134,34.7,168,37.3,185,67.6,294,128.6,300,219.7,306,381.5,3087
2020-04-22,England,4797,50.3,10,2.4,7,1.7,17,2.2,56,7.8,213,33.5,357,56.9,381,56.2,335,50.2,368,58.7,417,66.7,534,71.9,428,64.5,327,56.2,140,34.4,141,36.6,180,65.5,265,126.6,288,221.7,330,390.2,3020
2020-04-23,England,4555,50.6,12,2.5,17,1.8,15,2.4,61,9.3,220,34.7,324,56.3,337,57.0,321,51.4,309,59.0,396,67.0,428,72.3,393,65.9,273,55.7,141,33.9,165,35.5,209,65.3,250,124.4,320,222.9,362,400.9,3084
2020-04-24,England,4349,51.1,10,2.3,16,2.0,17,2.5,60,10.0,201,36.4,348,58.5,316,57.3,311,52.1,281,58.9,350,67.7,406,72.7,334,65.8,265,56.5,149,33.9,161,36.1,191,64.1,290,124.7,295,220.9,341,409.5,3004
2020-04-25,England,3368,49.8,4,2.1,9,2.0,11,2.6,45,9.9,169,36.0,254,56.3,265,56.2,267,51.0,223,56.7,302,65.4,323,70.6,292,63.4,190,54.8,103,33.0,102,35.3,138,61.8,188,120.3,242,221.9,239,404.9,2826
2020-04-26,England,3132,49.2,5,2.0,6,1.9,10,2.7,48,10.4,170,37.0,233,54.5,262,56.4,234,51.4,243,56.3,299,64.7,293,68.2,298,62.4,197,53.9,115,33.2,103,34.9,109,59.8,145,117.4,177,219.9,183,398.0,2152
2020-04-27,England,4028,49.9,12,2.0,10,1.9,10,2.7,50,11.6,211,39.0,295,55.4,283,56.6,242,52.2,286,57.5,299,64.7,410,71.0,357,64.9,241,53.7,131,32.8,131,34.5,160,58.3,270,117.4,291,216.1,337,402.6,2264
2020-04-28,England,4106,50.1,14,2.1,11,2.1,14,2.7,67,12.4,225,40.6,312,56.3,282,55.6,295,53.6,296,57.7,341,66.1,379,71.6,336,64.8,246,54.4,142,33.1,138,33.4,159,57.0,260,115.1,272,212.9,310,403.4,1989
2020-04-29,England,4725,50.0,18,2.3,8,2.2,10,2.5,67,12.8,247,41.6,383,57.0,378,55.5,310,53.0,323,56.4,399,65.6,460,69.6,409,64.3,248,51.9,153,33.5,165,34.3,199,58.0,264,115.0,331,217.8,351,407.4,1403
2020-04-30,England,4304,49.5,21,2.6,9,1.9,7,2.3,65,12.9,224,41.7,317,56.8,305,54.7,284,52.0,287,55.8,349,64.3,351,67.7,366,63.6,248,51.1,139,33.5,156,34.0,207,57.9,280,117.1,314,217.1,365,408.0,2484
2020-05-01,England,4085,49.1,6,2.5,14,1.9,12,2.2,65,13.1,220,42.2,352,56.9,284,53.8,266,50.8,281,55.8,344,64.1,347,66.1,286,62.3,233,50.1,141,33.2,127,32.8,177,57.2,265,115.4,306,218.3,354,410.5,2501
2020-05-02,England,2741,48.0,8,2.6,6,1.8,11,2.2,29,12.5,141,41.4,179,54.9,200,52.1,186,48.6,182,54.6,209,61.6,231,63.8,230,60.7,154,49.0,93,32.8,96,32.6,118,56.2,201,116.3,207,214.4,256,413.8,2228
2020-05-03,England,2630,47.1,5,2.6,8,1.9,12,2.2,57,12.8,158,41.1,189,53.7,175,49.9,178,47.1,184,52.9,212,59.2,210,61.6,202,58.1,147,47.5,105,32.5,74,31.5,106,56.0,173,118.2,228,220.1,206,418.2,2019
2020-05-04,England,2842,45.0,10,2.5,14,2.0,11,2.2,54,13.0,120,38.4,163,50.2,208,47.9,142,44.4,166,49.4,183,56.0,215,56.6,203,54.0,146,44.5,89,31.0,124,31.3,159,56.0,224,115.0,287,219.7,320,414.9,1485
2020-05-05,England,3135,43.3,5,2.3,23,2.3,30,2.7,53,12.5,167,36.8,208,47.5,239,46.8,214,42.3,200,46.7,251,53.5,224,52.6,240,51.5,173,42.2,104,29.6,106,30.1,150,55.5,187,110.0,269,219.4,292,411.5,1842
2020-05-06,England,3259,40.7,8,1.9,24,2.8,35,3.4,63,12.4,158,34.2,271,44.5,224,42.7,199,39.3,210,43.4,239,49.1,281,48.0,259,47.5,182,40.1,110,28.1,117,28.4,136,52.4,215,106.6,259,211.2,265,395.0,1611
2020-05-07,England,3201,38.7,5,1.5,25,3.2,25,4.0,68,12.5,172,32.7,211,41.7,213,40.3,197,37.0,181,40.4,211,45.3,270,45.9,239,44.1,187,38.2,115,27.2,104,26.6,152,49.7,215,102.1,287,208.2,320,386.3,2133
2020-05-08,England,2621,36.1,7,1.5,18,3.3,29,4.5,71,12.7,160,31.0,200,37.7,220,38.7,170,34.4,194,37.9,200,41.4,227,42.8,193,41.6,113,34.5,89,25.3,88,25.2,94,45.5,153,94.4,171,192.9,223,361.2,1694
2020-05-09,England,1794,34.5,7,1.5,12,3.5,16,4.6,35,12.9,118,30.3,131,36.4,123,36.7,125,32.8,127,36.3,147,39.7,150,40.7,135,39.1,87,32.4,50,23.8,74,24.4,88,44.0,109,88.0,123,183.4,134,337.8,1349
