date,areaName,deaths,deathsRollingRate,deaths00_04,deathsRollingRate00_04,deaths05_09,deathsRollingRate05_09,deaths10_14,deathsRollingRate10_14,deaths15_19,deathsRollingRate15_19,deaths20_24,deathsRollingRate20_24,deaths25_29,deathsRollingRate25_29,deaths30_34,deathsRollingRate30_34,deaths35_39,deathsRollingRate35_39,deaths40_44,deathsRollingRate40_44,deaths45_49,deathsRollingRate45_49,deaths50_54,deathsRollingRate50_54,deaths55_59,deathsRollingRate55_59,deaths60_64,deathsRollingRate60_64,deaths65_69,deathsRollingRate65_69,deaths70_74,deathsRollingRate70_74,deaths75_79,deathsRollingRate75_79,deaths80_84,deathsRollingRate80_84,deaths85_89,deathsRollingRate85_89,deaths90+,deathsRollingRate90+,deathsReported
2020-03-21,Yorkshire and The Humber,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.4,0,1.1,0,1.6,1,0.7,0,3.5,1,4.2,
2020-03-22,Yorkshire and The Humber,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.4,0,0.7,0,1.0,0,0.7,0,3.5,1,6.4,
2020-03-23,Yorkshire and The Humber,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,3,0.8,0,0.0,0,0.4,2,1.1,0,1.0,0,0.7,1,4.7,0,4.2,
2020-03-24,Yorkshire and The Humber,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.8,1,0.3,0,0.4,0,0.7,2,1.6,2,2.1,0,4.7,2,8.5,
2020-03-25,Yorkshire and The Humber,9,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.3,0,0.8,0,0.3,0,0.4,2,1.4,2,2.1,1,2.8,0,3.5,3,14.9,
2020-03-26,Yorkshire and The Humber,15,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.5,0,0.8,0,0.3,4,1.4,1,1.8,2,3.1,3,4.8,1,4.7,3,21.2,
2020-03-27,Yorkshire and The Humber,20,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.3,0,0.5,0,0.8,1,0.6,2,2.1,5,3.6,4,5.2,4,7.6,1,3.5,2,25.5,
2020-03-28,Yorkshire and The Humber,23,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.3,0,0.5,1,1.1,2,1.3,3,3.2,5,5.4,3,6.8,3,9.0,4,8.2,2,27.6,
2020-03-29,Yorkshire and The Humber,29,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.3,0,0.0,2,0.6,0,0.5,0,1.1,2,1.9,1,3.5,6,7.5,4,8.8,6,13.1,3,11.7,4,34.0,
2020-03-30,Yorkshire and The Humber,30,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.6,1,0.8,2,0.8,3,2.9,2,4.2,3,7.9,7,12.5,7,17.9,1,11.7,4,42.5,
2020-03-31,Yorkshire and The Humber,37,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.6,1,1.1,1,1.1,3,3.5,4,5.6,6,10.0,8,15.6,6,20.7,3,15.3,5,48.8,
2020-04-01,Yorkshire and The Humber,42,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,1,0.8,0,0.8,3,1.9,2,4.1,4,7.1,3,10.4,8,18.7,11,27.6,3,18.8,7,57.3,
2020-04-02,Yorkshire and The Humber,43,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.8,0,0.5,3,2.7,4,5.4,4,7.1,6,12.1,9,22.4,5,29.0,6,24.7,6,63.7,
2020-04-03,Yorkshire and The Humber,53,4.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.3,0,0.0,2,1.4,1,0.8,1,3.0,3,6.0,6,8.5,6,12.5,4,22.4,16,37.3,9,34.0,4,68.0,
2020-04-04,Yorkshire and The Humber,70,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.6,0,0.0,1,1.7,1,1.1,2,3.3,6,7.3,3,8.5,4,12.1,17,29.7,21,49.7,10,41.1,4,72.2,
2020-04-05,Yorkshire and The Humber,52,5.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.6,2,0.6,0,1.1,1,1.3,1,3.6,4,8.0,3,9.2,7,12.5,7,31.2,11,53.1,10,49.3,5,74.3,
2020-04-06,Yorkshire and The Humber,56,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.6,0,0.6,1,1.4,0,1.1,2,3.6,0,7.0,7,10.9,10,15.0,7,31.2,10,55.2,11,61.0,8,82.8,
2020-04-07,Yorkshire and The Humber,60,6.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.9,1,1.0,0,1.4,0,0.8,0,3.3,3,7.0,2,10.2,8,15.7,13,33.8,13,60.0,12,71.6,7,87.1,
2020-04-08,Yorkshire and The Humber,76,7.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.9,0,1.0,1,1.4,1,1.1,3,3.3,5,8.0,4,10.2,9,17.9,12,35.9,20,66.3,13,83.3,8,89.2,
2020-04-09,Yorkshire and The Humber,71,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.9,1,1.3,1,1.7,1,1.3,2,3.0,3,7.6,6,10.9,8,18.6,8,35.4,16,73.8,16,95.1,9,95.6,
2020-04-10,Yorkshire and The Humber,71,8.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.9,1,1.6,2,1.7,2,1.6,2,3.3,2,7.3,4,10.2,5,18.2,13,40.1,12,71.1,15,102.1,12,112.6,
2020-04-11,Yorkshire and The Humber,59,8.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.6,0,1.6,0,1.4,1,1.6,1,3.0,0,5.4,6,11.3,6,18.9,11,37.0,16,67.6,7,98.6,11,127.4,
2020-04-12,Yorkshire and The Humber,62,8.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,1,1.3,0,1.4,2,1.8,2,3.3,2,4.8,4,11.6,7,18.9,9,38.0,11,67.6,11,99.8,13,144.4,
2020-04-13,Yorkshire and The Humber,64,8.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,1.3,1,1.4,2,2.4,5,4.1,0,4.8,2,9.9,8,18.2,10,39.6,12,69.0,16,105.7,8,144.4,
2020-04-14,Yorkshire and The Humber,63,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,1.0,1,1.7,2,2.9,1,4.4,6,5.7,5,10.9,5,17.1,6,35.9,11,67.6,16,110.3,10,150.8,
2020-04-15,Yorkshire and The Humber,80,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.3,0,0.0,0,1.0,0,1.4,0,2.6,1,3.8,4,5.4,8,12.4,7,16.4,15,37.5,11,61.4,17,115.0,16,167.8,
2020-04-16,Yorkshire and The Humber,82,8.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.6,1,1.4,1,2.6,0,3.3,3,5.4,6,12.4,10,17.1,13,40.1,17,62.1,15,113.9,16,182.6,
2020-04-17,Yorkshire and The Humber,71,8.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,1,1.1,3,2.9,4,3.8,4,6.0,6,13.1,3,16.4,11,39.0,17,65.6,12,110.3,10,178.4,
2020-04-18,Yorkshire and The Humber,62,8.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,1,1.4,1,2.9,1,3.8,0,6.0,3,12.0,5,16.1,13,40.1,15,64.9,9,112.7,14,184.8,
2020-04-19,Yorkshire and The Humber,64,8.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,1,1.7,1,2.6,3,4.1,2,6.0,7,13.1,4,15.0,10,40.6,9,63.5,16,118.6,11,180.5,
2020-04-20,Yorkshire and The Humber,73,9.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.3,0,0.0,0,0.0,1,1.7,3,2.9,2,3.3,0,6.0,5,14.1,6,14.3,12,41.6,19,68.3,12,113.9,12,189.0,
2020-04-21,Yorkshire and The Humber,65,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.0,0,0.0,1,1.7,2,2.9,1,3.3,1,4.5,5,14.1,7,15.0,12,44.8,11,68.3,13,110.3,12,193.3,
2020-04-22,Yorkshire and The Humber,68,8.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,1,0.3,0,1.7,0,2.9,3,3.8,1,3.5,7,13.8,7,15.0,11,42.7,14,70.4,9,101.0,15,191.1,
2020-04-23,Yorkshire and The Humber,52,8.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.3,0,1.4,0,2.6,0,3.8,1,2.9,3,12.7,5,13.2,10,41.1,10,65.6,14,99.8,9,176.3,
2020-04-24,Yorkshire and The Humber,71,8.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.3,0,1.1,2,2.4,2,3.3,0,1.6,6,12.7,9,15.4,12,41.6,11,61.4,12,99.8,17,191.1,
2020-04-25,Yorkshire and The Humber,61,8.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.8,1,2.4,1,3.3,2,2.2,4,13.1,5,15.4,11,40.6,10,58.0,12,103.3,15,193.3,
2020-04-26,Yorkshire and The Humber,63,8.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,1,0.3,0,0.0,1,0.6,3,1.4,1,2.4,1,2.7,1,1.9,1,10.9,5,15.7,9,40.1,12,60.0,10,96.3,18,208.1,
2020-04-27,Yorkshire and The Humber,67,8.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.3,0,0.0,0,0.6,1,1.4,3,2.4,0,2.2,3,2.9,4,10.6,7,16.1,9,38.5,8,52.4,13,97.4,18,220.9,
2020-04-28,Yorkshire and The Humber,58,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.0,0,0.6,0,1.1,1,2.1,2,2.5,0,2.5,5,10.6,7,16.1,12,38.5,8,50.4,12,96.3,11,218.8,
2020-04-29,Yorkshire and The Humber,73,8.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.0,0,0.3,1,1.4,2,2.6,0,1.6,2,2.9,5,9.9,4,15.0,9,37.5,13,49.7,14,102.1,23,235.7,
2020-04-30,Yorkshire and The Humber,58,8.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.0,0,0.3,0,1.4,1,2.9,3,2.5,4,3.8,3,9.9,10,16.8,9,37.0,14,52.4,4,90.4,10,237.9,
2020-05-01,Yorkshire and The Humber,54,7.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.0,0,0.3,0,1.4,0,2.4,1,2.2,1,4.1,4,9.2,5,15.4,10,35.9,12,53.1,6,83.3,15,233.6,
2020-05-02,Yorkshire and The Humber,56,7.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.0,1,0.6,0,1.4,0,2.1,0,1.9,0,3.5,3,8.8,9,16.8,4,32.3,9,52.4,12,83.3,18,240.0,
2020-05-03,Yorkshire and The Humber,46,7.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.3,1,0.8,0,1.8,1,1.9,1,3.5,1,8.8,5,16.8,2,28.6,8,49.7,14,88.0,13,229.4,
2020-05-04,Yorkshire and The Humber,54,7.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.6,0,1.1,2,2.5,0,2.5,2,8.1,7,16.8,7,27.6,7,49.0,10,84.5,19,231.5,
2020-05-05,Yorkshire and The Humber,51,7.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.6,1,1.1,1,2.2,1,2.9,4,7.8,2,15.0,6,24.5,14,53.1,10,82.2,12,233.6,
2020-05-06,Yorkshire and The Humber,51,6.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.5,1,2.5,3,3.2,2,6.7,3,14.6,7,23.4,6,48.3,14,82.2,15,216.6,
2020-05-07,Yorkshire and The Humber,58,6.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.3,1,0.6,0,0.3,1,1.9,1,2.2,4,7.1,3,12.1,5,21.3,11,46.2,15,95.1,16,229.4,
2020-05-08,Yorkshire and The Humber,47,6.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,1,0.8,0,0.3,1,1.9,0,1.9,2,6.4,3,11.4,5,18.7,7,42.8,10,99.8,18,235.7,
2020-05-09,Yorkshire and The Humber,37,6.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.8,0,0.3,0,1.9,1,2.2,2,6.0,2,8.9,3,18.2,9,42.8,9,96.3,11,220.9,
2020-05-10,Yorkshire and The Humber,47,6.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.6,0,0.3,0,1.6,0,1.9,2,6.4,3,8.2,7,20.8,10,44.2,14,96.3,11,216.6,
2020-05-11,Yorkshire and The Humber,29,5.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,1,0.8,0,0.3,2,1.6,1,2.2,5,7.4,1,6.1,0,17.2,6,43.5,4,89.2,9,195.4,
2020-05-12,Yorkshire and The Humber,28,5.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.8,0,0.0,0,1.4,1,2.2,1,6.4,1,5.7,6,17.2,6,38.0,8,86.9,5,180.5,
2020-05-13,Yorkshire and The Humber,36,5.1,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.8,0,0.0,3,1.9,0,1.3,2,6.4,1,5.0,9,18.2,3,35.9,10,82.2,7,163.5,
2020-05-14,Yorkshire and The Humber,40,4.8,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.0,2,2.2,0,1.0,1,5.3,4,5.4,4,17.7,5,31.7,10,76.3,14,159.3,
2020-05-15,Yorkshire and The Humber,43,4.7,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.3,0,1.9,0,1.0,3,5.6,0,4.3,6,18.2,10,33.8,10,76.3,13,148.7,
2020-05-16,Yorkshire and The Humber,34,4.7,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6,1,0.5,0,1.9,0,0.6,1,5.3,4,5.0,2,17.7,10,34.5,4,70.4,11,148.7,
2020-05-17,Yorkshire and The Humber,23,4.2,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.6,0,0.5,0,1.9,0,0.6,2,5.3,3,5.0,5,16.7,2,29.0,4,58.7,6,138.0,
2020-05-18,Yorkshire and The Humber,33,4.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.5,0,1.4,0,0.3,0,3.5,0,4.6,3,18.2,6,29.0,11,66.9,13,146.5,
2020-05-19,Yorkshire and The Humber,27,4.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,1,0.8,0,1.4,0,0.0,1,3.5,2,5.0,1,15.6,4,27.6,9,68.1,9,155.0,
2020-05-20,Yorkshire and The Humber,29,4.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.8,2,1.1,2,0.6,2,3.5,1,5.0,5,13.5,3,27.6,4,61.0,10,161.4,
2020-05-21,Yorkshire and The Humber,26,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.8,0,0.5,2,1.3,1,3.5,2,4.3,6,14.6,5,27.6,4,54.0,6,144.4,
2020-05-22,Yorkshire and The Humber,27,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.5,1,0.8,0,1.3,1,2.8,4,5.7,3,13.0,3,22.8,5,48.1,10,138.0,
2020-05-23,Yorkshire and The Humber,23,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.8,0,1.3,0,2.5,2,5.0,3,13.5,4,18.6,8,52.8,6,127.4,
2020-05-24,Yorkshire and The Humber,24,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.3,0,0.8,0,1.3,0,1.8,0,3.9,4,13.0,5,20.7,9,58.7,5,125.3,
2020-05-25,Yorkshire and The Humber,31,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,2,1.4,1,1.6,0,1.8,4,5.4,5,14.1,6,20.7,7,54.0,6,110.4,
2020-05-26,Yorkshire and The Humber,22,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,1.4,1,1.9,1,1.8,1,5.0,6,16.7,3,20.0,6,50.5,4,99.8,
