date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-12-17,England,667,120.5,3976,854,167.2,5917,1538,340.2,11411,1868,389.6,12039,2501,383.8,13387,3110,429.9,16344,3055,426.3,16233,2685,408.0,15233,2623,428.1,14615,2387,375.9,13969,2142,332.5,12991,1830,289.2,10617,1280,228.3,7105,734,150.4,4207,614,123.8,3442,461,143.9,2793,433,191.5,2757,385,295.6,2601,368,463.0,2395,27,,199,4275,187.9,25300,25287,343.1,146931
2020-12-16,England,684,113.7,3753,946,163.1,5772,1760,332.5,11153,1998,373.2,11532,2562,352.7,12303,3209,391.6,14885,3059,388.5,14792,2607,379.7,14175,2537,400.5,13674,2390,352.3,13092,2257,311.4,12166,1778,268.9,9869,1186,210.9,6564,730,139.3,3896,619,115.1,3199,470,136.1,2642,443,185.4,2669,414,290.3,2554,366,451.2,2334,31,,211,4228,177.2,23858,25818,320.8,137377
2020-12-15,England,619,104.9,3462,989,154.3,5461,1961,319.1,10704,2059,349.0,10786,2321,319.8,11155,2946,347.9,13226,2672,347.8,13244,2563,350.0,13066,2398,367.8,12557,2286,323.8,12032,2191,285.9,11171,1889,250.1,9182,1151,197.7,6151,690,127.6,3568,536,105.7,2937,449,127.5,2474,472,177.4,2555,454,281.7,2478,411,440.0,2276,28,,209,4163,166.6,22439,24922,294.8,126255
2020-12-14,England,694,98.1,3238,1094,144.2,5103,2211,297.1,9965,2090,319.8,9882,2165,287.4,10025,2602,307.9,11704,2632,315.4,12012,2518,319.6,11934,2457,339.6,11594,2455,295.8,10993,2316,260.6,10181,1847,226.2,8303,1256,182.5,5680,684,118.9,3324,554,98.8,2747,462,120.2,2333,469,168.8,2430,466,271.7,2390,476,429.4,2221,38,,239,4367,156.9,21125,25119,269.0,115173
2020-12-13,England,452,88.8,2931,674,132.6,4691,1367,268.9,9018,1352,295.4,9130,1276,259.7,9057,1548,274.6,10439,1611,284.1,10818,1639,292.1,10905,1569,310.3,10594,1510,269.2,10002,1370,234.1,9149,1064,207.0,7599,721,167.2,5204,459,109.7,3069,383,90.5,2514,304,113.9,2211,313,161.7,2328,267,255.0,2243,240,406.9,2105,14,,223,2687,146.1,19674,15446,244.2,104556
2020-12-12,England,383,83.1,2742,597,124.3,4398,1160,251.6,8438,1185,277.9,8587,1178,244.0,8512,1321,256.0,9733,1453,267.2,10173,1425,274.3,10241,1394,291.7,9958,1358,253.9,9433,1214,219.7,8583,983,195.9,7190,680,158.9,4945,385,104.0,2909,302,85.6,2378,292,108.5,2106,244,154.6,2226,256,247.2,2175,198,396.1,2049,19,,220,2357,139.5,18788,13670,229.3,98208
2020-12-11,England,477,78.5,2591,763,117.9,4171,1414,238.6,8002,1487,263.8,8153,1384,231.5,8074,1608,243.7,9264,1751,252.9,9632,1796,258.6,9657,1637,276.5,9439,1583,239.2,8888,1501,208.2,8134,1226,186.5,6845,831,151.2,4704,525,99.0,2770,434,83.3,2315,355,103.9,2016,383,151.6,2183,359,236.8,2083,336,387.0,2002,42,,220,3223,134.2,18073,16669,217.3,93070
2020-12-10,England,444,72.5,2393,709,111.7,3951,1280,227.0,7613,1361,246.5,7617,1417,216.9,7565,1651,226.8,8621,1614,234.6,8935,1627,238.5,8905,1682,258.4,8821,1510,223.8,8316,1317,196.1,7663,1082,173.0,6352,739,141.8,4413,423,93.1,2604,371,78.2,2173,310,100.2,1944,345,144.2,2077,338,227.2,1999,307,377.8,1954,39,,217,2833,127.5,17164,15733,203.1,86969
2020-12-09,England,393,68.4,2258,635,106.0,3749,1311,216.8,7272,1252,230.4,7120,1414,201.7,7036,1550,210.4,8000,1511,218.5,8321,1498,224.9,8397,1420,240.9,8225,1330,210.1,7808,1262,183.9,7187,1091,163.3,5993,773,135.6,4221,402,89.7,2509,357,75.4,2096,302,97.9,1899,329,138.1,1989,338,218.0,1918,308,365.8,1892,29,,197,2809,122.7,16524,14696,190.5,81563
2020-12-08,England,395,66.2,2185,631,103.0,3646,1222,204.9,6872,1155,220.6,6817,1191,188.2,6564,1424,198.2,7534,1440,208.0,7919,1431,215.0,8029,1435,233.3,7966,1247,203.2,7549,1201,176.9,6911,1010,156.2,5735,680,131.0,4075,446,88.4,2471,346,73.5,2042,308,95.0,1843,347,134.2,1933,366,213.8,1881,356,356.5,1844,58,,204,2849,119.5,16089,13840,182.0,77931
2020-12-07,England,387,63.7,2101,682,99.5,3520,1264,197.7,6630,1338,216.0,6674,1197,180.3,6287,1337,187.9,7142,1438,200.5,7635,1489,205.9,7687,1457,221.9,7575,1464,197.7,7345,1284,172.9,6757,1143,150.6,5529,780,127.8,3977,429,84.6,2367,321,72.7,2021,340,93.0,1804,367,132.5,1908,319,210.1,1848,360,360.5,1865,22,,178,2916,117.3,15790,14502,175.3,75060
2020-12-06,England,263,61.4,2027,381,96.2,3405,787,194.5,6525,809,206.1,6369,731,173.0,6033,842,184.8,7024,966,195.1,7430,975,198.5,7411,933,214.1,7309,941,191.2,7104,804,170.0,6642,655,144.4,5301,462,124.4,3872,299,83.3,2331,247,73.5,2043,199,93.5,1815,211,130.8,1884,199,212.0,1865,184,364.8,1887,11,,185,1801,116.6,15697,9098,169.9,72765
2020-12-05,England,232,60.5,1995,370,94.6,3347,724,189.0,6338,751,199.6,6167,740,169.6,5917,852,181.2,6888,912,189.3,7209,841,192.9,7204,875,209.1,7138,813,186.8,6941,765,167.9,6559,638,141.4,5191,439,121.3,3776,246,80.8,2260,239,71.1,1975,202,92.4,1793,201,129.4,1863,164,209.6,1844,151,360.5,1865,19,,198,1642,114.2,15376,8532,166.0,71092
2020-12-04,England,279,59.8,1973,543,93.1,3293,1025,187.0,6273,951,196.3,6067,875,166.8,5819,965,178.7,6793,1054,186.8,7114,1044,191.2,7138,1019,205.9,7029,1011,185.1,6878,1030,166.8,6518,733,140.4,5153,540,120.3,3744,359,80.7,2257,292,69.0,1919,283,91.5,1775,277,127.6,1837,275,209.3,1841,288,360.5,1865,39,,201,2314,113.2,15238,10568,164.1,70249
2020-12-03,England,309,60.0,1981,507,91.3,3232,939,182.3,6115,864,193.6,5983,888,165.3,5767,1030,177.9,6763,1000,185.8,7074,1119,189.7,7082,1086,205.5,7016,1002,182.2,6772,841,164.9,6442,723,141.3,5185,547,122.1,3798,328,80.6,2255,294,70.2,1950,265,91.4,1774,257,127.0,1829,257,205.4,1807,245,358.6,1855,19,,200,2193,113.4,15268,10327,162.6,69612
2020-12-02,England,320,60.0,1980,532,89.5,3167,911,181.4,6085,949,195.2,6031,942,163.1,5689,1084,177.2,6736,1109,188.3,7171,1130,187.4,6995,1161,202.7,6920,1071,180.9,6723,986,165.6,6469,833,141.7,5202,627,123.2,3835,364,79.9,2235,303,69.3,1926,246,92.2,1790,273,128.5,1851,301,201.3,1771,260,360.0,1862,36,,207,2374,113.4,15270,11064,162.0,69375
2020-12-01,England,311,59.9,1976,505,89.1,3153,980,185.9,6236,1012,196.3,6065,914,165.7,5780,1032,177.9,6762,1156,189.1,7200,1089,187.5,6999,1044,202.0,6897,1043,182.1,6766,1047,166.6,6511,804,143.1,5254,582,122.3,3806,342,80.5,2252,325,70.6,1963,269,94.8,1840,322,129.7,1867,333,198.5,1746,377,359.2,1858,32,,204,2550,113.9,15332,10969,163.0,69803
2020-11-30,England,313,59.6,1968,567,88.3,3124,1159,185.1,6209,1033,194.5,6012,943,167.2,5830,1219,180.4,6858,1233,190.3,7246,1213,189.0,7055,1191,203.5,6949,1223,185.1,6877,1169,165.8,6480,915,145.2,5329,675,125.1,3892,393,81.2,2270,343,71.6,1990,351,95.7,1857,343,132.0,1901,336,203.1,1787,382,351.1,1816,29,,210,2823,115.2,15513,12207,163.8,70147
2020-11-29,England,231,60.5,1995,323,88.4,3128,600,184.5,6188,607,199.6,6168,615,173.2,6042,706,182.9,6953,745,193.4,7366,768,191.2,7138,762,208.1,7105,778,186.2,6918,721,166.8,6519,545,149.5,5488,366,127.5,3968,228,83.7,2340,179,72.8,2023,177,94.7,1838,190,132.0,1901,178,202.0,1777,162,338.7,1752,24,,223,1480,115.8,15599,7425,166.3,71231
2020-11-28,England,210,61.3,2024,316,88.8,3142,659,185.8,6231,651,202.9,6269,642,176.1,6142,757,185.5,7051,817,195.6,7450,775,194.2,7251,766,210.1,7173,750,187.3,6960,724,170.3,6654,600,151.5,5561,407,130.5,4061,243,85.7,2396,183,74.7,2076,184,96.6,1875,175,132.6,1910,161,201.9,1776,151,336.6,1741,22,,224,1504,117.6,15835,7689,168.4,72132
2020-11-27,England,287,61.6,2033,482,89.2,3155,867,187.5,6290,867,206.2,6373,823,179.2,6250,935,187.6,7132,1014,197.4,7515,988,197.3,7368,1006,212.5,7254,905,189.3,7035,954,174.8,6830,765,154.4,5669,594,133.0,4138,357,87.9,2458,323,78.3,2175,282,98.6,1914,269,137.2,1975,241,207.4,1825,278,338.9,1753,38,,242,2344,120.6,16238,9931,170.8,73146
2020-11-26,England,308,62.9,2077,442,90.1,3188,909,191.0,6405,912,210.9,6518,810,186.4,6500,1003,195.6,7434,1097,203.2,7739,1032,201.9,7540,990,216.8,7401,953,196.1,7285,868,178.5,6974,740,159.4,5850,584,135.4,4213,308,91.2,2551,270,81.1,2255,281,100.8,1957,279,139.6,2010,221,213.3,1877,252,337.2,1744,26,,268,2195,123.3,16607,10090,175.6,75179
2020-11-25,England,316,64.7,2134,518,92.8,3282,1062,195.0,6540,983,218.3,6746,1033,196.5,6854,1110,201.4,7657,1138,209.4,7973,1134,207.3,7739,1138,222.8,7606,1114,204.0,7582,1028,185.6,7253,885,166.6,6115,598,139.4,4339,381,95.6,2674,340,86.1,2394,296,103.3,2005,289,142.1,2046,276,220.6,1941,256,338.7,1752,33,,369,2436,127.4,17151,11492,181.8,77850
2020-11-24,England,303,67.6,2230,476,94.9,3358,953,200.4,6721,959,228.0,7046,964,207.0,7220,1128,210.8,8013,1202,221.0,8417,1145,215.6,8050,1096,231.6,7906,1154,213.0,7913,1016,195.4,7634,879,175.7,6450,668,147.0,4575,360,101.0,2824,352,90.7,2520,286,107.6,2089,356,146.2,2105,374,224.1,1972,335,347.6,1798,38,,442,2731,132.8,17883,11313,190.1,81400
2020-11-23,England,340,70.0,2309,571,99.3,3513,1138,209.6,7031,1189,246.6,7619,1155,222.9,7776,1314,223.9,8513,1353,234.2,8918,1296,228.4,8529,1347,244.1,8336,1264,225.2,8367,1208,210.3,8216,1074,190.7,6999,751,158.8,4943,463,110.0,3077,376,96.5,2682,332,113.5,2202,343,152.0,2188,326,225.1,1980,318,356.3,1843,42,,517,2909,140.5,18915,13291,202.3,86643
2020-11-22,England,260,75.3,2485,337,102.9,3642,643,218.1,7317,708,260.3,8044,715,241.6,8426,804,239.1,9088,829,249.8,9512,881,244.2,9116,830,258.5,8825,820,242.2,8999,856,229.9,8984,618,207.9,7631,459,175.3,5454,284,120.5,3371,232,106.5,2959,214,122.0,2367,199,158.4,2281,177,232.0,2041,151,370.4,1916,25,,620,1716,151.4,20389,8326,216.5,92689
2020-11-21,England,219,77.7,2563,329,104.2,3688,718,219.9,7375,755,270.6,8363,750,252.7,8814,838,250.0,9503,882,259.1,9865,892,251.4,9388,847,267.9,9148,825,251.1,9330,900,238.2,9309,708,220.5,8094,484,183.4,5707,305,126.6,3542,282,111.4,3095,223,126.5,2454,240,163.5,2354,210,238.8,2101,163,378.5,1958,40,,602,1907,157.5,21211,8703,224.3,96042
2020-11-20,England,331,81.5,2689,515,105.9,3747,982,223.1,7483,1012,283.0,8746,1073,271.0,9452,1237,265.2,10080,1238,272.0,10358,1160,263.8,9848,1153,279.1,9529,1155,264.1,9813,1098,249.1,9732,946,233.4,8569,669,194.2,6043,450,133.8,3741,403,115.5,3209,325,132.0,2562,304,168.9,2432,293,239.3,2105,269,376.8,1949,64,,588,2713,163.7,22041,11964,235.0,100634
2020-11-19,England,365,85.7,2827,536,107.9,3819,1044,224.5,7530,1140,300.6,9289,1164,292.0,10185,1226,282.8,10749,1331,287.7,10956,1231,280.0,10456,1195,292.7,9992,1250,278.9,10363,1147,265.8,10387,1005,251.5,9231,710,207.0,6441,431,142.1,3973,409,123.2,3425,329,140.3,2723,315,178.2,2566,285,246.9,2172,260,386.4,1999,127,,552,2739,173.0,23299,12761,248.3,106336
2020-11-18,England,412,87.2,2877,594,109.6,3878,1243,222.7,7470,1283,315.8,9759,1399,315.7,11011,1466,305.3,11605,1582,304.3,11587,1445,294.1,10979,1438,306.3,10459,1445,291.0,10814,1409,281.2,10987,1220,266.8,9794,834,218.6,6801,531,151.4,4233,466,128.8,3579,380,146.5,2843,348,185.4,2670,307,253.9,2234,302,395.1,2044,106,,445,3168,181.2,24404,15042,260.8,111665
2020-11-17,England,382,89.3,2947,631,108.6,3843,1263,218.8,7339,1532,329.1,10171,1520,341.1,11896,1628,327.5,12449,1703,318.4,12125,1624,308.5,11519,1526,315.9,10785,1608,302.8,11251,1598,297.9,11639,1428,284.1,10428,1036,234.8,7306,613,160.8,4497,514,136.0,3781,399,152.4,2957,439,193.0,2779,382,264.5,2327,380,401.1,2075,113,,381,3763,191.0,25722,16556,272.7,116773
2020-11-16,England,516,92.2,3043,700,107.1,3791,1424,210.9,7073,1614,331.6,10248,1805,363.8,12690,1889,344.0,13077,1947,330.8,12598,1883,316.1,11801,1836,323.8,11054,1896,310.2,11526,1976,306.8,11989,1706,294.2,10800,1262,243.4,7575,757,169.3,4735,653,142.7,3967,497,159.1,3087,436,196.7,2833,387,268.1,2359,391,398.2,2060,145,,322,4383,197.7,26616,19337,280.3,120012
2020-11-15,England,338,92.5,3052,383,104.2,3688,701,201.1,6745,1027,340.6,10525,1103,389.0,13569,1219,362.6,13785,1182,346.2,13183,1153,324.4,12111,1153,331.2,11307,1151,317.6,11801,1181,317.8,12419,1081,306.2,11240,712,251.0,7810,455,178.3,4986,368,146.3,4067,301,163.6,3175,272,198.5,2858,237,270.3,2378,193,398.4,2061,7,,224,2538,203.0,27335,11679,288.8,123649
2020-11-14,England,345,93.8,3096,388,103.7,3670,826,196.9,6606,1138,347.3,10733,1388,408.0,14232,1415,376.6,14315,1375,358.9,13665,1352,335.1,12511,1228,336.6,11492,1308,323.1,12004,1323,327.6,12801,1183,314.0,11525,820,258.8,8053,504,183.1,5120,396,150.1,4171,331,164.9,3200,318,198.6,2860,214,269.3,2369,154,399.6,2067,26,,230,2737,206.7,27840,13295,296.3,126880
2020-11-13,England,469,93.3,3077,587,101.7,3599,1029,188.9,6337,1555,347.4,10737,1806,418.3,14591,1906,380.8,14477,1836,362.4,13799,1768,337.0,12584,1616,339.5,11592,1705,323.0,12002,1753,328.2,12825,1608,315.4,11576,1067,260.3,8100,682,183.8,5140,619,150.7,4188,486,164.3,3188,438,196.0,2822,360,270.5,2380,319,400.4,2071,28,,215,3971,207.1,27889,17666,297.5,127411
2020-11-12,England,415,90.9,3001,595,97.3,3442,984,181.4,6083,1610,342.7,10589,1990,425.6,14845,2082,383.3,14570,1962,361.6,13768,1754,335.9,12542,1662,339.1,11577,1701,318.6,11840,1747,329.0,12857,1568,311.4,11429,1070,260.8,8116,691,184.0,5145,563,148.7,4134,449,165.0,3203,419,191.1,2751,347,264.7,2329,305,394.2,2039,20,,211,3844,205.8,27717,18090,296.0,126754
2020-11-11,England,482,91.8,3029,559,91.7,3245,1112,176.2,5909,1695,338.3,10453,2284,430.4,15012,2310,380.0,14446,2120,360.1,13711,1985,334.3,12481,1764,334.9,11436,1882,315.4,11721,2061,327.5,12797,1854,311.6,11439,1339,262.8,8177,795,182.6,5108,668,147.4,4097,494,162.8,3159,457,187.9,2705,400,258.1,2271,333,383.7,1985,42,,227,4486,204.2,27502,20150,294.0,125906
2020-11-10,England,478,89.3,2945,579,86.7,3066,997,165.6,5556,1609,327.3,10114,2314,422.4,14731,2256,372.7,14169,2176,355.2,13524,1906,325.0,12136,1795,328.7,11223,1883,306.9,11402,1948,317.5,12408,1800,304.0,11160,1305,256.0,7967,851,179.1,5010,700,142.2,3951,529,159.5,3095,493,180.9,2605,414,252.3,2220,365,381.4,1973,54,,205,4657,199.2,26821,19795,286.4,122639
2020-11-09,England,525,87.1,2873,597,83.1,2940,1096,159.7,5358,1891,323.2,9987,2684,417.6,14566,2597,367.6,13975,2532,349.9,13323,2193,323.8,12088,2089,326.2,11136,2171,303.8,11290,2406,314.8,12299,2146,298.9,10971,1497,255.5,7950,1008,175.9,4919,753,139.0,3863,585,156.1,3029,461,175.1,2521,406,241.9,2128,392,371.6,1922,47,,171,5102,195.6,26332,22974,282.5,120977
2020-11-08,England,382,85.6,2825,365,81.1,2869,562,154.9,5196,1235,317.6,9815,1766,415.0,14473,1749,367.5,13972,1664,347.7,13242,1553,329.6,12307,1338,328.3,11209,1354,306.0,11369,1563,315.2,12317,1366,297.1,10906,955,256.5,7982,589,174.5,4880,472,139.5,3876,326,156.1,3030,274,180.4,2598,228,247.7,2179,199,366.5,1896,13,,213,3043,196.4,26441,14910,281.9,120713
2020-11-07,England,326,81.0,2672,317,78.1,2764,557,152.0,5097,1142,304.5,9409,1747,398.3,13893,1577,352.7,13407,1509,336.5,12813,1425,319.0,11911,1328,322.9,11024,1306,300.2,11155,1347,304.9,11914,1234,286.2,10507,867,248.6,7736,524,168.8,4722,413,136.5,3793,319,153.8,2984,280,178.3,2568,225,242.1,2130,158,353.8,1830,11,,232,2786,191.3,25763,13826,272.8,116798
2020-11-06,England,393,79.1,2611,430,76.6,2710,775,150.1,5036,1407,296.6,9167,2060,384.8,13423,1999,348.4,13245,1805,331.2,12613,1726,314.9,11759,1601,317.1,10826,1543,296.4,11015,1785,302.2,11809,1461,282.5,10370,1083,245.6,7644,687,167.1,4672,565,136.3,3789,501,151.4,2938,367,175.4,2525,309,236.4,2080,287,348.2,1801,24,,269,3799,189.0,25449,17009,268.2,114853
2020-11-05,England,443,79.6,2625,398,74.7,2643,810,146.1,4901,1474,291.3,9001,2157,380.4,13267,1958,344.2,13086,1905,329.2,12534,1693,310.0,11573,1521,313.0,10686,1582,296.6,11022,1687,299.2,11692,1578,283.9,10421,1131,247.3,7695,654,166.8,4664,526,137.0,3808,405,147.1,2855,373,174.9,2518,289,235.4,2071,251,340.1,1759,36,,317,3629,188.4,25370,17242,265.7,113768
2020-11-04,England,398,77.3,2551,380,73.9,2616,759,142.1,4767,1356,283.8,8769,2003,375.6,13099,2033,344.2,13084,1933,325.1,12379,1640,307.7,11489,1551,313.1,10689,1563,298.7,11100,1672,298.0,11645,1575,280.6,10301,1129,245.4,7636,697,166.8,4665,522,138.6,3851,430,148.3,2879,357,173.6,2500,349,233.9,2058,321,343.9,1779,20,,381,3805,188.4,25368,16883,263.6,112870
2020-11-03,England,406,77.5,2556,453,74.0,2619,799,137.9,4624,1482,283.4,8757,2149,377.6,13169,2062,344.6,13098,1975,322.6,12286,1858,308.3,11509,1708,312.7,10677,1771,300.3,11160,1839,298.0,11646,1611,278.8,10234,1288,244.0,7592,760,165.5,4629,612,138.5,3849,463,144.1,2797,409,171.5,2470,322,225.6,1985,314,324.6,1679,20,,447,4168,185.7,25001,18133,263.4,112782
2020-11-02,England,477,75.9,2503,526,70.2,2484,934,135.3,4539,1719,281.6,8703,2591,377.2,13156,2594,342.2,13008,2451,321.1,12226,2412,304.1,11353,2162,308.1,10518,2250,295.0,10961,2424,295.3,11540,2081,276.4,10147,1529,236.3,7352,969,162.0,4531,766,133.3,3705,586,140.7,2731,538,168.5,2426,457,221.2,1946,366,306.2,1584,89,,566,5211,180.3,24275,22710,260.9,111704
2020-11-01,England,229,74.6,2463,260,66.1,2340,463,129.8,4353,829,276.1,8533,1186,367.4,12813,1184,329.3,12517,1235,313.0,11919,1157,289.2,10797,1153,297.0,10142,1140,283.4,10532,1160,283.3,11070,967,267.5,9818,709,227.1,7066,431,153.4,4289,389,127.7,3549,280,131.0,2543,244,155.2,2235,179,202.2,1779,133,280.7,1452,32,,585,2365,170.2,22913,10995,251.9,107882
2020-10-31,England,265,74.9,2470,263,65.8,2328,496,128.4,4308,900,281.7,8705,1277,372.1,12980,1415,331.3,12595,1309,310.5,11825,1273,287.6,10739,1130,293.6,10023,1166,280.5,10423,1242,281.7,11006,1097,267.3,9812,775,226.0,7032,474,152.7,4270,409,125.4,3486,273,130.5,2532,237,153.4,2209,175,200.8,1767,129,281.3,1455,48,,630,2472,169.0,22751,11881,251.8,107844
2020-10-30,England,407,74.7,2465,363,65.1,2303,640,128.2,4301,1241,286.8,8863,1904,373.4,13025,1840,327.5,12448,1726,307.9,11726,1540,282.7,10556,1461,292.2,9976,1550,277.4,10309,1668,277.5,10845,1512,263.0,9652,1134,221.4,6889,679,149.8,4190,584,123.8,3440,418,132.0,2562,360,152.9,2202,300,202.6,1782,245,284.0,1469,72,,749,3720,167.3,22534,15924,250.4,107218
