date,total_occurrences
1981-09-13,88
1981-09-14,64
1981-09-15,88
1981-09-16,75
1981-09-17,85
1981-09-18,84
1981-09-19,103
1981-09-20,77
1981-09-21,88
1981-09-22,86
1981-09-23,93
1981-09-24,85
1981-09-25,82
1981-09-26,94
1981-09-27,90
1981-09-28,85
1981-09-29,79
1981-09-30,86
1981-10-01,96
1981-10-02,89
1981-10-03,103
1981-10-04,89
1981-10-05,95
1981-10-06,95
1981-10-07,90
1981-10-08,96
1981-10-09,88
1981-10-10,93
1981-10-11,90
1981-10-12,97
1981-10-13,88
1981-10-14,98
1981-10-15,92
1981-10-16,84
1981-10-17,96
1981-10-18,105
1981-10-19,87
1981-10-20,86
1981-10-21,102
1981-10-22,94
1981-10-23,95
1981-10-24,109
1981-10-25,101
1981-10-26,95
1981-10-27,110
1981-10-28,93
1981-10-29,93
1981-10-30,91
1981-10-31,89
1981-11-01,100
1981-11-02,88
1981-11-03,99
1981-11-04,89
1981-11-05,76
1981-11-06,81
1981-11-07,95
1981-11-08,80
1981-11-09,96
1981-11-10,106
1981-11-11,90
1981-11-12,98
1981-11-13,104
1981-11-14,94
1981-11-15,110
1981-11-16,99
1981-11-17,86
1981-11-18,78
1981-11-19,92
1981-11-20,91
1981-11-21,78
1981-11-22,95
1981-11-23,87
1981-11-24,89
1981-11-25,70
1981-11-26,88
1981-11-27,88
1981-11-28,87
1981-11-29,78
1981-11-30,98
1981-12-01,106
1981-12-02,81
1981-12-03,95
1981-12-04,102
1981-12-05,98
1981-12-06,95
1981-12-07,94
1981-12-08,108
1981-12-09,92
1981-12-10,108
1981-12-11,96
1981-12-12,103
1981-12-13,120
1981-12-14,114
1981-12-15,120
1981-12-16,117
1981-12-17,130
1981-12-18,110
1981-12-19,121
1981-12-20,117
1981-12-21,131
1981-12-22,128
1981-12-23,151
1981-12-24,127
1981-12-25,131
1981-12-26,116
1981-12-27,101
1981-12-28,125
1981-12-29,134
1981-12-30,116
1981-12-31,111
1982-01-01,136
1982-01-02,114
1982-01-03,131
1982-01-04,108
1982-01-05,128
1982-01-06,103
1982-01-07,107
1982-01-08,125
1982-01-09,147
1982-01-10,119
1982-01-11,142
1982-01-12,152
1982-01-13,118
1982-01-14,118
1982-01-15,131
1982-01-16,131
1982-01-17,138
1982-01-18,145
1982-01-19,112
1982-01-20,125
1982-01-21,123
1982-01-22,112
1982-01-23,107
1982-01-24,122
1982-01-25,120
1982-01-26,78
1982-01-27,97
1982-01-28,84
1982-01-29,101
1982-01-30,116
1982-01-31,94
1982-02-01,104
1982-02-02,106
1982-02-03,100
1982-02-04,97
1982-02-05,112
1982-02-06,88
1982-02-07,88
1982-02-08,108
1982-02-09,107
1982-02-10,82
1982-02-11,84
1982-02-12,103
1982-02-13,115
1982-02-14,80
1982-02-15,104
1982-02-16,92
1982-02-17,109
1982-02-18,101
1982-02-19,116
1982-02-20,126
1982-02-21,87
1982-02-22,101
1982-02-23,88
1982-02-24,113
1982-02-25,110
1982-02-26,108
1982-02-27,119
1982-02-28,114
1982-03-01,108
1982-03-02,111
1982-03-03,115
1982-03-04,114
1982-03-05,101
1982-03-06,113
1982-03-07,122
1982-03-08,101
1982-03-09,112
1982-03-10,103
1982-03-11,97
1982-03-12,111
1982-03-13,102
1982-03-14,122
1982-03-15,113
1982-03-16,115
1982-03-17,94
1982-03-18,106
1982-03-19,102
1982-03-20,120
1982-03-21,101
1982-03-22,101
1982-03-23,108
1982-03-24,108
1982-03-25,106
1982-03-26,107
1982-03-27,90
1982-03-28,108
1982-03-29,98
1982-03-30,119
1982-03-31,81
1982-04-01,88
1982-04-02,108
1982-04-03,96
1982-04-04,77
1982-04-05,115
1982-04-06,112
1982-04-07,116
1982-04-08,104
1982-04-09,91
1982-04-10,103
1982-04-11,107
1982-04-12,92
1982-04-13,85
1982-04-14,94
1982-04-15,91
1982-04-16,98
1982-04-17,91
1982-04-18,86
1982-04-19,90
1982-04-20,89
1982-04-21,103
1982-04-22,111
1982-04-23,91
1982-04-24,100
1982-04-25,88
1982-04-26,106
1982-04-27,103
1982-04-28,98
1982-04-29,90
1982-04-30,93
1982-05-01,98
1982-05-02,86
1982-05-03,111
1982-05-04,94
1982-05-05,102
1982-05-06,96
1982-05-07,108
1982-05-08,82
1982-05-09,93
1982-05-10,96
1982-05-11,109
1982-05-12,88
1982-05-13,98
1982-05-14,108
1982-05-15,102
1982-05-16,99
1982-05-17,75
1982-05-18,85
1982-05-19,103
1982-05-20,103
1982-05-21,66
1982-05-22,100
1982-05-23,101
1982-05-24,84
1982-05-25,86
1982-05-26,92
1982-05-27,97
1982-05-28,95
1982-05-29,86
1982-05-30,101
1982-05-31,95
1982-06-01,78
1982-06-02,110
1982-06-03,102
1982-06-04,111
1982-06-05,92
1982-06-06,86
1982-06-07,82
1982-06-08,94
1982-06-09,95
1982-06-10,98
1982-06-11,95
1982-06-12,96
1982-06-13,69
1982-06-14,83
1982-06-15,93
1982-06-16,88
1982-06-17,83
1982-06-18,101
1982-06-19,105
1982-06-20,78
1982-06-21,91
1982-06-22,82
1982-06-23,88
1982-06-24,120
1982-06-25,76
1982-06-26,80
1982-06-27,75
1982-06-28,89
1982-06-29,104
1982-06-30,73
1982-07-01,74
1982-07-02,85
1982-07-03,98
1982-07-04,86
1982-07-05,87
1982-07-06,91
1982-07-07,87
1982-07-08,87
1982-07-09,95
1982-07-10,97
1982-07-11,76
1982-07-12,102
1982-07-13,92
1982-07-14,94
1982-07-15,81
1982-07-16,78
1982-07-17,83
1982-07-18,85
1982-07-19,96
1982-07-20,70
1982-07-21,95
1982-07-22,87
1982-07-23,93
1982-07-24,83
1982-07-25,91
1982-07-26,101
1982-07-27,107
1982-07-28,71
1982-07-29,92
1982-07-30,93
1982-07-31,105
1982-08-01,89
1982-08-02,104
1982-08-03,99
1982-08-04,74
1982-08-05,94
1982-08-06,82
1982-08-07,79
1982-08-08,96
1982-08-09,66
1982-08-10,73
1982-08-11,72
1982-08-12,88
1982-08-13,91
1982-08-14,80
1982-08-15,78
1982-08-16,87
1982-08-17,76
1982-08-18,88
1982-08-19,88
1982-08-20,81
1982-08-21,85
1982-08-22,81
1982-08-23,84
1982-08-24,92
1982-08-25,99
1982-08-26,76
1982-08-27,71
1982-08-28,88
1982-08-29,86
1982-08-30,80
1982-08-31,96
1982-09-01,72
1982-09-02,77
1982-09-03,103
1982-09-04,91
1982-09-05,86
1982-09-06,78
1982-09-07,92
1982-09-08,78
1982-09-09,93
1982-09-10,83
1982-09-11,69
1982-09-12,78
1982-09-13,71
1982-09-14,72
1982-09-15,88
1982-09-16,80
1982-09-17,77
1982-09-18,76
1982-09-19,83
1982-09-20,106
1982-09-21,80
1982-09-22,79
1982-09-23,70
1982-09-24,84
1982-09-25,84
1982-09-26,72
1982-09-27,78
1982-09-28,88
1982-09-29,82
1982-09-30,83
1982-10-01,97
1982-10-02,75
1982-10-03,99
1982-10-04,93
1982-10-05,70
1982-10-06,79
1982-10-07,77
1982-10-08,98
1982-10-09,94
1982-10-10,96
1982-10-11,104
1982-10-12,84
1982-10-13,94
1982-10-14,84
1982-10-15,91
1982-10-16,70
1982-10-17,78
1982-10-18,100
1982-10-19,97
1982-10-20,90
1982-10-21,110
1982-10-22,73
1982-10-23,86
1982-10-24,82
1982-10-25,86
1982-10-26,107
1982-10-27,87
1982-10-28,86
1982-10-29,97
1982-10-30,90
1982-10-31,87
1982-11-01,87
1982-11-02,100
1982-11-03,100
1982-11-04,87
1982-11-05,81
1982-11-06,101
1982-11-07,81
1982-11-08,90
1982-11-09,82
1982-11-10,96
1982-11-11,85
1982-11-12,91
1982-11-13,86
1982-11-14,96
1982-11-15,77
1982-11-16,87
1982-11-17,98
1982-11-18,100
1982-11-19,102
1982-11-20,83
1982-11-21,100
1982-11-22,98
1982-11-23,96
1982-11-24,87
1982-11-25,98
1982-11-26,88
1982-11-27,94
1982-11-28,101
1982-11-29,98
1982-11-30,92
1982-12-01,108
1982-12-02,91
1982-12-03,115
1982-12-04,90
1982-12-05,113
1982-12-06,110
1982-12-07,109
1982-12-08,100
1982-12-09,120
1982-12-10,99
1982-12-11,100
1982-12-12,90
1982-12-13,106
1982-12-14,104
1982-12-15,102
1982-12-16,113
1982-12-17,90
1982-12-18,101
1982-12-19,102
1982-12-20,128
1982-12-21,96
1982-12-22,109
1982-12-23,119
1982-12-24,119
1982-12-25,116
1982-12-26,109
1982-12-27,103
1982-12-28,121
1982-12-29,110
1982-12-30,104
1982-12-31,88
1983-01-01,127
1983-01-02,113
1983-01-03,115
1983-01-04,118
1983-01-05,110
1983-01-06,118
1983-01-07,114
1983-01-08,94
1983-01-09,110
1983-01-10,130
1983-01-11,102
1983-01-12,113
1983-01-13,99
1983-01-14,116
1983-01-15,120
1983-01-16,93
1983-01-17,120
1983-01-18,94
1983-01-19,104
1983-01-20,114
1983-01-21,108
1983-01-22,102
1983-01-23,115
1983-01-24,117
1983-01-25,111
1983-01-26,95
1983-01-27,109
1983-01-28,122
1983-01-29,106
1983-01-30,100
1983-01-31,134
1983-02-01,99
1983-02-02,100
1983-02-03,119
1983-02-04,119
1983-02-05,118
1983-02-06,109
1983-02-07,108
1983-02-08,101
1983-02-09,126
1983-02-10,136
1983-02-11,117
1983-02-12,127
1983-02-13,152
1983-02-14,145
1983-02-15,108
1983-02-16,118
1983-02-17,129
1983-02-18,137
1983-02-19,144
1983-02-20,124
1983-02-21,126
1983-02-22,155
1983-02-23,117
1983-02-24,118
1983-02-25,134
1983-02-26,144
1983-02-27,130
1983-02-28,129
1983-03-01,127
1983-03-02,142
1983-03-03,146
1983-03-04,124
1983-03-05,122
1983-03-06,123
1983-03-07,129
1983-03-08,114
1983-03-09,109
1983-03-10,122
1983-03-11,124
1983-03-12,119
1983-03-13,109
1983-03-14,103
1983-03-15,106
1983-03-16,104
1983-03-17,92
1983-03-18,108
1983-03-19,136
1983-03-20,114
1983-03-21,84
1983-03-22,90
1983-03-23,91
1983-03-24,107
1983-03-25,108
1983-03-26,103
1983-03-27,82
1983-03-28,104
1983-03-29,105
1983-03-30,102
1983-03-31,106
1983-04-01,109
1983-04-02,104
1983-04-03,109
1983-04-04,106
1983-04-05,100
1983-04-06,110
1983-04-07,100
1983-04-08,103
1983-04-09,111
1983-04-10,105
1983-04-11,92
1983-04-12,99
1983-04-13,89
1983-04-14,107
1983-04-15,107
1983-04-16,110
1983-04-17,88
1983-04-18,101
1983-04-19,117
1983-04-20,104
1983-04-21,102
1983-04-22,101
1983-04-23,96
1983-04-24,78
1983-04-25,86
1983-04-26,81
1983-04-27,78
1983-04-28,93
1983-04-29,101
1983-04-30,108
1983-05-01,114
1983-05-02,106
1983-05-03,108
1983-05-04,116
1983-05-05,82
1983-05-06,88
1983-05-07,111
1983-05-08,84
1983-05-09,94
1983-05-10,99
1983-05-11,85
1983-05-12,93
1983-05-13,98
1983-05-14,96
1983-05-15,91
1983-05-16,101
1983-05-17,86
1983-05-18,91
1983-05-19,83
1983-05-20,82
1983-05-21,80
1983-05-22,65
1983-05-23,98
1983-05-24,94
1983-05-25,90
1983-05-26,84
1983-05-27,100
1983-05-28,81
1983-05-29,86
1983-05-30,88
1983-05-31,91
1983-06-01,84
1983-06-02,93
1983-06-03,86
1983-06-04,81
1983-06-05,78
1983-06-06,89
1983-06-07,110
1983-06-08,88
1983-06-09,88
1983-06-10,95
1983-06-11,88
1983-06-12,92
1983-06-13,97
1983-06-14,85
1983-06-15,89
1983-06-16,66
1983-06-17,81
1983-06-18,78
1983-06-19,84
1983-06-20,94
1983-06-21,90
1983-06-22,81
1983-06-23,73
1983-06-24,87
1983-06-25,82
1983-06-26,90
1983-06-27,85
1983-06-28,83
1983-06-29,82
1983-06-30,77
1983-07-01,94
1983-07-02,78
1983-07-03,90
1983-07-04,102
1983-07-05,91
1983-07-06,88
1983-07-07,85
1983-07-08,109
1983-07-09,110
1983-07-10,88
1983-07-11,97
1983-07-12,98
1983-07-13,107
1983-07-14,111
1983-07-15,97
1983-07-16,103
1983-07-17,97
1983-07-18,90
1983-07-19,85
1983-07-20,90
1983-07-21,84
1983-07-22,85
1983-07-23,86
1983-07-24,97
1983-07-25,79
1983-07-26,80
1983-07-27,83
1983-07-28,77
1983-07-29,91
1983-07-30,100
1983-07-31,82
1983-08-01,78
1983-08-02,77
1983-08-03,74
1983-08-04,81
1983-08-05,90
1983-08-06,78
1983-08-07,84
1983-08-08,75
1983-08-09,101
1983-08-10,66
1983-08-11,74
1983-08-12,79
1983-08-13,75
1983-08-14,70
1983-08-15,83
1983-08-16,80
1983-08-17,76
1983-08-18,95
1983-08-19,104
1983-08-20,77
1983-08-21,79
1983-08-22,86
1983-08-23,74
1983-08-24,82
1983-08-25,72
1983-08-26,87
1983-08-27,78
1983-08-28,73
1983-08-29,83
1983-08-30,79
1983-08-31,82
1983-09-01,85
1983-09-02,78
1983-09-03,83
1983-09-04,86
1983-09-05,78
1983-09-06,78
1983-09-07,90
1983-09-08,100
1983-09-09,78
1983-09-10,94
1983-09-11,84
1983-09-12,82
1983-09-13,92
1983-09-14,100
1983-09-15,79
1983-09-16,95
1983-09-17,77
1983-09-18,74
1983-09-19,97
1983-09-20,91
1983-09-21,107
1983-09-22,91
1983-09-23,89
1983-09-24,97
1983-09-25,101
1983-09-26,88
1983-09-27,79
1983-09-28,90
1983-09-29,90
1983-09-30,84
1983-10-01,83
1983-10-02,81
1983-10-03,79
1983-10-04,87
1983-10-05,100
1983-10-06,75
1983-10-07,77
1983-10-08,86
1983-10-09,82
1983-10-10,79
1983-10-11,84
1983-10-12,82
1983-10-13,94
1983-10-14,79
1983-10-15,83
1983-10-16,93
1983-10-17,84
1983-10-18,91
1983-10-19,95
1983-10-20,87
1983-10-21,94
1983-10-22,99
1983-10-23,109
1983-10-24,93
1983-10-25,98
1983-10-26,93
1983-10-27,118
1983-10-28,81
1983-10-29,85
1983-10-30,79
1983-10-31,103
1983-11-01,94
1983-11-02,89
1983-11-03,107
1983-11-04,96
1983-11-05,98
1983-11-06,83
1983-11-07,87
1983-11-08,86
1983-11-09,90
1983-11-10,77
1983-11-11,84
1983-11-12,81
1983-11-13,82
1983-11-14,82
1983-11-15,90
1983-11-16,76
1983-11-17,98
1983-11-18,91
1983-11-19,111
1983-11-20,86
1983-11-21,84
1983-11-22,105
1983-11-23,88
1983-11-24,100
1983-11-25,114
1983-11-26,97
1983-11-27,88
1983-11-28,79
1983-11-29,95
1983-11-30,80
1983-12-01,84
1983-12-02,96
1983-12-03,80
1983-12-04,100
1983-12-05,92
1983-12-06,95
1983-12-07,101
1983-12-08,103
1983-12-09,103
1983-12-10,80
1983-12-11,103
1983-12-12,96
1983-12-13,108
1983-12-14,84
1983-12-15,111
1983-12-16,97
1983-12-17,87
1983-12-18,96
1983-12-19,103
1983-12-20,86
1983-12-21,94
1983-12-22,112
1983-12-23,121
1983-12-24,109
1983-12-25,104
1983-12-26,95
1983-12-27,101
1983-12-28,89
1983-12-29,94
1983-12-30,93
1983-12-31,109
1984-01-01,100
1984-01-02,112
1984-01-03,111
1984-01-04,104
1984-01-05,100
1984-01-06,100
1984-01-07,101
1984-01-08,93
1984-01-09,93
1984-01-10,102
1984-01-11,88
1984-01-12,98
1984-01-13,103
1984-01-14,110
1984-01-15,103
1984-01-16,106
1984-01-17,106
1984-01-18,95
1984-01-19,105
1984-01-20,101
1984-01-21,102
1984-01-22,116
1984-01-23,95
1984-01-24,99
1984-01-25,119
1984-01-26,103
1984-01-27,110
1984-01-28,108
1984-01-29,103
1984-01-30,101
1984-01-31,97
1984-02-01,98
1984-02-02,93
1984-02-03,105
1984-02-04,109
1984-02-05,107
1984-02-06,91
1984-02-07,93
1984-02-08,119
1984-02-09,97
1984-02-10,106
1984-02-11,107
1984-02-12,95
1984-02-13,96
1984-02-14,110
1984-02-15,99
1984-02-16,120
1984-02-17,87
1984-02-18,99
1984-02-19,108
1984-02-20,93
1984-02-21,102
1984-02-22,98
1984-02-23,99
1984-02-24,114
1984-02-25,89
1984-02-26,108
1984-02-27,98
1984-02-28,108
1984-02-29,110
1984-03-01,113
1984-03-02,100
1984-03-03,120
1984-03-04,96
1984-03-05,101
1984-03-06,111
1984-03-07,110
1984-03-08,95
1984-03-09,102
1984-03-10,95
1984-03-11,73
1984-03-12,104
1984-03-13,99
1984-03-14,99
1984-03-15,91
1984-03-16,103
1984-03-17,74
1984-03-18,109
1984-03-19,118
1984-03-20,99
1984-03-21,102
1984-03-22,99
1984-03-23,97
1984-03-24,122
1984-03-25,113
1984-03-26,103
1984-03-27,113
1984-03-28,113
1984-03-29,130
1984-03-30,102
1984-03-31,103
1984-04-01,116
1984-04-02,118
1984-04-03,113
1984-04-04,97
1984-04-05,97
1984-04-06,104
1984-04-07,122
1984-04-08,92
1984-04-09,116
1984-04-10,104
1984-04-11,95
1984-04-12,94
1984-04-13,103
1984-04-14,110
1984-04-15,97
1984-04-16,113
1984-04-17,87
1984-04-18,106
1984-04-19,88
1984-04-20,103
1984-04-21,101
1984-04-22,101
1984-04-23,101
1984-04-24,106
1984-04-25,100
1984-04-26,106
1984-04-27,94
1984-04-28,109
1984-04-29,104
1984-04-30,98
1984-05-01,89
1984-05-02,93
1984-05-03,105
1984-05-04,97
1984-05-05,98
1984-05-06,97
1984-05-07,78
1984-05-08,79
1984-05-09,77
1984-05-10,99
1984-05-11,92
1984-05-12,85
1984-05-13,101
1984-05-14,97
1984-05-15,96
1984-05-16,85
1984-05-17,90
1984-05-18,86
1984-05-19,85
1984-05-20,83
1984-05-21,107
1984-05-22,83
1984-05-23,75
1984-05-24,95
1984-05-25,101
1984-05-26,87
1984-05-27,77
1984-05-28,79
1984-05-29,82
1984-05-30,73
1984-05-31,86
1984-06-01,86
1984-06-02,78
1984-06-03,96
1984-06-04,94
1984-06-05,96
1984-06-06,85
1984-06-07,72
1984-06-08,105
1984-06-09,82
1984-06-10,84
1984-06-11,90
1984-06-12,91
1984-06-13,92
1984-06-14,79
1984-06-15,77
1984-06-16,80
1984-06-17,91
1984-06-18,72
1984-06-19,73
1984-06-20,77
1984-06-21,75
1984-06-22,80
1984-06-23,100
1984-06-24,91
1984-06-25,84
1984-06-26,72
1984-06-27,81
1984-06-28,86
1984-06-29,74
1984-06-30,60
1984-07-01,75
1984-07-02,86
1984-07-03,75
1984-07-04,73
1984-07-05,94
1984-07-06,83
1984-07-07,97
1984-07-08,78
1984-07-09,96
1984-07-10,96
1984-07-11,83
1984-07-12,78
1984-07-13,74
1984-07-14,71
1984-07-15,77
1984-07-16,74
1984-07-17,78
1984-07-18,70
1984-07-19,97
1984-07-20,69
1984-07-21,78
1984-07-22,96
1984-07-23,87
1984-07-24,70
1984-07-25,75
1984-07-26,81
1984-07-27,75
1984-07-28,94
1984-07-29,66
1984-07-30,80
1984-07-31,73
1984-08-01,73
1984-08-02,86
1984-08-03,72
1984-08-04,74
1984-08-05,77
1984-08-06,73
1984-08-07,77
1984-08-08,63
1984-08-09,63
1984-08-10,87
1984-08-11,71
1984-08-12,83
1984-08-13,85
1984-08-14,61
1984-08-15,75
1984-08-16,66
1984-08-17,86
1984-08-18,77
1984-08-19,87
1984-08-20,89
1984-08-21,80
1984-08-22,89
1984-08-23,74
1984-08-24,77
1984-08-25,79
1984-08-26,60
1984-08-27,75
1984-08-28,66
1984-08-29,86
1984-08-30,72
1984-08-31,68
1984-09-01,85
1984-09-02,78
1984-09-03,88
1984-09-04,77
1984-09-05,59
1984-09-06,60
1984-09-07,79
1984-09-08,92
1984-09-09,83
1984-09-10,88
1984-09-11,64
1984-09-12,79
1984-09-13,64
1984-09-14,97
1984-09-15,94
1984-09-16,91
1984-09-17,76
1984-09-18,88
1984-09-19,82
1984-09-20,82
1984-09-21,88
1984-09-22,83
1984-09-23,90
1984-09-24,87
1984-09-25,88
1984-09-26,104
1984-09-27,106
1984-09-28,94
1984-09-29,98
1984-09-30,84
1984-10-01,86
1984-10-02,85
1984-10-03,88
1984-10-04,91
1984-10-05,88
1984-10-06,78
1984-10-07,76
1984-10-08,88
1984-10-09,95
1984-10-10,85
1984-10-11,85
1984-10-12,109
1984-10-13,84
1984-10-14,73
1984-10-15,79
1984-10-16,81
1984-10-17,96
1984-10-18,86
1984-10-19,93
1984-10-20,91
1984-10-21,91
1984-10-22,97
1984-10-23,87
1984-10-24,97
1984-10-25,82
1984-10-26,95
1984-10-27,84
1984-10-28,104
1984-10-29,78
1984-10-30,90
1984-10-31,81
1984-11-01,85
1984-11-02,75
1984-11-03,81
1984-11-04,93
1984-11-05,94
1984-11-06,87
1984-11-07,95
1984-11-08,103
1984-11-09,77
1984-11-10,95
1984-11-11,99
1984-11-12,89
1984-11-13,101
1984-11-14,87
1984-11-15,81
1984-11-16,88
1984-11-17,87
1984-11-18,89
1984-11-19,90
1984-11-20,100
1984-11-21,115
1984-11-22,100
1984-11-23,95
1984-11-24,90
1984-11-25,82
1984-11-26,98
1984-11-27,83
1984-11-28,86
1984-11-29,85
1984-11-30,93
1984-12-01,93
1984-12-02,81
1984-12-03,86
1984-12-04,93
1984-12-05,90
1984-12-06,104
1984-12-07,98
1984-12-08,85
1984-12-09,93
1984-12-10,102
1984-12-11,96
1984-12-12,115
1984-12-13,103
1984-12-14,98
1984-12-15,105
1984-12-16,95
1984-12-17,103
1984-12-18,120
1984-12-19,115
1984-12-20,97
1984-12-21,102
1984-12-22,110
1984-12-23,107
1984-12-24,97
1984-12-25,102
1984-12-26,86
1984-12-27,105
1984-12-28,92
1984-12-29,110
1984-12-30,109
1984-12-31,111
1985-01-01,105
1985-01-02,116
1985-01-03,118
1985-01-04,110
1985-01-05,105
1985-01-06,118
1985-01-07,103
1985-01-08,111
1985-01-09,107
1985-01-10,122
1985-01-11,108
1985-01-12,126
1985-01-13,113
1985-01-14,105
1985-01-15,113
1985-01-16,114
1985-01-17,128
1985-01-18,114
1985-01-19,131
1985-01-20,122
1985-01-21,130
1985-01-22,116
1985-01-23,118
1985-01-24,139
1985-01-25,108
1985-01-26,117
1985-01-27,115
1985-01-28,117
1985-01-29,106
1985-01-30,105
1985-01-31,92
1985-02-01,89
1985-02-02,106
1985-02-03,94
1985-02-04,121
1985-02-05,97
1985-02-06,103
1985-02-07,110
1985-02-08,97
1985-02-09,116
1985-02-10,91
1985-02-11,131
1985-02-12,134
1985-02-13,106
1985-02-14,128
1985-02-15,117
1985-02-16,118
1985-02-17,127
1985-02-18,143
1985-02-19,111
1985-02-20,93
1985-02-21,117
1985-02-22,126
1985-02-23,138
1985-02-24,104
1985-02-25,124
1985-02-26,128
1985-02-27,135
1985-02-28,97
1985-03-01,131
1985-03-02,117
1985-03-03,118
1985-03-04,120
1985-03-05,111
1985-03-06,99
1985-03-07,108
1985-03-08,101
1985-03-09,105
1985-03-10,84
1985-03-11,106
1985-03-12,105
1985-03-13,119
1985-03-14,96
1985-03-15,129
1985-03-16,117
1985-03-17,115
1985-03-18,111
1985-03-19,105
1985-03-20,128
1985-03-21,144
1985-03-22,109
1985-03-23,109
1985-03-24,100
1985-03-25,108
1985-03-26,98
1985-03-27,109
1985-03-28,107
1985-03-29,135
1985-03-30,111
1985-03-31,115
1985-04-01,105
1985-04-02,111
